NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_40	Sotub04g009310	NA	8496	0.06962741911411285	0.34382555	Yes	
row_41	Sotub03g007620	NA	8505	0.06932055950164795	0.347003	Yes	
row_42	PGSC0003DMG401022041	NA	8658	0.06345714628696442	0.3469732	Yes	
row_43	PGSC0003DMG400003361	NA	8825	0.055977754294872284	0.3462987	Yes	
row_44	Sotub10g022400	NA	8947	0.05049530789256096	0.34627402	Yes	
row_45	Sotub04g008470	NA	8973	0.049490995705127716	0.34815076	Yes	
row_46	Sotub09g005740	NA	9157	0.042392078787088394	0.3464764	No	
row_47	Sotub01g042200	NA	9427	0.031317323446273804	0.34252173	No	
row_48	Sotub06g015470	NA	9565	0.02569732815027237	0.34097728	No	
row_49	Sotub09g019650	NA	9930	0.010820208117365837	0.3341055	No	
row_50	Sotub10g026840	NA	12239	0.0	0.28722826	No	
row_51	Sotub12g012390	NA	13651	0.0	0.25856978	No	
row_52	Sotub06g029110	NA	14909	0.0	0.23303917	No	
row_53	PGSC0003DMG400010602	NA	16161	0.0	0.20763041	No	
row_54	Sotub08g013770	NA	16973	0.0	0.1911584	No	
row_55	Sotub04g025640	NA	20195	0.0	0.12573746	No	
row_56	PGSC0003DMG400043641	NA	21452	0.0	0.100227155	No	
row_57	PGSC0003DMG400041923	NA	22399	0.0	0.08101318	No	
row_58	Sotub01g018980	NA	23765	0.0	0.053289	No	
row_59	Sotub06g019220	NA	28451	0.0	-0.041866884	No	
row_60	Sotub12g016910	NA	29299	0.0	-0.05907009	No	
row_61	Sotub11g024640	NA	30537	-0.013788536190986633	-0.08353014	No	
row_62	Sotub10g027050	NA	30892	-0.027204731479287148	-0.089409396	No	
row_63	Sotub02g028700	NA	31047	-0.033388957381248474	-0.09092854	No	
row_64	Sotub12g005110	NA	31702	-0.059912730008363724	-0.10132511	No	
row_65	PGSC0003DMG401005721	NA	32182	-0.08099308609962463	-0.10715162	No	
row_66	Sotub09g021080	NA	32360	-0.08821161091327667	-0.10649649	No	
row_67	Sotub02g010230	NA	32642	-0.10100450366735458	-0.1073373	No	
row_68	Sotub01g040080	NA	32730	-0.10557994246482849	-0.10401738	No	
row_69	PGSC0003DMG400018875	NA	32801	-0.10868329554796219	-0.10020264	No	
row_70	Sotub10g027070	NA	33336	-0.13226397335529327	-0.10467596	No	
row_71	Sotub07g019780	NA	33774	-0.1530516892671585	-0.10617756	No	
row_72	Sotub02g029370	NA	33930	-0.16097496449947357	-0.10156977	No	
row_73	Sotub06g035440	NA	34042	-0.16558650135993958	-0.095846124	No	
row_74	Sotub06g034350	NA	35261	-0.21103203296661377	-0.11041686	No	
row_75	Sotub12g009920	NA	36167	-0.2564937472343445	-0.11643993	No	
row_76	PGSC0003DMG400001480	NA	36493	-0.2645714282989502	-0.11029358	No	
row_77	Sotub01g019630	NA	39853	-0.3764134645462036	-0.16038138	No	
row_78	Sotub05g027950	NA	39970	-0.38244059681892395	-0.14431101	No	
row_79	Sotub01g030940	NA	40166	-0.3932074308395386	-0.12932643	No	
row_80	Sotub01g033620	NA	40982	-0.4410489797592163	-0.12462946	No	
row_81	PGSC0003DMG400007497	NA	41591	-0.4740373194217682	-0.114138745	No	
row_82	PGSC0003DMG400010600	NA	42454	-0.5277270674705505	-0.10622013	No	
row_83	Sotub10g026310	NA	42542	-0.5316373705863953	-0.082372285	No	
row_84	Sotub09g016840	NA	42908	-0.5520095825195312	-0.06318927	No	
row_85	PGSC0003DMG401011556	NA	43910	-0.6075354218482971	-0.054248594	No	
row_86	Sotub12g029460	NA	46660	-0.8994478583335876	-0.06674645	No	
row_87	PGSC0003DMG402003373	NA	49155	-2.5070695877075195	0.003391963	No	
