NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_71	Sotub01g005020	NA	47527	-1.0191000699996948	-0.3480549	Yes	
row_72	Sotub10g008620	NA	47710	-1.0636430978775024	-0.32336834	Yes	
row_73	Sotub04g012770	NA	47903	-1.1188385486602783	-0.29741204	Yes	
row_74	Sotub12g010320	NA	48077	-1.177097201347351	-0.26951528	Yes	
row_75	Sotub01g005280	NA	48226	-1.2292711734771729	-0.23971859	Yes	
row_76	Sotub10g029020	NA	48440	-1.335587978363037	-0.20840493	Yes	
row_77	Sotub11g007080	NA	48445	-1.3389984369277954	-0.17275584	Yes	
row_78	Sotub06g019300	NA	48538	-1.398285150527954	-0.13731185	Yes	
row_79	PGSC0003DMG400006696	NA	48860	-1.6889152526855469	-0.098763175	Yes	
row_80	PGSC0003DMG400010549	NA	48989	-1.922336459159851	-0.05006631	Yes	
row_81	Sotub03g015520	NA	49053	-2.128906726837158	0.0054627922	Yes	
