NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_31	Sotub06g031960	NA	33066	-0.12034499645233154	-0.56788105	No	
row_32	Sotub06g031970	NA	34985	-0.19838549196720123	-0.6012952	No	
row_33	Sotub11g027570	NA	35111	-0.2040003091096878	-0.59814054	No	
row_34	PGSC0003DMG400007653	NA	36407	-0.26351600885391235	-0.6170852	No	
row_35	Sotub10g024910	NA	36439	-0.26351600885391235	-0.6103607	No	
row_36	PGSC0003DMG402023117	NA	37740	-0.30360427498817444	-0.62828815	No	
row_37	Sotub09g022950	NA	38484	-0.3246201276779175	-0.63431764	No	
row_38	Sotub08g007470	NA	38995	-0.3385621905326843	-0.63522625	Yes	
row_39	Sotub07g021710	NA	39306	-0.34891417622566223	-0.63178444	Yes	
row_40	Sotub02g033720	NA	39321	-0.34979385137557983	-0.62230694	Yes	
row_41	PGSC0003DMG400009783	NA	39688	-0.36757463216781616	-0.61948156	Yes	
row_42	Sotub10g005630	NA	40111	-0.39017003774642944	-0.6171629	Yes	
row_43	Sotub08g016830	NA	40112	-0.390220046043396	-0.6062729	Yes	
row_44	Sotub01g048570	NA	41341	-0.4619656503200531	-0.61831874	Yes	
row_45	Sotub12g013390	NA	41478	-0.46848180890083313	-0.60800654	Yes	
row_46	Sotub07g017310	NA	41482	-0.4686376750469208	-0.594989	Yes	
row_47	Sotub02g012600	NA	41692	-0.479756623506546	-0.58584464	Yes	
row_48	Sotub06g009950	NA	41900	-0.4922650456428528	-0.5763106	Yes	
row_49	Sotub08g023880	NA	41943	-0.4958418607711792	-0.5633259	Yes	
row_50	Sotub12g011410	NA	42382	-0.5239227414131165	-0.5575994	Yes	
row_51	Sotub09g007280	NA	42444	-0.5265896320343018	-0.5441425	Yes	
row_52	PGSC0003DMG400024067	NA	42531	-0.531108021736145	-0.53106713	Yes	
row_53	Sotub10g026390	NA	42861	-0.5493120551109314	-0.5224186	Yes	
row_54	PGSC0003DMG400001072	NA	42971	-0.5562813878059387	-0.5091078	Yes	
row_55	Sotub12g011520	NA	43145	-0.5652745366096497	-0.49684578	Yes	
row_56	Sotub02g031260	NA	43183	-0.5671627521514893	-0.48176917	Yes	
row_57	Sotub01g030650	NA	43637	-0.5896844863891602	-0.4745121	Yes	
row_58	Sotub07g019920	NA	43746	-0.5970388650894165	-0.4600436	Yes	
row_59	Sotub07g021410	NA	43748	-0.5971042513847351	-0.44340032	Yes	
row_60	Sotub06g010800	NA	43929	-0.6085453629493713	-0.43007284	Yes	
row_61	PGSC0003DMG400003371	NA	44064	-0.6181008815765381	-0.41554457	Yes	
row_62	Sotub01g007390	NA	44177	-0.6254088282585144	-0.40036556	Yes	
row_63	Sotub12g009020	NA	45135	-0.7151109576225281	-0.39984334	Yes	
row_64	Sotub09g007270	NA	45209	-0.7229630947113037	-0.38114983	Yes	
row_65	Sotub03g028400	NA	45338	-0.737902045249939	-0.36315638	Yes	
row_66	PGSC0003DMG400004441	NA	45774	-0.7843909859657288	-0.35010004	Yes	
row_67	Sotub02g011650	NA	45853	-0.7930279970169067	-0.32955274	Yes	
row_68	Sotub10g007350	NA	45972	-0.8065624237060547	-0.30944008	Yes	
row_69	Sotub01g044950	NA	46050	-0.8143673539161682	-0.28827694	Yes	
row_70	Sotub07g023220	NA	46248	-0.8417182564735413	-0.26878747	Yes	
row_71	Sotub11g013010	NA	46485	-0.8764568567276001	-0.24912056	Yes	
row_72	Sotub10g016780	NA	46512	-0.8796371221542358	-0.22510025	Yes	
row_73	Sotub03g025100	NA	46822	-0.9184234738349915	-0.20574462	Yes	
row_74	PGSC0003DMG400002110	NA	46886	-0.9252728223800659	-0.18120211	Yes	
row_75	Sotub05g018310	NA	47602	-1.035408854484558	-0.16682674	Yes	
row_76	Sotub11g026090	NA	48025	-1.159050464630127	-0.14305066	Yes	
row_77	Sotub09g022690	NA	48239	-1.2360351085662842	-0.11288179	Yes	
row_78	Sotub07g028350	NA	48679	-1.4886574745178223	-0.080252476	Yes	
row_79	PGSC0003DMG400008036	NA	48681	-1.489962100982666	-0.03869191	Yes	
row_80	Sotub06g019100	NA	48953	-1.8521713018417358	0.0074938177	Yes	
