NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_45	PGSC0003DMG400031451	NA	21761	0.0	-0.37718135	No	
row_46	PGSC0003DMG400039627	NA	21788	0.0	-0.3777107	No	
row_47	PGSC0003DMG401021049	NA	21812	0.0	-0.37817898	No	
row_48	PGSC0003DMG400024404	NA	21852	0.0	-0.378973	No	
row_49	PGSC0003DMG400024406	NA	21853	0.0	-0.378973	No	
row_50	PGSC0003DMG400021067	NA	22050	0.0	-0.38296348	No	
row_51	Sotub01g007040	NA	22275	0.0	-0.387524	No	
row_52	Sotub01g008770	NA	22312	0.0	-0.38825694	No	
row_53	Sotub01g008780	NA	22313	0.0	-0.38825694	No	
row_54	Sotub01g008830	NA	22314	0.0	-0.38825694	No	
row_55	PGSC0003DMG400005226	NA	22441	0.0	-0.39082226	No	
row_56	Sotub01g012620	NA	23258	0.0	-0.40743566	No	
row_57	Sotub01g012630	NA	23259	0.0	-0.40743566	No	
row_58	Sotub01g012670	NA	23267	0.0	-0.40757817	No	
row_59	Sotub01g015690	NA	23456	0.0	-0.41140574	No	
row_60	Sotub01g015700	NA	23457	0.0	-0.41140574	No	
row_61	Sotub01g017420	NA	23648	0.0	-0.41527408	No	
row_62	Sotub01g017300	NA	23671	0.0	-0.41572198	No	
row_63	Sotub01g035980	NA	24281	0.0	-0.42812094	No	
row_64	Sotub01g036000	NA	24282	0.0	-0.42812094	No	
row_65	Sotub03g009180	NA	25822	0.0	-0.4594543	No	
row_66	Sotub03g009190	NA	25823	0.0	-0.4594543	No	
row_67	Sotub06g007060	NA	26979	0.0	-0.48296958	No	
row_68	PGSC0003DMG400014720	NA	26980	0.0	-0.48296958	No	
row_69	Sotub06g008400	NA	26981	0.0	-0.48296958	No	
row_70	Sotub06g008390	NA	26982	0.0	-0.48296958	No	
row_71	Sotub06g005150	NA	27050	0.0	-0.48433366	No	
row_72	Sotub08g020420	NA	27369	0.0	-0.490808	No	
row_73	Sotub08g023140	NA	27443	0.0	-0.49229425	No	
row_74	Sotub08g023170	NA	27444	0.0	-0.49229425	No	
row_75	PGSC0003DMG402001828	NA	27446	0.0	-0.4923146	No	
row_76	Sotub09g011940	NA	27599	0.0	-0.49540925	No	
row_77	Sotub12g018570	NA	29369	0.0	-0.5314253	No	
row_78	Sotub12g021380	NA	29651	0.0	-0.53714633	No	
row_79	Sotub12g021390	NA	29652	0.0	-0.53714633	No	
row_80	Sotub12g031890	NA	29959	0.0	-0.5433764	No	
row_81	Sotub12g031900	NA	29960	0.0	-0.5433764	No	
row_82	Sotub12g032030	NA	29961	0.0	-0.5433764	No	
row_83	PGSC0003DMG400005541	NA	29962	0.0	-0.5433764	No	
row_84	Sotub12g032070	NA	29963	0.0	-0.5433764	No	
row_85	Sotub12g032080	NA	29964	0.0	-0.5433764	No	
row_86	Sotub12g032100	NA	29965	0.0	-0.5433764	No	
row_87	Sotub12g032120	NA	29966	0.0	-0.5433764	No	
row_88	Sotub12g032130	NA	29967	0.0	-0.5433764	No	
row_89	Sotub12g032160	NA	29969	0.0	-0.5433967	No	
row_90	Sotub12g032180	NA	29970	0.0	-0.5433967	No	
row_91	Sotub12g032190	NA	29971	0.0	-0.5433967	No	
row_92	Sotub12g032210	NA	29972	0.0	-0.5433967	No	
row_93	Sotub12g032220	NA	29973	0.0	-0.5433967	No	
row_94	Sotub12g032230	NA	29974	0.0	-0.5433967	No	
row_95	Sotub12g032240	NA	29975	0.0	-0.5433967	No	
row_96	Sotub12g032250	NA	29976	0.0	-0.5433967	No	
row_97	Sotub12g032260	NA	29977	0.0	-0.5433967	No	
row_98	Sotub12g032280	NA	29978	0.0	-0.5433967	No	
row_99	Sotub04g005580	NA	31110	-0.035773638635873795	-0.56598705	No	
row_100	Sotub12g012360	NA	32221	-0.08276019990444183	-0.5875767	No	
row_101	Sotub01g008840	NA	32443	-0.09244534373283386	-0.59094864	No	
row_102	PGSC0003DMG400012367	NA	32639	-0.10097120702266693	-0.5936872	No	
row_103	Sotub12g023260	NA	33272	-0.12973275780677795	-0.60497206	No	
row_104	Sotub05g019360	NA	33710	-0.1500309705734253	-0.61203927	No	
row_105	Sotub03g030210	NA	33855	-0.15743769705295563	-0.61305076	No	
row_106	Sotub12g008410	NA	34518	-0.1857404112815857	-0.62426335	No	
row_107	Sotub06g007310	NA	34611	-0.1893438994884491	-0.623827	No	
row_108	Sotub07g025140	NA	34715	-0.1946077197790146	-0.62355036	No	
row_109	Sotub06g007070	NA	34910	-0.1975802630186081	-0.62509024	No	
row_110	Sotub08g023160	NA	34937	-0.1975802630186081	-0.6232097	No	
row_111	Sotub09g022720	NA	34942	-0.1975802630186081	-0.62088126	No	
row_112	Sotub12g008390	NA	34963	-0.1975802630186081	-0.61887854	No	
row_113	Sotub05g014560	NA	35322	-0.21460533142089844	-0.62354976	No	
row_114	PGSC0003DMG400006655	NA	35969	-0.24607889354228973	-0.6337006	No	
row_115	Sotub12g032110	NA	36583	-0.2645714282989502	-0.642954	No	
row_116	Sotub12g005790	NA	37027	-0.28522196412086487	-0.6484944	No	
row_117	Sotub12g008160	NA	37125	-0.28767016530036926	-0.6469606	No	
row_118	Sotub05g005620	NA	37486	-0.2988377511501312	-0.65064514	No	
row_119	PGSC0003DMG400015345	NA	37985	-0.3119516670703888	-0.6569793	Yes	
row_120	PGSC0003DMG400002906	NA	37991	-0.3122611939907074	-0.65327245	Yes	
row_121	Sotub05g014950	NA	38085	-0.3141672611236572	-0.651334	Yes	
row_122	Sotub12g031970	NA	38116	-0.3141672611236572	-0.6481129	Yes	
row_123	Sotub05g014940	NA	38224	-0.31806910037994385	-0.6464119	Yes	
row_124	Sotub08g018160	NA	38358	-0.3214394152164459	-0.6451991	Yes	
row_125	PGSC0003DMG400009755	NA	38522	-0.32559704780578613	-0.6445464	Yes	
row_126	Sotub12g008110	NA	38594	-0.3277930021286011	-0.6419938	Yes	
row_127	PGSC0003DMG402006653	NA	38673	-0.3299838900566101	-0.63955706	Yes	
row_128	PGSC0003DMG400034676	NA	38688	-0.3302197754383087	-0.6358144	Yes	
row_129	Sotub10g018600	NA	38813	-0.33362311124801636	-0.6342698	Yes	
row_130	Sotub05g014930	NA	39044	-0.3411071002483368	-0.63479203	Yes	
row_131	Sotub12g032020	NA	39104	-0.3419110178947449	-0.63182294	Yes	
row_132	Sotub12g032270	NA	39162	-0.34436410665512085	-0.6287832	Yes	
row_133	Sotub09g011930	NA	39428	-0.3541795611381531	-0.62985855	Yes	
row_134	Sotub12g032140	NA	39808	-0.373930960893631	-0.633014	Yes	
row_135	PGSC0003DMG402021049	NA	40015	-0.38452088832855225	-0.63251805	Yes	
row_136	Sotub01g006170	NA	40415	-0.4077550172805786	-0.63566816	Yes	
row_137	Sotub02g030520	NA	40464	-0.4107373058795929	-0.63163567	Yes	
row_138	Sotub01g045160	NA	40490	-0.4122462570667267	-0.6271165	Yes	
row_139	Sotub01g006140	NA	40698	-0.4254119396209717	-0.62614214	Yes	
row_140	Sotub01g016160	NA	40812	-0.43177950382232666	-0.6231764	Yes	
row_141	Sotub12g005750	NA	41172	-0.45292797684669495	-0.6249611	Yes	
row_142	Sotub01g006130	NA	41290	-0.4587695896625519	-0.62174755	Yes	
row_143	Sotub12g023270	NA	41371	-0.46339279413223267	-0.6177243	Yes	
row_144	Sotub11g029730	NA	41424	-0.4658159613609314	-0.6131014	Yes	
row_145	PGSC0003DMG400016357	NA	41599	-0.47452497482299805	-0.61085624	Yes	
row_146	Sotub09g012360	NA	41606	-0.474787175655365	-0.6051874	Yes	
row_147	Sotub12g005890	NA	42064	-0.503028392791748	-0.6083563	Yes	
row_148	Sotub09g013120	NA	42618	-0.5360109806060791	-0.6130774	Yes	
row_149	Sotub12g012070	NA	42642	-0.5371296405792236	-0.6069943	Yes	
row_150	Sotub12g008450	NA	43033	-0.5592758059501648	-0.60811305	Yes	
row_151	Sotub12g008190	NA	43206	-0.5683466792106628	-0.60468274	Yes	
row_152	Sotub03g007150	NA	43414	-0.5787425637245178	-0.60183823	Yes	
row_153	Sotub06g008660	NA	43458	-0.5812786817550659	-0.59562385	Yes	
row_154	Sotub10g009490	NA	43549	-0.5853334069252014	-0.5903169	Yes	
row_155	Sotub01g006120	NA	43621	-0.58893883228302	-0.58457917	Yes	
row_156	PGSC0003DMG400032286	NA	43650	-0.5904585719108582	-0.5779474	Yes	
row_157	Sotub01g045440	NA	43770	-0.598248302936554	-0.5730734	Yes	
row_158	Sotub09g012370	NA	43838	-0.6021750569343567	-0.5670927	Yes	
row_159	Sotub01g036370	NA	43883	-0.6055794358253479	-0.5606023	Yes	
row_160	Sotub08g023150	NA	44022	-0.6156835556030273	-0.5559024	Yes	
row_161	Sotub12g005940	NA	44073	-0.6187019944190979	-0.5493741	Yes	
row_162	Sotub12g011700	NA	44765	-0.673703670501709	-0.5552254	Yes	
row_163	Sotub12g032880	NA	44823	-0.6794120073318481	-0.5480991	Yes	
row_164	Sotub09g012330	NA	44862	-0.6831671595573425	-0.54054016	Yes	
row_165	Sotub08g014970	NA	44973	-0.6971875429153442	-0.5342761	Yes	
row_166	PGSC0003DMG400018045	NA	45434	-0.7482163310050964	-0.5345155	Yes	
row_167	Sotub01g006090	NA	45555	-0.7609567046165466	-0.5276773	Yes	
row_168	PGSC0003DMG400032130	NA	45571	-0.7629396319389343	-0.5186771	Yes	
row_169	Sotub08g023210	NA	45663	-0.7719551920890808	-0.5111143	Yes	
row_170	Sotub12g008120	NA	45743	-0.780980110168457	-0.5031971	Yes	
row_171	Sotub12g032200	NA	45893	-0.7972767949104309	-0.49650627	Yes	
row_172	Sotub12g008090	NA	46241	-0.8409698605537415	-0.49331373	Yes	
row_173	PGSC0003DMG400006725	NA	46263	-0.8448227643966675	-0.48343697	Yes	
row_174	Sotub09g022710	NA	46718	-0.9065205454826355	-0.48162338	Yes	
row_175	PGSC0003DMG400017080	NA	46979	-0.9357672929763794	-0.47550333	Yes	
row_176	Sotub01g006160	NA	47113	-0.9561951756477356	-0.4665484	Yes	
row_177	Sotub12g008180	NA	47145	-0.9602993130683899	-0.4554668	Yes	
row_178	Sotub07g006840	NA	47198	-0.966494083404541	-0.44473717	Yes	
row_179	PGSC0003DMG400015354	NA	47224	-0.969991147518158	-0.43341517	Yes	
row_180	PGSC0003DMG401024846	NA	47250	-0.9751206636428833	-0.42203063	Yes	
row_181	Sotub12g008380	NA	47286	-0.9814147353172302	-0.4107729	Yes	
row_182	Sotub11g029740	NA	47317	-0.9875481128692627	-0.39933857	Yes	
row_183	Sotub12g005850	NA	47325	-0.9890407919883728	-0.38741776	Yes	
row_184	PGSC0003DMG400013201	NA	47430	-1.0040738582611084	-0.37728846	Yes	
row_185	PGSC0003DMG400037662	NA	47644	-1.046415090560913	-0.3688619	Yes	
row_186	Sotub08g023130	NA	47682	-1.0553826093673706	-0.35674274	Yes	
row_187	Sotub08g023730	NA	47766	-1.0785397291183472	-0.34527764	Yes	
row_188	Sotub08g018150	NA	47865	-1.1082756519317627	-0.33375522	Yes	
row_189	Sotub12g008170	NA	48051	-1.1667823791503906	-0.3232905	Yes	
row_190	Sotub08g023200	NA	48069	-1.1742198467254639	-0.30931467	Yes	
row_191	Sotub09g012340	NA	48280	-1.2537131309509277	-0.29829863	Yes	
row_192	Sotub06g008370	NA	48366	-1.2896082401275635	-0.28429985	Yes	
row_193	Sotub11g026400	NA	48384	-1.2990827560424805	-0.26880106	Yes	
row_194	Sotub12g008370	NA	48434	-1.333456039428711	-0.25353453	Yes	
row_195	Sotub01g036380	NA	48529	-1.394377589225769	-0.2384411	Yes	
row_196	PGSC0003DMG400017081	NA	48537	-1.3978805541992188	-0.22153366	Yes	
row_197	PGSC0003DMG400006652	NA	48587	-1.4237217903137207	-0.20516615	Yes	
row_198	PGSC0003DMG401002888	NA	48943	-1.8267195224761963	-0.1901133	Yes	
row_199	Sotub01g008850	NA	48951	-1.8485733270645142	-0.16770877	Yes	
row_200	Sotub08g023180	NA	48979	-1.8965257406234741	-0.14512657	Yes	
row_201	Sotub12g023240	NA	49000	-1.9641478061676025	-0.12157705	Yes	
row_202	PGSC0003DMG401018044	NA	49012	-1.995492696762085	-0.09746198	Yes	
row_203	PGSC0003DMG402002888	NA	49047	-2.109626293182373	-0.07242311	Yes	
row_204	PGSC0003DMG400021051	NA	49256	-3.0624186992645264	-0.03930558	Yes	
row_205	Sotub12g008210	NA	49285	-3.331054925918579	7.532177E-4	Yes	
