NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_93	Sotub03g016610	NA	44952	-0.6931228637695312	-0.60607976	Yes	
row_94	Sotub02g006020	NA	45352	-0.7399099469184875	-0.59925276	Yes	
row_95	Sotub03g027640	NA	45353	-0.7399913668632507	-0.58431476	Yes	
row_96	Sotub06g008060	NA	45789	-0.7861782312393188	-0.57728547	Yes	
row_97	PGSC0003DMG401012324	NA	45910	-0.7987537980079651	-0.5636001	Yes	
row_98	Sotub05g013180	NA	46204	-0.836262583732605	-0.5526737	Yes	
row_99	Sotub08g010410	NA	46569	-0.8873881697654724	-0.5421583	Yes	
row_100	Sotub09g005200	NA	46892	-0.9261319637298584	-0.5300071	Yes	
row_101	Sotub01g023380	NA	46923	-0.9297110438346863	-0.511849	Yes	
row_102	Sotub02g013540	NA	47012	-0.941165030002594	-0.49463844	Yes	
row_103	Sotub01g038780	NA	47152	-0.9613121747970581	-0.47805774	Yes	
row_104	Sotub03g023350	NA	47781	-1.084671139717102	-0.46892545	Yes	
row_105	Sotub05g013760	NA	47833	-1.100854754447937	-0.44773927	Yes	
row_106	Sotub11g008590	NA	47902	-1.1187635660171509	-0.4265371	Yes	
row_107	Sotub09g018660	NA	48037	-1.1622107028961182	-0.4057993	Yes	
row_108	Sotub11g008580	NA	48313	-1.2651704549789429	-0.3858488	Yes	
row_109	Sotub12g014400	NA	48404	-1.311836838722229	-0.36119622	Yes	
row_110	Sotub09g027740	NA	48432	-1.3297719955444336	-0.33490118	Yes	
row_111	Sotub04g011520	NA	48550	-1.4028536081314087	-0.30896005	Yes	
row_112	Sotub05g014060	NA	48597	-1.4311316013336182	-0.28100502	Yes	
row_113	Sotub04g028970	NA	48623	-1.4504237174987793	-0.25223377	Yes	
row_114	Sotub05g015080	NA	48641	-1.4634807109832764	-0.22303633	Yes	
row_115	Sotub11g012470	NA	48661	-1.4794361591339111	-0.19355746	Yes	
row_116	Sotub09g031370	NA	48745	-1.5442315340042114	-0.16407132	Yes	
row_117	Sotub04g007360	NA	48884	-1.7271294593811035	-0.13201092	Yes	
row_118	PGSC0003DMG400039275	NA	48964	-1.8742308616638184	-0.09578187	Yes	
row_119	Sotub02g036770	NA	49018	-2.029867172241211	-0.05588259	Yes	
row_120	Sotub04g029000	NA	49257	-3.073340892791748	0.0013210427	Yes	
