NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	0.3596481	1.1838933	0.0	0.4259122	0.993	9251	tags=61%, list=19%, signal=74%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION	Details ...	41	0.42003876	1.1756994	0.06944445	0.42904946	0.995	8299	tags=51%, list=17%, signal=62%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.39404768	1.1748084	0.18421052	0.41870502	0.995	2187	tags=20%, list=4%, signal=21%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	Details ...	24	0.44272837	1.1512351	0.15517241	0.45918065	0.998	5887	tags=46%, list=12%, signal=52%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	Details ...	63	0.38054124	1.1464179	0.15	0.45810845	0.999	9512	tags=33%, list=19%, signal=41%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	Details ...	32	0.42011616	1.1394207	0.19791667	0.46343303	0.999	4352	tags=25%, list=9%, signal=27%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	Details ...	35	0.40715638	1.1166307	0.20183486	0.5084458	1.0	7005	tags=29%, list=14%, signal=33%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	Details ...	58	0.3620959	1.109632	0.21212122	0.5121987	1.0	5642	tags=38%, list=11%, signal=43%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	Details ...	32	0.40434095	1.1059353	0.25	0.5088943	1.0	2585	tags=22%, list=5%, signal=23%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	Details ...	22	0.44813225	1.1029855	0.24031007	0.5034923	1.0	7479	tags=32%, list=15%, signal=37%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	Details ...	41	0.39254642	1.0963006	0.2	0.5087205	1.0	1648	tags=7%, list=3%, signal=8%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING	Details ...	88	0.34815076	1.0911655	0.23529412	0.5109377	1.0	8973	tags=52%, list=18%, signal=64%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE	Details ...	57	0.35707697	1.079126	0.21568628	0.5321362	1.0	7960	tags=46%, list=16%, signal=54%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	Details ...	19	0.45237234	1.0747426	0.2919708	0.5298183	1.0	5408	tags=37%, list=11%, signal=41%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	Details ...	63	0.35045362	1.0682292	0.21428572	0.53692997	1.0	7983	tags=46%, list=16%, signal=55%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR	Details ...	138	0.31464547	1.0451622	0.2	0.58756983	1.0	5205	tags=24%, list=11%, signal=27%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	Details ...	54	0.35595945	1.044899	0.2962963	0.5764349	1.0	9414	tags=50%, list=19%, signal=62%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	Details ...	32	0.38433728	1.0369527	0.36458334	0.5888599	1.0	4659	tags=22%, list=9%, signal=24%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY		22	0.41631255	1.0298364	0.38	0.59860224	1.0	5228	tags=41%, list=11%, signal=46%	
5 FERMENTATION	5 FERMENTATION		44	0.35046008	1.0175656	0.40298507	0.6257587	1.0	931	tags=14%, list=2%, signal=14%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.35335782	1.016865	0.41428572	0.6162718	1.0	8331	tags=27%, list=17%, signal=33%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	0.437623	1.0119346	0.39181286	0.6203886	1.0	6404	tags=47%, list=13%, signal=54%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.3282517	1.0009735	0.46341464	0.64114	1.0	5671	tags=25%, list=11%, signal=28%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	0.37359703	0.99752724	0.3846154	0.6398389	1.0	7101	tags=41%, list=14%, signal=48%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	0.36963904	0.9895056	0.5321101	0.65156525	1.0	6836	tags=38%, list=14%, signal=44%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	0.2906678	0.9751578	0.54545456	0.6861674	1.0	5206	tags=18%, list=11%, signal=20%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	0.2865926	0.946897	0.8095238	0.76656073	1.0	5004	tags=24%, list=10%, signal=27%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	0.29287553	0.9467958	0.68421054	0.75402665	1.0	7983	tags=39%, list=16%, signal=47%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	0.30347484	0.93594784	0.625	0.7764475	1.0	4978	tags=23%, list=10%, signal=26%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.39646852	0.92663133	0.5147929	0.79690844	1.0	6750	tags=29%, list=14%, signal=34%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	0.28326517	0.924036	0.6	0.7938324	1.0	6168	tags=26%, list=13%, signal=29%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	0.39946547	0.91043997	0.5485714	0.8262098	1.0	5110	tags=25%, list=10%, signal=28%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	0.29307595	0.88596517	0.78571427	0.8911349	1.0	9335	tags=48%, list=19%, signal=59%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	0.27744696	0.86625373	0.9047619	0.9364593	1.0	8086	tags=39%, list=16%, signal=47%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	0.371447	0.864109	0.6911765	0.92926574	1.0	2809	tags=37%, list=6%, signal=39%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	0.3555138	0.8243501	0.7107438	1.0	1.0	8638	tags=45%, list=18%, signal=55%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	0.30799735	0.8205132	0.87234044	1.0	1.0	4017	tags=22%, list=8%, signal=24%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	0.3075102	0.8041999	0.8518519	1.0	1.0	5396	tags=32%, list=11%, signal=36%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	0.35063452	0.79952604	0.7630058	1.0	1.0	8877	tags=60%, list=18%, signal=73%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.34281635	0.76617616	0.85026735	1.0	1.0	9204	tags=67%, list=19%, signal=82%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	0.32954815	0.7536019	0.8897059	1.0	1.0	8120	tags=33%, list=16%, signal=40%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	0.28725052	0.7419337	0.94690263	1.0	1.0	5484	tags=30%, list=11%, signal=34%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	0.2686788	0.7346499	1.0	1.0	1.0	6749	tags=32%, list=14%, signal=38%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ		17	0.32311827	0.7339383	0.9205298	1.0	1.0	5988	tags=41%, list=12%, signal=47%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	0.29670605	0.7143355	0.95804197	1.0	1.0	536	tags=5%, list=1%, signal=5%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	0.3073093	0.7054713	0.954023	1.0	1.0	6477	tags=38%, list=13%, signal=43%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.29006082	0.7045787	0.95238096	1.0	1.0	8510	tags=45%, list=17%, signal=55%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	0.30890724	0.7037249	0.95731705	1.0	1.0	1790	tags=19%, list=4%, signal=19%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	0.30979207	0.70013607	0.92896175	1.0	1.0	4077	tags=20%, list=8%, signal=22%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP		15	0.3232796	0.69342184	0.92727274	1.0	1.0	6120	tags=53%, list=12%, signal=61%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	0.3002816	0.6915267	0.96045196	1.0	1.0	6344	tags=38%, list=13%, signal=43%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP		16	0.30119637	0.6754634	0.9480519	0.9972386	1.0	7764	tags=38%, list=16%, signal=44%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	0.23500739	0.66271144	1.0	0.98872167	1.0	7858	tags=22%, list=16%, signal=26%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	0.26356936	---	---	1.0	0.0	6209	tags=25%, list=13%, signal=29%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.36976674	---	---	1.0	0.0	6246	tags=29%, list=13%, signal=33%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		372	0.37178904	---	---	1.0	0.0	6311	tags=30%, list=13%, signal=35%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	0.25376242	---	---	1.0	0.0	6717	tags=30%, list=14%, signal=34%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	0.31465593	---	---	1.0	0.0	7109	tags=38%, list=14%, signal=44%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	0.32796553	---	---	1.0	0.0	8179	tags=42%, list=17%, signal=50%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		324	0.46392548	---	---	1.0	0.0	9251	tags=66%, list=19%, signal=80%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	0.23594624	---	---	1.0	0.0	7434	tags=31%, list=15%, signal=36%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	0.33941048	---	---	1.0	0.0	8168	tags=25%, list=17%, signal=30%	
