NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX	Details ...	29	-0.75895107	-1.5046959	0.0034762456	0.040807806	0.501	6629	tags=48%, list=13%, signal=56%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	Details ...	44	-0.7230126	-1.4993737	0.0011086474	0.0433746	0.538	6953	tags=41%, list=14%, signal=48%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	Details ...	234	-0.65759057	-1.4969827	0.0	0.042533923	0.556	11924	tags=41%, list=24%, signal=54%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	Details ...	206	-0.6572099	-1.4904759	0.0	0.045661952	0.598	11305	tags=39%, list=23%, signal=50%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	Details ...	19	-0.8011772	-1.4810991	0.0011723329	0.05196215	0.675	8526	tags=58%, list=17%, signal=70%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	Details ...	87	-0.6719603	-1.4748956	0.0	0.055881042	0.718	12057	tags=47%, list=24%, signal=62%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	Details ...	416	-0.6434691	-1.4746734	0.0	0.05355539	0.721	9983	tags=51%, list=20%, signal=63%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	Details ...	46	-0.70317703	-1.4701986	0.0067039104	0.055601142	0.745	6265	tags=43%, list=13%, signal=50%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	Details ...	68	-0.674758	-1.4669678	0.0020986358	0.056594003	0.76	8035	tags=50%, list=16%, signal=60%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE	Details ...	29	-0.7407033	-1.4650136	0.005868545	0.055854924	0.773	3480	tags=24%, list=7%, signal=26%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	Details ...	24	-0.7604327	-1.4642786	0.0047562425	0.054466605	0.777	9092	tags=17%, list=18%, signal=20%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	Details ...	24	-0.7604327	-1.4627808	0.00820633	0.05402942	0.788	9092	tags=17%, list=18%, signal=20%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	Details ...	38	-0.72147894	-1.4613584	0.0044247787	0.05375781	0.795	9497	tags=58%, list=19%, signal=72%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE	Details ...	32	-0.7330341	-1.4583484	0.009163803	0.05457913	0.818	10153	tags=56%, list=21%, signal=71%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	Details ...	79	-0.6663085	-1.4570267	0.0020876827	0.054063313	0.822	11984	tags=46%, list=24%, signal=60%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	Details ...	28	-0.7447014	-1.4496661	0.011587486	0.060393766	0.872	11893	tags=32%, list=24%, signal=42%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	134	-0.6462427	-1.4461237	0.0	0.0625991	0.89	6136	tags=34%, list=12%, signal=39%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	Details ...	151	-0.63623434	-1.4424022	0.0	0.065313525	0.906	13076	tags=11%, list=27%, signal=15%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	Details ...	17	-0.785496	-1.4374715	0.014814815	0.06891305	0.926	6039	tags=53%, list=12%, signal=60%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	Details ...	79	-0.6520864	-1.4372199	0.003147954	0.067144305	0.927	10209	tags=43%, list=21%, signal=54%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	Details ...	50	-0.6837289	-1.4338325	0.006430868	0.069477916	0.936	9285	tags=40%, list=19%, signal=49%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	Details ...	72	-0.6597349	-1.4318428	0.0020811656	0.06965601	0.94	8035	tags=49%, list=16%, signal=58%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION	Details ...	243	-0.6248887	-1.4242766	0.0	0.0771963	0.958	9768	tags=36%, list=20%, signal=44%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	Details ...	36	-0.70250106	-1.4203643	0.016611295	0.080027804	0.965	7791	tags=44%, list=16%, signal=53%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	Details ...	38	-0.6900289	-1.4170755	0.007743363	0.0824067	0.974	8772	tags=50%, list=18%, signal=61%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	Details ...	49	-0.6787477	-1.4148151	0.004347826	0.083053336	0.977	11931	tags=39%, list=24%, signal=51%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	Details ...	74	-0.64405805	-1.3951406	0.0010416667	0.11209267	0.996	9441	tags=38%, list=19%, signal=47%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS	Details ...	238	-0.6083494	-1.3920175	0.0	0.11467542	0.996	10209	tags=31%, list=21%, signal=39%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	Details ...	431	-0.60203254	-1.3900496	0.0	0.11573448	0.996	7343	tags=37%, list=15%, signal=43%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	Details ...	32	-0.69455016	-1.3850253	0.029147983	0.122173965	0.997	8444	tags=47%, list=17%, signal=57%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	Details ...	17	-0.7601214	-1.3843777	0.03803681	0.120888755	0.997	5485	tags=53%, list=11%, signal=60%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ	Details ...	93	-0.6257487	-1.3822726	0.0051282053	0.12241712	0.998	5312	tags=9%, list=11%, signal=10%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.60942906	-1.3799995	0.0010060362	0.12414482	0.998	14124	tags=37%, list=29%, signal=52%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	Details ...	32	-0.68789643	-1.3792233	0.016949153	0.12273269	0.998	13590	tags=66%, list=28%, signal=91%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	Details ...	190	-0.6076996	-1.3791748	0.0	0.12029938	0.998	7840	tags=32%, list=16%, signal=37%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	Details ...	49	-0.65286994	-1.3624089	0.026399156	0.15062416	1.0	4747	tags=20%, list=10%, signal=23%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	Details ...	123	-0.6010663	-1.348313	0.004052685	0.17963643	1.0	12816	tags=44%, list=26%, signal=59%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	Details ...	22	-0.72541845	-1.3480871	0.0485782	0.1767059	1.0	12738	tags=41%, list=26%, signal=55%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	Details ...	30	-0.6710749	-1.3429122	0.049826186	0.18577304	1.0	9336	tags=47%, list=19%, signal=58%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION	Details ...	62	-0.6227483	-1.3421122	0.023231257	0.18425865	1.0	8067	tags=35%, list=16%, signal=42%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		81	-0.6066654	-1.339287	0.024742268	0.18792816	1.0	9297	tags=49%, list=19%, signal=61%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	-0.6979589	-1.3377967	0.063245825	0.18842916	1.0	9104	tags=13%, list=18%, signal=16%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.64841175	-1.337539	0.051167965	0.18552428	1.0	13112	tags=39%, list=27%, signal=54%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.6060658	-1.3368064	0.009259259	0.18396387	1.0	11377	tags=33%, list=23%, signal=42%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		32	-0.6760693	-1.3367426	0.046875	0.18102545	1.0	8748	tags=56%, list=18%, signal=68%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN		117	-0.5906455	-1.3321499	0.004036327	0.18929067	1.0	12373	tags=41%, list=25%, signal=55%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	-0.6037294	-1.3200179	0.020597322	0.21909285	1.0	5312	tags=7%, list=11%, signal=8%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.6021756	-1.3199996	0.02593361	0.21560274	1.0	11377	tags=38%, list=23%, signal=50%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	-0.57748777	-1.3196846	0.002004008	0.21310517	1.0	13106	tags=10%, list=27%, signal=14%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.6319685	-1.3153843	0.0640884	0.22113802	1.0	15201	tags=60%, list=31%, signal=87%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.6021756	-1.3152134	0.026096033	0.21818388	1.0	11377	tags=38%, list=23%, signal=50%	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE		62	-0.6142051	-1.3144823	0.031512607	0.21678552	1.0	10908	tags=40%, list=22%, signal=52%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.73912436	-1.314331	0.06900878	0.21386485	1.0	76	tags=7%, list=0%, signal=7%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	-0.58908546	-1.310017	0.01948718	0.22298922	1.0	10200	tags=44%, list=21%, signal=55%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	-0.66126984	-1.304827	0.087346025	0.23425001	1.0	5039	tags=28%, list=10%, signal=31%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.5930037	-1.3035071	0.027139874	0.23412798	1.0	11377	tags=38%, list=23%, signal=49%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.5759299	-1.3010657	0.010080645	0.2376016	1.0	8677	tags=30%, list=18%, signal=36%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.57656085	-1.2930173	0.019211324	0.2578049	1.0	11591	tags=41%, list=24%, signal=53%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME		87	-0.582365	-1.2909375	0.032024793	0.2602787	1.0	11013	tags=29%, list=22%, signal=37%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.5605966	-1.2875077	0.002	0.2677849	1.0	13487	tags=41%, list=27%, signal=56%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.57832503	-1.2842993	0.026612077	0.27396443	1.0	14124	tags=27%, list=29%, signal=38%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	-0.5602395	-1.2830766	0.0	0.2740557	1.0	10763	tags=26%, list=22%, signal=33%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.63956636	-1.2755264	0.08883827	0.29383102	1.0	15201	tags=50%, list=31%, signal=72%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	-0.6954616	-1.2746044	0.12931034	0.29339346	1.0	2743	tags=18%, list=6%, signal=19%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.66639173	-1.2683336	0.115890086	0.3108401	1.0	6386	tags=41%, list=13%, signal=47%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.5686808	-1.2629185	0.05154639	0.32554418	1.0	11340	tags=36%, list=23%, signal=47%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.5584352	-1.2624257	0.014042126	0.3232123	1.0	9139	tags=39%, list=19%, signal=48%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		39	-0.6167061	-1.2604153	0.10462555	0.32616448	1.0	13821	tags=51%, list=28%, signal=71%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	-0.68204224	-1.2592694	0.116586536	0.32640785	1.0	12954	tags=74%, list=26%, signal=100%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.61746097	-1.2574226	0.09756097	0.32874197	1.0	12810	tags=42%, list=26%, signal=57%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.6115625	-1.2571586	0.12363239	0.32569334	1.0	9297	tags=57%, list=19%, signal=70%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.5758173	-1.2548268	0.067637876	0.32949007	1.0	7997	tags=39%, list=16%, signal=47%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	-0.60137516	-1.2438835	0.1194354	0.36474904	1.0	14530	tags=48%, list=29%, signal=68%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	-0.60137516	-1.2438066	0.107300885	0.3609149	1.0	14530	tags=48%, list=29%, signal=68%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.6637326	-1.2379696	0.15821256	0.37771326	1.0	12051	tags=42%, list=24%, signal=56%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.59648424	-1.2261103	0.14427313	0.41810787	1.0	10408	tags=36%, list=21%, signal=45%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	-0.5427054	-1.2236285	0.06653226	0.42314726	1.0	11102	tags=35%, list=23%, signal=45%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		330	-0.53325987	-1.2216822	0.006	0.42583412	1.0	16210	tags=45%, list=33%, signal=66%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		109	-0.5473444	-1.2210679	0.08392315	0.42382425	1.0	13098	tags=32%, list=27%, signal=44%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.58761907	-1.2177644	0.16168328	0.43257624	1.0	10418	tags=41%, list=21%, signal=51%	
1 PS	1 PS		426	-0.5288704	-1.2176595	0.003	0.4284214	1.0	16210	tags=49%, list=33%, signal=72%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.5910448	-1.212465	0.16086957	0.44429973	1.0	12810	tags=40%, list=26%, signal=55%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.5887197	-1.2100534	0.13956045	0.4488586	1.0	7791	tags=37%, list=16%, signal=44%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		30	-0.60680664	-1.2060736	0.20344828	0.4600288	1.0	8873	tags=60%, list=18%, signal=73%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.6297575	-1.1973852	0.19975932	0.49107534	1.0	9264	tags=43%, list=19%, signal=54%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.5427117	-1.194525	0.13174275	0.49844125	1.0	5119	tags=16%, list=10%, signal=18%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.55092275	-1.1879308	0.14978904	0.5212712	1.0	11374	tags=31%, list=23%, signal=40%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	-0.5200877	-1.1873946	0.06	0.51862276	1.0	12532	tags=39%, list=25%, signal=52%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.5719882	-1.1850442	0.18763557	0.52311945	1.0	13230	tags=61%, list=27%, signal=84%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	-0.62630105	-1.1846602	0.24253285	0.51975703	1.0	8567	tags=52%, list=17%, signal=63%	
