NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_65	Sotub09g010300	NA	28314	0.0	-0.510338	No	
row_66	Sotub09g010320	NA	28315	0.0	-0.510338	No	
row_67	Sotub02g031140	NA	32063	-0.06005372852087021	-0.5857402	No	
row_68	Sotub01g007210	NA	33572	-0.1532033234834671	-0.6144244	No	
row_69	Sotub08g025910	NA	34042	-0.1778988093137741	-0.621668	No	
row_70	Sotub03g019600	NA	34326	-0.19464576244354248	-0.6249145	No	
row_71	Sotub08g025310	NA	36019	-0.28833311796188354	-0.6555991	Yes	
row_72	PGSC0003DMG400024971	NA	36154	-0.2956777513027191	-0.6545153	Yes	
row_73	Sotub08g025320	NA	36275	-0.30275586247444153	-0.65305585	Yes	
row_74	Sotub04g035190	NA	36381	-0.3090519309043884	-0.65121025	Yes	
row_75	Sotub01g007200	NA	36408	-0.30962052941322327	-0.64775133	Yes	
row_76	Sotub02g018080	NA	36539	-0.31815868616104126	-0.64629674	Yes	
row_77	Sotub08g026020	NA	36882	-0.3328741192817688	-0.64896256	Yes	
row_78	Sotub08g005640	NA	36916	-0.33417582511901855	-0.6453297	Yes	
row_79	Sotub04g031650	NA	37204	-0.3434242606163025	-0.6467415	Yes	
row_80	PGSC0003DMG400015411	NA	37392	-0.34894487261772156	-0.64604926	Yes	
row_81	Sotub01g025590	NA	37463	-0.3513270616531372	-0.64294773	Yes	
row_82	Sotub07g010250	NA	37500	-0.35200151801109314	-0.63914627	Yes	
row_83	Sotub03g016970	NA	37860	-0.3636130392551422	-0.6417618	Yes	
row_84	Sotub02g009090	NA	37934	-0.36623555421829224	-0.63852924	Yes	
row_85	Sotub08g025990	NA	38016	-0.3693593442440033	-0.63541913	Yes	
row_86	Sotub01g025600	NA	38144	-0.37593188881874084	-0.6331595	Yes	
row_87	Sotub01g025620	NA	38947	-0.42661476135253906	-0.6439697	Yes	
row_88	Sotub10g028050	NA	39364	-0.4521656334400177	-0.64660364	Yes	
row_89	Sotub01g025530	NA	39701	-0.47256234288215637	-0.64734846	Yes	
row_90	Sotub08g025900	NA	39895	-0.48289570212364197	-0.645053	Yes	
row_91	Sotub06g021980	NA	40023	-0.49179765582084656	-0.6413012	Yes	
row_92	PGSC0003DMG402000586	NA	40245	-0.5057982802391052	-0.6392801	Yes	
row_93	Sotub02g014410	NA	40726	-0.5367798209190369	-0.64212537	Yes	
row_94	Sotub02g018050	NA	40922	-0.5507292151451111	-0.638997	Yes	
row_95	Sotub03g034640	NA	42010	-0.6190283298492432	-0.6531232	Yes	
row_96	Sotub08g026000	NA	42038	-0.6207720041275024	-0.64567745	Yes	
row_97	Sotub01g025630	NA	42159	-0.6270180940628052	-0.6400418	Yes	
row_98	Sotub01g034070	NA	42596	-0.6508626341819763	-0.6405234	Yes	
row_99	Sotub08g005710	NA	42929	-0.6732399463653564	-0.63860244	Yes	
row_100	Sotub01g025540	NA	43277	-0.7020583152770996	-0.6366153	Yes	
row_101	Sotub04g031100	NA	44422	-0.8081666827201843	-0.6494644	Yes	
row_102	Sotub12g026910	NA	44654	-0.8319559097290039	-0.64344615	Yes	
row_103	Sotub08g026030	NA	44805	-0.8473979830741882	-0.63558227	Yes	
row_104	Sotub10g024460	NA	44832	-0.8496679663658142	-0.62516826	Yes	
row_105	Sotub08g018450	NA	44973	-0.8652418851852417	-0.61687124	Yes	
row_106	Sotub01g025560	NA	45727	-0.9477502703666687	-0.61997384	Yes	
row_107	Sotub03g034480	NA	45729	-0.9485175013542175	-0.6077785	Yes	
row_108	Sotub01g048800	NA	45863	-0.9699739813804626	-0.5979904	Yes	
row_109	Sotub04g031680	NA	46103	-1.001771330833435	-0.58994776	Yes	
row_110	Sotub02g015850	NA	46608	-1.0701179504394531	-0.58641225	Yes	
row_111	Sotub07g015030	NA	46618	-1.0714784860610962	-0.57279605	Yes	
row_112	Sotub01g031130	NA	46846	-1.109207034111023	-0.5631258	Yes	
row_113	Sotub07g009390	NA	47045	-1.14939546585083	-0.55234843	Yes	
row_114	Sotub01g031140	NA	47065	-1.1551800966262817	-0.53785753	Yes	
row_115	PGSC0003DMG400010471	NA	47235	-1.1948012113571167	-0.52590585	Yes	
row_116	Sotub03g010350	NA	47427	-1.2497472763061523	-0.51369375	Yes	
row_117	PGSC0003DMG400010470	NA	47492	-1.2668029069900513	-0.49868014	Yes	
row_118	Sotub02g007880	NA	47572	-1.2951245307922363	-0.48360676	Yes	
row_119	Sotub08g025930	NA	47605	-1.3061540126800537	-0.4674358	Yes	
row_120	PGSC0003DMG400006844	NA	47852	-1.3955981731414795	-0.45446348	Yes	
row_121	Sotub01g025550	NA	48105	-1.5310460329055786	-0.43986878	Yes	
row_122	PGSC0003DMG400006845	NA	48171	-1.5704149007797241	-0.42096537	Yes	
row_123	Sotub01g025570	NA	48285	-1.6379092931747437	-0.40216857	Yes	
row_124	Sotub03g007040	NA	48368	-1.7058179378509521	-0.381867	Yes	
row_125	Sotub08g005740	NA	48638	-2.0064289569854736	-0.36149558	Yes	
row_126	Sotub12g006510	NA	48661	-2.037163734436035	-0.33570692	Yes	
row_127	PGSC0003DMG400017309	NA	48703	-2.0981180667877197	-0.3095195	Yes	
row_128	Sotub08g005730	NA	49060	-3.0462045669555664	-0.2775259	Yes	
row_129	PGSC0003DMG400012534	NA	49100	-3.1981403827667236	-0.23713101	Yes	
row_130	Sotub08g025970	NA	49191	-3.774109125137329	-0.19035526	Yes	
row_131	Sotub08g026010	NA	49284	-4.98274564743042	-0.12805454	Yes	
row_132	Sotub08g005720	NA	49313	-5.0	-0.064230524	Yes	
row_133	Sotub08g005650	NA	49314	-5.0	1.627385E-4	Yes	
