NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_166	PGSC0003DMG400033341	NA	46318	-1.0331467390060425	-0.24417974	Yes	
row_167	Sotub04g006850	NA	46329	-1.0341628789901733	-0.2368242	Yes	
row_168	Sotub10g028510	NA	46373	-1.0404760837554932	-0.2300943	Yes	
row_169	PGSC0003DMG400030153	NA	46405	-1.0442850589752197	-0.22309229	Yes	
row_170	Sotub11g017210	NA	46419	-1.0460169315338135	-0.21571118	Yes	
row_171	Sotub01g036110	NA	46448	-1.050865888595581	-0.20859998	Yes	
row_172	PGSC0003DMG400003368	NA	46456	-1.0514663457870483	-0.2010569	Yes	
row_173	Sotub09g029340	NA	46504	-1.0571050643920898	-0.19428688	Yes	
row_174	Sotub03g036210	NA	46530	-1.0606223344802856	-0.1870433	Yes	
row_175	Sotub12g028500	NA	46647	-1.0756431818008423	-0.18154241	Yes	
row_176	Sotub09g022860	NA	46681	-1.0811738967895508	-0.17431147	Yes	
row_177	Sotub05g027000	NA	46718	-1.0859829187393188	-0.16710645	Yes	
row_178	Sotub06g035080	NA	46727	-1.087812900543213	-0.15931806	Yes	
row_179	Sotub07g009700	NA	46783	-1.097554326057434	-0.15241523	Yes	
row_180	Sotub10g006750	NA	46794	-1.099604845046997	-0.14458136	Yes	
row_181	Sotub10g017070	NA	46872	-1.1136542558670044	-0.13800871	Yes	
row_182	Sotub07g008990	NA	46899	-1.119013786315918	-0.13035868	Yes	
row_183	Sotub02g011430	NA	46907	-1.1201506853103638	-0.12231357	Yes	
row_184	Sotub02g030930	NA	47079	-1.1592938899993896	-0.11732089	Yes	
row_185	Sotub10g028760	NA	47099	-1.162828803062439	-0.1092081	Yes	
row_186	Sotub01g016280	NA	47215	-1.1905628442764282	-0.10284687	Yes	
row_187	Sotub06g026850	NA	47230	-1.1935383081436157	-0.09440782	Yes	
row_188	PGSC0003DMG400020813	NA	47237	-1.1949902772903442	-0.08579531	Yes	
row_189	Sotub06g034270	NA	47262	-1.200939416885376	-0.07750574	Yes	
row_190	Sotub12g007510	NA	47285	-1.2067084312438965	-0.06913329	Yes	
row_191	Sotub08g010400	NA	47312	-1.2152793407440186	-0.060779616	Yes	
row_192	Sotub10g022340	NA	47400	-1.2432457208633423	-0.053463306	Yes	
row_193	Sotub10g010680	NA	47442	-1.2534366846084595	-0.045136083	Yes	
row_194	Sotub11g027890	NA	47443	-1.253618597984314	-0.03597289	Yes	
row_195	Sotub09g022760	NA	47548	-1.2858729362487793	-0.028691074	Yes	
row_196	Sotub03g013970	NA	48422	-1.747912049293518	-0.03368661	Yes	
row_197	Sotub06g022550	NA	48593	-1.9441479444503784	-0.022936769	Yes	
row_198	Sotub03g028100	NA	48711	-2.1132147312164307	-0.009872226	Yes	
row_199	Sotub07g009000	NA	49061	-3.049487590789795	0.0053130668	Yes	
