NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_59	Sotub07g014790	NA	15964	0.0	-0.23254979	No	
row_60	Sotub07g016950	NA	16050	0.0	-0.23428166	No	
row_61	Sotub08g010390	NA	16606	0.0	-0.24558972	No	
row_62	Sotub08g013620	NA	16932	0.0	-0.25221157	No	
row_63	Sotub08g012140	NA	17058	0.0	-0.25475842	No	
row_64	PGSC0003DMG400005523	NA	18107	0.0	-0.27611133	No	
row_65	PGSC0003DMG400028045	NA	18332	0.0	-0.2806753	No	
row_66	Sotub03g024810	NA	18619	0.0	-0.2865025	No	
row_67	Sotub03g026730	NA	18621	0.0	-0.2865229	No	
row_68	PGSC0003DMG400002619	NA	18753	0.0	-0.28919202	No	
row_69	Sotub04g011500	NA	19003	0.0	-0.29426536	No	
row_70	PGSC0003DMG400027239	NA	19040	0.0	-0.29499885	No	
row_71	PGSC0003DMG400044266	NA	19161	0.0	-0.29744384	No	
row_72	PGSC0003DMG400002219	NA	19172	0.0	-0.2976476	No	
row_73	PGSC0003DMG400015870	NA	19853	0.0	-0.31150252	No	
row_74	Sotub04g024180	NA	20308	0.0	-0.32075274	No	
row_75	Sotub04g026990	NA	20432	0.0	-0.32325885	No	
row_76	Sotub04g026970	NA	20433	0.0	-0.32325885	No	
row_77	Sotub04g028980	NA	20479	0.0	-0.32417572	No	
row_78	Sotub05g011300	NA	20812	0.0	-0.3309402	No	
row_79	PGSC0003DMG400039819	NA	22358	0.0	-0.3624194	No	
row_80	Sotub01g009410	NA	22359	0.0	-0.3624194	No	
row_81	Sotub01g010160	NA	22382	0.0	-0.36286765	No	
row_82	Sotub01g016880	NA	22429	0.0	-0.36380488	No	
row_83	Sotub01g016870	NA	22430	0.0	-0.36380488	No	
row_84	Sotub01g016860	NA	22431	0.0	-0.36380488	No	
row_85	Sotub01g016850	NA	22432	0.0	-0.36380488	No	
row_86	Sotub01g016830	NA	22434	0.0	-0.36382526	No	
row_87	Sotub01g016310	NA	22509	0.0	-0.365333	No	
row_88	Sotub01g017610	NA	22597	0.0	-0.36710563	No	
row_89	Sotub01g019330	NA	22696	0.0	-0.36910236	No	
row_90	Sotub01g042570	NA	24417	0.0	-0.40414718	No	
row_91	Sotub01g044180	NA	24455	0.0	-0.40490106	No	
row_92	Sotub01g044190	NA	24456	0.0	-0.40490106	No	
row_93	Sotub02g008590	NA	24974	0.0	-0.41543487	No	
row_94	Sotub02g013330	NA	25226	0.0	-0.42054898	No	
row_95	PGSC0003DMG400006938	NA	25227	0.0	-0.42054898	No	
row_96	Sotub02g013520	NA	25232	0.0	-0.42063048	No	
row_97	Sotub02g013530	NA	25233	0.0	-0.42063048	No	
row_98	Sotub02g015710	NA	25298	0.0	-0.4219345	No	
row_99	PGSC0003DMG400016439	NA	25506	0.0	-0.42615208	No	
row_100	Sotub05g021440	NA	26747	0.0	-0.45141694	No	
row_101	Sotub05g023610	NA	26850	0.0	-0.4534952	No	
row_102	Sotub05g025200	NA	26899	0.0	-0.4544732	No	
row_103	PGSC0003DMG400025396	NA	27155	0.0	-0.4596688	No	
row_104	PGSC0003DMG400012157	NA	27586	0.0	-0.46842998	No	
row_105	PGSC0003DMG400030225	NA	28703	0.0	-0.49116838	No	
row_106	Sotub12g022670	NA	29772	0.0	-0.5129288	No	
row_107	Sotub12g029070	NA	29935	0.0	-0.5162295	No	
row_108	Sotub12g029080	NA	29936	0.0	-0.5162295	No	
row_109	Sotub12g029090	NA	29937	0.0	-0.5162295	No	
row_110	Sotub07g023650	NA	30474	-0.008772390894591808	-0.5270627	No	
row_111	Sotub12g024330	NA	30520	-0.010761345736682415	-0.52787197	No	
row_112	PGSC0003DMG400039275	NA	30730	-0.01978459022939205	-0.5319324	No	
row_113	Sotub04g009740	NA	30854	-0.024036744609475136	-0.53419816	No	
row_114	Sotub04g028990	NA	31001	-0.030198656022548676	-0.53687084	No	
row_115	Sotub01g026140	NA	31157	-0.036588311195373535	-0.539663	No	
row_116	Sotub12g030380	NA	31168	-0.03698330372571945	-0.5394969	No	
row_117	Sotub03g016610	NA	31705	-0.05993150174617767	-0.54981846	No	
row_118	PGSC0003DMG400030979	NA	32032	-0.07369241118431091	-0.55572367	No	
row_119	Sotub03g028990	NA	32198	-0.07986408472061157	-0.5582867	No	
row_120	Sotub07g023640	NA	32348	-0.08605824410915375	-0.56046194	No	
row_121	Sotub10g027020	NA	32823	-0.1062365174293518	-0.5690571	No	
row_122	Sotub02g030410	NA	32894	-0.10957381874322891	-0.56938744	No	
row_123	Sotub08g028800	NA	33053	-0.11664805561304092	-0.57144004	No	
row_124	Sotub11g017490	NA	33200	-0.12346155196428299	-0.57318	No	
row_125	Sotub04g034680	NA	33340	-0.13015052676200867	-0.5747104	No	
row_126	Sotub02g013540	NA	33660	-0.14510506391525269	-0.57975876	No	
row_127	Sotub08g028950	NA	33855	-0.15440714359283447	-0.5821672	No	
row_128	Sotub11g016750	NA	34033	-0.16350595653057098	-0.5841383	No	
row_129	PGSC0003DMG400016440	NA	34522	-0.1857404112815857	-0.5922236	No	
row_130	Sotub06g007620	NA	34541	-0.1857404112815857	-0.5907327	No	
row_131	Sotub06g034050	NA	34551	-0.1857404112815857	-0.5890584	No	
row_132	Sotub11g008560	NA	34578	-0.1857404112815857	-0.58773047	No	
row_133	Sotub02g013510	NA	34806	-0.1954730600118637	-0.5904006	No	
row_134	Sotub05g013220	NA	34959	-0.1975802630186081	-0.5915215	No	
row_135	Sotub11g025200	NA	35242	-0.20933175086975098	-0.5951736	No	
row_136	Sotub01g039470	NA	35503	-0.22308427095413208	-0.59823996	No	
row_137	Sotub07g008070	NA	35683	-0.2327873557806015	-0.5995589	No	
row_138	Sotub06g030420	NA	36186	-0.25847020745277405	-0.607202	No	
row_139	Sotub06g032540	NA	36293	-0.26290327310562134	-0.60673237	No	
row_140	PGSC0003DMG400000633	NA	36322	-0.26351600885391235	-0.60466737	No	
row_141	PGSC0003DMG402010918	NA	36551	-0.2674786448478699	-0.60663766	No	
row_142	PGSC0003DMG400009330	NA	36587	-0.2691032290458679	-0.6046594	No	
row_143	Sotub12g026290	NA	36636	-0.27098265290260315	-0.6029272	No	
row_144	Sotub05g014010	NA	36637	-0.27104032039642334	-0.6002164	No	
row_145	Sotub12g019290	NA	36691	-0.2737833559513092	-0.59855807	No	
row_146	Sotub04g012840	NA	36708	-0.2747875154018402	-0.59613585	No	
row_147	Sotub06g020690	NA	37051	-0.28767016530036926	-0.60022694	No	
row_148	PGSC0003DMG400005522	NA	37817	-0.3097938895225525	-0.61271536	No	
row_149	Sotub07g023360	NA	37967	-0.31341278553009033	-0.6126167	No	
row_150	Sotub11g028080	NA	37991	-0.313605934381485	-0.6099488	No	
row_151	Sotub07g007340	NA	38223	-0.32033514976501465	-0.6114516	No	
row_152	Sotub12g014430	NA	38267	-0.3214394152164459	-0.6091129	No	
row_153	Sotub06g025180	NA	38757	-0.3347134292125702	-0.6157287	No	
row_154	Sotub01g037390	NA	39160	-0.34824565052986145	-0.62043643	No	
row_155	PGSC0003DMG400022208	NA	39354	-0.3574925661087036	-0.6207934	No	
row_156	PGSC0003DMG402003636	NA	39556	-0.36917755007743835	-0.62119645	Yes	
row_157	PGSC0003DMG401002053	NA	39635	-0.3734132945537567	-0.61905104	Yes	
row_158	Sotub08g010410	NA	39703	-0.3774592876434326	-0.61664104	Yes	
row_159	Sotub11g008580	NA	39710	-0.3780907392501831	-0.6129819	Yes	
row_160	PGSC0003DMG400013275	NA	39883	-0.38972288370132446	-0.61258864	Yes	
row_161	Sotub03g016240	NA	39933	-0.3928038477897644	-0.6096584	Yes	
row_162	Sotub12g019260	NA	39986	-0.3964003920555115	-0.60675335	Yes	
row_163	Sotub01g038780	NA	40640	-0.43623971939086914	-0.6156952	Yes	
row_164	Sotub05g013250	NA	40677	-0.4386007785797119	-0.61204207	Yes	
row_165	Sotub12g024320	NA	40688	-0.43895307183265686	-0.6078557	Yes	
row_166	Sotub04g034020	NA	40721	-0.4409162700176239	-0.6040979	Yes	
row_167	Sotub12g013810	NA	40876	-0.45196565985679626	-0.6027154	Yes	
row_168	Sotub07g020850	NA	41552	-0.48817959427833557	-0.611586	Yes	
row_169	Sotub05g023740	NA	41595	-0.49066415429115295	-0.6075344	Yes	
row_170	Sotub04g017230	NA	41610	-0.49183300137519836	-0.6029007	Yes	
row_171	Sotub05g028700	NA	41665	-0.49567243456840515	-0.5990435	Yes	
row_172	Sotub06g017790	NA	41750	-0.501755952835083	-0.59573674	Yes	
row_173	PGSC0003DMG400021658	NA	41792	-0.5042279362678528	-0.5915292	Yes	
row_174	PGSC0003DMG400012934	NA	41806	-0.5052415728569031	-0.5867409	Yes	
row_175	Sotub04g030100	NA	41818	-0.5061137080192566	-0.5819032	Yes	
row_176	Sotub04g027020	NA	41860	-0.508653461933136	-0.5776514	Yes	
row_177	PGSC0003DMG400012156	NA	41963	-0.5157979726791382	-0.57457095	Yes	
row_178	Sotub03g031210	NA	42003	-0.518570601940155	-0.57017916	Yes	
row_179	Sotub02g005370	NA	42258	-0.5306904911994934	-0.5700467	Yes	
row_180	Sotub07g023260	NA	42326	-0.5344004034996033	-0.5660671	Yes	
row_181	Sotub05g013170	NA	42559	-0.5495893359184265	-0.5652975	Yes	
row_182	Sotub04g030090	NA	42572	-0.5503318905830383	-0.5600379	Yes	
row_183	Sotub02g028130	NA	42678	-0.5568300485610962	-0.5566082	Yes	
row_184	Sotub02g006020	NA	42775	-0.5608093738555908	-0.5529553	Yes	
row_185	Sotub11g017240	NA	42894	-0.5671152472496033	-0.5496876	Yes	
row_186	Sotub10g018370	NA	42922	-0.5681744813919067	-0.54455525	Yes	
row_187	PGSC0003DMG402005942	NA	42973	-0.5713505744934082	-0.5398597	Yes	
row_188	PGSC0003DMG400020395	NA	43023	-0.5740460753440857	-0.53511685	Yes	
row_189	PGSC0003DMG402009510	NA	43106	-0.5784430503845215	-0.53100234	Yes	
row_190	Sotub04g027000	NA	43264	-0.5864028930664062	-0.5283364	Yes	
row_191	PGSC0003DMG400004955	NA	43519	-0.6007964015007019	-0.52750283	Yes	
row_192	Sotub12g019250	NA	43955	-0.6323597431182861	-0.53004146	Yes	
row_193	PGSC0003DMG400028541	NA	43973	-0.6334905028343201	-0.524052	Yes	
row_194	Sotub03g029950	NA	44033	-0.6385356783866882	-0.51886797	Yes	
row_195	Sotub06g005940	NA	44389	-0.6701244711875916	-0.51939887	Yes	
row_196	PGSC0003DMG400011026	NA	44652	-0.6971840262413025	-0.51776433	Yes	
row_197	Sotub12g019270	NA	44660	-0.6975873112678528	-0.5109301	Yes	
row_198	Sotub01g034500	NA	44733	-0.7049693465232849	-0.5053464	Yes	
row_199	Sotub09g005840	NA	44847	-0.718202531337738	-0.5004658	Yes	
row_200	Sotub09g005200	NA	44903	-0.7243403196334839	-0.49434203	Yes	
row_201	Sotub05g013240	NA	44912	-0.7255740761756897	-0.4872483	Yes	
row_202	PGSC0003DMG400029738	NA	45293	-0.7698808908462524	-0.48729092	Yes	
row_203	Sotub08g027130	NA	45713	-0.8130642771720886	-0.48769623	Yes	
row_204	Sotub05g013760	NA	45779	-0.8236188292503357	-0.48078328	Yes	
row_205	Sotub04g011520	NA	45796	-0.8259180188179016	-0.47284898	Yes	
row_206	Sotub08g028120	NA	45846	-0.832422137260437	-0.465522	Yes	
row_207	Sotub07g008050	NA	46257	-0.8871036171913147	-0.46500346	Yes	
row_208	Sotub12g009330	NA	46502	-0.9215077757835388	-0.4607586	Yes	
row_209	Sotub12g006610	NA	46534	-0.9261723160743713	-0.45212725	Yes	
row_210	Sotub05g013180	NA	46681	-0.945448637008667	-0.4456462	Yes	
row_211	Sotub06g029220	NA	46904	-0.9738447070121765	-0.44042966	Yes	
row_212	Sotub04g017240	NA	47106	-1.001694917678833	-0.43450668	Yes	
row_213	Sotub07g010480	NA	47162	-1.010319709777832	-0.42552274	Yes	
row_214	Sotub05g014060	NA	47167	-1.011169672012329	-0.41549116	Yes	
row_215	Sotub07g018490	NA	47467	-1.0671569108963013	-0.41091025	Yes	
row_216	Sotub06g008060	NA	47491	-1.0726649761199951	-0.40065074	Yes	
row_217	Sotub11g008590	NA	47580	-1.096532940864563	-0.39147693	Yes	
row_218	Sotub12g014400	NA	47598	-1.1013168096542358	-0.38080862	Yes	
row_219	Sotub04g029000	NA	47723	-1.1397647857666016	-0.3719359	Yes	
row_220	PGSC0003DMG400008420	NA	47738	-1.1446772813796997	-0.36077282	Yes	
row_221	Sotub01g032380	NA	47837	-1.178253173828125	-0.35098544	Yes	
row_222	Sotub09g027740	NA	48019	-1.2466164827346802	-0.3422054	Yes	
row_223	Sotub03g027640	NA	48035	-1.254015564918518	-0.32996917	Yes	
row_224	Sotub03g023350	NA	48089	-1.2767695188522339	-0.31827962	Yes	
row_225	Sotub12g019280	NA	48103	-1.2860939502716064	-0.3056818	Yes	
row_226	Sotub09g018660	NA	48114	-1.2929697036743164	-0.2929541	Yes	
row_227	Sotub07g019530	NA	48158	-1.3092150688171387	-0.28073627	Yes	
row_228	Sotub01g023860	NA	48192	-1.328474760055542	-0.26812208	Yes	
row_229	PGSC0003DMG401023481	NA	48325	-1.3997688293457031	-0.25681198	Yes	
row_230	Sotub04g007360	NA	48400	-1.449375033378601	-0.24382399	Yes	
row_231	Sotub12g009350	NA	48518	-1.537734031677246	-0.23082842	Yes	
row_232	Sotub01g047780	NA	48548	-1.5633312463760376	-0.21578385	Yes	
row_233	Sotub11g012470	NA	48603	-1.6134015321731567	-0.20074788	Yes	
row_234	PGSC0003DMG400012044	NA	48665	-1.6890296936035156	-0.18509814	Yes	
row_235	Sotub04g028970	NA	48784	-1.841623067855835	-0.16908364	Yes	
row_236	Sotub02g036770	NA	48860	-1.998212218284607	-0.15062691	Yes	
row_237	Sotub04g027010	NA	48870	-2.0204410552978516	-0.13060312	Yes	
row_238	Sotub12g006620	NA	48987	-2.3177900314331055	-0.10978555	Yes	
row_239	Sotub09g031370	NA	49040	-2.4644253253936768	-0.086197436	Yes	
row_240	PGSC0003DMG401012324	NA	49050	-2.50280499458313	-0.061349347	Yes	
row_241	Sotub01g023380	NA	49181	-3.0538883209228516	-0.03345504	Yes	
row_242	Sotub05g015080	NA	49249	-3.630262613296509	0.0014874139	Yes	
