NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_90	Sotub02g018880	NA	25368	0.0	-0.45095348	No	
row_91	Sotub02g019040	NA	25373	0.0	-0.45103496	No	
row_92	PGSC0003DMG400028434	NA	25374	0.0	-0.45103496	No	
row_93	Sotub02g019060	NA	25375	0.0	-0.45103496	No	
row_94	Sotub02g019070	NA	25376	0.0	-0.45103496	No	
row_95	Sotub02g019080	NA	25377	0.0	-0.45103496	No	
row_96	Sotub02g019090	NA	25378	0.0	-0.45103496	No	
row_97	Sotub02g019120	NA	25379	0.0	-0.45103496	No	
row_98	Sotub03g006370	NA	25772	0.0	-0.45902047	No	
row_99	PGSC0003DMG400027824	NA	25774	0.0	-0.45904082	No	
row_100	Sotub03g006430	NA	25775	0.0	-0.45904082	No	
row_101	PGSC0003DMG400027825	NA	25778	0.0	-0.45908156	No	
row_102	Sotub03g005200	NA	25779	0.0	-0.45908156	No	
row_103	Sotub03g005190	NA	25780	0.0	-0.45908156	No	
row_104	Sotub03g005180	NA	25781	0.0	-0.45908156	No	
row_105	Sotub03g005170	NA	25782	0.0	-0.45908156	No	
row_106	Sotub03g005040	NA	25789	0.0	-0.45920378	No	
row_107	Sotub06g007080	NA	27026	0.0	-0.48438254	No	
row_108	Sotub06g005470	NA	27081	0.0	-0.4854826	No	
row_109	PGSC0003DMG400007611	NA	27400	0.0	-0.49196061	No	
row_110	PGSC0003DMG400007610	NA	27401	0.0	-0.49196061	No	
row_111	PGSC0003DMG400039548	NA	27405	0.0	-0.49202174	No	
row_112	PGSC0003DMG400041661	NA	27407	0.0	-0.4920421	No	
row_113	PGSC0003DMG400019802	NA	27409	0.0	-0.49206248	No	
row_114	PGSC0003DMG400022005	NA	27411	0.0	-0.49208283	No	
row_115	PGSC0003DMG400019916	NA	28024	0.0	-0.50455	No	
row_116	Sotub09g018930	NA	28302	0.0	-0.5101928	No	
row_117	Sotub12g032150	NA	30021	0.0	-0.54519045	No	
row_118	Sotub04g011720	NA	31237	-0.04011273756623268	-0.56948835	No	
row_119	Sotub02g018160	NA	31453	-0.04974178224802017	-0.57330626	No	
row_120	PGSC0003DMG400013956	NA	31473	-0.0506012886762619	-0.57312167	No	
row_121	Sotub08g013900	NA	32551	-0.09404082596302032	-0.59399915	No	
row_122	PGSC0003DMG400013954	NA	32702	-0.10161077976226807	-0.59590703	No	
row_123	Sotub04g011680	NA	32877	-0.1086067408323288	-0.5982248	No	
row_124	PGSC0003DMG400001016	NA	32905	-0.10979706794023514	-0.59753454	No	
row_125	Sotub04g011200	NA	33016	-0.11478091776371002	-0.5984788	No	
row_126	Sotub04g027710	NA	34157	-0.16965778172016144	-0.6197855	No	
row_127	Sotub02g017300	NA	34163	-0.17004437744617462	-0.61796653	No	
row_128	Sotub09g015950	NA	34572	-0.1857404112815857	-0.62417984	No	
row_129	PGSC0003DMG401026747	NA	34808	-0.1954730600118637	-0.626759	No	
row_130	PGSC0003DMG400035934	NA	34809	-0.1954730600118637	-0.62455094	No	
row_131	Sotub07g011160	NA	34829	-0.1954730600118637	-0.62272996	No	
row_132	Sotub04g027730	NA	34954	-0.1975802630186081	-0.6230241	No	
row_133	PGSC0003DMG400024447	NA	36145	-0.25847020745277405	-0.6443461	No	
row_134	PGSC0003DMG400030298	NA	36268	-0.2612948417663574	-0.6438798	No	
row_135	PGSC0003DMG401023552	NA	36326	-0.26351600885391235	-0.6420643	No	
row_136	Sotub04g012140	NA	36686	-0.27366289496421814	-0.64628625	No	
row_137	PGSC0003DMG400027586	NA	36851	-0.2832790017127991	-0.6464272	No	
row_138	PGSC0003DMG400023551	NA	37400	-0.2988377511501312	-0.6542149	Yes	
row_139	Sotub06g005370	NA	37412	-0.2988377511501312	-0.6510633	Yes	
row_140	Sotub03g006440	NA	37559	-0.30278176069259644	-0.6506173	Yes	
row_141	PGSC0003DMG400023585	NA	37568	-0.30278176069259644	-0.64736	Yes	
row_142	Sotub04g011130	NA	37646	-0.30360427498817444	-0.6454991	Yes	
row_143	PGSC0003DMG400010183	NA	37860	-0.31007733941078186	-0.64633554	Yes	
row_144	PGSC0003DMG400023550	NA	37862	-0.31007733941078186	-0.6428533	Yes	
row_145	Sotub05g013050	NA	37863	-0.31007733941078186	-0.63935065	Yes	
row_146	PGSC0003DMG400019807	NA	37968	-0.31341278553009033	-0.63792896	Yes	
row_147	Sotub02g018130	NA	38011	-0.3141672611236572	-0.6352357	Yes	
row_148	Sotub02g018140	NA	38129	-0.31806910037994385	-0.6340262	Yes	
row_149	Sotub04g027770	NA	38137	-0.31806910037994385	-0.63057595	Yes	
row_150	Sotub03g005210	NA	38243	-0.3214394152164459	-0.62908393	Yes	
row_151	Sotub04g027800	NA	38250	-0.3214394152164459	-0.6255752	Yes	
row_152	PGSC0003DMG400010951	NA	38833	-0.3377218544483185	-0.63361627	Yes	
row_153	Sotub04g011140	NA	38846	-0.33796414732933044	-0.6300431	Yes	
row_154	Sotub04g027740	NA	38962	-0.34170258045196533	-0.6285259	Yes	
row_155	PGSC0003DMG400025636	NA	38974	-0.3419110178947449	-0.62488776	Yes	
row_156	PGSC0003DMG400022001	NA	38996	-0.3425433933734894	-0.6214462	Yes	
row_157	Sotub10g023670	NA	39040	-0.34448257088661194	-0.6184309	Yes	
row_158	PGSC0003DMG401023640	NA	39108	-0.3472353219985962	-0.6158734	Yes	
row_159	Sotub04g011050	NA	39233	-0.3518139123916626	-0.61442536	Yes	
row_160	PGSC0003DMG400028473	NA	39334	-0.3565636873245239	-0.61243474	Yes	
row_161	Sotub10g012480	NA	39863	-0.3882921040058136	-0.6188046	Yes	
row_162	PGSC0003DMG400015121	NA	40154	-0.4053910970687866	-0.62013286	Yes	
row_163	PGSC0003DMG402015976	NA	40399	-0.42004430294036865	-0.62035865	Yes	
row_164	Sotub03g005050	NA	40547	-0.4298716187477112	-0.6184974	Yes	
row_165	PGSC0003DMG400019801	NA	40670	-0.43822550773620605	-0.6160325	Yes	
row_166	PGSC0003DMG402005482	NA	40985	-0.4570857882499695	-0.61726576	Yes	
row_167	Sotub04g013420	NA	41116	-0.46449118852615356	-0.6146671	Yes	
row_168	PGSC0003DMG400010950	NA	41209	-0.4686773419380188	-0.6112471	Yes	
row_169	PGSC0003DMG400027970	NA	41224	-0.46937882900238037	-0.6062302	Yes	
row_170	PGSC0003DMG400015081	NA	41389	-0.4782734513282776	-0.60416853	Yes	
row_171	Sotub07g006040	NA	41409	-0.4796158969402313	-0.59913784	Yes	
row_172	Sotub03g005060	NA	41661	-0.4951673150062561	-0.5986576	Yes	
row_173	Sotub04g012170	NA	41901	-0.5115106105804443	-0.5977483	Yes	
row_174	Sotub04g025330	NA	41944	-0.5147789120674133	-0.59278893	Yes	
row_175	PGSC0003DMG400015083	NA	42002	-0.5185462236404419	-0.58809257	Yes	
row_176	PGSC0003DMG400020847	NA	42014	-0.5197736620903015	-0.5824453	Yes	
row_177	Sotub03g016280	NA	42246	-0.5300389528274536	-0.58116376	Yes	
row_178	Sotub04g011700	NA	42730	-0.5590265393257141	-0.58468825	Yes	
row_179	PGSC0003DMG400018049	NA	42737	-0.5593096017837524	-0.5784925	Yes	
row_180	Sotub04g026700	NA	42877	-0.5661923885345459	-0.5749284	Yes	
row_181	Sotub04g012060	NA	43281	-0.5873023867607117	-0.5765038	Yes	
row_182	PGSC0003DMG400021999	NA	43447	-0.5967195630073547	-0.5731245	Yes	
row_183	PGSC0003DMG400019048	NA	43469	-0.5974389314651489	-0.5668037	Yes	
row_184	Sotub06g005360	NA	43577	-0.6047813296318054	-0.5621518	Yes	
row_185	Sotub04g012190	NA	43582	-0.605177104473114	-0.5553972	Yes	
row_186	Sotub03g006410	NA	43610	-0.6077999472618103	-0.5490815	Yes	
row_187	Sotub10g010300	NA	43636	-0.6090978980064392	-0.5427104	Yes	
row_188	PGSC0003DMG400005485	NA	43640	-0.6093285083770752	-0.5358886	Yes	
row_189	Sotub06g032670	NA	43697	-0.6127458810806274	-0.5301078	Yes	
row_190	PGSC0003DMG400032086	NA	43723	-0.6145557761192322	-0.5236751	Yes	
row_191	Sotub04g011740	NA	43888	-0.626815140247345	-0.5199354	Yes	
row_192	Sotub04g009590	NA	44253	-0.6570641398429871	-0.51992834	Yes	
row_193	PGSC0003DMG401015976	NA	44301	-0.66140216588974	-0.5134146	Yes	
row_194	PGSC0003DMG400003822	NA	44360	-0.6677571535110474	-0.50705314	Yes	
row_195	Sotub07g007970	NA	44427	-0.6733958721160889	-0.50079095	Yes	
row_196	PGSC0003DMG400028438	NA	44463	-0.6769277453422546	-0.4938574	Yes	
row_197	Sotub04g013410	NA	44533	-0.6834880113601685	-0.48754233	Yes	
row_198	Sotub03g016300	NA	44708	-0.7022536396980286	-0.48315427	Yes	
row_199	Sotub04g011750	NA	44741	-0.7061412930488586	-0.4758296	Yes	
row_200	PGSC0003DMG400010941	NA	45082	-0.7456804513931274	-0.4743326	Yes	
row_201	PGSC0003DMG400013955	NA	45325	-0.7730455994606018	-0.4705301	Yes	
row_202	PGSC0003DMG401007612	NA	45374	-0.7782864570617676	-0.4627164	Yes	
row_203	PGSC0003DMG400028437	NA	45384	-0.7794479727745056	-0.4540951	Yes	
row_204	PGSC0003DMG400010400	NA	45442	-0.7855689525604248	-0.4463825	Yes	
row_205	PGSC0003DMG400013500	NA	45627	-0.8033267855644226	-0.4410564	Yes	
row_206	Sotub04g026720	NA	46215	-0.8813491463661194	-0.44305858	Yes	
row_207	Sotub02g027720	NA	46471	-0.9185584783554077	-0.43787718	Yes	
row_208	Sotub03g006400	NA	46668	-0.942712128162384	-0.43122107	Yes	
row_209	Sotub04g026760	NA	46826	-0.9641331434249878	-0.42352852	Yes	
row_210	Sotub04g008760	NA	47011	-0.9891225099563599	-0.4161037	Yes	
row_211	Sotub12g023250	NA	47028	-0.9904137253761292	-0.40524194	Yes	
row_212	Sotub03g005070	NA	47174	-1.0119054317474365	-0.39676526	Yes	
row_213	Sotub04g031120	NA	47218	-1.0189769268035889	-0.38613087	Yes	
row_214	Sotub04g011090	NA	47296	-1.0312031507492065	-0.376051	Yes	
row_215	Sotub06g005460	NA	47489	-1.072401762008667	-0.36784843	Yes	
row_216	Sotub11g019760	NA	47612	-1.1051244735717773	-0.35785022	Yes	
row_217	PGSC0003DMG400020697	NA	47767	-1.155429720878601	-0.34793568	Yes	
row_218	Sotub02g019000	NA	47784	-1.1591134071350098	-0.33516827	Yes	
row_219	Sotub04g011730	NA	47809	-1.168786883354187	-0.3224546	Yes	
row_220	Sotub04g027810	NA	47818	-1.1720257997512817	-0.3093784	Yes	
row_221	Sotub06g009130	NA	47873	-1.189252495765686	-0.29704463	Yes	
row_222	Sotub11g015540	NA	48024	-1.2484023571014404	-0.28599837	Yes	
row_223	PGSC0003DMG400023869	NA	48453	-1.4813441038131714	-0.277984	Yes	
row_224	PGSC0003DMG400018024	NA	48662	-1.6856423616409302	-0.2631802	Yes	
row_225	PGSC0003DMG400013957	NA	48801	-1.8799669742584229	-0.24475533	Yes	
row_226	Sotub04g012050	NA	48826	-1.925236463546753	-0.22349678	Yes	
row_227	Sotub04g011240	NA	48937	-2.162626028060913	-0.20130862	Yes	
row_228	PGSC0003DMG400003446	NA	49019	-2.412470579147339	-0.17570744	Yes	
row_229	Sotub04g026710	NA	49086	-2.590806245803833	-0.14778623	Yes	
row_230	PGSC0003DMG400030675	NA	49188	-3.087742805480957	-0.114964604	Yes	
row_231	Sotub03g024640	NA	49221	-3.3340704441070557	-0.077954866	Yes	
row_232	Sotub06g005440	NA	49227	-3.4647347927093506	-0.03891912	Yes	
row_233	Sotub06g005350	NA	49247	-3.614922523498535	0.0015279499	Yes	
