NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_107	PGSC0003DMG401021564	NA	35043	-0.19837699830532074	-0.56361246	No	
row_108	Sotub01g044710	NA	35612	-0.22875472903251648	-0.5724165	No	
row_109	PGSC0003DMG400029285	NA	36078	-0.2544112801551819	-0.578815	No	
row_110	PGSC0003DMG400016095	NA	36092	-0.25558531284332275	-0.57599986	No	
row_111	Sotub11g026940	NA	36228	-0.2588644027709961	-0.5756283	No	
row_112	Sotub06g014130	NA	36262	-0.2609155476093292	-0.573156	No	
row_113	Sotub06g030570	NA	37055	-0.28767016530036926	-0.5858092	No	
row_114	Sotub01g007180	NA	37382	-0.2988377511501312	-0.5888433	No	
row_115	Sotub01g042640	NA	37389	-0.2988377511501312	-0.5853645	No	
row_116	PGSC0003DMG400029261	NA	37846	-0.3097938895225525	-0.5909125	No	
row_117	Sotub11g026860	NA	38200	-0.3191037178039551	-0.594252	No	
row_118	PGSC0003DMG400005001	NA	38217	-0.3202279806137085	-0.590719	No	
row_119	PGSC0003DMG400017985	NA	38266	-0.3214394152164459	-0.5878227	No	
row_120	PGSC0003DMG400013222	NA	38677	-0.33299529552459717	-0.5921549	No	
row_121	Sotub11g025860	NA	38885	-0.3385621905326843	-0.5922884	No	
row_122	Sotub01g042730	NA	38971	-0.3419110178947449	-0.58989847	No	
row_123	Sotub06g014320	NA	39125	-0.3474924564361572	-0.5888253	No	
row_124	Sotub01g044260	NA	39437	-0.3625164330005646	-0.5907868	No	
row_125	PGSC0003DMG400044253	NA	39482	-0.36483415961265564	-0.58728623	No	
row_126	Sotub12g006790	NA	39882	-0.3896588981151581	-0.5907118	No	
row_127	Sotub03g007830	NA	40093	-0.4027176797389984	-0.59013325	No	
row_128	Sotub04g031310	NA	40539	-0.42924728989601135	-0.594018	No	
row_129	Sotub06g011820	NA	40989	-0.4573783576488495	-0.5976452	No	
row_130	Sotub03g017690	NA	41484	-0.4829903542995453	-0.60187966	Yes	
row_131	PGSC0003DMG400017842	NA	41502	-0.4844447374343872	-0.5963883	Yes	
row_132	Sotub02g033180	NA	41524	-0.4861719608306885	-0.59095746	Yes	
row_133	Sotub11g014400	NA	41682	-0.497199684381485	-0.58816177	Yes	
row_134	Sotub03g020290	NA	41941	-0.5146246552467346	-0.5872117	Yes	
row_135	PGSC0003DMG400042975	NA	42230	-0.5292194485664368	-0.58669645	Yes	
row_136	Sotub11g012660	NA	42396	-0.5381965637207031	-0.5835696	Yes	
row_137	Sotub03g020310	NA	42594	-0.552131712436676	-0.58092606	Yes	
row_138	PGSC0003DMG400012540	NA	42647	-0.5548638105392456	-0.5752985	Yes	
row_139	Sotub03g023910	NA	42742	-0.5594905614852905	-0.57047	Yes	
row_140	Sotub06g035090	NA	42836	-0.5642036199569702	-0.56556433	Yes	
row_141	Sotub11g025890	NA	43372	-0.5927094221115112	-0.5693112	Yes	
row_142	Sotub08g006870	NA	43406	-0.5941938757896423	-0.562823	Yes	
row_143	PGSC0003DMG400013168	NA	43589	-0.6056058406829834	-0.55922985	Yes	
row_144	Sotub02g010330	NA	43763	-0.6172469854354858	-0.5553132	Yes	
row_145	Sotub01g042740	NA	43825	-0.622018039226532	-0.5490597	Yes	
row_146	Sotub11g013840	NA	44268	-0.6585263609886169	-0.5501206	Yes	
row_147	PGSC0003DMG402025767	NA	44280	-0.6594899892807007	-0.54239786	Yes	
row_148	Sotub05g019810	NA	44372	-0.6685957908630371	-0.5361936	Yes	
row_149	Sotub03g007820	NA	44393	-0.6703929901123047	-0.5285226	Yes	
row_150	PGSC0003DMG400032814	NA	44602	-0.6908277869224548	-0.52443177	Yes	
row_151	Sotub12g029220	NA	44791	-0.7113085389137268	-0.51968706	Yes	
row_152	Sotub02g036150	NA	44838	-0.7172002196311951	-0.51198125	Yes	
row_153	Sotub02g006220	NA	45272	-0.7676309943199158	-0.51154435	Yes	
row_154	Sotub11g008670	NA	45729	-0.8155778050422668	-0.51099783	Yes	
row_155	Sotub11g008610	NA	45749	-0.8183150291442871	-0.5015241	Yes	
row_156	Sotub03g020540	NA	45821	-0.8291903138160706	-0.49297768	Yes	
row_157	Sotub11g025120	NA	46028	-0.8580536246299744	-0.4868311	Yes	
row_158	Sotub12g027780	NA	46052	-0.8609346747398376	-0.4769252	Yes	
row_159	Sotub02g022470	NA	46307	-0.894233763217926	-0.47131962	Yes	
row_160	PGSC0003DMG400014003	NA	46338	-0.8979241847991943	-0.46111047	Yes	
row_161	Sotub10g019090	NA	46354	-0.9005796313285828	-0.4505641	Yes	
row_162	PGSC0003DMG400013169	NA	46517	-0.9239265322685242	-0.44272822	Yes	
row_163	Sotub07g009660	NA	46676	-0.9441156387329102	-0.4345677	Yes	
row_164	PGSC0003DMG400013999	NA	46751	-0.953705906867981	-0.42458194	Yes	
row_165	Sotub08g006850	NA	46764	-0.9559410214424133	-0.41330737	Yes	
row_166	Sotub03g017840	NA	46820	-0.9636738300323486	-0.4028148	Yes	
row_167	Sotub12g006750	NA	46901	-0.9735592007637024	-0.39271197	Yes	
row_168	PGSC0003DMG400018013	NA	47113	-1.003318190574646	-0.38491675	Yes	
row_169	Sotub12g021310	NA	47139	-1.0075982809066772	-0.37328434	Yes	
row_170	Sotub05g028370	NA	47193	-1.014126181602478	-0.36214313	Yes	
row_171	Sotub11g025840	NA	47212	-1.017958402633667	-0.3502434	Yes	
row_172	Sotub11g008710	NA	47366	-1.0440568923950195	-0.34077683	Yes	
row_173	PGSC0003DMG400009638	NA	47569	-1.0935369729995728	-0.33171135	Yes	
row_174	Sotub03g007810	NA	47729	-1.1418631076812744	-0.32118836	Yes	
row_175	PGSC0003DMG401019891	NA	47761	-1.1530132293701172	-0.30792585	Yes	
row_176	PGSC0003DMG400014001	NA	47900	-1.1993448734283447	-0.29628283	Yes	
row_177	Sotub02g015490	NA	47955	-1.2180213928222656	-0.2827051	Yes	
row_178	Sotub08g006860	NA	48251	-1.3601888418197632	-0.27231935	Yes	
row_179	PGSC0003DMG400029264	NA	48306	-1.3897902965545654	-0.25667188	Yes	
row_180	Sotub10g019800	NA	48411	-1.4527090787887573	-0.24128388	Yes	
row_181	Sotub08g022010	NA	48487	-1.5125144720077515	-0.22458501	Yes	
row_182	Sotub07g005080	NA	48623	-1.6379278898239136	-0.20759614	Yes	
row_183	Sotub11g008700	NA	48851	-1.9838191270828247	-0.18831185	Yes	
row_184	Sotub08g010250	NA	48901	-2.0796191692352295	-0.16425036	Yes	
row_185	PGSC0003DMG400029256	NA	49033	-2.438020944595337	-0.1375392	Yes	
row_186	Sotub07g005060	NA	49041	-2.4697108268737793	-0.10792242	Yes	
row_187	Sotub01g008680	NA	49054	-2.5075087547302246	-0.07795195	Yes	
row_188	Sotub03g007800	NA	49104	-2.6706862449645996	-0.0467683	Yes	
row_189	PGSC0003DMG400018014	NA	49295	-4.2478251457214355	5.496225E-4	Yes	
