NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_44	Sotub10g014210	NA	9244	0.03674333542585373	0.311638	Yes	
row_45	Sotub03g020460	NA	9248	0.03653762862086296	0.31444362	Yes	
row_46	Sotub06g030360	NA	9305	0.034111376851797104	0.31598166	Yes	
row_47	Sotub01g037440	NA	9383	0.03074970655143261	0.31682912	Yes	
row_48	Sotub01g040770	NA	9414	0.029165972024202347	0.31850758	Yes	
row_49	Sotub12g020970	NA	9585	0.022865857928991318	0.31684628	Yes	
row_50	Sotub01g035380	NA	9601	0.02232750505208969	0.31829312	Yes	
row_51	Sotub11g015200	NA	9630	0.0211761724203825	0.3193854	Yes	
row_52	Sotub04g005340	NA	9657	0.0199977308511734	0.3204259	Yes	
row_53	Sotub06g034680	NA	9799	0.014445707201957703	0.3186934	No	
row_54	Sotub06g018770	NA	9828	0.013434183783829212	0.31917828	No	
row_55	Sotub07g014640	NA	9918	0.010262003168463707	0.31817445	No	
row_56	Sotub08g012520	NA	9942	0.009159775450825691	0.31842563	No	
row_57	Sotub04g008350	NA	9971	0.00824087392538786	0.31850305	No	
row_58	Sotub04g024990	NA	10100	0.0029255286790430546	0.31613097	No	
row_59	PGSC0003DMG400029561	NA	10145	0.0010523565579205751	0.3153192	No	
row_60	Sotub09g021810	NA	10328	0.0	0.31162003	No	
row_61	Sotub10g017180	NA	11207	0.0	0.2937745	No	
row_62	Sotub10g013590	NA	11753	0.0	0.28269726	No	
row_63	Sotub10g013600	NA	11757	0.0	0.28263628	No	
row_64	Sotub10g016640	NA	11759	0.0	0.28261596	No	
row_65	Sotub11g017580	NA	12751	0.0	0.26247367	No	
row_66	PGSC0003DMG400045360	NA	14385	0.0	0.22928262	No	
row_67	PGSC0003DMG400016350	NA	14529	0.0	0.22637612	No	
row_68	Sotub07g014070	NA	15873	0.0	0.19907936	No	
row_69	Sotub07g027000	NA	16408	0.0	0.18822572	No	
row_70	Sotub08g011390	NA	16828	0.0	0.17970945	No	
row_71	PGSC0003DMG401031434	NA	19178	0.0	0.13196555	No	
row_72	Sotub04g025170	NA	20253	0.0	0.11013628	No	
row_73	PGSC0003DMG400023021	NA	20261	0.0	0.109994	No	
row_74	PGSC0003DMG400023022	NA	20262	0.0	0.109994	No	
row_75	Sotub04g028050	NA	20453	0.0	0.10613221	No	
row_76	Sotub06g031430	NA	21225	0.0	0.09046148	No	
row_77	PGSC0003DMG400017711	NA	21526	0.0	0.08436392	No	
row_78	Sotub02g016720	NA	30323	-0.0025524944067001343	-0.09421632	No	
row_79	Sotub01g034090	NA	30378	-0.004650624003261328	-0.09494901	No	
row_80	Sotub11g020240	NA	30411	-0.005991863552480936	-0.09512932	No	
row_81	Sotub05g023380	NA	30478	-0.00900019146502018	-0.09576466	No	
row_82	Sotub12g028650	NA	30528	-0.010855386033654213	-0.095908925	No	
row_83	Sotub07g028690	NA	30577	-0.01250760443508625	-0.09590324	No	
row_84	Sotub06g010940	NA	30674	-0.017469599843025208	-0.096483864	No	
row_85	Sotub10g025830	NA	30793	-0.021724803373217583	-0.097177796	No	
row_86	Sotub06g033610	NA	30801	-0.02203989401459694	-0.09559091	No	
row_87	PGSC0003DMG400009588	NA	30833	-0.023346878588199615	-0.09438929	No	
row_88	PGSC0003DMG400007599	NA	30903	-0.0262752678245306	-0.09373028	No	
row_89	Sotub04g029760	NA	30922	-0.027209972962737083	-0.09196134	No	
row_90	Sotub05g028310	NA	30961	-0.028633223846554756	-0.09048725	No	
row_91	Sotub04g028010	NA	30967	-0.0288739874958992	-0.08832354	No	
row_92	Sotub06g028460	NA	31180	-0.037546467036008835	-0.08968674	No	
row_93	Sotub06g028940	NA	31238	-0.040126290172338486	-0.087697126	No	
row_94	Sotub06g030390	NA	31271	-0.041425671428442	-0.08509744	No	
row_95	Sotub08g007140	NA	31374	-0.046280812472105026	-0.083539605	No	
row_96	Sotub09g020070	NA	31462	-0.05008769780397415	-0.081378214	No	
row_97	Sotub12g021550	NA	31567	-0.05430103838443756	-0.07923179	No	
row_98	Sotub08g013400	NA	31631	-0.05680233985185623	-0.076055795	No	
row_99	Sotub06g006780	NA	31994	-0.0722736045718193	-0.077743225	No	
row_100	Sotub04g025110	NA	32026	-0.07358384132385254	-0.07260021	No	
row_101	Sotub02g016710	NA	32098	-0.0760800689458847	-0.06807436	No	
row_102	Sotub03g014200	NA	32344	-0.0858365148305893	-0.066319644	No	
row_103	Sotub09g006860	NA	32426	-0.08901479840278625	-0.06098224	No	
row_104	Sotub11g028970	NA	32468	-0.0905124843120575	-0.054714326	No	
row_105	Sotub09g023540	NA	32516	-0.09233467280864716	-0.0484254	No	
row_106	Sotub02g014160	NA	32593	-0.09591973572969437	-0.042444635	No	
row_107	Sotub08g013360	NA	32797	-0.10540398955345154	-0.038301077	No	
row_108	Sotub06g025610	NA	33789	-0.15116825699806213	-0.046583295	No	
row_109	Sotub07g019660	NA	34371	-0.1797376275062561	-0.04429074	No	
row_110	Sotub07g012980	NA	34830	-0.1954730600118637	-0.03826365	No	
row_111	PGSC0003DMG400027422	NA	35570	-0.22658975422382355	-0.035506647	No	
row_112	Sotub06g030380	NA	35616	-0.22895081341266632	-0.018458715	No	
row_113	PGSC0003DMG400031031	NA	35952	-0.2477959841489792	-0.0058265743	No	
row_114	Sotub12g022630	NA	36141	-0.25835731625556946	0.010621972	No	
row_115	Sotub09g024640	NA	36244	-0.2596663534641266	0.028921187	No	
row_116	Sotub05g012920	NA	36679	-0.27299773693084717	0.04151836	No	
row_117	Sotub06g016990	NA	37317	-0.29487159848213196	0.051705655	No	
row_118	Sotub03g013250	NA	39829	-0.38595280051231384	0.030949382	No	
row_119	Sotub12g018380	NA	40484	-0.4259501099586487	0.051075045	No	
row_120	PGSC0003DMG400002924	NA	40704	-0.44019022583961487	0.08115939	No	
row_121	Sotub03g035600	NA	40820	-0.44859325885772705	0.11401683	No	
row_122	Sotub12g008620	NA	45110	-0.749051034450531	0.085609585	No	
