NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_32	PGSC0003DMG400044959	NA	16944	0.0	-0.29296604	No	
row_33	Sotub08g013850	NA	16967	0.0	-0.29341334	No	
row_34	PGSC0003DMG400043950	NA	17768	0.0	-0.30967948	No	
row_35	PGSC0003DMG400035667	NA	18008	0.0	-0.314539	No	
row_36	PGSC0003DMG400040404	NA	19290	0.0	-0.34058508	No	
row_37	PGSC0003DMG400036753	NA	21305	0.0	-0.38153502	No	
row_38	PGSC0003DMG400046758	NA	21393	0.0	-0.38330397	No	
row_39	PGSC0003DMG400031915	NA	22231	0.0	-0.40032238	No	
row_40	Sotub01g019540	NA	22713	0.0	-0.4101024	No	
row_41	Sotub01g019550	NA	22714	0.0	-0.4101024	No	
row_42	Sotub01g019640	NA	22729	0.0	-0.41038704	No	
row_43	Sotub01g019650	NA	22730	0.0	-0.41038704	No	
row_44	Sotub01g014260	NA	23141	0.0	-0.41872343	No	
row_45	PGSC0003DMG400035096	NA	23291	0.0	-0.421753	No	
row_46	Sotub01g017210	NA	23707	0.0	-0.43019104	No	
row_47	Sotub01g022230	NA	23983	0.0	-0.43578252	No	
row_48	Sotub02g007000	NA	24670	0.0	-0.4497307	No	
row_49	PGSC0003DMG401014520	NA	24711	0.0	-0.450544	No	
row_50	Sotub02g013770	NA	25249	0.0	-0.46146265	No	
row_51	Sotub03g008680	NA	25842	0.0	-0.47349957	No	
row_52	Sotub03g009790	NA	25884	0.0	-0.4743332	No	
row_53	PGSC0003DMG400041770	NA	26052	0.0	-0.47772875	No	
row_54	Sotub05g017940	NA	26113	0.0	-0.4789487	No	
row_55	Sotub05g019890	NA	26582	0.0	-0.4884644	No	
row_56	Sotub05g019900	NA	26583	0.0	-0.4884644	No	
row_57	Sotub05g020040	NA	26606	0.0	-0.48891172	No	
row_58	PGSC0003DMG400047100	NA	26664	0.0	-0.49007067	No	
row_59	PGSC0003DMG400021571	NA	27755	0.0	-0.51223326	No	
row_60	Sotub09g007130	NA	27767	0.0	-0.5124569	No	
row_61	Sotub09g006420	NA	27778	0.0	-0.5126602	No	
row_62	PGSC0003DMG400040211	NA	27903	0.0	-0.5151815	No	
row_63	PGSC0003DMG400043024	NA	28113	0.0	-0.519431	No	
row_64	PGSC0003DMG400045869	NA	28116	0.0	-0.51947165	No	
row_65	Sotub09g014130	NA	28161	0.0	-0.5203663	No	
row_66	PGSC0003DMG400044945	NA	28262	0.0	-0.52239954	No	
row_67	PGSC0003DMG400040246	NA	28558	0.0	-0.5283977	No	
row_68	PGSC0003DMG400034391	NA	28803	0.0	-0.5333589	No	
row_69	Sotub09g018680	NA	28866	0.0	-0.5346195	No	
row_70	PGSC0003DMG400008742	NA	29342	0.0	-0.5442775	No	
row_71	PGSC0003DMG400039788	NA	29564	0.0	-0.548771	No	
row_72	Sotub12g013820	NA	30552	-0.011589767411351204	-0.56851125	No	
row_73	Sotub07g027450	NA	30565	-0.011998500674962997	-0.5684156	No	
row_74	Sotub06g034490	NA	31120	-0.03480203077197075	-0.57869464	No	
row_75	Sotub06g022580	NA	32035	-0.07385376840829849	-0.59518796	No	
row_76	Sotub02g005420	NA	32212	-0.0803305059671402	-0.59649247	No	
row_77	Sotub08g018220	NA	32640	-0.09836619347333908	-0.6023899	No	
row_78	Sotub01g043310	NA	32748	-0.10342196375131607	-0.6016377	No	
row_79	Sotub09g020730	NA	33114	-0.11970867961645126	-0.6056704	Yes	
row_80	Sotub02g023000	NA	33160	-0.12146752327680588	-0.60314673	Yes	
row_81	Sotub03g028530	NA	33273	-0.12705881893634796	-0.60182714	Yes	
row_82	Sotub12g006240	NA	33371	-0.13151313364505768	-0.60007644	Yes	
row_83	Sotub02g017330	NA	33521	-0.13847462832927704	-0.599186	Yes	
row_84	Sotub01g042100	NA	33571	-0.14078497886657715	-0.59619683	Yes	
row_85	Sotub03g020130	NA	33766	-0.1500956416130066	-0.59589237	Yes	
row_86	Sotub09g005160	NA	34319	-0.17733199894428253	-0.60209596	Yes	
row_87	Sotub03g006080	NA	34429	-0.18288427591323853	-0.599135	Yes	
row_88	Sotub04g036450	NA	34666	-0.18869546055793762	-0.5985918	Yes	
row_89	Sotub02g008480	NA	35200	-0.20687568187713623	-0.6035727	Yes	
row_90	Sotub07g019900	NA	35206	-0.2069588452577591	-0.59781563	Yes	
row_91	Sotub02g017370	NA	35220	-0.20800019800662994	-0.59219176	Yes	
row_92	PGSC0003DMG400019098	NA	35342	-0.2148279845714569	-0.58857054	Yes	
row_93	PGSC0003DMG400004211	NA	35623	-0.22952985763549805	-0.58776593	Yes	
row_94	Sotub02g012180	NA	35714	-0.2342282086610794	-0.5829652	Yes	
row_95	PGSC0003DMG400008804	NA	35789	-0.23823237419128418	-0.57772577	Yes	
row_96	Sotub02g032940	NA	35804	-0.23913148045539856	-0.57124096	Yes	
row_97	Sotub07g016970	NA	36011	-0.25078150629997253	-0.56833017	Yes	
row_98	Sotub12g010270	NA	36079	-0.2544287443161011	-0.5624899	Yes	
row_99	PGSC0003DMG400021762	NA	36166	-0.25847020745277405	-0.5569216	Yes	
row_100	Sotub07g017980	NA	36215	-0.25864747166633606	-0.55057555	Yes	
row_101	Sotub05g017030	NA	36966	-0.2845466434955597	-0.55776995	Yes	
row_102	Sotub04g021530	NA	37211	-0.28901299834251404	-0.5545495	Yes	
row_103	Sotub01g013550	NA	37941	-0.31341278553009033	-0.5604997	Yes	
row_104	Sotub01g017110	NA	38004	-0.3141672611236572	-0.5528667	Yes	
row_105	Sotub06g019440	NA	38276	-0.3216972351074219	-0.54927	Yes	
row_106	Sotub07g013870	NA	38813	-0.33736446499824524	-0.55061793	Yes	
row_107	Sotub12g031620	NA	39396	-0.3596731722354889	-0.5522697	Yes	
row_108	Sotub12g010280	NA	39472	-0.3642902076244354	-0.54348207	Yes	
row_109	Sotub03g005980	NA	39546	-0.36895543336868286	-0.5345217	Yes	
row_110	Sotub09g024070	NA	40099	-0.4029129445552826	-0.53433937	Yes	
row_111	Sotub02g017340	NA	40576	-0.4320636987686157	-0.53178656	Yes	
row_112	PGSC0003DMG400016695	NA	40743	-0.4421229064464569	-0.5226459	Yes	
row_113	Sotub03g006010	NA	41376	-0.47723859548568726	-0.5219861	Yes	
row_114	PGSC0003DMG400010498	NA	41814	-0.5057291388511658	-0.51655495	Yes	
row_115	Sotub03g005990	NA	42088	-0.5233005881309509	-0.50729185	Yes	
row_116	Sotub09g008980	NA	42407	-0.5396698117256165	-0.4984803	Yes	
row_117	Sotub10g019520	NA	42462	-0.5435038805007935	-0.48419237	Yes	
row_118	Sotub09g015510	NA	42475	-0.5443558096885681	-0.46902636	Yes	
row_119	Sotub07g026740	NA	42687	-0.5572679042816162	-0.45754105	Yes	
row_120	Sotub12g011480	NA	42828	-0.5639122128486633	-0.444424	Yes	
row_121	Sotub08g016800	NA	42897	-0.56730717420578	-0.4297469	Yes	
row_122	Sotub10g017740	NA	43024	-0.5740599632263184	-0.41605794	Yes	
row_123	Sotub01g042080	NA	43937	-0.6309816837310791	-0.41673905	Yes	
row_124	Sotub03g006060	NA	44696	-0.7014012932777405	-0.41229546	Yes	
row_125	Sotub02g008470	NA	45372	-0.7778937220573425	-0.40399885	Yes	
row_126	Sotub04g024540	NA	45451	-0.7861928939819336	-0.38332874	Yes	
row_127	Sotub02g017170	NA	45580	-0.7985469102859497	-0.3633255	Yes	
row_128	PGSC0003DMG400046303	NA	45967	-0.8498222231864929	-0.34711656	Yes	
row_129	Sotub10g005020	NA	46126	-0.8699044585227966	-0.32570326	Yes	
row_130	Sotub02g017360	NA	46131	-0.8703837990760803	-0.3011452	Yes	
row_131	Sotub01g013560	NA	46584	-0.9311885833740234	-0.28397483	Yes	
row_132	Sotub02g017350	NA	46924	-0.9767726063728333	-0.26321647	Yes	
row_133	Sotub03g006020	NA	47166	-1.0110865831375122	-0.23949412	Yes	
row_134	Sotub03g006040	NA	47292	-1.0298758745193481	-0.21288127	Yes	
row_135	Sotub02g017160	NA	47407	-1.0515445470809937	-0.18543136	Yes	
row_136	Sotub03g006030	NA	47427	-1.0565356016159058	-0.15590857	Yes	
row_137	Sotub05g010100	NA	48243	-1.3576327562332153	-0.13404688	Yes	
row_138	Sotub03g006050	NA	48658	-1.6839219331741333	-0.09479501	Yes	
row_139	Sotub03g006000	NA	48702	-1.7341583967208862	-0.046577588	Yes	
row_140	Sotub12g024800	NA	48909	-2.0899453163146973	0.008397466	Yes	
