NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_97	Sotub01g049880	NA	38376	-0.3246201276779175	-0.16646333	No	
row_98	Sotub01g025030	NA	38401	-0.32486867904663086	-0.15672147	No	
row_99	Sotub09g025960	NA	38985	-0.3419441282749176	-0.15780233	No	
row_100	PGSC0003DMG400010303	NA	40587	-0.43288499116897583	-0.17670813	No	
row_101	Sotub11g029870	NA	40631	-0.4355948567390442	-0.1638658	No	
row_102	PGSC0003DMG400019977	NA	41121	-0.46474769711494446	-0.15916944	No	
row_103	Sotub05g009450	NA	41316	-0.47461214661598206	-0.14816724	No	
row_104	PGSC0003DMG400019978	NA	41437	-0.4809696078300476	-0.13546099	No	
row_105	Sotub01g039300	NA	41921	-0.5132542252540588	-0.12911528	No	
row_106	Sotub02g019470	NA	42379	-0.5370400547981262	-0.121492215	No	
row_107	Sotub10g020040	NA	43271	-0.5866953134536743	-0.12112564	No	
row_108	Sotub01g038310	NA	43318	-0.589037299156189	-0.103512615	No	
row_109	Sotub09g025940	NA	43951	-0.63201504945755	-0.0964554	No	
row_110	Sotub02g026860	NA	44177	-0.6510692834854126	-0.08052686	No	
row_111	Sotub02g029850	NA	44181	-0.6511058211326599	-0.060085516	No	
row_112	Sotub05g028410	NA	44715	-0.7031075954437256	-0.048777767	No	
row_113	Sotub03g017130	NA	45019	-0.7375761270523071	-0.031710427	No	
row_114	Sotub11g020780	NA	46619	-0.9351447820663452	-0.034760207	No	
row_115	PGSC0003DMG400022636	NA	47969	-1.2239919900894165	-0.023633959	No	
row_116	Sotub12g009040	NA	48612	-1.6231361627578735	0.014428886	No	
