NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_102	PGSC0003DMG400001279	NA	33788	-0.15105219185352325	-0.18071589	No	
row_103	Sotub01g039800	NA	34644	-0.18733865022659302	-0.19402672	No	
row_104	Sotub05g022330	NA	35095	-0.2013578861951828	-0.19879721	No	
row_105	Sotub04g006030	NA	35107	-0.201912984251976	-0.19462886	No	
row_106	Sotub01g039320	NA	35605	-0.22821655869483948	-0.19977084	No	
row_107	Sotub05g025130	NA	35610	-0.22859501838684082	-0.19487977	No	
row_108	Sotub02g027870	NA	35694	-0.23325975239276886	-0.19149363	No	
row_109	Sotub03g015730	NA	35828	-0.24062708020210266	-0.18896396	No	
row_110	Sotub01g049010	NA	35977	-0.24900366365909576	-0.1865571	No	
row_111	Sotub01g013350	NA	36375	-0.2645714282989502	-0.18887486	No	
row_112	Sotub04g027140	NA	36420	-0.2645714282989502	-0.18401459	No	
row_113	PGSC0003DMG400025267	NA	37224	-0.2900526225566864	-0.1940338	No	
row_114	Sotub10g028820	NA	37375	-0.2983711361885071	-0.19059376	No	
row_115	Sotub04g013380	NA	37401	-0.2988377511501312	-0.18460178	No	
row_116	Sotub04g027160	NA	37652	-0.30360427498817444	-0.18308134	No	
row_117	Sotub05g024440	NA	38020	-0.3141672611236572	-0.18371026	No	
row_118	Sotub01g039850	NA	38237	-0.3214394152164459	-0.1811105	No	
row_119	Sotub01g049880	NA	38376	-0.3246201276779175	-0.17685549	No	
row_120	Sotub01g025030	NA	38401	-0.32486867904663086	-0.17027695	No	
row_121	Sotub09g025960	NA	38985	-0.3419441282749176	-0.17469387	No	
row_122	PGSC0003DMG400010303	NA	40587	-0.43288499116897583	-0.19783294	No	
row_123	Sotub11g029870	NA	40631	-0.4355948567390442	-0.18923223	No	
row_124	PGSC0003DMG400019977	NA	41121	-0.46474769711494446	-0.1890665	No	
row_125	Sotub05g009450	NA	41316	-0.47461214661598206	-0.18268757	No	
row_126	PGSC0003DMG400019978	NA	41437	-0.4809696078300476	-0.17466561	No	
row_127	Sotub01g039300	NA	41921	-0.5132542252540588	-0.17332275	No	
row_128	Sotub02g019470	NA	42379	-0.5370400547981262	-0.17093381	No	
row_129	Sotub10g020040	NA	43271	-0.5866953134536743	-0.17628984	No	
row_130	Sotub01g038310	NA	43318	-0.589037299156189	-0.16441247	No	
row_131	Sotub09g025940	NA	43951	-0.63201504945755	-0.16351612	No	
row_132	Sotub02g026860	NA	44177	-0.6510692834854126	-0.15392925	No	
row_133	Sotub02g029850	NA	44181	-0.6511058211326599	-0.13982737	No	
row_134	Sotub01g032290	NA	44583	-0.6877096891403198	-0.13302234	No	
row_135	Sotub05g028410	NA	44715	-0.7031075954437256	-0.120392114	No	
row_136	Sotub01g039500	NA	44977	-0.7327741384506226	-0.10976003	No	
row_137	Sotub03g017130	NA	45019	-0.7375761270523071	-0.094549954	No	
row_138	PGSC0003DMG400002287	NA	45520	-0.7937273979187012	-0.08745191	No	
row_139	Sotub03g012120	NA	46372	-0.9029852151870728	-0.08511463	No	
row_140	Sotub11g020780	NA	46619	-0.9351447820663452	-0.06977556	No	
row_141	Sotub03g015720	NA	47712	-1.1371636390686035	-0.06724498	No	
row_142	PGSC0003DMG400022636	NA	47969	-1.2239919900894165	-0.045826238	No	
row_143	Sotub12g009040	NA	48612	-1.6231361627578735	-0.023574336	No	
row_144	Sotub01g032310	NA	48714	-1.7465643882751465	0.012363239	No	
