NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_107	Sotub10g017680	NA	38628	-0.3302197754383087	-0.2369946	No	
row_108	Sotub12g009850	NA	38896	-0.3391994535923004	-0.23563677	No	
row_109	Sotub04g033830	NA	40356	-0.41745835542678833	-0.2569483	No	
row_110	Sotub09g011690	NA	40374	-0.41876116394996643	-0.24891585	No	
row_111	PGSC0003DMG400028754	NA	40519	-0.4282199442386627	-0.24327625	No	
row_112	PGSC0003DMG401001013	NA	41281	-0.47243937849998474	-0.24929646	No	
row_113	Sotub03g013830	NA	41422	-0.47988784313201904	-0.24254183	No	
row_114	Sotub02g025480	NA	41935	-0.5143986344337463	-0.24266003	No	
row_115	Sotub11g024610	NA	42405	-0.5396170616149902	-0.24139945	No	
row_116	PGSC0003DMG400001490	NA	42465	-0.5436528921127319	-0.23172225	No	
row_117	Sotub03g005660	NA	42519	-0.5468574166297913	-0.22185895	No	
row_118	PGSC0003DMG400019097	NA	42553	-0.5493020415306091	-0.2115401	No	
row_119	PGSC0003DMG400023706	NA	42593	-0.5520894527435303	-0.2012875	No	
row_120	Sotub11g005430	NA	43066	-0.575739860534668	-0.1993652	No	
row_121	Sotub12g007830	NA	43344	-0.5906329154968262	-0.19318032	No	
row_122	Sotub07g013580	NA	43395	-0.5936856269836426	-0.18231915	No	
row_123	Sotub05g006410	NA	43534	-0.6019501686096191	-0.17308179	No	
row_124	Sotub08g025770	NA	43744	-0.6159757971763611	-0.16500734	No	
row_125	Sotub12g028630	NA	44243	-0.6562967896461487	-0.16200198	No	
row_126	Sotub09g022110	NA	44265	-0.658059298992157	-0.14926328	No	
row_127	Sotub10g012780	NA	44340	-0.6656137108802795	-0.137451	No	
row_128	Sotub08g017500	NA	44430	-0.6736935973167419	-0.12578204	No	
row_129	Sotub07g012760	NA	45343	-0.7753382325172424	-0.12881224	No	
row_130	PGSC0003DMG400030437	NA	45486	-0.7889023423194885	-0.11591589	No	
row_131	PGSC0003DMG400010497	NA	45509	-0.7917470932006836	-0.10052285	No	
row_132	Sotub06g007380	NA	45768	-0.8219826817512512	-0.08932311	No	
row_133	Sotub01g035310	NA	46649	-0.9409788250923157	-0.08838877	No	
row_134	PGSC0003DMG402025391	NA	46845	-0.9666629433631897	-0.07301356	No	
row_135	Sotub07g020550	NA	47560	-1.0907652378082275	-0.06570746	No	
row_136	Sotub11g030140	NA	47800	-1.164696216583252	-0.047264818	No	
row_137	Sotub10g006470	NA	49277	-3.9081177711486816	9.149669E-4	No	
