NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_32	Sotub02g005060	NA	36973	-0.28481101989746094	-0.61115587	No	
row_33	Sotub02g031940	NA	37089	-0.28837189078330994	-0.60527444	No	
row_34	Sotub01g018910	NA	37102	-0.28858667612075806	-0.5972955	No	
row_35	Sotub02g019740	NA	39484	-0.36514201760292053	-0.63523597	No	
row_36	Sotub02g031920	NA	40469	-0.42500483989715576	-0.6431058	No	
row_37	Sotub02g020130	NA	41289	-0.47322380542755127	-0.6462516	Yes	
row_38	Sotub02g020730	NA	41332	-0.47536778450012207	-0.63356	Yes	
row_39	Sotub03g034220	NA	41873	-0.5093789100646973	-0.63001084	Yes	
row_40	Sotub02g019870	NA	42115	-0.524901270866394	-0.61994845	Yes	
row_41	Sotub12g016240	NA	42434	-0.5412023663520813	-0.610985	Yes	
row_42	PGSC0003DMG400011568	NA	42616	-0.5536370277404785	-0.5988856	Yes	
row_43	Sotub03g033240	NA	42827	-0.5638092756271362	-0.5870852	Yes	
row_44	Sotub05g017350	NA	43159	-0.5807141661643982	-0.5772599	Yes	
row_45	Sotub02g019720	NA	43348	-0.5908339023590088	-0.5642428	Yes	
row_46	Sotub06g019150	NA	43593	-0.6058611869812012	-0.55193454	Yes	
row_47	Sotub08g005950	NA	43971	-0.6333900094032288	-0.5415424	Yes	
row_48	Sotub02g019680	NA	43993	-0.6351905465126038	-0.52387065	Yes	
row_49	Sotub04g031740	NA	44357	-0.6675615906715393	-0.5122206	Yes	
row_50	Sotub01g033160	NA	44962	-0.7311084866523743	-0.5036533	Yes	
row_51	Sotub02g019880	NA	45073	-0.7442073225975037	-0.48468247	Yes	
row_52	Sotub02g031930	NA	45128	-0.7505700588226318	-0.46439335	Yes	
row_53	Sotub02g019810	NA	45144	-0.7525400519371033	-0.44325623	Yes	
row_54	Sotub12g026950	NA	45446	-0.7859397530555725	-0.42697445	Yes	
row_55	Sotub10g007450	NA	45476	-0.7882007956504822	-0.4051055	Yes	
row_56	Sotub06g034380	NA	45593	-0.7997984886169434	-0.3846726	Yes	
row_57	Sotub02g019830	NA	45715	-0.8132889270782471	-0.36395684	Yes	
row_58	Sotub02g020700	NA	45734	-0.8162790536880493	-0.34106454	Yes	
row_59	Sotub02g019670	NA	46023	-0.8574038743972778	-0.32248262	Yes	
row_60	Sotub09g013740	NA	46064	-0.8625379204750061	-0.29871902	Yes	
row_61	Sotub02g019660	NA	46839	-0.9654440879821777	-0.2869266	Yes	
row_62	Sotub07g022270	NA	46961	-0.9817860126495361	-0.26140994	Yes	
row_63	Sotub12g006870	NA	47034	-0.991878092288971	-0.23461081	Yes	
row_64	Sotub03g005240	NA	47080	-0.9977849125862122	-0.20709519	Yes	
row_65	Sotub02g020720	NA	47270	-1.0263298749923706	-0.18169007	Yes	
row_66	Sotub01g023900	NA	47347	-1.0404397249221802	-0.15358853	Yes	
row_67	Sotub02g019980	NA	47355	-1.0416717529296875	-0.12405091	Yes	
row_68	Sotub12g018310	NA	47871	-1.1888221502304077	-0.10063513	Yes	
row_69	Sotub03g013330	NA	48305	-1.388971209526062	-0.069851674	Yes	
row_70	Sotub02g019820	NA	48313	-1.3938425779342651	-0.030279858	Yes	
row_71	Sotub02g020710	NA	48740	-1.781050443649292	0.011817008	Yes	
