NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_29	Sotub02g013460	NA	3543	0.3455713391304016	0.023167023	No	
row_30	PGSC0003DMG401012985	NA	3781	0.32857513427734375	0.019749844	No	
row_31	Sotub09g014910	NA	3991	0.3114890158176422	0.016830985	No	
row_32	Sotub04g009830	NA	4123	0.30037206411361694	0.015459087	No	
row_33	Sotub08g007510	NA	4146	0.2988176941871643	0.016309826	No	
row_34	Sotub02g029010	NA	4238	0.29168224334716797	0.015718233	No	
row_35	Sotub07g015540	NA	4377	0.28160396218299866	0.014121466	No	
row_36	Sotub04g033290	NA	4477	0.27583467960357666	0.013297264	No	
row_37	Sotub06g027190	NA	4514	0.27323979139328003	0.013750322	No	
row_38	Sotub01g044940	NA	4615	0.266622930765152	0.012865569	No	
row_39	Sotub07g008000	NA	4766	0.2562345564365387	0.010912935	No	
row_40	Sotub09g009300	NA	4824	0.2522542476654053	0.0108451275	No	
row_41	Sotub01g033070	NA	4836	0.2514260709285736	0.011714564	No	
row_42	Sotub08g007620	NA	4890	0.24809615314006805	0.011710469	No	
row_43	PGSC0003DMG400029350	NA	4999	0.24121616780757904	0.010551498	No	
row_44	Sotub12g012770	NA	5042	0.23792333900928497	0.010728109	No	
row_45	Sotub12g029350	NA	5175	0.22933615744113922	0.009026548	No	
row_46	PGSC0003DMG400022818	NA	5199	0.22789452970027924	0.009548116	No	
row_47	Sotub03g020350	NA	5376	0.21699582040309906	0.006892897	No	
row_48	Sotub01g007230	NA	5734	0.19681760668754578	4.4780786E-4	No	
row_49	Sotub12g029320	NA	5756	0.1957867294549942	8.705216E-4	No	
row_50	Sotub08g021170	NA	6238	0.16874846816062927	-0.008232951	No	
row_51	Sotub05g028610	NA	6288	0.16621525585651398	-0.0085116485	No	
row_52	Sotub12g011120	NA	6306	0.1654006391763687	-0.008139388	No	
row_53	Sotub03g026860	NA	6633	0.15038470923900604	-0.014152543	No	
row_54	Sotub05g009900	NA	6658	0.14915576577186584	-0.013994167	No	
row_55	Sotub04g012230	NA	6670	0.14860126376152039	-0.013572312	No	
row_56	Sotub11g016400	NA	6710	0.14624689519405365	-0.013733396	No	
row_57	Sotub10g017520	NA	6744	0.1442497968673706	-0.013780454	No	
row_58	Sotub09g029490	NA	7151	0.12522351741790771	-0.021539392	No	
row_59	Sotub04g017900	NA	7426	0.1126767098903656	-0.026653115	No	
row_60	Sotub10g021640	NA	7431	0.11248698085546494	-0.026245289	No	
row_61	PGSC0003DMG400012708	NA	7729	0.09948352724313736	-0.031886864	No	
row_62	PGSC0003DMG400012027	NA	7846	0.0946967676281929	-0.03384724	No	
row_63	Sotub11g008810	NA	7943	0.09013655036687851	-0.0354184	No	
row_64	Sotub09g029480	NA	8028	0.08652465790510178	-0.036759842	No	
row_65	Sotub12g005570	NA	8070	0.08497413247823715	-0.037228543	No	
row_66	Sotub05g012400	NA	8192	0.07957319170236588	-0.039357014	No	
row_67	Sotub01g044890	NA	8258	0.07626863569021225	-0.04035449	No	
row_68	Sotub03g011370	NA	8757	0.055611591786146164	-0.050298136	No	
row_69	Sotub04g009660	NA	9101	0.04187691584229469	-0.057131317	No	
row_70	PGSC0003DMG400006737	NA	9495	0.026191528886556625	-0.06505543	No	
row_71	Sotub03g029500	NA	9580	0.02297568880021572	-0.066673495	No	
row_72	Sotub06g022810	NA	9631	0.02116473950445652	-0.06760403	No	
row_73	PGSC0003DMG400020944	NA	9665	0.019753113389015198	-0.068193	No	
row_74	Sotub02g014360	NA	10088	0.0034437389113008976	-0.07680928	No	
row_75	PGSC0003DMG400029447	NA	10098	0.002975976327434182	-0.07698041	No	
row_76	Sotub09g021610	NA	10321	0.0	-0.08152103	No	
row_77	Sotub09g029500	NA	10558	0.0	-0.086348	No	
row_78	Sotub09g030570	NA	10599	0.0	-0.08716612	No	
row_79	Sotub09g030990	NA	10600	0.0	-0.08716612	No	
row_80	Sotub09g030940	NA	10602	0.0	-0.087186575	No	
row_81	Sotub10g008140	NA	10667	0.0	-0.08849558	No	
row_82	Sotub10g023460	NA	12114	0.0	-0.118070975	No	
row_83	PGSC0003DMG400011028	NA	12115	0.0	-0.118070975	No	
row_84	Sotub11g010220	NA	12412	0.0	-0.12412514	No	
row_85	Sotub11g021000	NA	13182	0.0	-0.13985369	No	
row_86	PGSC0003DMG400032520	NA	13183	0.0	-0.13985369	No	
row_87	Sotub11g026960	NA	13327	0.0	-0.1427785	No	
row_88	Sotub12g008250	NA	13492	0.0	-0.14613283	No	
row_89	Sotub12g014550	NA	13732	0.0	-0.15102115	No	
row_90	PGSC0003DMG400013807	NA	14638	0.0	-0.16953135	No	
row_91	Sotub06g021430	NA	14666	0.0	-0.17008358	No	
row_92	Sotub06g031200	NA	14939	0.0	-0.17564686	No	
row_93	Sotub07g005020	NA	15102	0.0	-0.17896028	No	
row_94	Sotub07g008240	NA	15154	0.0	-0.1800034	No	
row_95	Sotub07g015520	NA	16017	0.0	-0.1976341	No	
row_96	Sotub07g015510	NA	16018	0.0	-0.1976341	No	
row_97	Sotub08g008190	NA	16449	0.0	-0.20642899	No	
row_98	Sotub08g007570	NA	16461	0.0	-0.20665398	No	
row_99	Sotub08g013760	NA	16962	0.0	-0.2168806	No	
row_100	Sotub08g017430	NA	17516	0.0	-0.22819124	No	
row_101	Sotub03g010710	NA	17699	0.0	-0.23191373	No	
row_102	Sotub03g010720	NA	17700	0.0	-0.23191373	No	
row_103	Sotub03g011310	NA	17859	0.0	-0.23514535	No	
row_104	Sotub03g019030	NA	18138	0.0	-0.24083135	No	
row_105	Sotub03g019100	NA	18146	0.0	-0.24097452	No	
row_106	Sotub03g019750	NA	18155	0.0	-0.24113815	No	
row_107	Sotub03g019740	NA	18156	0.0	-0.24113815	No	
row_108	Sotub03g019710	NA	18160	0.0	-0.24119951	No	
row_109	Sotub03g026290	NA	18582	0.0	-0.24981032	No	
row_110	PGSC0003DMG400026890	NA	19059	0.0	-0.25954607	No	
row_111	Sotub04g014280	NA	19060	0.0	-0.25954607	No	
row_112	Sotub04g015130	NA	19363	0.0	-0.26572296	No	
row_113	Sotub04g014940	NA	19384	0.0	-0.26613203	No	
row_114	Sotub04g016360	NA	19425	0.0	-0.26695013	No	
row_115	Sotub04g028100	NA	20454	0.0	-0.2879761	No	
row_116	Sotub04g028130	NA	20455	0.0	-0.2879761	No	
row_117	Sotub04g032050	NA	20534	0.0	-0.28957143	No	
row_118	Sotub04g032070	NA	20535	0.0	-0.28957143	No	
row_119	Sotub05g005140	NA	20606	0.0	-0.29100317	No	
row_120	Sotub05g021020	NA	21087	0.0	-0.3008207	No	
row_121	PGSC0003DMG402017077	NA	21614	0.0	-0.3115791	No	
row_122	PGSC0003DMG400014952	NA	22486	0.0	-0.3293939	No	
row_123	Sotub01g010690	NA	22496	0.0	-0.32957798	No	
row_124	Sotub01g010680	NA	22497	0.0	-0.32957798	No	
row_125	Sotub01g010620	NA	22507	0.0	-0.32976204	No	
row_126	Sotub01g019290	NA	22683	0.0	-0.33334136	No	
row_127	Sotub01g017320	NA	23690	0.0	-0.35391733	No	
row_128	PGSC0003DMG400012098	NA	23691	0.0	-0.35391733	No	
row_129	Sotub01g022650	NA	23990	0.0	-0.3600124	No	
row_130	Sotub01g032010	NA	24228	0.0	-0.36485982	No	
row_131	PGSC0003DMG400040962	NA	24342	0.0	-0.36717105	No	
row_132	Sotub02g005430	NA	24768	0.0	-0.37586367	No	
row_133	Sotub02g008530	NA	24979	0.0	-0.38015884	No	
row_134	Sotub02g013670	NA	25244	0.0	-0.38555852	No	
row_135	Sotub02g013700	NA	25245	0.0	-0.38555852	No	
row_136	Sotub02g013710	NA	25246	0.0	-0.38555852	No	
row_137	PGSC0003DMG400028455	NA	25361	0.0	-0.3878902	No	
row_138	Sotub02g028780	NA	25599	0.0	-0.3927376	No	
row_139	Sotub02g034130	NA	25686	0.0	-0.39449656	No	
row_140	PGSC0003DMG400001439	NA	25689	0.0	-0.39453748	No	
row_141	Sotub05g018440	NA	26448	0.0	-0.41004103	No	
row_142	Sotub05g019450	NA	26525	0.0	-0.4115955	No	
row_143	Sotub05g019950	NA	26593	0.0	-0.41296586	No	
row_144	Sotub05g019980	NA	26598	0.0	-0.41304767	No	
row_145	Sotub05g019990	NA	26600	0.0	-0.41306812	No	
row_146	PGSC0003DMG400036009	NA	26615	0.0	-0.41335446	No	
row_147	Sotub05g021120	NA	26718	0.0	-0.4154407	No	
row_148	PGSC0003DMG400045327	NA	26723	0.0	-0.41552252	No	
row_149	Sotub06g012450	NA	27229	0.0	-0.4258514	No	
row_150	PGSC0003DMG400015710	NA	27373	0.0	-0.4287762	No	
row_151	Sotub08g029530	NA	27571	0.0	-0.4328055	No	
row_152	Sotub09g005270	NA	27618	0.0	-0.43374634	No	
row_153	Sotub09g008180	NA	27728	0.0	-0.43597576	No	
row_154	Sotub09g008160	NA	27729	0.0	-0.43597576	No	
row_155	Sotub12g017790	NA	28886	0.0	-0.4596197	No	
row_156	Sotub12g018430	NA	29435	0.0	-0.4708281	No	
row_157	PGSC0003DMG400014088	NA	29625	0.0	-0.47469375	No	
row_158	Sotub12g026860	NA	29899	0.0	-0.48027748	No	
row_159	Sotub12g028440	NA	29927	0.0	-0.48082972	No	
row_160	Sotub12g029360	NA	29948	0.0	-0.48123878	No	
row_161	PGSC0003DMG400004669	NA	29976	0.0	-0.48179102	No	
row_162	Sotub07g016550	NA	30331	-0.0028546766843646765	-0.48901904	No	
row_163	Sotub05g012390	NA	30524	-0.010820542462170124	-0.49289897	No	
row_164	Sotub12g008060	NA	30744	-0.02007155679166317	-0.49729085	No	
row_165	Sotub03g019690	NA	30902	-0.026209762319922447	-0.5003879	No	
row_166	Sotub03g027570	NA	30905	-0.02637943997979164	-0.500314	No	
row_167	Sotub02g027950	NA	31131	-0.03525157272815704	-0.50476253	No	
row_168	Sotub06g033090	NA	31201	-0.0382726676762104	-0.5060072	No	
row_169	Sotub09g027290	NA	31229	-0.0393206886947155	-0.5063883	No	
row_170	Sotub03g036740	NA	31337	-0.04441840946674347	-0.50838345	No	
row_171	Sotub02g035500	NA	31556	-0.05360598862171173	-0.51260895	No	
row_172	Sotub07g016600	NA	31569	-0.054389163851737976	-0.5126176	No	
row_173	Sotub04g028110	NA	31743	-0.06151750311255455	-0.5158883	No	
row_174	PGSC0003DMG400017768	NA	31796	-0.06397412717342377	-0.5166733	No	
row_175	Sotub11g010690	NA	31929	-0.06896129250526428	-0.519073	No	
row_176	Sotub11g024140	NA	32090	-0.07570046186447144	-0.522016	No	
row_177	Sotub12g025610	NA	32116	-0.07690770924091339	-0.52219254	No	
row_178	Sotub05g026220	NA	32277	-0.08296076208353043	-0.525104	No	
row_179	PGSC0003DMG400018363	NA	32281	-0.08312547951936722	-0.5248035	No	
row_180	Sotub02g014650	NA	32322	-0.08497626334428787	-0.52525175	No	
row_181	Sotub12g029370	NA	32387	-0.08731371909379959	-0.5261807	No	
row_182	PGSC0003DMG400030906	NA	32435	-0.08917713165283203	-0.5267538	No	
row_183	Sotub05g027460	NA	32596	-0.09597527235746384	-0.52960855	No	
row_184	Sotub12g021130	NA	32693	-0.10092893987894058	-0.53113276	No	
row_185	Sotub07g006680	NA	32831	-0.10677746683359146	-0.53347003	No	
row_186	Sotub12g021530	NA	33019	-0.11491483449935913	-0.5367946	No	
row_187	Sotub08g016430	NA	33083	-0.11790772527456284	-0.53756994	No	
row_188	Sotub10g023490	NA	33189	-0.12297942489385605	-0.5391822	No	
row_189	Sotub02g014330	NA	33325	-0.1294747143983841	-0.5413798	No	
row_190	Sotub07g015590	NA	33574	-0.14102035760879517	-0.54583836	No	
row_191	Sotub02g034410	NA	34452	-0.1839568018913269	-0.5629751	No	
row_192	Sotub02g025000	NA	34491	-0.18527664244174957	-0.56294584	No	
row_193	Sotub04g032110	NA	34535	-0.1857404112815857	-0.56301683	No	
row_194	Sotub08g012720	NA	34564	-0.1857404112815857	-0.56278104	No	
row_195	Sotub05g025540	NA	34627	-0.18650399148464203	-0.5632373	No	
row_196	Sotub08g007530	NA	34789	-0.19479797780513763	-0.56568235	No	
row_197	Sotub07g015530	NA	34833	-0.1954730600118637	-0.56571096	No	
row_198	Sotub04g006040	NA	34947	-0.1975802630186081	-0.56716216	No	
row_199	Sotub04g032100	NA	34956	-0.1975802630186081	-0.56646574	No	
row_200	Sotub08g019990	NA	35120	-0.20278993248939514	-0.5689169	No	
row_201	Sotub02g014850	NA	35441	-0.21972070634365082	-0.5745055	No	
row_202	Sotub11g008440	NA	35507	-0.22318074107170105	-0.5748635	No	
row_203	Sotub04g024740	NA	35574	-0.22665810585021973	-0.57522684	No	
row_204	Sotub02g016760	NA	35618	-0.22902923822402954	-0.57510936	No	
row_205	Sotub10g028870	NA	35781	-0.23792999982833862	-0.57738715	No	
row_206	Sotub10g026690	NA	35785	-0.23805192112922668	-0.57641226	No	
row_207	Sotub11g008800	NA	35881	-0.24372045695781708	-0.57729447	No	
row_208	Sotub11g016360	NA	35953	-0.24785737693309784	-0.5776678	No	
row_209	Sotub06g028110	NA	35983	-0.2495916336774826	-0.5771745	No	
row_210	PGSC0003DMG400025872	NA	36028	-0.2515256702899933	-0.5769795	No	
row_211	Sotub12g030370	NA	36286	-0.2623344361782074	-0.58109415	No	
row_212	Sotub02g010610	NA	36312	-0.26351600885391235	-0.5804584	No	
row_213	Sotub03g019720	NA	36407	-0.2645714282989502	-0.5812294	No	
row_214	Sotub07g014750	NA	36611	-0.2701559066772461	-0.58420545	No	
row_215	Sotub08g005240	NA	36626	-0.27072352170944214	-0.58331335	No	
row_216	Sotub10g023430	NA	36673	-0.2726932168006897	-0.5830672	No	
row_217	Sotub03g019330	NA	36677	-0.27288857102394104	-0.5819407	No	
row_218	Sotub02g035320	NA	36707	-0.27476897835731506	-0.5813378	No	
row_219	Sotub01g044690	NA	36748	-0.2771317660808563	-0.58094966	No	
row_220	Sotub10g022660	NA	36813	-0.28124454617500305	-0.5810344	No	
row_221	Sotub04g013090	NA	36883	-0.2832790017127991	-0.58121264	No	
row_222	Sotub06g033750	NA	36962	-0.28440162539482117	-0.58157	No	
row_223	Sotub04g014270	NA	37132	-0.28858667612075806	-0.58377045	No	
row_224	Sotub04g032120	NA	37141	-0.28858667612075806	-0.5826779	No	
row_225	Sotub12g007670	NA	37236	-0.2903219759464264	-0.5833368	No	
row_226	Sotub06g033290	NA	37255	-0.29152005910873413	-0.58243597	No	
row_227	Sotub04g012340	NA	37403	-0.2988377511501312	-0.5841418	No	
row_228	Sotub11g005340	NA	37442	-0.2988377511501312	-0.5836182	No	
row_229	Sotub05g025570	NA	37493	-0.2998369038105011	-0.58333576	No	
row_230	PGSC0003DMG400027163	NA	37574	-0.30278176069259644	-0.58365405	No	
row_231	PGSC0003DMG400040021	NA	37854	-0.31007733941078186	-0.5880108	No	
row_232	Sotub12g017490	NA	38047	-0.3141672611236572	-0.5905703	No	
row_233	Sotub06g007330	NA	38178	-0.31833308935165405	-0.59184355	No	
row_234	Sotub03g019700	NA	38245	-0.3214394152164459	-0.59179425	No	
row_235	Sotub09g030500	NA	38323	-0.32214200496673584	-0.5919669	No	
row_236	PGSC0003DMG400027162	NA	38488	-0.3277930021286011	-0.5938944	No	
row_237	Sotub10g023450	NA	38503	-0.3277930021286011	-0.59275395	No	
row_238	Sotub02g013660	NA	38527	-0.3284544348716736	-0.59179467	No	
row_239	Sotub11g013970	NA	38642	-0.330872505903244	-0.59268606	No	
row_240	Sotub05g025790	NA	38814	-0.33736446499824524	-0.5947151	No	
row_241	Sotub01g044930	NA	38838	-0.33796414732933044	-0.5937144	No	
row_242	Sotub03g019090	NA	38868	-0.3383459150791168	-0.5928348	No	
row_243	Sotub12g024340	NA	38983	-0.3419110178947449	-0.5936782	No	
row_244	Sotub05g029030	NA	39092	-0.3462753891944885	-0.59437984	No	
row_245	PGSC0003DMG400018063	NA	39260	-0.35260099172592163	-0.59626067	No	
row_246	Sotub12g024240	NA	39471	-0.3642878830432892	-0.5989702	No	
row_247	Sotub08g013210	NA	39489	-0.3654627203941345	-0.59772706	No	
row_248	PGSC0003DMG400017704	NA	39561	-0.36946412920951843	-0.597571	No	
row_249	Sotub02g012900	NA	39609	-0.37191033363342285	-0.59691346	No	
row_250	Sotub01g014290	NA	39657	-0.37445154786109924	-0.5962448	No	
row_251	Sotub08g007610	NA	39684	-0.3763355314731598	-0.5951385	No	
row_252	Sotub12g030360	NA	39819	-0.38528454303741455	-0.59620214	No	
row_253	Sotub02g034250	NA	39836	-0.3865298628807068	-0.59484684	No	
row_254	PGSC0003DMG400009088	NA	39951	-0.3938088119029999	-0.59546435	No	
row_255	Sotub04g032020	NA	40001	-0.39732056856155396	-0.59473705	No	
row_256	Sotub05g011920	NA	40023	-0.3983846604824066	-0.5934325	No	
row_257	Sotub03g029230	NA	40047	-0.3992764353752136	-0.59216493	No	
row_258	Sotub06g032330	NA	40235	-0.41042235493659973	-0.5942032	No	
row_259	Sotub08g013460	NA	40325	-0.41574805974960327	-0.5942138	No	
row_260	Sotub10g021200	NA	40398	-0.4200042188167572	-0.59385824	No	
row_261	Sotub01g032730	NA	40439	-0.4227169156074524	-0.5928363	No	
row_262	PGSC0003DMG402027210	NA	40441	-0.4227874279022217	-0.5910164	No	
row_263	Sotub05g026700	NA	40482	-0.4258955717086792	-0.5899807	No	
row_264	Sotub11g026430	NA	40488	-0.42617857456207275	-0.58822787	No	
row_265	PGSC0003DMG402022924	NA	40604	-0.4344753324985504	-0.5886888	No	
row_266	Sotub06g025660	NA	40966	-0.4564600884914398	-0.5940855	No	
row_267	Sotub01g022010	NA	41188	-0.4678287208080292	-0.5965693	No	
row_268	Sotub08g016450	NA	41361	-0.4767548143863678	-0.598012	No	
row_269	Sotub04g007100	NA	41473	-0.4825631082057953	-0.5981818	No	
row_270	Sotub11g007410	NA	41478	-0.48277997970581055	-0.59616214	No	
row_271	PGSC0003DMG400011030	NA	41724	-0.5003273487091064	-0.5989953	No	
row_272	Sotub10g005050	NA	41726	-0.5004454255104065	-0.5968374	No	
row_273	PGSC0003DMG400018062	NA	41981	-0.5165822505950928	-0.5997839	Yes	
row_274	Sotub04g007080	NA	42031	-0.5209594368934631	-0.59851843	Yes	
row_275	Sotub02g029000	NA	42063	-0.5225195288658142	-0.59687805	Yes	
row_276	Sotub04g028120	NA	42096	-0.5240443348884583	-0.59525144	Yes	
row_277	Sotub02g014350	NA	42295	-0.5327954888343811	-0.596982	Yes	
row_278	Sotub10g021750	NA	42399	-0.5383895039558411	-0.5967452	Yes	
row_279	Sotub02g010590	NA	42449	-0.5428470969200134	-0.5953844	Yes	
row_280	Sotub02g013490	NA	42458	-0.5430269837379456	-0.59318435	Yes	
row_281	Sotub08g007180	NA	42774	-0.5608078837394714	-0.597186	Yes	
row_282	PGSC0003DMG400004668	NA	42813	-0.5628324151039124	-0.5955133	Yes	
row_283	Sotub10g025370	NA	42861	-0.5651059746742249	-0.59401476	Yes	
row_284	Sotub02g033460	NA	42936	-0.5690228343009949	-0.59305143	Yes	
row_285	PGSC0003DMG401030805	NA	42960	-0.5706836581230164	-0.59103775	Yes	
row_286	PGSC0003DMG403029823	NA	43079	-0.576439619064331	-0.5909421	Yes	
row_287	Sotub03g028350	NA	43131	-0.5792700052261353	-0.5894637	Yes	
row_288	PGSC0003DMG401017077	NA	43308	-0.5886499285697937	-0.5905012	Yes	
row_289	Sotub07g015600	NA	43323	-0.5893615484237671	-0.58822215	Yes	
row_290	Sotub09g014920	NA	43538	-0.6022309064865112	-0.5899777	Yes	
row_291	PGSC0003DMG400035370	NA	43564	-0.6041057705879211	-0.58785945	Yes	
row_292	Sotub08g015500	NA	43567	-0.6042367219924927	-0.58527017	Yes	
row_293	Sotub09g015530	NA	43687	-0.6121864318847656	-0.5850394	Yes	
row_294	Sotub12g024000	NA	43772	-0.617808997631073	-0.5840682	Yes	
row_295	Sotub03g020340	NA	43801	-0.6199378967285156	-0.5819424	Yes	
row_296	Sotub03g019760	NA	43860	-0.6248095631599426	-0.580409	Yes	
row_297	Sotub10g021030	NA	43891	-0.6271194815635681	-0.5782928	Yes	
row_298	Sotub07g017660	NA	43933	-0.6307854652404785	-0.5763857	Yes	
row_299	Sotub01g014280	NA	43939	-0.6311406493186951	-0.57374066	Yes	
row_300	Sotub06g006870	NA	43965	-0.633067786693573	-0.57149637	Yes	
row_301	Sotub09g007580	NA	44026	-0.6380202174186707	-0.56994635	Yes	
row_302	Sotub04g028140	NA	44097	-0.6447708010673523	-0.56857145	Yes	
row_303	PGSC0003DMG400008139	NA	44112	-0.6460066437721252	-0.5660458	Yes	
row_304	Sotub02g029900	NA	44125	-0.6464726328849792	-0.5634773	Yes	
row_305	PGSC0003DMG400004427	NA	44290	-0.660359263420105	-0.56395715	Yes	
row_306	Sotub09g008170	NA	44318	-0.6633201241493225	-0.561622	Yes	
row_307	Sotub09g029470	NA	44497	-0.6797395944595337	-0.5623039	Yes	
row_308	Sotub02g021430	NA	44595	-0.6895403861999512	-0.5612864	Yes	
row_309	PGSC0003DMG400009410	NA	44620	-0.6932560205459595	-0.5587596	Yes	
row_310	Sotub04g012330	NA	44644	-0.6967054605484009	-0.5561974	Yes	
row_311	Sotub03g019040	NA	44669	-0.6986045837402344	-0.55364734	Yes	
row_312	PGSC0003DMG400003358	NA	44707	-0.7021118402481079	-0.5513479	Yes	
row_313	Sotub03g028240	NA	44736	-0.705138623714447	-0.54885125	Yes	
row_314	Sotub07g016910	NA	44743	-0.7063275575637817	-0.54589945	Yes	
row_315	Sotub12g007950	NA	44779	-0.7097164988517761	-0.543526	Yes	
row_316	Sotub11g016410	NA	44804	-0.7133117318153381	-0.5409119	Yes	
row_317	PGSC0003DMG400029492	NA	44818	-0.7150058150291443	-0.5380655	Yes	
row_318	PGSC0003DMG400012068	NA	44829	-0.7162110805511475	-0.5351525	Yes	
row_319	Sotub09g023090	NA	44846	-0.7181164622306824	-0.5323539	Yes	
row_320	Sotub07g015550	NA	44955	-0.7300841808319092	-0.5313849	Yes	
row_321	Sotub11g005320	NA	44990	-0.7343202233314514	-0.5288839	Yes	
row_322	Sotub04g012320	NA	45032	-0.7395078539848328	-0.5265035	Yes	
row_323	Sotub01g042430	NA	45036	-0.7400776147842407	-0.5233434	Yes	
row_324	Sotub07g018910	NA	45083	-0.7458207011222839	-0.5210378	Yes	
row_325	PGSC0003DMG400013603	NA	45123	-0.7501181960105896	-0.5185703	Yes	
row_326	Sotub12g007930	NA	45147	-0.7527672648429871	-0.51576406	Yes	
row_327	Sotub11g020970	NA	45170	-0.7555869221687317	-0.512925	Yes	
row_328	Sotub05g007500	NA	45267	-0.767283022403717	-0.5115487	Yes	
row_329	Sotub04g028090	NA	45299	-0.7712911367416382	-0.5088254	Yes	
row_330	Sotub12g009460	NA	45364	-0.7774549126625061	-0.5067503	Yes	
row_331	Sotub10g021050	NA	45378	-0.7786023020744324	-0.503627	Yes	
row_332	Sotub07g005760	NA	45382	-0.7790829539299011	-0.5002971	Yes	
row_333	Sotub06g020770	NA	45398	-0.7805886268615723	-0.49720615	Yes	
row_334	Sotub07g023210	NA	45448	-0.7861379384994507	-0.4947864	Yes	
row_335	PGSC0003DMG400031015	NA	45463	-0.7871791124343872	-0.4916463	Yes	
row_336	Sotub05g021880	NA	45478	-0.7883538603782654	-0.48850104	Yes	
row_337	Sotub12g011060	NA	45705	-0.812127411365509	-0.48958838	Yes	
row_338	Sotub02g029920	NA	45742	-0.817717969417572	-0.4867653	Yes	
row_339	Sotub07g024110	NA	45851	-0.8334072828292847	-0.48534656	Yes	
row_340	Sotub06g033100	NA	45937	-0.8457690477371216	-0.48340356	Yes	
row_341	Sotub05g006490	NA	45940	-0.8462724089622498	-0.47976077	Yes	
row_342	Sotub02g010600	NA	46081	-0.8644883036613464	-0.4788612	Yes	
row_343	Sotub04g032060	NA	46105	-0.8674935102462769	-0.47555557	Yes	
row_344	Sotub05g025950	NA	46106	-0.8675197958946228	-0.47177938	Yes	
row_345	Sotub05g011720	NA	46124	-0.8698427081108093	-0.46834078	Yes	
row_346	Sotub03g019730	NA	46159	-0.8736763000488281	-0.4652332	Yes	
row_347	Sotub07g015670	NA	46179	-0.8759170174598694	-0.46180907	Yes	
row_348	Sotub08g016420	NA	46185	-0.8776353001594543	-0.4580911	Yes	
row_349	Sotub11g024490	NA	46216	-0.881386399269104	-0.45486817	Yes	
row_350	PGSC0003DMG400019882	NA	46217	-0.8814253807067871	-0.45103145	Yes	
row_351	Sotub02g012370	NA	46251	-0.8860373497009277	-0.4478496	Yes	
row_352	Sotub03g021850	NA	46269	-0.8891183137893677	-0.44432712	Yes	
row_353	Sotub11g005330	NA	46308	-0.8942645788192749	-0.44121173	Yes	
row_354	Sotub02g012790	NA	46382	-0.9038597941398621	-0.43877044	Yes	
row_355	Sotub05g009410	NA	46460	-0.9171496629714966	-0.43635312	Yes	
row_356	Sotub02g013690	NA	46593	-0.9323872327804565	-0.4349944	Yes	
row_357	Sotub06g028090	NA	46630	-0.9368062019348145	-0.43165293	Yes	
row_358	Sotub07g015660	NA	46632	-0.9369882345199585	-0.4275948	Yes	
row_359	Sotub05g005370	NA	46707	-0.9481559991836548	-0.42498115	Yes	
row_360	Sotub10g029070	NA	46728	-0.950828492641449	-0.4212514	Yes	
row_361	Sotub05g005290	NA	46834	-0.9648697972297668	-0.41919905	Yes	
