NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	68	-0.7290314	-1.5694089	0.0	0.0101829395	0.165	10035	tags=60%, list=20%, signal=76%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	-0.7187312	-1.5680972	0.0	0.009799412	0.169	9724	tags=57%, list=20%, signal=70%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	Details ...	117	-0.6954699	-1.559068	0.0	0.011642661	0.205	7092	tags=30%, list=14%, signal=35%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	324	-0.66688126	-1.5509229	0.0	0.013533412	0.252	11882	tags=68%, list=24%, signal=89%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	Details ...	416	-0.6609294	-1.5366907	0.0	0.01840982	0.34	10028	tags=51%, list=20%, signal=63%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	-0.6669797	-1.5300478	0.0	0.019872226	0.375	10992	tags=67%, list=22%, signal=85%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	-0.6742637	-1.5149034	0.0	0.026470866	0.475	15645	tags=83%, list=32%, signal=121%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS		38	-0.7445961	-1.5141174	0.002301496	0.025793774	0.48	5206	tags=47%, list=11%, signal=53%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES		42	-0.73551583	-1.4981623	0.0045924224	0.035433386	0.612	4425	tags=19%, list=9%, signal=21%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		141	-0.65946627	-1.4948328	0.0	0.036639053	0.633	12279	tags=38%, list=25%, signal=51%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		26	-0.78898364	-1.4881544	0.008526187	0.040114786	0.677	6917	tags=35%, list=14%, signal=40%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		173	-0.65008754	-1.4816926	0.0	0.0438061	0.733	13596	tags=60%, list=28%, signal=83%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.65345275	-1.4759449	0.0010341262	0.04703728	0.773	5378	tags=17%, list=11%, signal=19%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		103	-0.66952944	-1.4689436	0.0	0.053088933	0.822	10035	tags=48%, list=20%, signal=60%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		243	-0.6374582	-1.4669223	0.0	0.05371969	0.837	7858	tags=34%, list=16%, signal=40%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		32	-0.72947437	-1.4626778	0.012910798	0.05584083	0.854	11688	tags=88%, list=24%, signal=115%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III		46	-0.70775074	-1.4615114	0.004474273	0.055062827	0.857	7189	tags=57%, list=15%, signal=66%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	-0.7760968	-1.4280283	0.022249691	0.09675024	0.967	9167	tags=57%, list=19%, signal=70%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		39	-0.70968217	-1.4278208	0.014942529	0.094148174	0.967	9073	tags=44%, list=18%, signal=53%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.6287752	-1.4239258	0.0010235414	0.09811113	0.974	9628	tags=33%, list=20%, signal=41%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		82	-0.648581	-1.4217539	0.009503696	0.09931859	0.978	14014	tags=52%, list=28%, signal=73%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		330	-0.61082333	-1.4198399	0.0	0.099715725	0.983	11425	tags=33%, list=23%, signal=42%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.77317435	-1.4182473	0.021276595	0.09954156	0.986	10050	tags=58%, list=20%, signal=73%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.7370338	-1.4148467	0.012269938	0.10246687	0.989	7055	tags=41%, list=14%, signal=48%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	-0.7730134	-1.4136256	0.016209476	0.10193063	0.989	7681	tags=65%, list=16%, signal=77%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.77317435	-1.4062685	0.03409091	0.11144716	0.996	10050	tags=58%, list=20%, signal=73%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.6360142	-1.4006432	0.004145078	0.11837954	0.997	5925	tags=32%, list=12%, signal=36%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		173	-0.616384	-1.4001218	0.0010111224	0.11675404	0.997	10465	tags=43%, list=21%, signal=55%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.6094825	-1.3989774	0.0010162601	0.116666764	0.997	11990	tags=56%, list=24%, signal=74%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.6044077	-1.3947321	0.0	0.1215349	0.998	9535	tags=36%, list=19%, signal=44%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		138	-0.6169892	-1.3933799	0.003076923	0.121315666	0.998	10373	tags=36%, list=21%, signal=46%	
1 PS	1 PS		426	-0.5979744	-1.3843302	0.0	0.13631108	0.999	14647	tags=44%, list=30%, signal=62%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.7741857	-1.382017	0.04308094	0.13745925	1.0	11140	tags=29%, list=23%, signal=38%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.6034452	-1.3765241	0.0	0.14579628	1.0	11990	tags=53%, list=24%, signal=70%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY		29	-0.6929537	-1.3673124	0.043902438	0.16260661	1.0	4919	tags=41%, list=10%, signal=46%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	-0.627915	-1.3596872	0.021668473	0.17751324	1.0	6965	tags=35%, list=14%, signal=41%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		81	-0.61821306	-1.3541374	0.024494143	0.1880635	1.0	6401	tags=47%, list=13%, signal=54%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.67808837	-1.3510983	0.04694836	0.19260019	1.0	9960	tags=37%, list=20%, signal=47%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.6051768	-1.3508247	0.009202454	0.18965982	1.0	15762	tags=29%, list=32%, signal=42%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.65283626	-1.3439	0.03644647	0.20449409	1.0	14594	tags=29%, list=30%, signal=41%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		43	-0.65632296	-1.3436527	0.061503418	0.20139596	1.0	13596	tags=79%, list=28%, signal=109%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.60236835	-1.3435798	0.014583333	0.19802311	1.0	4514	tags=21%, list=9%, signal=23%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.6875574	-1.343056	0.044578314	0.19602789	1.0	13467	tags=80%, list=27%, signal=110%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.583111	-1.340661	0.003009027	0.19895402	1.0	11990	tags=52%, list=24%, signal=68%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.6544454	-1.3367778	0.043230943	0.20553687	1.0	11270	tags=51%, list=23%, signal=66%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.7551189	-1.3334252	0.059872612	0.21111512	1.0	6518	tags=65%, list=13%, signal=75%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.6914155	-1.3271296	0.055690072	0.22574921	1.0	4748	tags=18%, list=10%, signal=20%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.67024815	-1.3199337	0.06336406	0.24260573	1.0	10038	tags=41%, list=20%, signal=51%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.71894085	-1.3182223	0.08152866	0.24403621	1.0	6261	tags=53%, list=13%, signal=60%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.58285606	-1.3167402	0.010204081	0.24442223	1.0	10156	tags=38%, list=21%, signal=48%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	-0.71426797	-1.3115957	0.0648379	0.2563229	1.0	13935	tags=18%, list=28%, signal=25%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.59494185	-1.3089471	0.035789475	0.26049998	1.0	6662	tags=26%, list=14%, signal=30%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.6152185	-1.2951064	0.059145674	0.3011389	1.0	11467	tags=49%, list=23%, signal=64%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.68444145	-1.2944587	0.09268293	0.29874808	1.0	8656	tags=46%, list=18%, signal=56%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.64088833	-1.292584	0.086009175	0.30046597	1.0	15459	tags=77%, list=31%, signal=112%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.6328536	-1.2908638	0.07347876	0.30202338	1.0	12220	tags=41%, list=25%, signal=55%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.6672578	-1.2897948	0.0970516	0.30165347	1.0	8618	tags=11%, list=17%, signal=13%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.63831186	-1.2858307	0.08901734	0.31081447	1.0	9545	tags=31%, list=19%, signal=38%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.567611	-1.2851825	0.017223911	0.3088992	1.0	10341	tags=42%, list=21%, signal=53%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	-0.58782053	-1.2843925	0.06823028	0.3073851	1.0	6965	tags=33%, list=14%, signal=39%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.69112724	-1.2819362	0.11294416	0.31207398	1.0	8656	tags=48%, list=18%, signal=58%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.5862853	-1.2736136	0.05882353	0.3369952	1.0	3579	tags=8%, list=7%, signal=9%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	-0.5600736	-1.2705874	0.026639344	0.34375852	1.0	14481	tags=9%, list=29%, signal=12%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.6443772	-1.2703474	0.10785463	0.34015858	1.0	2850	tags=18%, list=6%, signal=19%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.68704623	-1.2668825	0.12670808	0.34823638	1.0	5659	tags=40%, list=11%, signal=45%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.5943407	-1.2646569	0.06350915	0.3525318	1.0	10404	tags=22%, list=21%, signal=27%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.6793211	-1.2600405	0.13416149	0.36422402	1.0	8519	tags=32%, list=17%, signal=38%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.6399274	-1.2598169	0.12313003	0.36061725	1.0	10902	tags=33%, list=22%, signal=43%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.5601057	-1.2563833	0.06198347	0.3683883	1.0	11993	tags=45%, list=24%, signal=59%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.61208785	-1.2539887	0.11033682	0.37296996	1.0	11667	tags=50%, list=24%, signal=65%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.5758616	-1.252118	0.07343412	0.37522689	1.0	6951	tags=18%, list=14%, signal=21%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.5623177	-1.2517282	0.072916664	0.37236214	1.0	8577	tags=28%, list=17%, signal=34%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.5825177	-1.2506346	0.09865471	0.37225303	1.0	12147	tags=55%, list=25%, signal=73%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI		58	-0.5911506	-1.2458199	0.09130913	0.38514128	1.0	8697	tags=45%, list=18%, signal=54%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.68569356	-1.2406777	0.16375	0.39985082	1.0	7180	tags=32%, list=15%, signal=37%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.5654002	-1.2377771	0.09698276	0.40673175	1.0	6117	tags=28%, list=12%, signal=32%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		74	-0.5718847	-1.2344173	0.1017316	0.41470063	1.0	9167	tags=31%, list=19%, signal=38%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.6259501	-1.226738	0.14819136	0.43896925	1.0	12891	tags=45%, list=26%, signal=61%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.6303334	-1.2254821	0.16626506	0.43923572	1.0	13337	tags=66%, list=27%, signal=90%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE		17	-0.68470496	-1.2222416	0.2	0.44766414	1.0	15222	tags=12%, list=31%, signal=17%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.5654002	-1.2204777	0.116033755	0.45027938	1.0	6117	tags=28%, list=12%, signal=32%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.561904	-1.2202896	0.120890774	0.4465412	1.0	6117	tags=28%, list=12%, signal=32%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.5436582	-1.2188923	0.07716049	0.4475846	1.0	15445	tags=44%, list=31%, signal=64%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.5872913	-1.2167182	0.152809	0.45199752	1.0	10851	tags=33%, list=22%, signal=43%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		44	-0.59512556	-1.216612	0.14253394	0.44788003	1.0	11387	tags=45%, list=23%, signal=59%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.59411633	-1.2161882	0.16515838	0.44518223	1.0	11866	tags=47%, list=24%, signal=61%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.5396154	-1.213612	0.079836234	0.4501475	1.0	3836	tags=20%, list=8%, signal=21%	
