Sotub06g031340	0	0	0
Sotub06g031350	0	0	0
PGSC0003DMG400045641	0	0	0
Sotub06g031360	0	0	0
PGSC0003DMG400019010	0	0	0
PGSC0003DMG400040135	0	0	0
PGSC0003DMG400035447	0	0	0
PGSC0003DMG400019011	58	0	58
PGSC0003DMG402019012	0	0	0
PGSC0003DMG401019012	0	0	0
PGSC0003DMG400019013	11	0	11
PGSC0003DMG400019014	30	4	26
PGSC0003DMG400028085	20	0	20
Sotub06g031410	0	0	0
Sotub06g031420	54	1	53
Sotub06g031430	0	0	0
Sotub06g031440	0	0	0
Sotub06g031450	0	0	0
PGSC0003DMG400037127	0	0	0
PGSC0003DMG400043805	0	0	0
PGSC0003DMG400044134	0	0	0
PGSC0003DMG400023175	0	0	0
PGSC0003DMG400037225	0	0	0
PGSC0003DMG400045345	0	0	0
PGSC0003DMG400044565	0	0	0
PGSC0003DMG400043205	0	0	0
PGSC0003DMG400037647	0	0	0
PGSC0003DMG400043256	0	0	0
PGSC0003DMG400034878	0	0	0
PGSC0003DMG400038398	0	0	0
PGSC0003DMG400035424	0	0	0
PGSC0003DMG400047102	223	170	53
PGSC0003DMG400019220	0	0	0
Sotub02g016970	0	0	0
PGSC0003DMG400047232	0	0	0
PGSC0003DMG400035429	0	0	0
PGSC0003DMG400045107	0	0	0
PGSC0003DMG400043459	0	0	0
PGSC0003DMG400039599	0	0	0
PGSC0003DMG400019035	0	0	0
PGSC0003DMG400009770	0	0	0
PGSC0003DMG400034461	0	0	0
PGSC0003DMG400044464	0	0	0
PGSC0003DMG400047351	0	0	0
Sotub12g020580	0	0	0
PGSC0003DMG400009771	547	47	500
Sotub12g020590	0	0	0
Sotub12g020600	0	0	0
PGSC0003DMG400046288	0	0	0
PGSC0003DMG400045564	0	0	0
PGSC0003DMG400035231	0	0	0
PGSC0003DMG400036307	0	0	0
PGSC0003DMG400044460	0	0	0
PGSC0003DMG400034316	0	0	0
PGSC0003DMG400013179	449	34	415
Sotub12g020620	0	0	0
PGSC0003DMG400041255	0	0	0
PGSC0003DMG400042417	0	0	0
PGSC0003DMG400045278	0	0	0
PGSC0003DMG400036358	0	0	0
PGSC0003DMG400044360	0	0	0
Sotub12g020630	0	0	0
Sotub12g020640	0	0	0
PGSC0003DMG401026733	0	0	0
Sotub12g020650	0	0	0
PGSC0003DMG400034749	0	0	0
PGSC0003DMG400035983	0	0	0
PGSC0003DMG400026732	2031	124	1907
PGSC0003DMG400034656	0	0	0
PGSC0003DMG400039675	0	0	0
PGSC0003DMG400045573	0	0	0
PGSC0003DMG400035374	0	0	0
PGSC0003DMG400040529	0	0	0
Sotub12g020670	0	0	0
PGSC0003DMG400044835	0	0	0
Sotub12g020680	0	0	0
PGSC0003DMG400044248	0	0	0
PGSC0003DMG400035677	0	0	0
PGSC0003DMG400047111	0	0	0
Sotub04g018230	0	0	0
PGSC0003DMG400032089	0	0	0
PGSC0003DMG400037278	17	17	0
PGSC0003DMG400044350	0	0	0
PGSC0003DMG400042420	0	0	0
PGSC0003DMG400046718	0	0	0
PGSC0003DMG400036343	0	0	0
PGSC0003DMG400038683	0	0	0
PGSC0003DMG400039217	0	0	0
PGSC0003DMG400037107	0	0	0
PGSC0003DMG400034942	0	0	0
PGSC0003DMG400045826	0	0	0
PGSC0003DMG400038541	0	0	0
PGSC0003DMG400046576	0	0	0
Sotub11g018550	0	0	0
PGSC0003DMG400043328	0	0	0
PGSC0003DMG400035306	0	0	0
PGSC0003DMG400039780	0	0	0
PGSC0003DMG400044853	0	0	0
PGSC0003DMG400042419	0	0	0
PGSC0003DMG400036060	0	0	0
PGSC0003DMG400036426	0	0	0
PGSC0003DMG400040503	0	0	0
PGSC0003DMG400045440	0	0	0
PGSC0003DMG400041366	0	0	0
PGSC0003DMG400036753	0	0	0
PGSC0003DMG400041911	0	0	0
PGSC0003DMG400041825	0	0	0
PGSC0003DMG400017943	1034	85	949
Sotub11g018570	0	0	0
PGSC0003DMG400043236	0	0	0
PGSC0003DMG400038114	0	0	0
PGSC0003DMG400035962	0	0	0
PGSC0003DMG400017941	110	11	99
PGSC0003DMG400041120	0	0	0
PGSC0003DMG400042662	0	0	0
PGSC0003DMG400025640	37	36	1
Sotub11g018600	0	0	0
Sotub11g018610	8	0	8
PGSC0003DMG400025638	0	0	0
PGSC0003DMG400025637	0	0	0
Sotub11g018640	0	0	0
PGSC0003DMG400036453	0	0	0
PGSC0003DMG400038277	0	0	0
PGSC0003DMG400039641	0	0	0
PGSC0003DMG400040511	0	0	0
PGSC0003DMG400036796	0	0	0
PGSC0003DMG400041087	0	0	0
PGSC0003DMG400039094	0	0	0
PGSC0003DMG400035746	0	0	0
PGSC0003DMG400013706	0	0	0
PGSC0003DMG400038204	0	0	0
PGSC0003DMG400040048	0	0	0
PGSC0003DMG400041115	0	0	0
PGSC0003DMG400013707	0	0	0
PGSC0003DMG402013710	17	0	17
PGSC0003DMG401013710	0	0	0
PGSC0003DMG400034887	0	0	0
PGSC0003DMG400035860	0	0	0
PGSC0003DMG400043812	0	0	0
PGSC0003DMG400039038	0	0	0
PGSC0003DMG400040935	0	0	0
PGSC0003DMG400036016	0	0	0
PGSC0003DMG400047239	0	0	0
PGSC0003DMG400041170	0	0	0
PGSC0003DMG400046307	0	0	0
PGSC0003DMG400046338	0	0	0
PGSC0003DMG400038343	0	0	0
PGSC0003DMG400043664	0	0	0
PGSC0003DMG400042032	0	0	0
PGSC0003DMG400013708	41	10	31
PGSC0003DMG400037760	0	0	0
PGSC0003DMG400042917	0	0	0
PGSC0003DMG400039237	0	0	0
PGSC0003DMG400037571	0	0	0
PGSC0003DMG400038558	0	0	0
PGSC0003DMG400013709	0	0	0
PGSC0003DMG400040502	0	0	0
PGSC0003DMG400040144	0	0	0
PGSC0003DMG400043104	0	0	0
PGSC0003DMG400040703	0	0	0
PGSC0003DMG400042438	0	0	0
PGSC0003DMG400034374	0	0	0
PGSC0003DMG400035276	0	0	0
PGSC0003DMG400036959	0	0	0
PGSC0003DMG400045719	0	0	0
PGSC0003DMG400035381	0	0	0
PGSC0003DMG400038741	0	0	0
PGSC0003DMG400043649	0	0	0
PGSC0003DMG400036073	0	0	0
PGSC0003DMG400044797	0	0	0
PGSC0003DMG400014081	0	0	0
PGSC0003DMG400014082	0	0	0
PGSC0003DMG400042759	0	0	0
PGSC0003DMG400003395	0	0	0
PGSC0003DMG400041599	0	0	0
PGSC0003DMG400046384	0	0	0
PGSC0003DMG400044412	0	0	0
PGSC0003DMG400010974	0	0	0
PGSC0003DMG400031482	211	35	176
PGSC0003DMG402008792	0	0	0
PGSC0003DMG401008792	0	0	0
PGSC0003DMG400008793	0	0	0
PGSC0003DMG400046021	0	0	0
PGSC0003DMG400041148	0	0	0
PGSC0003DMG400036310	0	0	0
PGSC0003DMG400034731	0	0	0
PGSC0003DMG400047269	0	0	0
PGSC0003DMG400044240	0	0	0
PGSC0003DMG400038443	0	0	0
PGSC0003DMG400043604	0	0	0
PGSC0003DMG400036589	0	0	0
PGSC0003DMG400010845	5	0	5
PGSC0003DMG400033933	0	0	0
PGSC0003DMG400041380	0	0	0
PGSC0003DMG400006566	0	0	0
PGSC0003DMG400038951	0	0	0
PGSC0003DMG400036404	0	0	0
PGSC0003DMG400037158	0	0	0
PGSC0003DMG400040295	0	0	0
PGSC0003DMG400006564	463	40	423
PGSC0003DMG400035084	0	0	0
PGSC0003DMG400006563	750	87	663
PGSC0003DMG400042871	0	0	0
PGSC0003DMG400034569	0	0	0
PGSC0003DMG400007452	0	0	0
PGSC0003DMG400040391	0	0	0
PGSC0003DMG400007450	0	0	0
PGSC0003DMG400042153	0	0	0
PGSC0003DMG400007449	0	0	0
PGSC0003DMG400038377	0	0	0
PGSC0003DMG400036576	0	0	0
PGSC0003DMG400046758	0	0	0
PGSC0003DMG400046007	0	0	0
PGSC0003DMG400043092	0	0	0
PGSC0003DMG400039837	0	0	0
PGSC0003DMG400019559	10	0	10
PGSC0003DMG400019558	20	0	20
PGSC0003DMG400044511	0	0	0
PGSC0003DMG400036401	0	0	0
PGSC0003DMG400041821	0	0	0
PGSC0003DMG400046472	0	0	0
PGSC0003DMG400039713	0	0	0
PGSC0003DMG400043284	0	0	0
PGSC0003DMG400039872	0	0	0
PGSC0003DMG400045612	0	0	0
PGSC0003DMG400041301	0	0	0
PGSC0003DMG400040597	0	0	0
PGSC0003DMG400041121	0	0	0
PGSC0003DMG400043208	0	0	0
PGSC0003DMG400034828	0	0	0
PGSC0003DMG400040298	0	0	0
PGSC0003DMG400044928	0	0	0
PGSC0003DMG400037373	0	0	0
PGSC0003DMG400039568	0	0	0
PGSC0003DMG400044212	0	0	0
PGSC0003DMG400036679	0	0	0
PGSC0003DMG400041332	0	0	0
PGSC0003DMG400046872	0	0	0
PGSC0003DMG400036497	0	0	0
PGSC0003DMG400041584	0	0	0
PGSC0003DMG400040103	0	0	0
PGSC0003DMG400045175	0	0	0
PGSC0003DMG400043715	0	0	0
PGSC0003DMG400035720	0	0	0
PGSC0003DMG400038794	0	0	0
PGSC0003DMG400036171	0	0	0
PGSC0003DMG400040826	0	0	0
PGSC0003DMG400045543	0	0	0
PGSC0003DMG400045302	0	0	0
PGSC0003DMG400034899	0	0	0
PGSC0003DMG400042546	0	0	0
Sotub09g018870	0	0	0
Sotub09g018880	0	0	0
Sotub09g018890	0	0	0
PGSC0003DMG400045318	0	0	0
Sotub09g031460	0	0	0
PGSC0003DMG400036936	0	0	0
Sotub09g031470	0	0	0
PGSC0003DMG400010931	106	0	106
Sotub09g031490	0	0	0
PGSC0003DMG400036231	0	0	0
Sotub09g031500	0	0	0
PGSC0003DMG400029098	0	0	0
Sotub09g031520	0	0	0
PGSC0003DMG400037591	0	0	0
PGSC0003DMG400045462	0	0	0
Sotub09g031530	0	0	0
PGSC0003DMG400043989	0	0	0
Sotub09g031550	0	0	0
Sotub09g031560	0	0	0
Sotub09g031570	0	0	0
Sotub09g031580	0	0	0
PGSC0003DMG400029099	64	0	64
Sotub09g031600	0	0	0
Sotub09g031610	0	0	0
PGSC0003DMG400041229	0	0	0
PGSC0003DMG400039043	0	0	0
PGSC0003DMG400047009	0	0	0
PGSC0003DMG400045514	0	0	0
PGSC0003DMG400015037	0	0	0
PGSC0003DMG400046893	0	0	0
PGSC0003DMG400041716	0	0	0
PGSC0003DMG400044849	0	0	0
PGSC0003DMG400027931	0	0	0
PGSC0003DMG400038886	0	0	0
PGSC0003DMG400034527	0	0	0
PGSC0003DMG400039567	0	0	0
PGSC0003DMG400027934	0	0	0
PGSC0003DMG400027932	0	0	0
PGSC0003DMG400027933	0	0	0
PGSC0003DMG400036778	0	0	0
PGSC0003DMG400036663	0	0	0
PGSC0003DMG400043641	0	0	0
PGSC0003DMG400024413	0	0	0
PGSC0003DMG400035045	0	0	0
PGSC0003DMG400001945	458	60	398
PGSC0003DMG400001921	27	0	27
PGSC0003DMG400001922	79	6	73
PGSC0003DMG400001923	270	30	240
PGSC0003DMG400001924	47	0	47
PGSC0003DMG400001925	0	0	0
PGSC0003DMG400001912	828	46	782
PGSC0003DMG401001926	28	9	19
PGSC0003DMG402001926	61	0	61
PGSC0003DMG400001927	870	62	808
PGSC0003DMG400001928	33	0	33
PGSC0003DMG400001913	98	1	97
PGSC0003DMG400001929	490	28	462
PGSC0003DMG400001914	213	50	305
PGSC0003DMG400001930	8	94	56
PGSC0003DMG400001931	0	0	0
PGSC0003DMG400001915	0	0	0
PGSC0003DMG400001932	2350	139	2211
PGSC0003DMG400001916	1095	76	1019
PGSC0003DMG400001917	100	0	100
PGSC0003DMG400001918	2	2	0
PGSC0003DMG400001934	45	1	44
PGSC0003DMG400001946	0	0	0
PGSC0003DMG400001935	4856	293	4563
PGSC0003DMG400001919	261	39	222
PGSC0003DMG400001936	232	15	217
PGSC0003DMG400001937	1061	87	974
PGSC0003DMG400001920	207	10	197
PGSC0003DMG400001938	0	0	0
PGSC0003DMG400001939	7952	471	7481
PGSC0003DMG400001940	414	57	357
PGSC0003DMG402001941	0	0	0
PGSC0003DMG400001942	0	0	0
PGSC0003DMG400001943	0	0	0
PGSC0003DMG401001941	0	0	0
PGSC0003DMG400001944	0	0	0
PGSC0003DMG400036539	0	0	0
PGSC0003DMG400038956	0	0	0
PGSC0003DMG400037512	0	0	0
PGSC0003DMG400045136	0	0	0
PGSC0003DMG400044081	0	0	0
PGSC0003DMG400041817	0	0	0
PGSC0003DMG400004427	58	10	48
PGSC0003DMG400039421	0	0	0
PGSC0003DMG400035090	0	0	0
PGSC0003DMG400037881	0	0	0
PGSC0003DMG400040551	0	0	0
PGSC0003DMG400046570	0	0	0
PGSC0003DMG400045574	0	0	0
PGSC0003DMG400045214	0	0	0
PGSC0003DMG400041099	0	0	0
PGSC0003DMG400035258	0	0	0
PGSC0003DMG400036099	0	0	0
PGSC0003DMG400039110	0	0	0
PGSC0003DMG400016947	0	0	0
PGSC0003DMG400045610	0	0	0
PGSC0003DMG400016949	0	0	0
PGSC0003DMG400016948	0	0	0
PGSC0003DMG400042799	0	0	0
PGSC0003DMG400041369	0	0	0
PGSC0003DMG400036642	0	0	0
PGSC0003DMG400037633	0	0	0
PGSC0003DMG400038080	0	0	0
PGSC0003DMG400035307	0	0	0
PGSC0003DMG400039575	0	0	0
PGSC0003DMG400010909	0	0	0
PGSC0003DMG400010904	0	0	0
PGSC0003DMG400010905	0	0	0
PGSC0003DMG400010906	75	0	75
PGSC0003DMG400044488	0	0	0
PGSC0003DMG400045898	0	0	0
PGSC0003DMG400041567	0	0	0
PGSC0003DMG400029203	0	0	0
PGSC0003DMG402029202	170	15	155
PGSC0003DMG401029202	0	0	0
PGSC0003DMG400036762	0	0	0
PGSC0003DMG400041013	0	0	0
PGSC0003DMG400036277	0	0	0
PGSC0003DMG400037028	0	0	0
PGSC0003DMG400038392	0	0	0
PGSC0003DMG400037569	0	0	0
PGSC0003DMG400045974	0	0	0
PGSC0003DMG400022073	32	0	32
PGSC0003DMG400042638	0	0	0
PGSC0003DMG400022074	0	0	0
PGSC0003DMG400043579	0	0	0
PGSC0003DMG400037345	0	0	0
PGSC0003DMG400034442	0	0	0
PGSC0003DMG400043868	0	0	0
PGSC0003DMG400041168	0	0	0
PGSC0003DMG400017708	0	0	0
PGSC0003DMG400017710	0	0	0
PGSC0003DMG400017711	0	0	0
PGSC0003DMG400017709	0	0	0
PGSC0003DMG400045427	0	0	0
PGSC0003DMG400046747	0	0	0
PGSC0003DMG400041700	0	0	0
PGSC0003DMG400043228	0	0	0
PGSC0003DMG400038121	0	0	0
PGSC0003DMG400039248	0	0	0
PGSC0003DMG400035296	0	0	0
PGSC0003DMG400040546	0	0	0
PGSC0003DMG400042633	0	0	0
PGSC0003DMG400038758	0	0	0
PGSC0003DMG400042545	0	0	0
PGSC0003DMG400036729	0	0	0
PGSC0003DMG400038877	0	0	0
PGSC0003DMG400040319	0	0	0
PGSC0003DMG400035167	0	0	0
PGSC0003DMG400047207	0	0	0
PGSC0003DMG400041446	0	0	0
PGSC0003DMG400034932	0	0	0
PGSC0003DMG400042889	0	0	0
PGSC0003DMG400038804	0	0	0
PGSC0003DMG400023305	68	11	57
PGSC0003DMG400047055	0	0	0
PGSC0003DMG400041111	0	0	0
PGSC0003DMG400035694	0	0	0
PGSC0003DMG400045789	0	0	0
PGSC0003DMG400044403	0	0	0
Sotub03g009900	0	0	0
PGSC0003DMG400035791	0	0	0
PGSC0003DMG400043032	0	0	0
PGSC0003DMG400043084	0	0	0
PGSC0003DMG400037910	0	0	0
PGSC0003DMG400046309	0	0	0
Sotub03g009910	0	0	0
PGSC0003DMG400043395	0	0	0
PGSC0003DMG400045135	0	0	0
PGSC0003DMG400043734	0	0	0
PGSC0003DMG400016837	0	0	0
Sotub03g009920	0	0	0
PGSC0003DMG400037955	0	0	0
PGSC0003DMG400037144	0	0	0
PGSC0003DMG400043431	0	0	0
PGSC0003DMG400038937	0	0	0
Sotub03g009940	0	0	0
PGSC0003DMG400046323	0	0	0
PGSC0003DMG400036523	0	0	0
PGSC0003DMG400041608	0	0	0
PGSC0003DMG400046328	0	0	0
PGSC0003DMG400038288	0	0	0
PGSC0003DMG400035939	0	0	0
PGSC0003DMG400041205	0	0	0
PGSC0003DMG400038470	0	0	0
PGSC0003DMG400039257	0	0	0
PGSC0003DMG400043272	0	0	0
PGSC0003DMG400026772	0	0	0
PGSC0003DMG400038341	0	0	0
PGSC0003DMG400042885	0	0	0
PGSC0003DMG400041074	0	0	0
PGSC0003DMG400034585	0	0	0
PGSC0003DMG400039765	0	0	0
PGSC0003DMG400035440	0	0	0
PGSC0003DMG400043341	0	0	0
PGSC0003DMG400039109	0	0	0
PGSC0003DMG400043434	0	0	0
PGSC0003DMG400040287	0	0	0
PGSC0003DMG400038805	0	0	0
PGSC0003DMG400038153	0	0	0
PGSC0003DMG400022018	0	0	0
PGSC0003DMG400038013	0	0	0
PGSC0003DMG400042769	0	0	0
PGSC0003DMG400046504	0	0	0
PGSC0003DMG400038856	0	0	0
PGSC0003DMG400045397	0	0	0
PGSC0003DMG400036685	0	0	0
PGSC0003DMG400031272	0	0	0
PGSC0003DMG400031273	0	0	0
PGSC0003DMG400024434	0	0	0
PGSC0003DMG400036604	0	0	0
PGSC0003DMG400021882	0	0	0
PGSC0003DMG400021883	245	22	223
PGSC0003DMG400021884	8	0	8
PGSC0003DMG400021886	371	16	355
PGSC0003DMG400046387	0	0	0
PGSC0003DMG400021889	482	60	422
PGSC0003DMG400021890	0	0	0
PGSC0003DMG400041100	0	0	0
PGSC0003DMG400021891	166	30	136
PGSC0003DMG400044950	0	0	0
PGSC0003DMG400043201	0	0	0
PGSC0003DMG400021887	30	5	25
PGSC0003DMG400021892	0	0	0
PGSC0003DMG400021888	0	0	0
PGSC0003DMG400021894	0	0	0
PGSC0003DMG400044385	0	0	0
PGSC0003DMG400045184	0	0	0
PGSC0003DMG402017076	63	2	61
PGSC0003DMG400017079	15	15	0
PGSC0003DMG400017078	0	0	0
PGSC0003DMG401017076	7	0	7
PGSC0003DMG400037098	0	0	0
PGSC0003DMG401017077	36	3	33
PGSC0003DMG402017077	0	0	0
PGSC0003DMG400045112	0	0	0
PGSC0003DMG400043914	0	0	0
PGSC0003DMG400046308	0	0	0
PGSC0003DMG400036725	0	0	0
PGSC0003DMG400034532	0	0	0
PGSC0003DMG400038750	0	0	0
PGSC0003DMG400009712	1453	143	1310
PGSC0003DMG400042433	0	0	0
PGSC0003DMG400045156	0	0	0
PGSC0003DMG400045824	0	0	0
PGSC0003DMG400041835	0	0	0
PGSC0003DMG400026794	579	57	522
PGSC0003DMG400044999	0	0	0
PGSC0003DMG400035065	0	0	0
PGSC0003DMG400043517	0	0	0
PGSC0003DMG400044953	0	0	0
PGSC0003DMG400035462	0	0	0
PGSC0003DMG400036690	0	0	0
PGSC0003DMG400030290	0	0	0
PGSC0003DMG400037522	0	0	0
PGSC0003DMG400046881	0	0	0
PGSC0003DMG400045006	0	0	0
PGSC0003DMG400038915	0	0	0
PGSC0003DMG400037981	0	0	0
PGSC0003DMG400039381	0	0	0
PGSC0003DMG400041775	0	0	0
PGSC0003DMG400037521	0	0	0
PGSC0003DMG400035215	0	0	0
PGSC0003DMG400036636	0	0	0
PGSC0003DMG400045484	0	0	0
PGSC0003DMG400035541	0	0	0
PGSC0003DMG400043244	0	0	0
PGSC0003DMG400034901	0	0	0
PGSC0003DMG400038425	0	0	0
PGSC0003DMG400037872	0	0	0
PGSC0003DMG400039692	0	0	0
PGSC0003DMG400017029	0	0	0
PGSC0003DMG400035850	0	0	0
PGSC0003DMG400041265	0	0	0
PGSC0003DMG400045205	0	0	0
PGSC0003DMG400043844	0	0	0
PGSC0003DMG400041142	0	0	0
PGSC0003DMG400038295	0	0	0
PGSC0003DMG400037966	0	0	0
PGSC0003DMG400040136	0	0	0
PGSC0003DMG400030142	0	0	0
PGSC0003DMG400030143	18	8	18
PGSC0003DMG400030144	406	20	394
PGSC0003DMG400030145	114	114	0
PGSC0003DMG402030146	8	0	8
PGSC0003DMG401030146	0	0	0
PGSC0003DMG400045778	0	0	0
PGSC0003DMG400024382	0	0	0
PGSC0003DMG400042739	0	0	0
PGSC0003DMG400024383	0	0	0
PGSC0003DMG400035487	0	0	0
PGSC0003DMG400034847	0	0	0
PGSC0003DMG400036294	0	0	0
PGSC0003DMG400037015	0	0	0
PGSC0003DMG400045226	0	0	0
PGSC0003DMG400038123	0	0	0
PGSC0003DMG400043062	0	0	0
PGSC0003DMG400025678	406	23	383
PGSC0003DMG400025677	0	0	0
PGSC0003DMG400025676	0	0	0
PGSC0003DMG400025675	0	0	0
PGSC0003DMG400013959	0	0	0
PGSC0003DMG400013957	0	0	0
PGSC0003DMG401013958	0	0	0
PGSC0003DMG400013956	0	0	0
PGSC0003DMG400037565	0	0	0
PGSC0003DMG400013955	0	0	0
PGSC0003DMG400013954	0	0	0
PGSC0003DMG400045965	0	0	0
PGSC0003DMG400013953	12	0	12
PGSC0003DMG400007758	0	0	0
PGSC0003DMG400036450	0	0	0
PGSC0003DMG400045172	0	0	0
PGSC0003DMG400037248	0	0	0
PGSC0003DMG400046442	0	0	0
PGSC0003DMG400044391	0	0	0
PGSC0003DMG400042707	0	0	0
PGSC0003DMG400047014	0	0	0
PGSC0003DMG400034624	0	0	0
PGSC0003DMG400038774	0	0	0
PGSC0003DMG400037746	0	0	0
PGSC0003DMG400037299	0	0	0
PGSC0003DMG400039219	0	0	0
PGSC0003DMG400040191	0	0	0
PGSC0003DMG400045227	0	0	0
PGSC0003DMG400028018	0	0	0
PGSC0003DMG400028017	0	0	0
PGSC0003DMG400041524	0	0	0
PGSC0003DMG400038593	0	0	0
PGSC0003DMG400028020	0	0	0
PGSC0003DMG400028021	143	2	141
PGSC0003DMG400047221	0	0	0
PGSC0003DMG400036943	0	0	0
PGSC0003DMG400039929	0	0	0
PGSC0003DMG400034450	0	0	0
PGSC0003DMG400036156	0	0	0
PGSC0003DMG400038106	0	0	0
PGSC0003DMG400038266	0	0	0
PGSC0003DMG400019048	0	0	0
PGSC0003DMG400019051	0	0	0
PGSC0003DMG400015121	10	10	0
PGSC0003DMG400043113	0	0	0
PGSC0003DMG401009628	0	0	0
PGSC0003DMG402009628	0	0	0
PGSC0003DMG400009641	0	0	0
PGSC0003DMG400009642	0	0	0
PGSC0003DMG400009645	0	0	0
PGSC0003DMG400009631	0	0	0
PGSC0003DMG400009632	14	0	14
PGSC0003DMG400009633	443	275	168
PGSC0003DMG400009637	4122	389	3733
PGSC0003DMG400009638	77	21	56
PGSC0003DMG400009634	0	0	0
PGSC0003DMG400009635	0	0	0
PGSC0003DMG400026844	0	0	0
PGSC0003DMG400046069	0	0	0
PGSC0003DMG400042100	0	0	0
PGSC0003DMG400037445	0	0	0
PGSC0003DMG400023239	0	0	0
PGSC0003DMG400023237	0	0	0
PGSC0003DMG400023236	124	0	124
PGSC0003DMG400023235	0	0	0
PGSC0003DMG400023234	0	0	0
PGSC0003DMG402023233	53	0	53
PGSC0003DMG401023233	0	0	0
PGSC0003DMG400019070	0	0	0
PGSC0003DMG400042669	0	0	0
PGSC0003DMG400019068	11	0	11
PGSC0003DMG400040317	0	0	0
PGSC0003DMG400015085	0	0	0
PGSC0003DMG400044046	0	0	0
PGSC0003DMG400038922	0	0	0
PGSC0003DMG400040004	0	0	0
PGSC0003DMG400026853	196	25	171
PGSC0003DMG400026854	798	60	738
PGSC0003DMG400026855	1004	90	914
PGSC0003DMG400035792	0	0	0
PGSC0003DMG400036761	0	0	0
PGSC0003DMG400039315	0	0	0
PGSC0003DMG400034645	0	0	0
PGSC0003DMG400043004	0	0	0
PGSC0003DMG400038309	0	0	0
PGSC0003DMG400046727	0	0	0
PGSC0003DMG400041868	0	0	0
PGSC0003DMG400023201	9	0	9
PGSC0003DMG400023198	39	0	39
PGSC0003DMG400036681	0	0	0
PGSC0003DMG400040055	0	0	0
PGSC0003DMG400023199	0	0	0
PGSC0003DMG400023197	0	0	0
