PGSC0003DMG400029203	5	0	5
PGSC0003DMG402029202	365	24	341
PGSC0003DMG401029202	0	0	0
PGSC0003DMG400036762	0	0	0
PGSC0003DMG400041013	0	0	0
PGSC0003DMG400036277	0	0	0
PGSC0003DMG400037028	0	0	0
PGSC0003DMG400038392	0	0	0
PGSC0003DMG400037569	0	0	0
PGSC0003DMG400045974	0	0	0
PGSC0003DMG400022073	253	23	230
PGSC0003DMG400042638	0	0	0
PGSC0003DMG400022074	0	0	0
PGSC0003DMG400043579	0	0	0
PGSC0003DMG400037345	0	0	0
PGSC0003DMG400034442	0	0	0
PGSC0003DMG400043868	0	0	0
PGSC0003DMG400041168	0	0	0
PGSC0003DMG400017708	0	0	0
PGSC0003DMG400017710	0	0	0
PGSC0003DMG400017711	0	0	0
PGSC0003DMG400017709	0	0	0
PGSC0003DMG400045427	0	0	0
PGSC0003DMG400046747	0	0	0
PGSC0003DMG400041700	0	0	0
PGSC0003DMG400043228	0	0	0
PGSC0003DMG400038121	0	0	0
PGSC0003DMG400039248	0	0	0
PGSC0003DMG400035296	0	0	0
PGSC0003DMG400040546	0	0	0
PGSC0003DMG400042633	0	0	0
PGSC0003DMG400038758	0	0	0
PGSC0003DMG400042545	0	0	0
PGSC0003DMG400036729	0	0	0
PGSC0003DMG400038877	0	0	0
PGSC0003DMG400040319	0	0	0
PGSC0003DMG400035167	0	0	0
PGSC0003DMG400047207	0	0	0
PGSC0003DMG400041446	0	0	0
PGSC0003DMG400034932	0	0	0
PGSC0003DMG400042889	0	0	0
PGSC0003DMG400038804	0	0	0
PGSC0003DMG400023305	277	46	231
PGSC0003DMG400047055	2	0	2
PGSC0003DMG400041111	0	0	0
PGSC0003DMG400035694	0	0	0
PGSC0003DMG400045789	0	0	0
PGSC0003DMG400044403	0	0	0
Sotub03g009900	0	0	0
PGSC0003DMG400035791	0	0	0
PGSC0003DMG400043032	0	0	0
PGSC0003DMG400043084	0	0	0
PGSC0003DMG400037910	0	0	0
PGSC0003DMG400046309	0	0	0
Sotub03g009910	0	0	0
PGSC0003DMG400043395	0	0	0
PGSC0003DMG400045135	0	0	0
PGSC0003DMG400043734	0	0	0
PGSC0003DMG400016837	1	1	0
Sotub03g009920	0	0	0
PGSC0003DMG400037955	0	0	0
PGSC0003DMG400037144	0	0	0
PGSC0003DMG400043431	0	0	0
PGSC0003DMG400038937	0	0	0
Sotub03g009940	0	0	0
PGSC0003DMG400046323	0	0	0
PGSC0003DMG400036523	0	0	0
PGSC0003DMG400041608	0	0	0
PGSC0003DMG400046328	0	0	0
PGSC0003DMG400038288	0	0	0
PGSC0003DMG400035939	0	0	0
PGSC0003DMG400041205	0	0	0
PGSC0003DMG400038470	0	0	0
PGSC0003DMG400039257	0	0	0
PGSC0003DMG400043272	0	0	0
PGSC0003DMG400026772	0	0	0
PGSC0003DMG400038341	0	0	0
PGSC0003DMG400042885	0	0	0
PGSC0003DMG400041074	0	0	0
PGSC0003DMG400034585	0	0	0
PGSC0003DMG400039765	0	0	0
PGSC0003DMG400035440	0	0	0
PGSC0003DMG400043341	0	0	0
PGSC0003DMG400039109	0	0	0
PGSC0003DMG400043434	0	0	0
PGSC0003DMG400040287	0	0	0
PGSC0003DMG400038805	0	0	0
PGSC0003DMG400038153	0	0	0
PGSC0003DMG400022018	0	0	0
PGSC0003DMG400038013	0	0	0
PGSC0003DMG400042769	0	0	0
PGSC0003DMG400046504	0	0	0
PGSC0003DMG400038856	0	0	0
PGSC0003DMG400045397	0	0	0
PGSC0003DMG400036685	0	0	0
PGSC0003DMG400031272	0	0	0
PGSC0003DMG400031273	0	0	0
PGSC0003DMG400024434	0	0	0
PGSC0003DMG400036604	0	0	0
PGSC0003DMG400021882	1	0	1
PGSC0003DMG400021883	72	17	55
PGSC0003DMG400021884	29	1	28
PGSC0003DMG400021886	143	15	128
PGSC0003DMG400046387	0	0	0
PGSC0003DMG400021889	56	3	53
PGSC0003DMG400021890	112	11	101
PGSC0003DMG400041100	0	0	0
PGSC0003DMG400021891	150	5	145
PGSC0003DMG400044950	0	0	0
PGSC0003DMG400043201	0	0	0
PGSC0003DMG400021887	89	5	85
PGSC0003DMG400021892	11	0	12
PGSC0003DMG400021888	0	0	0
PGSC0003DMG400021894	6	6	0
PGSC0003DMG400044385	0	0	0
PGSC0003DMG400045184	0	0	0
PGSC0003DMG402017076	84	5	79
PGSC0003DMG400017079	6	4	2
PGSC0003DMG400017078	5	0	5
PGSC0003DMG401017076	39	3	36
PGSC0003DMG400037098	7	3	4
PGSC0003DMG401017077	89	6	83
PGSC0003DMG402017077	0	0	0
PGSC0003DMG400045112	0	0	0
PGSC0003DMG400043914	0	0	0
PGSC0003DMG400046308	0	0	0
PGSC0003DMG400036725	0	0	0
PGSC0003DMG400034532	0	0	0
PGSC0003DMG400038750	0	0	0
PGSC0003DMG400009712	636	55	581
PGSC0003DMG400042433	0	0	0
PGSC0003DMG400045156	0	0	0
PGSC0003DMG400045824	0	0	0
PGSC0003DMG400041835	0	0	0
PGSC0003DMG400026794	387	41	346
PGSC0003DMG400044999	0	0	0
PGSC0003DMG400035065	0	0	0
PGSC0003DMG400043517	0	0	0
PGSC0003DMG400044953	0	0	0
PGSC0003DMG400035462	0	0	0
PGSC0003DMG400036690	0	0	0
PGSC0003DMG400030290	0	0	0
PGSC0003DMG400037522	0	0	0
PGSC0003DMG400046881	0	0	0
PGSC0003DMG400045006	0	0	0
PGSC0003DMG400038915	0	0	0
PGSC0003DMG400037981	0	0	0
PGSC0003DMG400039381	0	0	0
PGSC0003DMG400041775	0	0	0
PGSC0003DMG400037521	0	0	0
PGSC0003DMG400035215	0	0	0
PGSC0003DMG400036636	0	0	0
PGSC0003DMG400045484	0	0	0
PGSC0003DMG400035541	0	0	0
PGSC0003DMG400043244	0	0	0
PGSC0003DMG400034901	0	0	0
PGSC0003DMG400038425	0	0	0
PGSC0003DMG400037872	0	0	0
PGSC0003DMG400039692	0	0	0
PGSC0003DMG400017029	0	0	0
PGSC0003DMG400035850	0	0	0
PGSC0003DMG400041265	0	0	0
PGSC0003DMG400045205	0	0	0
PGSC0003DMG400043844	0	0	0
PGSC0003DMG400041142	0	0	0
PGSC0003DMG400038295	0	0	0
PGSC0003DMG400037966	3	0	3
PGSC0003DMG400040136	0	0	0
PGSC0003DMG400030142	0	0	0
PGSC0003DMG400030143	121	23	101
PGSC0003DMG400030144	218	30	191
PGSC0003DMG400030145	38	37	1
PGSC0003DMG402030146	2	0	2
PGSC0003DMG401030146	1	0	1
PGSC0003DMG400045778	0	0	0
PGSC0003DMG400024382	21	4	17
PGSC0003DMG400042739	0	0	0
PGSC0003DMG400024383	0	0	0
PGSC0003DMG400035487	0	0	0
PGSC0003DMG400034847	0	0	0
PGSC0003DMG400036294	0	0	0
PGSC0003DMG400037015	0	0	0
PGSC0003DMG400045226	0	0	0
PGSC0003DMG400038123	0	0	0
PGSC0003DMG400043062	0	0	0
PGSC0003DMG400025678	2	0	2
PGSC0003DMG400025677	9	1	8
PGSC0003DMG400025676	0	0	0
PGSC0003DMG400025675	0	0	0
PGSC0003DMG400013959	0	0	0
PGSC0003DMG400013957	3	0	3
PGSC0003DMG401013958	0	0	0
PGSC0003DMG400013956	2	0	2
PGSC0003DMG400037565	0	0	0
PGSC0003DMG400013955	2	0	2
PGSC0003DMG400013954	6	0	6
PGSC0003DMG400045965	0	0	0
PGSC0003DMG400013953	0	0	0
PGSC0003DMG400007758	0	0	0
PGSC0003DMG400036450	1	0	1
PGSC0003DMG400045172	1	0	1
PGSC0003DMG400037248	0	0	0
PGSC0003DMG400046442	0	0	0
PGSC0003DMG400044391	0	0	0
PGSC0003DMG400042707	0	0	0
PGSC0003DMG400047014	0	0	0
PGSC0003DMG400034624	0	0	0
PGSC0003DMG400038774	0	0	0
PGSC0003DMG400037746	0	0	0
PGSC0003DMG400037299	0	0	0
PGSC0003DMG400039219	0	0	0
PGSC0003DMG400040191	0	0	0
PGSC0003DMG400045227	0	0	0
PGSC0003DMG400028018	0	0	0
PGSC0003DMG400028017	0	0	0
PGSC0003DMG400041524	0	0	0
PGSC0003DMG400038593	0	0	0
PGSC0003DMG400028020	195	20	175
PGSC0003DMG400028021	12	2	10
PGSC0003DMG400047221	0	0	0
PGSC0003DMG400036943	0	0	0
PGSC0003DMG400039929	0	0	0
PGSC0003DMG400034450	0	0	0
PGSC0003DMG400036156	0	0	0
PGSC0003DMG400038106	0	0	0
PGSC0003DMG400038266	0	0	0
PGSC0003DMG400019048	1	1	0
PGSC0003DMG400019051	6	0	6
PGSC0003DMG400015121	3	0	3
PGSC0003DMG400043113	0	0	0
PGSC0003DMG401009628	0	0	0
PGSC0003DMG402009628	0	0	0
PGSC0003DMG400009641	3	2	1
PGSC0003DMG400009642	0	0	0
PGSC0003DMG400009645	2	2	0
PGSC0003DMG400009631	27	0	27
PGSC0003DMG400009632	270	40	230
PGSC0003DMG400009633	375	24	351
PGSC0003DMG400009637	41	1	40
PGSC0003DMG400009638	449	26	423
PGSC0003DMG400009634	4	2	2
PGSC0003DMG400009635	19	4	15
PGSC0003DMG400026844	0	0	0
PGSC0003DMG400046069	0	0	0
PGSC0003DMG400042100	0	0	0
PGSC0003DMG400037445	0	0	0
PGSC0003DMG400023239	8	7	1
PGSC0003DMG400023237	2	0	2
PGSC0003DMG400023236	5	0	5
PGSC0003DMG400023235	986	35	951
PGSC0003DMG400023234	279	4	275
PGSC0003DMG402023233	65	0	65
PGSC0003DMG401023233	89	0	89
PGSC0003DMG400019070	0	0	0
PGSC0003DMG400042669	0	0	0
PGSC0003DMG400019068	64	4	60
PGSC0003DMG400040317	0	0	0
PGSC0003DMG400015085	0	0	0
PGSC0003DMG400044046	0	0	0
PGSC0003DMG400038922	0	0	0
PGSC0003DMG400040004	0	0	0
PGSC0003DMG400026853	3	0	3
PGSC0003DMG400026854	695	45	650
PGSC0003DMG400026855	244	22	222
PGSC0003DMG400035792	0	0	0
PGSC0003DMG400036761	0	0	0
PGSC0003DMG400039315	0	0	0
PGSC0003DMG400034645	0	0	0
PGSC0003DMG400043004	0	0	0
PGSC0003DMG400038309	0	0	0
PGSC0003DMG400046727	0	0	0
PGSC0003DMG400041868	0	0	0
PGSC0003DMG400023201	29	3	26
PGSC0003DMG400023198	220	29	191
PGSC0003DMG400036681	0	0	0
PGSC0003DMG400040055	0	0	0
PGSC0003DMG400023199	0	0	0
PGSC0003DMG400023197	0	0	0
