NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_29	Sotub09g027190	NA	14217	0.0	-0.15142778	No	
row_30	Sotub10g011490	NA	14834	0.0	-0.16396083	No	
row_31	Sotub01g018310	NA	17103	0.0	-0.21010529	No	
row_32	PGSC0003DMG400013869	NA	17104	0.0	-0.21010529	No	
row_33	Sotub01g018260	NA	17107	0.0	-0.21014598	No	
row_34	Sotub06g026370	NA	17606	0.0	-0.22027823	No	
row_35	Sotub07g013700	NA	18410	0.0	-0.23661597	No	
row_36	PGSC0003DMG400005521	NA	20059	0.0	-0.27014598	No	
row_37	Sotub04g018460	NA	21130	0.0	-0.29191607	No	
row_38	Sotub04g017620	NA	21564	0.0	-0.30072585	No	
row_39	Sotub04g015650	NA	21686	0.0	-0.3031877	No	
row_40	Sotub04g017930	NA	21734	0.0	-0.30414394	No	
row_41	Sotub04g020180	NA	21941	0.0	-0.30833519	No	
row_42	Sotub01g017810	NA	23617	0.0	-0.34241456	No	
row_43	Sotub01g019580	NA	23741	0.0	-0.3449171	No	
row_44	Sotub01g017170	NA	24734	0.0	-0.3651002	No	
row_45	Sotub01g017160	NA	24735	0.0	-0.3651002	No	
row_46	Sotub01g017150	NA	24736	0.0	-0.3651002	No	
row_47	Sotub01g015810	NA	24746	0.0	-0.3652833	No	
row_48	Sotub01g015820	NA	24747	0.0	-0.3652833	No	
row_49	Sotub01g021010	NA	24942	0.0	-0.36923042	No	
row_50	Sotub02g008430	NA	25980	0.0	-0.3903291	No	
row_51	Sotub02g008420	NA	25981	0.0	-0.3903291	No	
row_52	Sotub02g008410	NA	25982	0.0	-0.3903291	No	
row_53	Sotub02g032210	NA	26588	0.0	-0.40263835	No	
row_54	Sotub03g008230	NA	26750	0.0	-0.40591404	No	
row_55	Sotub03g009890	NA	26814	0.0	-0.40719584	No	
row_56	Sotub04g028280	NA	27126	0.0	-0.4135234	No	
row_57	Sotub05g012140	NA	27482	0.0	-0.42074618	No	
row_58	Sotub05g012150	NA	27483	0.0	-0.42074618	No	
row_59	Sotub05g014600	NA	27605	0.0	-0.42320803	No	
row_60	Sotub08g013550	NA	29248	0.0	-0.45661598	No	
row_61	PGSC0003DMG400041709	NA	29613	0.0	-0.46402186	No	
row_62	Sotub09g016390	NA	30913	0.0	-0.4904512	No	
row_63	Sotub09g017150	NA	31091	0.0	-0.49405238	No	
row_64	Sotub11g016830	NA	31487	0.0	-0.502089	No	
row_65	Sotub01g018220	NA	33902	-0.013864677399396896	-0.55107325	No	
row_66	PGSC0003DMG400016154	NA	34365	-0.05052066966891289	-0.55999684	No	
row_67	Sotub11g025930	NA	34506	-0.06072479858994484	-0.5622728	No	
row_68	Sotub07g025420	NA	34815	-0.0856877863407135	-0.56773156	No	
row_69	Sotub11g025960	NA	34928	-0.093573197722435	-0.5691282	No	
row_70	PGSC0003DMG400005564	NA	35223	-0.12096285820007324	-0.5739696	No	
row_71	Sotub12g005000	NA	35242	-0.12243472039699554	-0.5731817	No	
row_72	Sotub03g009800	NA	35464	-0.14024445414543152	-0.5763561	No	
row_73	Sotub01g015450	NA	35578	-0.1488243192434311	-0.57725227	No	
row_74	Sotub02g027550	NA	36294	-0.1942659169435501	-0.58996826	No	
row_75	Sotub05g007750	NA	36523	-0.2122930884361267	-0.5926059	No	
row_76	Sotub12g031050	NA	36867	-0.24132315814495087	-0.5973096	No	
row_77	Sotub01g015830	NA	37003	-0.2533056437969208	-0.59766847	No	
row_78	Sotub06g035160	NA	37082	-0.257315993309021	-0.5968298	No	
row_79	Sotub02g036190	NA	37206	-0.26361438632011414	-0.5968473	No	
row_80	Sotub02g034370	NA	37467	-0.2822722792625427	-0.59947634	No	
row_81	Sotub09g007160	NA	37634	-0.2882439196109772	-0.6001365	No	
row_82	Sotub01g014270	NA	38124	-0.31228142976760864	-0.60714185	No	
row_83	Sotub02g020850	NA	38135	-0.3132259249687195	-0.6043926	No	
row_84	Sotub11g025360	NA	38144	-0.3139393925666809	-0.60159594	No	
row_85	Sotub10g027040	NA	38167	-0.3149636685848236	-0.5990745	No	
row_86	Sotub01g019490	NA	38677	-0.3377121388912201	-0.606247	No	
row_87	PGSC0003DMG400024380	NA	38789	-0.34109172224998474	-0.60529	No	
row_88	Sotub01g012840	NA	39307	-0.35931333899497986	-0.6124217	Yes	
row_89	Sotub05g025360	NA	39455	-0.36595046520233154	-0.6119628	Yes	
row_90	Sotub03g036360	NA	39625	-0.37512528896331787	-0.61186504	Yes	
row_91	Sotub01g022850	NA	39663	-0.3777717649936676	-0.60905665	Yes	
row_92	Sotub04g033050	NA	39695	-0.3805815875530243	-0.6060997	Yes	
row_93	Sotub04g009840	NA	39699	-0.3808650076389313	-0.6025705	Yes	
row_94	Sotub03g033220	NA	39700	-0.3810303807258606	-0.5989786	Yes	
row_95	Sotub05g012700	NA	39776	-0.3872290849685669	-0.5968542	Yes	
row_96	Sotub08g018720	NA	39861	-0.3953082859516144	-0.5948368	Yes	
row_97	Sotub10g024240	NA	40208	-0.429518461227417	-0.5978275	Yes	
row_98	Sotub04g026260	NA	40225	-0.4308784604072571	-0.59409124	Yes	
row_99	Sotub10g006740	NA	40239	-0.4320899546146393	-0.5902825	Yes	
row_100	Sotub07g026360	NA	40424	-0.4501494765281677	-0.5897827	Yes	
row_101	PGSC0003DMG400034098	NA	40743	-0.47817203402519226	-0.5917451	Yes	
row_102	PGSC0003DMG400023637	NA	40895	-0.49130210280418396	-0.59018594	Yes	
row_103	Sotub11g025920	NA	41245	-0.5254848599433899	-0.592333	Yes	
row_104	Sotub08g027570	NA	41783	-0.5692049264907837	-0.597893	Yes	
row_105	PGSC0003DMG403005640	NA	41829	-0.5730965733528137	-0.59340614	Yes	
row_106	Sotub12g005440	NA	42136	-0.597116231918335	-0.5940031	Yes	
row_107	Sotub11g027930	NA	42300	-0.6087371110916138	-0.59158105	Yes	
row_108	Sotub08g020730	NA	42738	-0.6380547285079956	-0.59445745	Yes	
row_109	Sotub04g009480	NA	42924	-0.650724470615387	-0.5920872	Yes	
row_110	Sotub01g013140	NA	43071	-0.6614404320716858	-0.5888225	Yes	
row_111	Sotub03g022590	NA	43081	-0.6623907685279846	-0.5827614	Yes	
row_112	Sotub01g047850	NA	43126	-0.6661501526832581	-0.57737696	Yes	
row_113	Sotub07g024360	NA	43155	-0.6694687008857727	-0.5716357	Yes	
row_114	Sotub11g024240	NA	43346	-0.6906203627586365	-0.5689911	Yes	
row_115	Sotub06g024410	NA	43480	-0.7071576118469238	-0.56503093	Yes	
row_116	Sotub08g008180	NA	43602	-0.7202339768409729	-0.56070334	Yes	
row_117	Sotub06g014190	NA	43830	-0.7499234080314636	-0.5582525	Yes	
row_118	PGSC0003DMG400017984	NA	44068	-0.7809803485870361	-0.55571234	Yes	
row_119	Sotub04g005210	NA	44223	-0.8027634620666504	-0.5512782	Yes	
row_120	Sotub03g030780	NA	44365	-0.8203988075256348	-0.54641324	Yes	
row_121	Sotub02g025920	NA	44393	-0.8235097527503967	-0.53919953	Yes	
row_122	Sotub04g014660	NA	44412	-0.8268381357192993	-0.53177136	Yes	
row_123	Sotub08g018410	NA	44432	-0.830059289932251	-0.5243332	Yes	
row_124	Sotub09g010010	NA	44677	-0.8627235293388367	-0.5211649	Yes	
row_125	Sotub11g027550	NA	44730	-0.8698439598083496	-0.51402307	Yes	
row_126	Sotub01g023440	NA	45102	-0.9230520725250244	-0.51287	Yes	
row_127	PGSC0003DMG401023624	NA	45167	-0.9323987364768982	-0.50538266	Yes	
row_128	Sotub07g017380	NA	45223	-0.9413219690322876	-0.49762806	Yes	
row_129	Sotub07g005920	NA	45333	-0.9567720890045166	-0.49082652	Yes	
row_130	Sotub06g028480	NA	45363	-0.9603404402732849	-0.48236364	Yes	
row_131	Sotub06g033160	NA	45403	-0.9662535786628723	-0.4740485	Yes	
row_132	Sotub02g036180	NA	45422	-0.9688187837600708	-0.4652819	Yes	
row_133	Sotub11g009990	NA	45646	-1.0029113292694092	-0.46036485	Yes	
row_134	Sotub02g024420	NA	45659	-1.0047460794448853	-0.45113748	Yes	
row_135	Sotub08g020500	NA	45734	-1.0138165950775146	-0.4430861	Yes	
row_136	Sotub08g023570	NA	45750	-1.0159832239151	-0.43381384	Yes	
row_137	Sotub04g034030	NA	45783	-1.0196244716644287	-0.42485318	Yes	
row_138	PGSC0003DMG401023851	NA	45845	-1.0278797149658203	-0.4164047	Yes	
row_139	Sotub09g025560	NA	45897	-1.0344680547714233	-0.40769064	Yes	
row_140	Sotub05g008040	NA	45983	-1.045071005821228	-0.39956844	Yes	
row_141	Sotub07g023570	NA	46159	-1.0712823867797852	-0.39303026	Yes	
row_142	Sotub12g030800	NA	46252	-1.0836470127105713	-0.3846868	Yes	
row_143	Sotub07g010050	NA	46378	-1.1017817258834839	-0.3768438	Yes	
row_144	Sotub08g008160	NA	46525	-1.1264164447784424	-0.36919585	Yes	
row_145	Sotub08g020890	NA	46618	-1.1458284854888916	-0.3602662	Yes	
row_146	Sotub07g009810	NA	46643	-1.152341365814209	-0.3498917	Yes	
row_147	Sotub08g015280	NA	46677	-1.16038978099823	-0.33962438	Yes	
row_148	Sotub02g021050	NA	46848	-1.2005351781845093	-0.33176604	Yes	
row_149	Sotub06g025250	NA	46989	-1.2334024906158447	-0.32298747	Yes	
row_150	Sotub01g008720	NA	47038	-1.2490209341049194	-0.31218985	Yes	
row_151	Sotub02g032440	NA	47127	-1.2710953950881958	-0.301998	Yes	
row_152	Sotub04g030030	NA	47168	-1.2814381122589111	-0.29073203	Yes	
row_153	PGSC0003DMG401013065	NA	47388	-1.348876953125	-0.28247222	Yes	
row_154	Sotub05g028060	NA	47423	-1.3620548248291016	-0.27032423	Yes	
row_155	Sotub12g026880	NA	47466	-1.3822003602981567	-0.2581491	Yes	
row_156	Sotub10g021920	NA	47484	-1.389642596244812	-0.24539517	Yes	
row_157	Sotub02g034120	NA	47588	-1.4308770895004272	-0.23400226	Yes	
row_158	Sotub02g014940	NA	47598	-1.434293270111084	-0.22066464	Yes	
row_159	Sotub03g027410	NA	47659	-1.4567791223526	-0.2081527	Yes	
row_160	Sotub02g029440	NA	47853	-1.5330523252487183	-0.19762774	Yes	
row_161	Sotub02g016080	NA	47888	-1.5480493307113647	-0.18372642	Yes	
row_162	Sotub06g035190	NA	47977	-1.6030335426330566	-0.17040545	Yes	
row_163	Sotub06g021800	NA	48053	-1.6436947584152222	-0.15643668	Yes	
row_164	Sotub08g026960	NA	48058	-1.6458680629730225	-0.14100286	Yes	
row_165	Sotub05g019640	NA	48104	-1.6743299961090088	-0.12613493	Yes	
row_166	Sotub07g022070	NA	48166	-1.7211881875991821	-0.11115081	Yes	
row_167	Sotub11g014790	NA	48294	-1.8196147680282593	-0.096581675	Yes	
row_168	Sotub02g006010	NA	48403	-1.9348064661026	-0.08054008	Yes	
row_169	Sotub02g030800	NA	48464	-2.0041606426239014	-0.0628681	Yes	
row_170	Sotub04g032560	NA	48611	-2.2035200595855713	-0.045066558	Yes	
row_171	Sotub06g035200	NA	48763	-2.49617075920105	-0.024607997	Yes	
row_172	PGSC0003DMG402013065	NA	49116	-3.8147356510162354	0.0041908342	Yes	
