NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_40	Sotub06g006460	NA	43469	-0.7062660455703735	-0.77055115	Yes	
row_41	Sotub12g018720	NA	43507	-0.710135817527771	-0.76482314	Yes	
row_42	Sotub08g012520	NA	43822	-0.7493855953216553	-0.7643671	Yes	
row_43	Sotub06g006610	NA	43828	-0.7497133016586304	-0.75762755	Yes	
row_44	Sotub08g017390	NA	43860	-0.7540837526321411	-0.75137657	Yes	
row_45	Sotub03g020070	NA	43877	-0.7556358575820923	-0.7448065	Yes	
row_46	Sotub07g012990	NA	43878	-0.7558198571205139	-0.7379096	Yes	
row_47	Sotub06g028940	NA	43901	-0.7588121891021729	-0.7314326	Yes	
row_48	Sotub11g005780	NA	44071	-0.7815083861351013	-0.72773623	Yes	
row_49	Sotub06g025820	NA	44077	-0.782541036605835	-0.72069716	Yes	
row_50	Sotub06g006480	NA	44101	-0.7858573198318481	-0.7139936	Yes	
row_51	Sotub04g005340	NA	44117	-0.7878462076187134	-0.7071094	Yes	
row_52	Sotub04g015840	NA	44203	-0.7998430132865906	-0.7015384	Yes	
row_53	Sotub01g037440	NA	44220	-0.8024351000785828	-0.69454134	Yes	
row_54	Sotub05g023380	NA	44225	-0.8029481768608093	-0.6872957	Yes	
row_55	Sotub08g013400	NA	44285	-0.8091858625411987	-0.68111104	Yes	
row_56	Sotub04g025120	NA	44467	-0.835336446762085	-0.6771674	Yes	
row_57	Sotub07g014640	NA	44511	-0.8411799073219299	-0.6703656	Yes	
row_58	PGSC0003DMG400029561	NA	44549	-0.846880316734314	-0.66338974	Yes	
row_59	Sotub04g029760	NA	44596	-0.8531890511512756	-0.6565393	Yes	
row_60	Sotub04g029770	NA	44689	-0.8650468587875366	-0.6505156	Yes	
row_61	Sotub06g027610	NA	44776	-0.8749473690986633	-0.64427966	Yes	
row_62	Sotub08g013360	NA	44839	-0.8852822780609131	-0.6374616	Yes	
row_63	Sotub03g028840	NA	44858	-0.8886955976486206	-0.62971807	Yes	
row_64	Sotub03g024420	NA	45156	-0.9307621121406555	-0.6272614	Yes	
row_65	Sotub10g028730	NA	45163	-0.9318665266036987	-0.61888	Yes	
row_66	Sotub01g034090	NA	45178	-0.933810293674469	-0.61064345	Yes	
row_67	Sotub06g030360	NA	45379	-0.9627854824066162	-0.60592306	Yes	
row_68	Sotub01g024560	NA	45389	-0.9644907712936401	-0.59730494	Yes	
row_69	Sotub12g020990	NA	45468	-0.9753836989402771	-0.5899899	Yes	
row_70	Sotub01g008460	NA	45703	-1.0106384754180908	-0.58552384	Yes	
row_71	Sotub11g015200	NA	45719	-1.0120266675949097	-0.57659394	Yes	
row_72	Sotub07g028690	NA	45959	-1.0424470901489258	-0.5719393	Yes	
row_73	Sotub04g028010	NA	46035	-1.0539627075195312	-0.5638462	Yes	
row_74	Sotub09g023540	NA	46080	-1.0602234601974487	-0.5550659	Yes	
row_75	Sotub12g018380	NA	46133	-1.0683096647262573	-0.54637444	Yes	
row_76	Sotub08g007140	NA	46148	-1.0696711540222168	-0.5368982	Yes	
row_77	Sotub09g006860	NA	46209	-1.0787640810012817	-0.5282739	Yes	
row_78	PGSC0003DMG400007599	NA	46211	-1.0788103342056274	-0.51845	Yes	
row_79	Sotub04g023000	NA	46219	-1.0794364213943481	-0.5087424	Yes	
row_80	Sotub06g006780	NA	46242	-1.0823984146118164	-0.49931258	Yes	
row_81	PGSC0003DMG400031031	NA	46272	-1.0865669250488281	-0.48998705	Yes	
row_82	Sotub06g025610	NA	46400	-1.104927897453308	-0.4824858	Yes	
row_83	Sotub01g020950	NA	46447	-1.114492654800415	-0.47325096	Yes	
row_84	Sotub01g040770	NA	46505	-1.1236320734024048	-0.4641563	Yes	
row_85	Sotub06g018770	NA	46586	-1.1401488780975342	-0.45537838	Yes	
row_86	Sotub12g022630	NA	46641	-1.151658535003662	-0.44596702	Yes	
row_87	PGSC0003DMG400009588	NA	46650	-1.153893232345581	-0.43560028	Yes	
row_88	Sotub06g034680	NA	46675	-1.1592735052108765	-0.42550963	Yes	
row_89	Sotub06g028460	NA	46772	-1.1800508499145508	-0.41669282	Yes	
row_90	Sotub03g032890	NA	46822	-1.1930190324783325	-0.40680242	Yes	
row_91	Sotub03g035600	NA	46830	-1.1960065364837646	-0.39603105	Yes	
row_92	Sotub04g027270	NA	46958	-1.2245283126831055	-0.38743848	Yes	
row_93	Sotub09g020070	NA	47025	-1.244625449180603	-0.37742266	Yes	
row_94	Sotub10g025830	NA	47065	-1.2551186084747314	-0.3667623	Yes	
row_95	Sotub06g030350	NA	47087	-1.2616735696792603	-0.3556763	Yes	
row_96	Sotub10g014210	NA	47129	-1.272367238998413	-0.3448992	Yes	
row_97	Sotub12g028650	NA	47145	-1.275563359260559	-0.33356452	Yes	
row_98	Sotub01g030330	NA	47164	-1.2803484201431274	-0.32224712	Yes	
row_99	Sotub12g020970	NA	47224	-1.2973849773406982	-0.3116076	Yes	
row_100	Sotub03g013250	NA	47366	-1.340713620185852	-0.30223936	Yes	
row_101	Sotub04g008350	NA	47404	-1.3561923503875732	-0.29061607	Yes	
row_102	Sotub03g020460	NA	47410	-1.3579771518707275	-0.2783261	Yes	
row_103	Sotub09g024640	NA	47635	-1.4494621753692627	-0.26965252	Yes	
row_104	Sotub11g028970	NA	47676	-1.4620261192321777	-0.25712445	Yes	
row_105	Sotub02g016720	NA	47816	-1.5187115669250488	-0.24609132	Yes	
row_106	Sotub04g025110	NA	47819	-1.5194194316864014	-0.23226719	Yes	
row_107	Sotub06g010940	NA	47822	-1.519851565361023	-0.2184391	Yes	
row_108	Sotub02g016710	NA	47860	-1.5362552404403687	-0.20517273	Yes	
row_109	Sotub03g014200	NA	47873	-1.5419164896011353	-0.19134656	Yes	
row_110	Sotub12g008620	NA	47945	-1.5862137079238892	-0.17831536	Yes	
row_111	Sotub09g006440	NA	47985	-1.607696771621704	-0.16443773	Yes	
row_112	Sotub05g028310	NA	48015	-1.6215367317199707	-0.15023054	Yes	
row_113	Sotub11g020240	NA	48052	-1.6425437927246094	-0.13597395	Yes	
row_114	Sotub06g033610	NA	48110	-1.6806354522705078	-0.12179659	Yes	
row_115	Sotub01g023130	NA	48147	-1.7066901922225952	-0.106954664	Yes	
row_116	Sotub07g019660	NA	48190	-1.7376996278762817	-0.09195171	Yes	
row_117	Sotub06g016990	NA	48349	-1.880269169807434	-0.07800554	Yes	
row_118	Sotub06g030380	NA	48367	-1.895796298980713	-0.061051823	Yes	
row_119	Sotub06g030390	NA	48383	-1.9093018770217896	-0.04393422	Yes	
row_120	Sotub05g012920	NA	48385	-1.9120632410049438	-0.026506862	Yes	
row_121	Sotub12g021550	NA	48493	-2.037550926208496	-0.0100888945	Yes	
row_122	Sotub06g006440	NA	48912	-2.9499175548553467	0.008333328	Yes	
