NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
13.1.3.4.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE.METHIONINE SYNTHASE	3		Rejected!	
13.1.3.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE	11		Rejected!	
13.1.3.5.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE.DIHYDRODIPICOLINATE SYNTHASE	2		Rejected!	
13.1.3.5.2 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE.DIHYDRODIPICOLINATE REDUCTASE	3		Rejected!	
13.1.3.5.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE.DIAMINOPIMELATE EPIMERASE	0		Rejected!	
13.1.3.5.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE.DIAMINOPIMELATE DECARBOXYLASE	3		Rejected!	
13.1.3.6 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC	16		Rejected!	
13.1.3.6.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE	16		Rejected!	
13.1.3.6.1.1 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE.ASPARTATE KINASE	1		Rejected!	
13.1.3.6.1.2 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE.ASPARTATE SEMIALDEHYDE DEHYDROGENASE	1		Rejected!	
13.1.3.6.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE.HOMOSERINE DEHYDROGENASE	6		Rejected!	
13.1.3.6.1.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.MISC.HOMOSERINE.HOMOSERINE KINASE	1		Rejected!	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	42	24		
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	27	16		
13.1.4.1.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON.ACETOLACTATE SYNTHASE	10		Rejected!	
13.1.4.1.2 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON.KETOL-ACID REDUCTOISOMERASE	3		Rejected!	
13.1.4.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON.BRANCHED-CHAIN-AMINO-ACID AMINOTRANSFERASE	12		Rejected!	
13.1.4.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.LEUCINE SPECIFIC	1		Rejected!	
