NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN		33	0.59361774	1.4509193	0.03539823	0.17067342	0.935	2162	tags=15%, list=4%, signal=16%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		372	0.41596934	1.4497728	0.0	0.16472638	0.935	7951	tags=32%, list=16%, signal=38%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY		226	0.43402195	1.4366536	0.0	0.17238928	0.946	5328	tags=30%, list=11%, signal=33%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2		15	0.6950092	1.4296514	0.05685619	0.17501846	0.955	8669	tags=53%, list=18%, signal=65%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS		79	0.49677017	1.4295653	0.0	0.16901043	0.956	2219	tags=23%, list=4%, signal=24%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	0.6359874	1.4229002	0.064638786	0.17068748	0.961	3020	tags=23%, list=6%, signal=24%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.6857958	1.422878	0.071875	0.1649979	0.961	8047	tags=63%, list=16%, signal=75%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)		45	0.5277122	1.4156396	0.036082473	0.16630757	0.964	6063	tags=31%, list=12%, signal=35%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY		86	0.48007336	1.4130584	0.0	0.163899	0.966	3841	tags=31%, list=8%, signal=34%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.4980598	1.3921822	0.026737968	0.18453711	0.984	9116	tags=62%, list=18%, signal=76%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.56181616	1.3725413	0.053846154	0.20228846	0.989	4660	tags=38%, list=9%, signal=41%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.38020477	1.3600006	0.0	0.21146385	0.992	7951	tags=32%, list=16%, signal=38%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE		58	0.47988123	1.338657	0.03954802	0.23341393	0.996	4586	tags=40%, list=9%, signal=44%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		24	0.5717097	1.3294905	0.12048193	0.24191451	0.998	5159	tags=46%, list=10%, signal=51%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	0.5465221	1.3283695	0.09009009	0.23715389	0.998	6151	tags=59%, list=12%, signal=68%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2		41	0.5114132	1.3082008	0.10176991	0.26178503	1.0	6946	tags=37%, list=14%, signal=43%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		112	0.42945054	1.306899	0.018867925	0.25724086	1.0	7933	tags=31%, list=16%, signal=37%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	0.41539887	1.2978159	0.0	0.2648761	1.0	7225	tags=37%, list=15%, signal=43%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	0.47285217	1.2944502	0.059880238	0.2645436	1.0	1931	tags=19%, list=4%, signal=19%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.57506365	1.2925719	0.14028777	0.260704	1.0	6150	tags=33%, list=12%, signal=38%	
15 METAL HANDLING	15 METAL HANDLING		145	0.4013582	1.2422037	0.011904762	0.3386254	1.0	3859	tags=20%, list=8%, signal=22%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	0.44987857	1.2353827	0.09714286	0.34273517	1.0	6946	tags=32%, list=14%, signal=37%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		78	0.41862538	1.2334633	0.060150377	0.33923593	1.0	7450	tags=38%, list=15%, signal=45%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	0.4267625	1.228252	0.09219858	0.34090436	1.0	7626	tags=35%, list=15%, signal=42%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	0.5757984	1.2269001	0.16788322	0.33633572	1.0	3635	tags=24%, list=7%, signal=25%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.37862548	1.2260898	0.01754386	0.33096078	1.0	7766	tags=14%, list=16%, signal=17%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	0.39837188	1.2216666	0.057471264	0.33203906	1.0	3799	tags=17%, list=8%, signal=18%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	0.40759003	1.2161623	0.07476635	0.3359098	1.0	6936	tags=30%, list=14%, signal=35%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	0.4761817	1.2073082	0.15322581	0.34572938	1.0	7797	tags=44%, list=16%, signal=53%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.52215034	1.2050774	0.1532567	0.34407666	1.0	5371	tags=25%, list=11%, signal=28%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	0.44234803	1.2021364	0.09952607	0.34409338	1.0	7056	tags=27%, list=14%, signal=31%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	0.4278204	1.1993275	0.086419754	0.34303972	1.0	3088	tags=18%, list=6%, signal=19%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	0.36881903	1.1968434	0.032258064	0.34134904	1.0	5686	tags=28%, list=12%, signal=32%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	0.35695204	1.1931788	0.0	0.34246293	1.0	6536	tags=26%, list=13%, signal=30%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP		15	0.56163514	1.1853601	0.2249135	0.35111687	1.0	5331	tags=53%, list=11%, signal=60%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	0.5038675	1.1850259	0.19615385	0.34568247	1.0	6182	tags=44%, list=13%, signal=51%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	0.42215952	1.1829591	0.12605043	0.34367263	1.0	3685	tags=9%, list=7%, signal=10%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	0.5268144	1.1818359	0.20588236	0.34014946	1.0	8102	tags=59%, list=16%, signal=71%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	0.41438407	1.1771152	0.17910448	0.34293666	1.0	5516	tags=21%, list=11%, signal=24%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	0.48865196	1.1761738	0.171875	0.3388322	1.0	1464	tags=11%, list=3%, signal=11%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	0.56693596	1.1755959	0.25597268	0.33480203	1.0	6384	tags=33%, list=13%, signal=38%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	0.41747817	1.1725643	0.12658228	0.3347976	1.0	7129	tags=31%, list=14%, signal=36%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	0.44937733	1.171546	0.18811882	0.3313307	1.0	8029	tags=34%, list=16%, signal=41%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		54	0.4275517	1.1644019	0.15642458	0.33969274	1.0	7037	tags=28%, list=14%, signal=32%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	0.5353497	1.142035	0.27	0.37442806	1.0	8766	tags=50%, list=18%, signal=61%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	0.47364452	1.1412745	0.24060151	0.37030903	1.0	8169	tags=41%, list=17%, signal=50%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.41006488	1.131522	0.1724138	0.38396767	1.0	8236	tags=9%, list=17%, signal=11%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	0.35729107	1.1062601	0.15068494	0.43209583	1.0	3876	tags=20%, list=8%, signal=21%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	0.45232728	1.1020143	0.26785713	0.43511313	1.0	5418	tags=38%, list=11%, signal=43%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.38636032	1.0993412	0.23776224	0.43500897	1.0	7845	tags=42%, list=16%, signal=49%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	0.4442207	1.0857816	0.30084747	0.45982128	1.0	8190	tags=33%, list=17%, signal=40%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.4756648	1.0804977	0.3018868	0.46582773	1.0	9268	tags=50%, list=19%, signal=62%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	0.45793238	1.0746824	0.30855018	0.4737491	1.0	7450	tags=50%, list=15%, signal=59%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	0.34497517	1.0718442	0.1594203	0.4742576	1.0	7020	tags=35%, list=14%, signal=40%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.44552737	1.0561306	0.3167939	0.50476736	1.0	2615	tags=21%, list=5%, signal=22%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	0.47675076	1.0213242	0.4059406	0.588007	1.0	7569	tags=50%, list=15%, signal=59%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.43009248	1.0183755	0.37974682	0.5887477	1.0	9058	tags=54%, list=18%, signal=66%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	0.4248232	1.0098461	0.39922482	0.60691077	1.0	4213	tags=15%, list=9%, signal=17%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.40563884	1.002762	0.42477876	0.6206046	1.0	7176	tags=38%, list=15%, signal=44%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.4760599	1.0013257	0.4370861	0.61697704	1.0	8298	tags=60%, list=17%, signal=72%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.29509467	1.0012041	0.41666666	0.6099034	1.0	5330	tags=23%, list=11%, signal=25%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	0.39604273	1.0006245	0.39662448	0.6044431	1.0	1464	tags=9%, list=3%, signal=9%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.3256295	0.9901823	0.4173913	0.62743866	1.0	6536	tags=23%, list=13%, signal=26%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	0.34844083	0.97775537	0.47976878	0.6563152	1.0	5579	tags=26%, list=11%, signal=29%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	0.29002434	0.97008175	0.5833333	0.67087466	1.0	6307	tags=4%, list=13%, signal=5%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	0.38502914	0.9696237	0.49339208	0.66492766	1.0	1450	tags=15%, list=3%, signal=16%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	0.3841778	0.96713173	0.52991456	0.6650288	1.0	4469	tags=17%, list=9%, signal=18%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	0.38583443	0.9555225	0.49137932	0.69249725	1.0	6007	tags=21%, list=12%, signal=24%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	0.43301782	0.95294106	0.50961536	0.6922807	1.0	5336	tags=26%, list=11%, signal=29%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	0.31722552	0.9488573	0.5648855	0.69691604	1.0	8047	tags=32%, list=16%, signal=39%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	0.39897388	0.94075483	0.51953125	0.7139796	1.0	5621	tags=27%, list=11%, signal=30%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	0.34344	0.9298552	0.5804598	0.7392732	1.0	6007	tags=22%, list=12%, signal=25%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	0.43079215	0.9138962	0.55700326	0.77876294	1.0	1280	tags=13%, list=3%, signal=13%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.43256906	0.9111201	0.5197133	0.7789226	1.0	2971	tags=18%, list=6%, signal=19%	
5 FERMENTATION	5 FERMENTATION		44	0.34667185	0.9107384	0.6465116	0.7721897	1.0	9263	tags=41%, list=19%, signal=50%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	0.2903685	0.90808296	0.8208955	0.7719304	1.0	6499	tags=28%, list=13%, signal=32%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	0.351673	0.90724903	0.6435185	0.7667737	1.0	4311	tags=31%, list=9%, signal=34%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.3418413	0.90297633	0.6497462	0.77146786	1.0	8990	tags=30%, list=18%, signal=36%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	0.33692825	0.8757333	0.739726	0.84009147	1.0	7176	tags=33%, list=15%, signal=39%	
