@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
Sotub03g024550	26.3.2	misc.gluco-, galacto- and mannosidases.beta-galactosidase	Beta-galactosidase	-1.56	0.001941	-2.32	0.000160	1.36	0.120792	0.49	0.668392	-2.06	0.034773	-2.93	0.034773	-4.57	0.111070	-3.16	0.245167	-4.25	0.137669	-6.34	0.016855	-1.87	0.048708
Sotub07g018930	35.2	not assigned.unknown	Unknown Protein	-0.37	0.095371	-1.02	0.000661	-0.82	0.055613	-0.49	0.236937	-2.26	0.000588	-2.20	0.000588	-3.40	0.145208	-5.83	0.099602	-5.33	0.051826	-2.14	0.035490	-1.56	0.042807
PGSC0003DMG400001932	7.1.3	OPP.oxidative PP.6-phosphogluconate dehydrogenase	6-phosphogluconate dehydrogenase, decarboxylating	4.15	0.001682	4.36	0.000613	-0.84	0.353188	-0.32	0.761513	1.56	0.022415	0.60	0.022415	-0.05	0.944852	0.52	0.447005	1.61	0.011495	0.65	0.234721	1.05	0.059032
Sotub08g026930	29.3.2	protein.targeting.mitochondria	Mitochondrial import inner membrane translocase subunit Tim13	-0.23	0.548370	-0.44	0.220678	0.40	0.623004	-0.12	0.900820	-2.60	0.001657	-2.24	0.001657	-2.69	0.021360	-6.00	0.104434	-3.42	0.049626	-4.85	0.028282	-1.75	0.009096
PGSC0003DMG400001919	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	BHLH domain class transcription factor	0.56	0.018145	0.61	0.006064	-0.61	0.305466	0.24	0.668366	-1.05	0.066165	0.41	0.066165	0.20	0.704274	0.24	0.719739	0.01	0.982505	-0.06	0.912159	0.31	0.505812
PGSC0003DMG400001936	35.1	not assigned.no ontology	Conserved gene of unknown function	0.42	0.205512	0.83	0.014287	-0.31	0.640965	-0.15	0.849970	0.62	0.118224	0.47	0.118224	0.16	0.700402	0.63	0.158771	0.15	0.711361	0.00	0.998224	0.17	0.642987
PGSC0003DMG400010113	35.2	not assigned.unknown	Gene of unknown function	#N/A	#N/A	#N/A	#N/A	3.67	0.015060	3.70	0.012776	4.33	0.000543	4.18	0.000543	0.92	0.818872	4.72	0.100002	5.01	0.061427	4.03	0.130530	6.14	0.025581
PGSC0003DMG400001920	35.1	not assigned.no ontology	Translin family protein	0.06	0.868287	0.34	0.229738	1.12	0.106356	1.00	0.155910	-0.19	0.692056	-0.50	0.692056	0.10	0.880407	-3.93	0.167344	-1.35	0.282282	-0.19	0.745461	0.02	0.973984
PGSC0003DMG400001939	10.5.5	cell wall.cell wall proteins.RGP	UDP-glucose:protein transglucosylase	1.84	0.010929	2.40	0.001624	-0.06	0.940592	0.14	0.840471	1.72	0.000337	-0.20	0.000337	0.09	0.888541	0.26	0.724465	0.39	0.510712	-0.41	0.456759	0.24	0.661749
PGSC0003DMG400001940	29.6	protein.folding	Peptidyl-prolyl cis-trans isomerase E	-0.25	0.338845	-0.94	0.002807	0.32	0.495651	0.23	0.647104	-1.58	0.000595	-1.43	0.000595	-1.47	0.104439	-1.21	0.151968	-1.55	0.081485	-0.93	0.120030	-1.35	0.062616
PGSC0003DMG402029202	28.99	DNA.unspecified	Vetispiradiene synthase	-0.25	0.388682	-0.47	0.089799	0.48	0.468299	0.55	0.403189	-0.03	0.966599	0.79	0.966599	0.39	0.614021	-0.45	0.718112	-0.77	0.488674	0.35	0.564687	-0.57	0.528280
PGSC0003DMG400021886	35.1	not assigned.no ontology	Conserved gene of unknown function	-0.77	0.041882	-1.54	0.002014	-0.07	0.944555	0.43	0.521349	-0.68	0.323596	-1.63	0.323596	0.07	0.916505	-0.14	0.862740	-0.87	0.339833	0.26	0.595061	-0.35	0.562776
PGSC0003DMG400021889	35.2	not assigned.unknown	Conserved gene of unknown function	#N/A	#N/A	#N/A	#N/A	0.17	0.861329	0.48	0.564280	-2.83	0.057864	-1.76	0.057864	-2.92	0.263711	-1.18	0.502587	-2.28	0.253715	-0.10	0.894488	-2.86	0.174312
PGSC0003DMG400021891	33.99	development.unspecified	SP1L	-0.04	0.930248	-0.10	0.789970	-0.60	0.655638	-0.32	0.821699	0.67	0.329917	0.88	0.329917	1.79	0.183420	1.14	0.480377	1.88	0.130666	-0.52	0.731390	-0.45	0.837503
Sotub01g024960	16.1.1	secondary metabolism.isoprenoids.non-mevalonate pathway	Geranylgeranyl reductase	-0.79	0.021386	-1.41	0.000678	-1.07	0.130112	-0.97	0.163671	-1.75	0.025487	-2.58	0.025487	-4.42	0.073016	-6.45	0.073231	-3.06	0.011837	-3.01	0.000575	-1.90	0.001746
Sotub08g025940	29.5.1	protein.degradation.subtilases	Subtilisin-like protease	#N/A	#N/A	#N/A	#N/A	2.85	0.031427	2.78	0.031867	3.84	0.008093	1.06	0.008093	-1.93	0.564762	2.44	0.028487	2.17	0.025145	-1.80	0.150921	2.53	0.007649
Sotub12g010800	35.2	not assigned.unknown	Early nodulin 93 protein	#N/A	#N/A	#N/A	#N/A	2.55	0.181340	4.05	0.034043	2.16	0.076723	-0.59	0.076723	1.99	0.426688	3.71	0.138422	3.48	0.128729	2.34	0.314985	5.18	0.029510
PGSC0003DMG400028021	26.22	misc.short chain dehydrogenase/reductase (SDR)	Short chain alcohol dehydrogenase	#N/A	#N/A	#N/A	#N/A	0.68	0.690783	0.98	0.542039	0.53	0.742426	0.63	0.742426	3.33	0.184540	-1.34	0.764507	2.48	0.303867	3.52	0.128049	1.67	0.530295
PGSC0003DMG400009637	16.2.1.10	secondary metabolism.phenylpropanoids.lignin biosynthesis.CAD	Sinapyl alcohol dehydrogenase 2	6.20	0.013900	7.04	0.004341	0.02	0.987084	-0.04	0.969566	-1.03	0.076710	-0.17	0.076710	-1.22	0.195333	-0.38	0.718006	0.06	0.951397	0.78	0.347937	-0.47	0.552663
PGSC0003DMG400023236	20.1	stress.biotic	Sn-1 protein	#N/A	#N/A	#N/A	#N/A	0.25	0.875941	-0.78	0.626824	1.81	0.075829	1.43	0.075829	-1.22	0.319784	-0.36	0.759220	0.05	0.962282	-1.62	0.094476	-0.11	0.899195
PGSC0003DMG400026853	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase 3	7.51	0.006659	7.96	0.002383	0.58	0.693851	1.01	0.430252	1.21	0.468553	1.97	0.468553	-1.75	0.543397	0.02	0.990359	0.35	0.793551	-0.17	0.893507	-1.07	0.591020
PGSC0003DMG400026854	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Endochitinase 2	5.67	0.000000	5.98	0.000000	0.06	0.953494	0.22	0.797439	1.14	0.035421	1.53	0.035421	0.26	0.617596	0.43	0.453915	1.10	0.029156	1.37	0.005409	0.60	0.175339
Sotub02g032620	26.7	misc.oxidases - copper, flavone etc	Laccase-22	-0.25	0.515228	-0.76	0.044629	-2.19	0.012051	-2.34	0.009171	-3.47	0.002653	-3.05	0.002653	-6.69	0.032554	-4.11	0.084273	-5.56	0.050194	-4.77	0.014697	-2.98	0.000997
PGSC0003DMG400023198	30.2	signalling.receptor kinases	Leucine-rich repeat-containing protein	-0.60	0.201985	-0.31	0.458647	-2.31	0.229622	-0.56	0.722983	-1.27	0.250495	0.62	0.250495	-2.86	0.266040	-3.91	0.213857	-0.55	0.633946	-0.67	0.409503	-0.16	0.858716
PGSC0003DMG400011948	26.12	misc.peroxidases	Cationic peroxidase 1	#N/A	#N/A	#N/A	#N/A	0.03	0.986742	-0.04	0.976347	2.87	0.055886	3.48	0.055886	-0.61	0.894623	2.58	0.214997	3.88	0.045962	3.22	0.093356	1.22	0.580349
PGSC0003DMG400023217	35.1.41	not assigned.no ontology.hydroxyproline rich proteins	Gamma-gliadin	#N/A	#N/A	#N/A	#N/A	-1.05	0.360322	-0.89	0.449736	-1.66	0.121170	-2.65	0.121170	-1.06	0.344845	-2.21	0.142859	-3.01	0.111257	-1.16	0.239119	-2.93	0.180378
Sotub05g007500	26.2	misc.UDP glucosyl and glucoronyl transferases	Glycosyltransferase family GT8 protein	-1.20	0.004228	-2.11	0.000112	-0.68	0.271068	-1.31	0.056883	-2.55	0.034485	-2.76	0.034485	-4.98	0.045991	-2.18	0.070621	-5.60	0.040763	-2.61	0.003425	-1.56	0.007734
PGSC0003DMG400023220	35.1.41	not assigned.no ontology.hydroxyproline rich proteins	Gamma-gliadin	#N/A	#N/A	#N/A	#N/A	-0.82	0.532850	-0.58	0.681117	-1.48	0.129630	-2.90	0.129630	-1.44	0.173270	-2.69	0.054998	-3.04	0.026471	-1.54	0.092817	-1.81	0.058085
PGSC0003DMG400031445	27.3.71	RNA.regulation of transcription.SNF7	Charged multivesicular body protein 2a	0.76	0.004614	1.23	0.000134	-0.29	0.586926	0.45	0.328147	-0.16	0.774733	-0.14	0.774733	-2.99	0.185019	0.22	0.846496	0.01	0.991722	-0.03	0.975570	-0.28	0.768700
PGSC0003DMG400016010	13	amino acid metabolism	Amino acid binding protein	-0.89	0.188070	-1.55	0.031037	-0.52	0.727580	-2.87	0.191611	-1.04	0.437445	-0.53	0.437445	-0.22	0.815256	-0.80	0.572007	-3.20	0.130863	-0.39	0.640532	-1.04	0.331497
PGSC0003DMG400016011	30.3	signalling.calcium	Calmodulin	1.60	0.031176	1.42	0.034037	-0.88	0.511388	-0.60	0.652795	1.38	0.035053	1.43	0.035053	1.48	0.434516	2.11	0.248144	2.52	0.131016	1.14	0.508826	1.99	0.228420
PGSC0003DMG400016012	30.2.22	signalling.receptor kinases.proline extensin like	ATP binding protein	-1.15	0.026802	-1.13	0.015871	-1.21	0.206371	-1.06	0.260812	-0.74	0.333372	-1.60	0.333372	-0.56	0.604011	-1.25	0.455433	-0.83	0.466980	-1.93	0.271626	-2.31	0.213016
Sotub05g005270	35.1	not assigned.no ontology	cDNA clone J075153F01 full insert sequence	#N/A	#N/A	#N/A	#N/A	-0.46	0.668129	0.24	0.813032	1.29	0.088338	0.52	0.088338	0.19	0.871060	0.88	0.391280	0.79	0.352976	-1.88	0.120018	2.28	0.004135
Sotub05g006760	20.1.2	stress.biotic.receptors	Receptor-like serine/threonine-protein kinase At1g78530	-1.18	0.013515	-1.77	0.001154	-0.42	0.519324	-0.35	0.610142	-2.18	0.006166	-5.13	0.006166	-3.99	0.211633	-6.33	0.241172	-4.25	0.147512	-1.59	0.032669	-1.76	0.035749
PGSC0003DMG400020896	16.8.1.12	secondary metabolism.flavonoids.anthocyanins.anthocyanidin 3-O-glucosyltransferase	Glucosyl/glucuronosyl transferases	8.10	0.091719	9.09	0.046733	-2.92	0.492617	-0.28	0.958026	8.01	0.002771	10.22	0.002771	8.28	0.134783	10.46	0.047137	10.17	0.038927	8.57	0.079175	9.03	0.067246
PGSC0003DMG400020899	30.2	signalling.receptor kinases	Stress-induced receptor-like kinase	0.11	0.843526	0.81	0.079764	-0.02	0.986000	-0.49	0.608528	1.21	0.095422	0.56	0.095422	-0.59	0.704659	0.62	0.624877	1.19	0.186802	0.31	0.759777	-1.55	0.414767
PGSC0003DMG400029132	16.8.1.12	secondary metabolism.flavonoids.anthocyanins.anthocyanidin 3-O-glucosyltransferase	UDP-glucose:glucosyltransferase	-0.66	0.031606	-0.63	0.025472	0.22	0.807663	0.34	0.697657	-0.29	0.705311	1.09	0.705311	-1.25	0.193173	-2.66	0.304728	-0.49	0.529724	-0.19	0.721458	-1.39	0.183386
PGSC0003DMG400043383	35.2	not assigned.unknown	Conserved gene of unknown function	1.79	0.003552	2.30	0.000330	4.73	0.193699	4.41	0.225111	4.17	0.030750	2.64	0.030750	5.13	0.366272	5.87	0.294844	3.94	0.458542	3.77	0.495517	5.43	0.301888
PGSC0003DMG400017999	26.10	misc.cytochrome P450	Cytochrome P450 hydroxylase	#N/A	#N/A	#N/A	#N/A	-0.78	0.758242	-0.31	0.907185	0.00	0.998414	3.72	0.998414	0.12	0.976813	3.03	0.294656	3.39	0.193590	2.41	0.364573	2.49	0.358633
PGSC0003DMG400016068	20.1	stress.biotic	Major latex	#N/A	#N/A	#N/A	#N/A	-0.47	0.337281	0.04	0.942618	-2.05	0.007979	-2.44	0.007979	-0.80	0.220669	-1.92	0.186773	-2.90	0.086298	-1.54	0.020008	-2.94	0.062912
PGSC0003DMG402009791	26.10	misc.cytochrome P450	Cytochrome P450 hydroxylase	#N/A	#N/A	#N/A	#N/A	-2.99	0.353402	-0.02	0.994677	0.54	0.823927	3.75	0.823927	1.73	0.660555	4.08	0.194401	3.66	0.218564	3.91	0.176600	3.51	0.229992
PGSC0003DMG401009791	26.10	misc.cytochrome P450	Cytochrome P450 hydroxylase	#N/A	#N/A	#N/A	#N/A	-1.66	0.488944	0.10	0.963060	2.04	0.283091	4.48	0.283091	1.71	0.374610	2.35	0.200518	3.41	0.045500	1.45	0.398229	1.73	0.336346
PGSC0003DMG400002414	20.1	stress.biotic	Sn-2 protein	-1.70	0.152488	-4.15	0.071934	-0.47	0.649943	0.04	0.976356	-0.36	0.667241	-0.39	0.667241	-0.92	0.345502	0.19	0.833236	0.26	0.722282	-0.46	0.522209	-0.24	0.735844
PGSC0003DMG400009837	35.2	not assigned.unknown	Gene of unknown function	0.32	0.250513	0.09	0.730021	0.11	0.882177	0.24	0.745112	-1.25	0.063176	0.58	0.063176	-3.57	0.147958	-0.85	0.344996	-0.57	0.454469	-0.37	0.488434	-1.12	0.157135
PGSC0003DMG400015130	35.2	not assigned.unknown	Defensin P322	-0.44	0.398269	-1.04	0.041373	-0.67	0.383555	-0.99	0.176490	-3.49	0.031435	-2.63	0.031435	-1.21	0.127230	-1.17	0.273088	-2.13	0.098233	-0.01	0.985777	-1.86	0.097912
Sotub07g020360	20.2.4	stress.abiotic.touch/wounding	Wound induced protein	#N/A	#N/A	#N/A	#N/A	2.84	0.003852	3.71	0.000390	1.69	0.042834	2.95	0.042834	-1.54	0.596635	2.26	0.033437	3.01	0.002596	1.18	0.198188	3.49	0.000712
PGSC0003DMG400003427	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-Box protein	4.27	0.000492	4.86	0.000101	1.94	0.321222	1.88	0.344187	2.99	0.022901	4.46	0.022901	2.80	0.183420	3.88	0.066137	4.22	0.033221	3.39	0.081929	3.45	0.076151
PGSC0003DMG400003428	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	F-Box protein	4.79	0.001610	5.61	0.000290	-2.77	0.334929	0.84	0.696315	2.54	0.019296	3.37	0.019296	3.81	0.156236	4.52	0.096354	4.76	0.054025	3.84	0.119081	4.38	0.075602
Sotub02g014230	29.3.1	protein.targeting.nucleus	Nuclear transport factor 2	-1.25	0.003175	-2.06	0.000116	1.14	0.074328	0.73	0.258343	-3.48	0.000443	-4.29	0.000443	-4.37	0.058960	-7.21	0.071682	-5.04	0.035878	-4.37	0.000908	-2.99	0.000910
PGSC0003DMG400015148	35.2	not assigned.unknown	Conserved gene of unknown function	0.32	0.216887	0.91	0.002667	-0.13	0.771595	-0.04	0.946344	0.66	0.023945	0.12	0.023945	0.07	0.876481	-0.34	0.576217	-0.03	0.951837	-0.46	0.247117	0.69	0.051167
Sotub03g030180	11.2.1	lipid metabolism.FA desaturation.desaturase	Stearoyl-CoA 9-desaturase	-2.15	0.011487	-3.54	0.000392	-1.31	0.144858	-0.20	0.824579	-3.74	0.034753	-3.42	0.034753	-2.37	0.038072	-6.17	0.126971	-5.88	0.061558	-4.56	0.041237	-2.52	0.011258
PGSC0003DMG400004561	20.1.2.1	stress.biotic.receptors.CC-NBS-LRR	Late blight resistance protein Rpi-blb2	#N/A	#N/A	#N/A	#N/A	-1.18	0.364653	-5.04	0.048066	-1.19	0.321619	-0.06	0.321619	-0.81	0.481036	0.13	0.882476	0.00	0.996428	-0.69	0.439345	-1.43	0.264479
PGSC0003DMG400026888	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Conserved gene of unknown function	0.77	0.030365	1.11	0.002554	-0.28	0.549725	-0.85	0.083453	0.30	0.503162	0.41	0.503162	-0.07	0.904448	0.12	0.862844	0.01	0.990378	0.50	0.232061	-0.33	0.563894
PGSC0003DMG400029736	35.2	not assigned.unknown	Gene of unknown function	-0.81	0.261114	-0.96	0.153571	3.24	0.002669	3.64	0.000681	1.88	0.011943	1.12	0.011943	0.92	0.540071	2.69	0.082274	2.95	0.029704	1.91	0.132538	4.34	0.002251
Sotub02g006960	29.5.4	protein.degradation.aspartate protease	Aspartic proteinase nepenthesin-1	#N/A	#N/A	#N/A	#N/A	-1.57	0.059156	-2.28	0.009027	-3.99	0.012275	-8.76	0.012275	-2.46	0.026163	-7.97	0.339276	-7.54	0.240135	-2.08	0.022808	-2.80	0.007587
Sotub06g035170	26.10	misc.cytochrome P450	Cytochrome P450	#N/A	#N/A	#N/A	#N/A	-1.44	0.016453	-2.40	0.002906	-3.93	0.002899	-3.35	0.002899	-2.56	0.031368	-6.41	0.108854	-3.80	0.070349	-3.74	0.055240	-1.93	0.026604
PGSC0003DMG400013230	26.10	misc.cytochrome P450	Cytochrome P450	#N/A	#N/A	#N/A	#N/A	-2.99	0.114607	-3.88	0.077727	0.73	0.666341	1.58	0.666341	-0.35	0.700763	-1.83	0.345044	-3.77	0.206091	-1.57	0.315815	-4.53	0.090965
Sotub08g025980	29.5.1	protein.degradation.subtilases	Subtilisin-like serine protease	#N/A	#N/A	#N/A	#N/A	3.43	0.019876	3.82	0.009863	2.13	0.039056	0.62	0.039056	-1.96	0.575584	2.88	0.015675	2.63	0.013872	-1.60	0.498312	2.68	0.010297
PGSC0003DMG400028636	35.1	not assigned.no ontology	Dehydratase family	-1.29	0.001521	-1.37	0.000478	0.31	0.641185	0.12	0.886842	-2.21	0.001277	-3.26	0.001277	-4.24	0.073588	-6.52	0.081385	-2.99	0.013276	-5.29	0.024060	-2.61	0.002995
PGSC0003DMG400016110	35.2	not assigned.unknown	Binding protein	1.27	0.005601	1.64	0.000754	0.02	0.986356	-0.42	0.572019	0.23	0.712378	1.93	0.712378	0.55	0.425507	-0.34	0.813606	0.65	0.304899	1.13	0.054478	0.00	0.998954
PGSC0003DMG400015124	35.2	not assigned.unknown	BZIP transcription factor bZIP109	0.40	0.315622	0.94	0.016658	0.80	0.485250	-1.45	0.420990	1.44	0.090594	0.13	0.090594	-2.44	0.272849	-0.20	0.866292	-0.49	0.645582	0.22	0.750481	0.14	0.847966
PGSC0003DMG400003501	29.3.4.3	protein.targeting.secretory pathway.vacuole	Vacuolar protein sorting protein	0.31	0.117463	0.07	0.720803	-0.14	0.816335	0.43	0.369990	0.40	0.283789	0.22	0.283789	0.14	0.867541	0.24	0.773496	0.40	0.505861	0.31	0.615554	0.63	0.227014
PGSC0003DMG400006737	26.2	misc.UDP glucosyl and glucoronyl transferases	Cold-induced glucosyl transferase	4.57	0.000311	5.50	0.000056	0.00	0.997711	0.06	0.976347	0.44	0.732799	2.40	0.732799	0.43	0.701832	2.19	0.053737	1.80	0.061760	2.30	0.013739	0.34	0.742940
PGSC0003DMG400002474	35.2	not assigned.unknown	Conserved gene of unknown function	0.64	0.104040	1.13	0.005594	0.15	0.834003	0.68	0.210918	1.37	0.010758	1.74	0.010758	0.09	0.915630	-0.10	0.938085	0.73	0.271925	0.10	0.900769	-0.36	0.714734
PGSC0003DMG400035769	26.10	misc.cytochrome P450	Cytochrome P450	-2.37	0.045234	-1.38	0.077508	-4.15	0.314449	-1.69	0.629205	7.87	0.009635	9.14	0.009635	2.28	0.628792	5.96	0.075007	6.46	0.038651	4.74	0.125023	4.77	0.129877
Sotub05g025030	16.10	secondary metabolism.simple phenols	Laccase	#N/A	#N/A	#N/A	#N/A	-0.41	0.746340	-0.57	0.636165	-4.29	0.041513	-5.51	0.041513	-5.08	0.320876	-4.71	0.204360	-6.93	0.181846	-2.11	0.026980	-2.55	0.025263
PGSC0003DMG400008804	1.1.1.1	PS.lightreaction.photosystem II.LHC-II	Chlorophyll a/b binding protein	-2.09	0.044803	-4.31	0.000560	-0.59	0.508203	-0.76	0.384883	-5.46	0.005531	-3.46	0.005531	-4.43	0.165972	-5.54	0.370035	-3.22	0.019258	-2.02	0.087555	-5.74	0.096358
