geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
DZ	DZRMP	activation_cleavage/auto-cleavage	1	1	28	7	1
APT	DZ	activation_cleavage/auto-cleavage	1	1	8	28	1
APT	DZRMP	activation_cleavage/auto-cleavage	1	1	8	7	1
DZRMP	DZ	activation_cleavage/auto-cleavage	1	1	7	28	1
LOG	DZRMP	activation_cleavage/auto-cleavage	1	1	8	7	1
LOG	DZ	activation_cleavage/auto-cleavage	1	1	8	28	1
DZR	DZ	activation_cleavage/auto-cleavage	1	1	3	28	1
DZ	Ade	activation_cleavage/auto-cleavage	1	1	28	8	1
CKX	DZ	activation_cleavage/auto-cleavage	1	1	16	28	1
CKX	Ade	activation_cleavage/auto-cleavage	1	1	16	8	1
DZ	Ado	activation_cleavage/auto-cleavage	1	1	28	8	1
CKX	DZ	activation_cleavage/auto-cleavage	1	1	16	28	1
CKX	Ado	activation_cleavage/auto-cleavage	1	1	16	8	1
tZ	tZRMP	activation_cleavage/auto-cleavage	1	1	28	10	1
APT	tZ	activation_cleavage/auto-cleavage	1	1	8	28	1
APT	tZRMP	activation_cleavage/auto-cleavage	1	1	8	10	1
3O3PP-CoA	BA-CoA	activation_catalysis	1	1	3	4	1
KAT	3O3PP-CoA	activation_catalysis	1	1	4	3	1
KAT	BA-CoA	activation_catalysis	1	1	4	4	1
tZRMP	tZ	activation_cleavage/auto-cleavage	1	1	10	28	1
LOG	tZRMP	activation_cleavage/auto-cleavage	1	1	8	10	1
LOG	tZ	activation_cleavage/auto-cleavage	1	1	8	28	1
BA-CoA	BA	activation_catalysis	1	1	4	8	1
DHNAT2	BA-CoA	activation_catalysis	1	1	2	4	1
DHNAT2	BA	activation_catalysis	1	1	2	8	1
SCF	ETP	activation_binding/oligomerisation	1	1	15	2	1
SCF	ETP|SCF	activation_binding/oligomerisation	1	1	15	3	1
ETP	ETP|SCF	activation_binding/oligomerisation	1	1	2	3	1
tZR	tZ	activation_cleavage/auto-cleavage	1	1	3	28	1
tZ	Ade	activation_cleavage/auto-cleavage	1	1	28	8	1
CKX	tZ	activation_cleavage/auto-cleavage	1	1	16	28	1
CKX	Ade	activation_cleavage/auto-cleavage	1	1	16	8	1
tZ	Ado	activation_cleavage/auto-cleavage	1	1	28	8	1
CKX	tZ	activation_cleavage/auto-cleavage	1	1	16	28	1
CKX	Ado	activation_cleavage/auto-cleavage	1	1	16	8	1
iP	iPRMP	activation_cleavage/auto-cleavage	1	1	22	12	1
APT	iP	activation_cleavage/auto-cleavage	1	1	8	22	1
APT	iPRMP	activation_cleavage/auto-cleavage	1	1	8	12	1
iPRMP	iP	activation_cleavage/auto-cleavage	1	1	12	22	1
LOG	iPRMP	activation_cleavage/auto-cleavage	1	1	8	12	1
LOG	iP	activation_cleavage/auto-cleavage	1	1	8	22	1
EBF	SCF	activation_binding/oligomerisation	1	1	4	15	1
EBF	EBF|SCF	activation_binding/oligomerisation	1	1	4	3	1
SCF	EBF|SCF	activation_binding/oligomerisation	1	1	15	3	1
iPR	iP	activation_cleavage/auto-cleavage	1	1	3	22	1
iP	Ade	activation_cleavage/auto-cleavage	1	1	22	8	1
CKX	iP	activation_cleavage/auto-cleavage	1	1	16	22	1
CKX	Ade	activation_cleavage/auto-cleavage	1	1	16	8	1
iP	Ado	activation_cleavage/auto-cleavage	1	1	22	8	1
CKX	iP	activation_cleavage/auto-cleavage	1	1	16	22	1
CKX	Ado	activation_cleavage/auto-cleavage	1	1	16	8	1
iPRTP	iPRDP	activation_cleavage/auto-cleavage	1	1	6	7	1
iPRDP	iPRMP	activation_cleavage/auto-cleavage	1	1	7	12	1
tZRTP	tZRDP	activation_cleavage/auto-cleavage	1	1	3	4	1
tZRDP	tZRMP	activation_cleavage/auto-cleavage	1	1	4	10	1
NPR1	EDS1|PAD4	inhibition_undefined	1	1	32	10	1
NPR1	EDS1|PAD4	inhibition_undefined	1	1	32	10	1
MPK4	EDS1|PAD4	inhibition_undefined	1	1	3	10	1
MPK4	EDS1|PAD4	inhibition_undefined	1	1	3	10	1
TGA2,5,6	ORA59	inhibition_transcriptional/translational repression	1	1	10	16	1
NPR1 high & JAZ low	ORA59	inhibition_transcriptional/translational repression	1	1	6	16	1
GRX480	ORA59	inhibition_transcriptional/translational repression	1	1	2	16	1
ERF1	ORA59	inhibition_transcriptional/translational repression	1	1	5	16	1
EIN2	PR1	inhibition_undefined	1	1	6	6	1
EIN2	PR1	inhibition_undefined	1	1	6	6	1
SA	CAT	inhibition_undefined	1	1	24	6	1
SA	CAT	inhibition_undefined	1	1	24	6	1
CA-CoA	BD	activation_catalysis	1	1	8	4	1
CHY1	CA-CoA	activation_catalysis	1	1	2	8	1
CHY1	BD	activation_catalysis	1	1	2	4	1
VPg	REM12	activation_binding/oligomerisation	1	1	9	2	1
VPg	REM12|VPg	activation_binding/oligomerisation	1	1	9	2	1
REM12	REM12|VPg	activation_binding/oligomerisation	1	1	2	2	1
EIF4E1	VPg	activation_binding/oligomerisation	1	1	4	9	1
EIF4E1	EIF4E|VPg	activation_binding/oligomerisation	1	1	4	2	1
VPg	EIF4E|VPg	activation_binding/oligomerisation	1	1	9	2	1
MYC2	YUC	activation_transcriptional/translational activation	1	1	26	3	1
ERF11	BT4	activation_transcriptional/translational activation	1	1	1	1	1
EIF4E1	HC-Pro	activation_binding/oligomerisation	1	1	4	33	1
EIF4E1	EIF4E|HC-Pro	activation_binding/oligomerisation	1	1	4	2	1
HC-Pro	EIF4E|HC-Pro	activation_binding/oligomerisation	1	1	33	2	1
EIJP1	EDS1	inhibition_protein deactivation	1	1	1	4	1
TOR	EIN2	inhibition_protein deactivation	1	1	3	6	1
NPR1|TGA2,5,6	ICS	activation_transcriptional/translational activation	1	1	8	14	1
SA	SA-Asp	activation_catalysis	1	1	24	2	1
GH3	SA	activation_catalysis	1	1	4	24	1
GH3	SA-Asp	activation_catalysis	1	1	4	2	1
TOR	RAPTOR2	activation_binding/oligomerisation	1	1	3	3	1
TOR	RAPTOR2|TOR	activation_binding/oligomerisation	1	1	3	6	1
RAPTOR2	RAPTOR2|TOR	activation_binding/oligomerisation	1	1	3	6	1
trichous-bacteria	flg22	activation_transcriptional/translational activation	1	1	1	4	1
SNRK2	RAPTOR2	inhibition_protein deactivation	1	1	7	3	1
SA	NPR1	inhibition_degradation/secretion	1	1	24	32	1
SA low	NPR1	inhibition_degradation/secretion	1	1	2	32	1
NPR3	NPR1	inhibition_degradation/secretion	1	1	1	32	1
NPR4	NPR1	inhibition_degradation/secretion	1	1	1	32	1
SA high	NPR1	inhibition_degradation/secretion	1	1	1	32	1
SA	NPR1	inhibition_degradation/secretion	1	1	24	32	1
MKD1	MKK1	activation_protein activation	1	1	1	1	1
Trp	IAM	activation_catalysis	1	1	6	4	1
iaaM	Trp	activation_catalysis	1	1	2	6	1
iaaM	IAM	activation_catalysis	1	1	2	4	1
MYC2	MYC2	inhibition_transcriptional/translational repression	1	1	26	26	1
BIK1	RBOH	activation_protein activation	1	1	8	8	1
SARD1	ICS	activation_transcriptional/translational activation	1	1	3	14	1
S-alkyl-thiohydroximate	Thiohydroximate	activation_catalysis	1	1	2	2	1
SUR1	S-alkyl-thiohydroximate	activation_catalysis	1	1	2	2	1
SUR1	Thiohydroximate	activation_catalysis	1	1	2	2	1
MVA	5-phosphomevalonate	activation_catalysis	1	1	2	2	1
MVK	MVA	activation_catalysis	1	1	3	2	1
MVK	5-phosphomevalonate	activation_catalysis	1	1	3	2	1
MYC2	NPR1	inhibition_transcriptional/translational repression	1	1	26	32	1
TCP8	ICS	activation_transcriptional/translational activation	1	1	7	14	1
IAA-Ala	IAA	activation_catalysis	1	1	2	17	1
IAR	IAA-Ala	activation_catalysis	1	1	2	2	1
IAR	IAA	activation_catalysis	1	1	2	17	1
Trp	IPA	activation_catalysis	1	1	6	4	1
TAA1	Trp	activation_catalysis	1	1	2	6	1
TAA1	IPA	activation_catalysis	1	1	2	4	1
BAK1	BRI1	activation_binding/oligomerisation	1	1	6	3	1
BAK1	BAK1|BRI1	activation_binding/oligomerisation	1	1	6	3	1
BRI1	BAK1|BRI1	activation_binding/oligomerisation	1	1	3	3	1
Brassinolide	BAK1	activation_binding/oligomerisation	1	1	2	6	1
Brassinolide	BRI1	activation_binding/oligomerisation	1	1	2	3	1
IPA	IAA	activation_catalysis	1	1	4	17	1
YUC	IPA	activation_catalysis	1	1	3	4	1
YUC	IAA	activation_catalysis	1	1	3	17	1
Trp	IAOx	activation_catalysis	1	1	6	4	1
CYP79B2	Trp	activation_catalysis	1	1	2	6	1
CYP79B2	IAOx	activation_catalysis	1	1	2	4	1
IAOx	IAOx N-oxide	activation_catalysis	1	1	4	2	1
CYP83B1	IAOx	activation_catalysis	1	1	2	4	1
CYP83B1	IAOx N-oxide	activation_catalysis	1	1	2	2	1
IAN	IAA	activation_catalysis	1	1	2	17	1
NIT1	IAN	activation_catalysis	1	1	2	2	1
NIT1	IAA	activation_catalysis	1	1	2	17	1
IAM	IAA	activation_catalysis	1	1	4	17	1
AMI1	IAM	activation_catalysis	1	1	2	4	1
AMI1	IAA	activation_catalysis	1	1	2	17	1
LECRK19	MVK	activation_protein activation	1	1	3	3	1
ORA59	ERF1	activation_transcriptional/translational activation	1	1	16	5	1
SARD1	TCP8	activation_binding/oligomerisation	1	1	3	7	1
SARD1	SARD1|TCP8	activation_binding/oligomerisation	1	1	3	2	1
TCP8	SARD1|TCP8	activation_binding/oligomerisation	1	1	7	2	1
WRKY28	TCP8	activation_binding/oligomerisation	1	1	5	7	1
WRKY28	TCP8|WRKY28	activation_binding/oligomerisation	1	1	5	2	1
TCP8	TCP8|WRKY28	activation_binding/oligomerisation	1	1	7	2	1
TCP8	NAC019	activation_binding/oligomerisation	1	1	7	5	1
TCP8	NAC019|TCP8	activation_binding/oligomerisation	1	1	7	2	1
NAC019	NAC019|TCP8	activation_binding/oligomerisation	1	1	5	2	1
ORA59	FKBP65	activation_transcriptional/translational activation	1	1	16	1	1
IAA-Leu	IAA	activation_catalysis	1	1	2	17	1
ILR1	IAA-Leu	activation_catalysis	1	1	2	2	1
ILR1	IAA	activation_catalysis	1	1	2	17	1
ORA59	UTR1	activation_transcriptional/translational activation	1	1	16	1	1
SIK1	BIK1	activation_protein activation	1	1	2	8	1
CAMTA3	RDR6	activation_transcriptional/translational activation	1	1	5	1	1
MeIAA	IAA	activation_catalysis	1	1	2	17	1
IAMT1	MeIAA	activation_catalysis	1	1	2	2	1
IAMT1	IAA	activation_catalysis	1	1	2	17	1
LECRK19	RBOH	activation_protein activation	1	1	3	8	1
ORA59	BGLU30	activation_transcriptional/translational activation	1	1	16	1	1
SIK1	RBOH	activation_protein activation	1	1	2	8	1
ORA59	CYP81F4	activation_transcriptional/translational activation	1	1	16	1	1
ORA59	DR4	activation_transcriptional/translational activation	1	1	16	1	1
ORA59	ERF016	activation_transcriptional/translational activation	1	1	16	1	1
eATP	LECRK19	activation_protein activation	1	1	1	3	1
IAA	IAA-Glu	activation_catalysis	1	1	17	2	1
UGT84B1	IAA	activation_catalysis	1	1	2	17	1
UGT84B1	IAA-Glu	activation_catalysis	1	1	2	2	1
IAA	IAA-Asp	activation_catalysis	1	1	17	2	1
GH3	IAA	activation_catalysis	1	1	4	17	1
GH3	IAA-Asp	activation_catalysis	1	1	4	2	1
Phe	L-Dopa	activation_catalysis	1	1	8	4	1
Phe	PAA	activation_catalysis	1	1	8	3	1
Phe	DOPAL	activation_catalysis	1	1	8	3	1
L-Dopa	PAA	activation_catalysis	1	1	4	3	1
L-Dopa	DOPAL	activation_catalysis	1	1	4	3	1
ELI5	Phe	activation_catalysis	1	1	4	8	1
ELI5	L-Dopa	activation_catalysis	1	1	4	4	1
ELI5	PAA	activation_catalysis	1	1	4	3	1
ELI5	DOPAL	activation_catalysis	1	1	4	3	1
EDS1|PAD4|SAG	NPR1|TGA2,5,6	activation_protein activation	1	1	3	8	1
IAA	TIR1	activation_protein activation	1	1	17	2	1
TIR1	AUX/IAA	inhibition_degradation/secretion	1	1	2	4	1
ARF	GH3.7	activation_transcriptional/translational activation	1	1	4	1	1
ARF	SAUR41	activation_transcriptional/translational activation	1	1	4	1	1
ABA	PYL	activation_protein activation	1	1	3	5	1
PYL	PP2C	inhibition_protein deactivation	1	1	5	2	1
PP2C	SNRK2	inhibition_protein deactivation	1	1	2	7	1
SNRK2	GBF4	activation_protein activation	1	1	7	1	1
NPR1	bZIP21	activation_protein activation	1	1	32	2	1
bZIP21	PR1	activation_transcriptional/translational activation	1	1	2	6	1
BAK1|BRI1	BSK	activation_protein activation	1	1	3	2	1
BSK	BSU1	activation_protein activation	1	1	2	2	1
CA-CoA	3H3PP-CoA	activation_catalysis	1	1	8	3	1
AIM1	CA-CoA	activation_catalysis	1	1	2	8	1
AIM1	3H3PP-CoA	activation_catalysis	1	1	2	3	1
BSU1	ASK	inhibition_degradation/secretion	1	1	2	5	1
ASK	BZR2	activation_protein activation	1	1	5	3	1
BZR2	XTH	activation_transcriptional/translational activation	1	1	3	1	1
BZR2	CYCD3-3	activation_transcriptional/translational activation	1	1	3	1	1
MKK4	MPK3,6	activation_protein activation	1	1	2	14	1
NPR1	WRKY18	activation_binding/oligomerisation	1	1	32	5	1
NPR1	NPR1|WRKY18	activation_binding/oligomerisation	1	1	32	2	1
WRKY18	NPR1|WRKY18	activation_binding/oligomerisation	1	1	5	2	1
SA	NPR1	activation_binding/oligomerisation	1	1	24	32	1
SA	WRKY18	activation_binding/oligomerisation	1	1	24	5	1
NPR1	CDK	activation_binding/oligomerisation	1	1	32	9	1
NPR1	CDKE|NPR1	activation_binding/oligomerisation	1	1	32	2	1
CDK	CDKE|NPR1	activation_binding/oligomerisation	1	1	9	2	1
SA	NPR1	activation_binding/oligomerisation	1	1	24	32	1
SA	CDK	activation_binding/oligomerisation	1	1	24	9	1
WRKY18	CDK	activation_binding/oligomerisation	1	1	5	9	1
WRKY18	CDKE|WRKY18	activation_binding/oligomerisation	1	1	5	2	1
CDK	CDKE|WRKY18	activation_binding/oligomerisation	1	1	9	2	1
WRKY6	CDK	activation_binding/oligomerisation	1	1	3	9	1
WRKY6	CDKE|WRKY6	activation_binding/oligomerisation	1	1	3	2	1
CDK	CDKE|WRKY6	activation_binding/oligomerisation	1	1	9	2	1
CTS	CA	activation_translocation	1	1	2	11	1
TGA2,5,6	CDK	activation_binding/oligomerisation	1	1	10	9	1
TGA2,5,6	CDKE|TGA2,5,6	activation_binding/oligomerisation	1	1	10	2	1
CDK	CDKE|TGA2,5,6	activation_binding/oligomerisation	1	1	9	2	1
DELLA	PIF3,4	inhibition_protein deactivation	1	1	8	2	1
BD	BA	activation_catalysis	1	1	4	8	1
AAO	BD	activation_catalysis	1	1	6	4	1
AAO	BA	activation_catalysis	1	1	6	8	1
MYC2	MKK4	activation_transcriptional/translational activation	1	1	26	2	1
MYC2	RIN4	activation_transcriptional/translational activation	1	1	26	3	1
MYC2	ICS	activation_transcriptional/translational activation	1	1	26	14	1
MYC2	PEPR	inhibition_transcriptional/translational repression	1	1	26	3	1
TCP8,14,15	NPR1	activation_protein activation	1	1	1	32	1
PEPR	PEP	activation_binding/oligomerisation	1	1	3	2	1
PEPR	PEPR1|PEP1	activation_binding/oligomerisation	1	1	3	4	1
PEP	PEPR1|PEP1	activation_binding/oligomerisation	1	1	2	4	1
BIK1	PEPR1|PEP1	activation_binding/oligomerisation	1	1	8	4	1
BIK1	BIK1|PEPR1|PEP1	activation_binding/oligomerisation	1	1	8	2	1
PEPR1|PEP1	BIK1|PEPR1|PEP1	activation_binding/oligomerisation	1	1	4	2	1
RAPTOR2|TOR	PYL	inhibition_protein deactivation	1	1	6	5	1
Prep	L-arogenate	activation_catalysis	1	1	4	6	1
PA	Prep	activation_catalysis	1	1	2	4	1
PA	L-arogenate	activation_catalysis	1	1	2	6	1
L-arogenate	Phe	activation_catalysis	1	1	6	8	1
ADT	L-arogenate	activation_catalysis	1	1	2	6	1
ADT	Phe	activation_catalysis	1	1	2	8	1
CA	p-Coumaric acid	activation_catalysis	1	1	11	2	1
CYP73A5	CA	activation_catalysis	1	1	2	11	1
CYP73A5	p-Coumaric acid	activation_catalysis	1	1	2	2	1
potyvirus	HC-Pro	activation_transcriptional/translational activation	1	1	20	33	1
potyvirus	P3	activation_transcriptional/translational activation	1	1	20	3	1
potyvirus	CP	activation_transcriptional/translational activation	1	1	20	3	1
potyvirus	CI	activation_transcriptional/translational activation	1	1	20	5	1
potyvirus	VPg	activation_transcriptional/translational activation	1	1	20	9	1
HC-Pro	miR168	activation_transcriptional/translational activation	1	1	33	2	1
miR168	AGO1	inhibition_transcriptional/translational repression	1	1	2	7	1
potyvirus	viral dsRNA	activation_transcriptional/translational activation	1	1	20	5	1
viral dsRNA	vsiRNA	catalysis	1	1	5	7	1
DCL2,4	viral dsRNA	catalysis	1	1	2	5	1
DCL2,4	vsiRNA	catalysis	1	1	2	7	1
SAMe	vsiRNA	catalysis	1	1	8	7	1
SAMe	me-vsiRNA	catalysis	1	1	8	7	1
SAMe	SAH	catalysis	1	1	8	5	1
vsiRNA	me-vsiRNA	catalysis	1	1	7	7	1
vsiRNA	SAH	catalysis	1	1	7	5	1
HEN1	SAMe	catalysis	1	1	5	8	1
HEN1	vsiRNA	catalysis	1	1	5	7	1
HEN1	me-vsiRNA	catalysis	1	1	5	7	1
HEN1	SAH	catalysis	1	1	5	5	1
AGO1	me-vsiRNA	activation_binding_oligomerisation	1	1	7	7	1
AGO1	RISC	activation_binding_oligomerisation	1	1	7	3	1
me-vsiRNA	RISC	activation_binding_oligomerisation	1	1	7	3	1
HC-Pro	me-vsiRNA	inhibition_binding_oligomerisation	1	1	33	7	1
HC-Pro	HC-Pro|vsiRNA	inhibition_binding_oligomerisation	1	1	33	2	1
me-vsiRNA	HC-Pro|vsiRNA	inhibition_binding_oligomerisation	1	1	7	2	1
SAH	L-homo-cys	catalysis	1	1	5	4	1
SAHH	SAH	catalysis	1	1	3	5	1
SAHH	L-homo-cys	catalysis	1	1	3	4	1
L-homo-cys	L-Met	catalysis	1	1	4	4	1
MS	L-homo-cys	catalysis	1	1	2	4	1
MS	L-Met	catalysis	1	1	2	4	1
vsiRNA	viral dsRNA	activation_transcriptional/translational activation	1	1	7	5	1
RDR1,6	viral dsRNA	activation_transcriptional/translational activation	1	1	1	5	1
ET	ETR	activation_binding/oligomerisation	1	1	5	7	1
ET	ET|ETR	activation_binding/oligomerisation	1	1	5	2	1
ETR	ET|ETR	activation_binding/oligomerisation	1	1	7	2	1
IsoChor-9-Glu	SA	activation_catalysis	1	1	8	24	1
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation_catalysis	1	1	8	3	1
SNRK2	ARR-A	activation_protein activation	1	1	7	5	1
CO	SP5G	activation_transcriptional/translational activation	1	1	3	2	1
PIF3,4	SP5G	activation_transcriptional/translational activation	1	1	2	2	1
AUX/IAA	ARF	inhibition_protein deactivation	1	1	4	4	1
NPR1	NPR1|NPR1	activation_binding/oligomerisation	1	1	32	3	1
GSNO	NPR1	activation_binding/oligomerisation	1	1	1	32	1
Glu	IsoChor	activation_catalysis	1	1	69	6	1
Glu	IsoChor-9-Glu	activation_catalysis	1	1	69	8	1
IsoChor	IsoChor-9-Glu	activation_catalysis	1	1	6	8	1
PBS3	Glu	activation_catalysis	1	1	3	69	1
PBS3	IsoChor	activation_catalysis	1	1	3	6	1
PBS3	IsoChor-9-Glu	activation_catalysis	1	1	3	8	1
SNRK2	Stomatal closure	activation_protein activation	1	1	7	2	1
Stomatal closure	CO2-deficiency	activation_protein activation	1	1	2	4	1
BIK1	MAPKKK8	activation_protein activation	1	1	8	2	1
Drought	NCED	activation_transcriptional/translational activation	1	1	1	3	1
SNRK2	ARR-A	activation_protein activation	1	1	7	5	1
EDS5	IsoChor	activation_translocation	1	1	1	6	1
Waterlogging	CO2-deficiency	activation_protein activation	1	1	3	4	1
Waterlogging	O2-deficiency	activation_protein activation	1	1	3	1	1
Waterlogging	ET	activation_unknown	1	1	3	5	1
JAZ	MYC2	activation_binding/oligomerisation	1	1	14	26	1
JAZ	JAZ|MYC	activation_binding/oligomerisation	1	1	14	2	1
MYC2	JAZ|MYC	activation_binding/oligomerisation	1	1	26	2	1
HC-Pro	CRT	activation_binding/oligomerisation	1	1	33	7	1
HC-Pro	CRT|HC-Pro	activation_binding/oligomerisation	1	1	33	2	1
CRT	CRT|HC-Pro	activation_binding/oligomerisation	1	1	7	2	1
HC-Pro	EDF2	activation_binding/oligomerisation	1	1	33	2	1
HC-Pro	EDF2|HC-Pro	activation_binding/oligomerisation	1	1	33	2	1
EDF2	EDF2|HC-Pro	activation_binding/oligomerisation	1	1	2	2	1
HC-Pro	CML	activation_binding/oligomerisation	1	1	33	4	1
HC-Pro	CML|HC-Pro	activation_binding/oligomerisation	1	1	33	2	1
CML	CML|HC-Pro	activation_binding/oligomerisation	1	1	4	2	1
CA	CA-CoA	activation_catalysis	1	1	11	8	1
BZO1	CA	activation_catalysis	1	1	2	11	1
BZO1	CA-CoA	activation_catalysis	1	1	2	8	1
EDS1	PAD4	activation_binding/oligomerisation	1	1	4	3	1
EDS1	EDS1|PAD4	activation_binding/oligomerisation	1	1	4	10	1
PAD4	EDS1|PAD4	activation_binding/oligomerisation	1	1	3	10	1
MPK3,6	EDS1|PAD4	activation_binding/oligomerisation	1	1	14	10	1
MPK3,6	EDS1|MPK3|PAD4	activation_binding/oligomerisation	1	1	14	2	1
EDS1|PAD4	EDS1|MPK3|PAD4	activation_binding/oligomerisation	1	1	10	2	1
HC-Pro	TDX	activation_binding/oligomerisation	1	1	33	2	1
HC-Pro	HC-Pro|TDX	activation_binding/oligomerisation	1	1	33	2	1
TDX	HC-Pro|TDX	activation_binding/oligomerisation	1	1	2	2	1
RBC	P3	activation_binding/oligomerisation	1	1	6	3	1
RBC	P3|RBC	activation_binding/oligomerisation	1	1	6	2	1
P3	P3|RBC	activation_binding/oligomerisation	1	1	3	2	1
OBE1	VPg	activation_binding/oligomerisation	1	1	8	9	1
OBE1	OBE1|VPg	activation_binding/oligomerisation	1	1	8	2	1
VPg	OBE1|VPg	activation_binding/oligomerisation	1	1	9	2	1
RH8	VPg	activation_binding/oligomerisation	1	1	2	9	1
RH8	RH8|VPg	activation_binding/oligomerisation	1	1	2	2	1
VPg	RH8|VPg	activation_binding/oligomerisation	1	1	9	2	1
BIK1	Ca2+	activation_binding/oligomerisation	1	1	8	10	1
BIK1	BIK1|Ca2+	activation_binding/oligomerisation	1	1	8	2	1
Ca2+	BIK1|Ca2+	activation_binding/oligomerisation	1	1	10	2	1
CRT	ETR	activation_binding/oligomerisation	1	1	7	7	1
CRT	CRT|ETR	activation_binding/oligomerisation	1	1	7	2	1
ETR	CRT|ETR	activation_binding/oligomerisation	1	1	7	2	1
CRT	Ca2+	inhibition_binding/oligomerisation	1	1	7	10	1
CRT	CRT|Ca2+	inhibition_binding/oligomerisation	1	1	7	2	1
Ca2+	CRT|Ca2+	inhibition_binding/oligomerisation	1	1	10	2	1
HC-Pro	SAMS	inhibition_protein deactivation	1	1	33	3	1
HC-Pro	SAHH	inhibition_protein deactivation	1	1	33	3	1
RAR1	SGT1	activation_binding/oligomerisation	1	1	3	3	1
RAR1	HSP90	activation_binding/oligomerisation	1	1	3	3	1
SGT1	HSP90	activation_binding/oligomerisation	1	1	3	3	1
RAR1	HSP90|RAR1|SGT1	activation_binding/oligomerisation	1	1	3	3	1
SGT1	HSP90|RAR1|SGT1	activation_binding/oligomerisation	1	1	3	3	1
HSP90	HSP90|RAR1|SGT1	activation_binding/oligomerisation	1	1	3	3	1
HC-Pro	AGO1	inhibition_binding/oligomerisation	1	1	33	7	1
HC-Pro	AGO1,5,7,10|HC-Pro	inhibition_binding/oligomerisation	1	1	33	2	1
AGO1	AGO1,5,7,10|HC-Pro	inhibition_binding/oligomerisation	1	1	7	2	1
SAGs	EDS1|PAD4	activation_binding/oligomerisation	1	1	3	10	1
SAGs	EDS1|PAD4|SAG	activation_binding/oligomerisation	1	1	3	3	1
EDS1|PAD4	EDS1|PAD4|SAG	activation_binding/oligomerisation	1	1	10	3	1
CI	AGO1	activation_binding/oligomerisation	1	1	5	7	1
CI	AGO1,5,7,10|CI	activation_binding/oligomerisation	1	1	5	2	1
AGO1	AGO1,5,7,10|CI	activation_binding/oligomerisation	1	1	7	2	1
CPIP	CP	activation_binding/oligomerisation	1	1	2	3	1
CPIP	CP|CPIP	activation_binding/oligomerisation	1	1	2	2	1
CP	CP|CPIP	activation_binding/oligomerisation	1	1	3	2	1
RAPTOR2|TOR	ATG13A	inhibition_protein deactivation	1	1	6	1	1
HC-Pro	DXPS2	activation_binding/oligomerisation	1	1	33	2	1
HC-Pro	DXPS2|HC-Pro	activation_binding/oligomerisation	1	1	33	2	1
DXPS2	DXPS2|HC-Pro	activation_binding/oligomerisation	1	1	2	2	1
HC-Pro	ATPB	activation_binding/oligomerisation	1	1	33	2	1
HC-Pro	ATPB|HC-Pro	activation_binding/oligomerisation	1	1	33	2	1
