NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	-0.7345702	-1.7712117	0.0	3.9125452E-4	0.005	10522	tags=61%, list=21%, signal=77%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	Details ...	416	-0.638377	-1.7688987	0.0	3.5864997E-4	0.005	11506	tags=59%, list=23%, signal=76%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.67360026	-1.7534287	0.0	5.3865596E-4	0.008	11245	tags=39%, list=23%, signal=50%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	68	-0.73371524	-1.7460881	0.0	6.891081E-4	0.011	9886	tags=59%, list=20%, signal=73%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	-0.70347977	-1.736218	0.0	9.945974E-4	0.017	10522	tags=58%, list=21%, signal=73%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	103	-0.69093794	-1.7204329	0.0	0.0013731964	0.025	9886	tags=48%, list=20%, signal=59%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	Details ...	30	-0.83058715	-1.7025774	0.0	0.0019109068	0.037	6290	tags=63%, list=13%, signal=73%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES	Details ...	82	-0.70063764	-1.6976913	0.0	0.001804745	0.037	4583	tags=32%, list=9%, signal=35%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	Details ...	38	-0.7784206	-1.6930139	0.0	0.002171384	0.047	5320	tags=53%, list=11%, signal=59%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	Details ...	121	-0.6605911	-1.6861851	0.0	0.0024119562	0.055	6049	tags=30%, list=12%, signal=34%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		134	-0.6519987	-1.6619784	0.0	0.004173386	0.095	5237	tags=28%, list=11%, signal=31%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI		58	-0.7092509	-1.6467633	0.0	0.0058104396	0.136	4945	tags=55%, list=10%, signal=61%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION		62	-0.69935256	-1.6425134	0.0	0.006100337	0.15	2009	tags=26%, list=4%, signal=27%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		74	-0.68266654	-1.6321543	0.0	0.007311602	0.182	11283	tags=42%, list=23%, signal=54%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		26	-0.7893832	-1.6259336	0.0031007752	0.008423497	0.212	8479	tags=38%, list=17%, signal=46%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		243	-0.60535234	-1.6217228	0.0	0.009146221	0.234	4847	tags=27%, list=10%, signal=30%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		32	-0.7672531	-1.6177858	0.004285714	0.009552415	0.252	10698	tags=88%, list=22%, signal=112%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		330	-0.58314025	-1.6028111	0.0	0.011970657	0.316	10757	tags=33%, list=22%, signal=42%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		39	-0.7299793	-1.5979897	0.0014224751	0.012890161	0.341	6508	tags=38%, list=13%, signal=44%	
1 PS	1 PS		426	-0.57358396	-1.5880508	0.0	0.015297669	0.405	12977	tags=43%, list=26%, signal=57%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	-0.68428	-1.5796201	0.0	0.01747169	0.451	12802	tags=40%, list=26%, signal=53%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.6255641	-1.5750662	0.0	0.01852585	0.479	14528	tags=33%, list=29%, signal=47%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		43	-0.7018625	-1.5712252	0.007246377	0.019214889	0.506	9932	tags=72%, list=20%, signal=90%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.6867352	-1.5496031	0.012534819	0.028079223	0.648	10199	tags=53%, list=21%, signal=67%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III		46	-0.7015303	-1.5494483	0.004109589	0.027327027	0.648	8199	tags=59%, list=17%, signal=70%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		139	-0.6013942	-1.546024	0.0	0.028250758	0.671	2406	tags=29%, list=5%, signal=31%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.6981956	-1.5434921	0.0056338026	0.028706662	0.684	10480	tags=50%, list=21%, signal=63%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.67256385	-1.5388297	0.008498584	0.03026909	0.717	7562	tags=33%, list=15%, signal=39%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.7982929	-1.5378006	0.007575758	0.030175487	0.722	5391	tags=47%, list=11%, signal=53%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.7982929	-1.5345461	0.012658228	0.031160673	0.74	5391	tags=47%, list=11%, signal=53%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY		29	-0.7410877	-1.5219834	0.00882353	0.037300583	0.812	5975	tags=45%, list=12%, signal=51%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.79968345	-1.5193691	0.011994003	0.037862264	0.823	4181	tags=18%, list=8%, signal=19%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		81	-0.6303813	-1.5148576	0.0012771392	0.039484713	0.843	6290	tags=46%, list=13%, signal=52%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.55433244	-1.5037224	0.0	0.04628814	0.903	11361	tags=42%, list=23%, signal=54%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC		24	-0.74662	-1.5013716	0.020289855	0.046935573	0.911	712	tags=13%, list=1%, signal=13%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	-0.76076466	-1.4997282	0.015827337	0.0469214	0.92	9159	tags=70%, list=19%, signal=86%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES		42	-0.67721933	-1.498289	0.012820513	0.046974935	0.926	1569	tags=12%, list=3%, signal=12%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.7113776	-1.4931895	0.01183432	0.049609717	0.935	5050	tags=31%, list=10%, signal=35%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.69294864	-1.4841697	0.012912482	0.05529083	0.955	6926	tags=34%, list=14%, signal=40%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.70522165	-1.4834305	0.015827337	0.05469597	0.956	9996	tags=44%, list=20%, signal=55%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE		24	-0.74662	-1.4773325	0.022288261	0.05803344	0.969	712	tags=13%, list=1%, signal=13%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.6231709	-1.4700687	0.015564202	0.062366705	0.982	6683	tags=20%, list=14%, signal=23%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.5437874	-1.4699104	0.0	0.061273213	0.982	10542	tags=48%, list=21%, signal=60%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		138	-0.5679422	-1.461839	0.004889976	0.06695317	0.986	10404	tags=38%, list=21%, signal=49%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.572053	-1.4545958	0.00863132	0.072402425	0.99	8079	tags=33%, list=16%, signal=40%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.5341313	-1.4532207	0.0	0.07255419	0.99	10542	tags=47%, list=21%, signal=59%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.727498	-1.4501324	0.03524229	0.07417155	0.992	10480	tags=61%, list=21%, signal=77%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.700264	-1.4452337	0.030927835	0.07808079	0.996	9932	tags=70%, list=20%, signal=88%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.6407303	-1.4309753	0.027656477	0.09171731	0.998	10007	tags=49%, list=20%, signal=61%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.64174837	-1.4129479	0.033519555	0.11275475	1.0	10776	tags=61%, list=22%, signal=78%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.54045856	-1.404004	0.009433962	0.12196604	1.0	9785	tags=34%, list=20%, signal=43%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.54430777	-1.3995028	0.0072815535	0.12599489	1.0	9037	tags=31%, list=18%, signal=37%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.6014126	-1.3992517	0.024032043	0.12452458	1.0	13439	tags=40%, list=27%, signal=54%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.6309508	-1.3830127	0.04934688	0.14538926	1.0	10863	tags=38%, list=22%, signal=49%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN		49	-0.6043435	-1.3804501	0.03916084	0.14741114	1.0	4242	tags=22%, list=9%, signal=25%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.63902164	-1.3718314	0.056899004	0.1588547	1.0	11927	tags=62%, list=24%, signal=81%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.5203541	-1.3678113	0.010625738	0.16284607	1.0	10542	tags=48%, list=21%, signal=61%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.6640057	-1.3642093	0.07390649	0.16665049	1.0	9973	tags=38%, list=20%, signal=48%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	-0.6945444	-1.3479382	0.081942335	0.19373912	1.0	11283	tags=57%, list=23%, signal=74%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.5399296	-1.344105	0.04505632	0.19837323	1.0	4797	tags=27%, list=10%, signal=30%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.57405704	-1.3437018	0.0626741	0.19619578	1.0	9551	tags=44%, list=19%, signal=55%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.69190055	-1.341433	0.08500773	0.19744542	1.0	4624	tags=40%, list=9%, signal=44%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.6143119	-1.3354851	0.07769784	0.205713	1.0	12214	tags=40%, list=25%, signal=53%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.69739103	-1.3354548	0.09682299	0.20296952	1.0	5779	tags=26%, list=12%, signal=30%	
7 OPP	7 OPP		27	-0.6326353	-1.3302009	0.07988165	0.21012568	1.0	13507	tags=78%, list=27%, signal=107%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.5488874	-1.3290988	0.04216074	0.20938775	1.0	5723	tags=30%, list=12%, signal=34%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.52649844	-1.3209096	0.038224414	0.22253267	1.0	7758	tags=19%, list=16%, signal=22%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.5092652	-1.3172	0.030197445	0.22710335	1.0	10455	tags=43%, list=21%, signal=54%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.49168566	-1.3144712	0.016910935	0.22979513	1.0	11641	tags=35%, list=24%, signal=46%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.60094696	-1.3129624	0.088405795	0.22966981	1.0	6290	tags=54%, list=13%, signal=62%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.62931675	-1.309065	0.10043668	0.23528746	1.0	3345	tags=19%, list=7%, signal=20%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.6004614	-1.3088549	0.09315866	0.2328127	1.0	7104	tags=41%, list=14%, signal=47%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.5953785	-1.308327	0.09410112	0.23128963	1.0	3695	tags=16%, list=7%, signal=17%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.6006144	-1.3035563	0.099270076	0.23778677	1.0	12519	tags=30%, list=25%, signal=40%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.6270988	-1.3025962	0.108270675	0.23711888	1.0	3098	tags=11%, list=6%, signal=11%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.6496293	-1.2980365	0.12345679	0.24363439	1.0	3677	tags=32%, list=7%, signal=34%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.5905794	-1.2975676	0.10695187	0.24179044	1.0	12665	tags=59%, list=26%, signal=79%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.64880466	-1.2884759	0.13126844	0.25833318	1.0	11762	tags=58%, list=24%, signal=77%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.4873317	-1.286185	0.03583815	0.26020792	1.0	9466	tags=30%, list=19%, signal=37%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		44	-0.57257086	-1.2824022	0.114893615	0.26571164	1.0	8189	tags=45%, list=17%, signal=54%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.6158554	-1.2809836	0.14102565	0.2657956	1.0	9403	tags=37%, list=19%, signal=45%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.6780837	-1.2807832	0.11678832	0.26333705	1.0	6467	tags=65%, list=13%, signal=74%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	-0.58766806	-1.2656193	0.13782991	0.2929772	1.0	10748	tags=39%, list=22%, signal=50%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.60851717	-1.2628539	0.14469914	0.296112	1.0	4953	tags=36%, list=10%, signal=40%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.5810412	-1.2627307	0.114245415	0.29327142	1.0	12923	tags=67%, list=26%, signal=90%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.5114907	-1.2526251	0.09335038	0.31402206	1.0	14390	tags=60%, list=29%, signal=84%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.66279906	-1.2491752	0.1590909	0.3191473	1.0	6169	tags=42%, list=13%, signal=48%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	-0.6495916	-1.2489829	0.16792738	0.31634054	1.0	14938	tags=75%, list=30%, signal=108%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.52351743	-1.2475758	0.10245901	0.31622437	1.0	4778	tags=27%, list=10%, signal=30%	
