source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
HC-Pro	AT1G02500				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00197
HC-Pro	AT2G36880				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00197
HC-Pro	AT3G17390				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00197
HC-Pro	AT4G01850				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00197
HC-Pro	AT3G23810				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00198
HC-Pro	AT1G48410				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00199
HC-Pro	AT4G15560				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00204
HC-Pro	ATCG00480				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00205
HC-Pro	AT5G24020				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00207
HC-Pro	ribosome				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00208
HC-Pro	AT2G05840				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00211
HC-Pro	AT5G40580				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00212
HC-Pro	AT1G13060				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00213
HC-Pro	AT4G20910				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00580
HC-Pro	AT4G18040				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00522
HC-Pro	AT4G19395				INHIBITS	True	SUBSTRATE	activation	transcriptional/translational activation	rx00588
HC-Pro	me-vsiRNA				PRODUCT	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00581
AT1G08450	HC-Pro				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00215
AT1G08450	AT1G04310				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G08450	AT1G66340				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G08450	AT2G40940				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G08450	AT3G04580				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G08450	AT3G23150				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G08450	Ca2+				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00194
AT1G09210	HC-Pro				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00215
AT1G09210	AT1G04310				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G09210	AT1G66340				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G09210	AT2G40940				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G09210	AT3G04580				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G09210	AT3G23150				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G09210	Ca2+				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00194
AT1G56340	HC-Pro				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00215
AT1G56340	AT1G04310				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G56340	AT1G66340				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G56340	AT2G40940				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G56340	AT3G04580				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G56340	AT3G23150				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00228
AT1G56340	Ca2+				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00194
Drought	AT4G04340				PRODUCT	True	ACTIVATES	activation	protein activation	rx00568
Drought	AT1G01720				ACTIVATES	True	ACTIVATES	activation	transcriptional/translational activation	rx00710
AT4G04340	Ca2+				SUBSTRATE	True	PRODUCT	translocation	translocation	rx00603
AT1G10940	AT1G45249				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT1G10940	AT1G45249				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT1G10940	AT3G19290				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT1G10940	AT3G19290				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT1G10940	AT1G49720				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT1G10940	AT1G49720				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT1G10940	AT4G34000				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT1G10940	AT4G34000				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT1G10940	AT3G56380				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT3G48100				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT1G19050				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT1G74890				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT3G57040				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT5G62920				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT1G10470				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT2G41310				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT2G40670				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT1G59940				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G10940	AT1G64280				SUBSTRATE	True	ACTIVATES	translocation	translocation	rx00097
AT1G10940	AT3G08850				SUBSTRATE	True	ACTIVATES	inhibition	protein deactivation	rx00421
AT1G10940	AT5G01770				SUBSTRATE	True	ACTIVATES	inhibition	protein deactivation	rx00421
AT1G10940	AT1G03970				PRODUCT	True	ACTIVATES	activation	protein activation	rx00477
AT1G10940	Stomatal closure				PRODUCT	True	ACTIVATES	activation	protein activation	rx00599
AT1G10940	AT1G43160				SUBSTRATE	False	ACTIVATES	binding	binding/oligomerisation	rx00727
AT1G45249	AT2G45660				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00571
AT1G45249	AT3G22830				ACTIVATES	True	PRODUCT	activation	transcriptional/translational activation	rx00576
AT1G45249	AT5G52300				SUBSTRATE	True	PRODUCT	activation	transcriptional/translational activation	rx00605
AT1G45249	AT5G52310				SUBSTRATE	True	PRODUCT	activation	transcriptional/translational activation	rx00605
AT3G19290	AT2G45660				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00571
AT3G19290	AT3G22830				ACTIVATES	True	PRODUCT	activation	transcriptional/translational activation	rx00576
AT3G19290	AT5G52300				SUBSTRATE	True	PRODUCT	activation	transcriptional/translational activation	rx00605
AT3G19290	AT5G52310				SUBSTRATE	True	PRODUCT	activation	transcriptional/translational activation	rx00605
AT1G49720	AT2G45660				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00571
AT1G49720	AT3G22830				ACTIVATES	True	PRODUCT	activation	transcriptional/translational activation	rx00576
AT1G49720	AT5G52300				SUBSTRATE	True	PRODUCT	activation	transcriptional/translational activation	rx00605
AT1G49720	AT5G52310				SUBSTRATE	True	PRODUCT	activation	transcriptional/translational activation	rx00605
AT4G34000	AT2G45660				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00571
AT4G34000	AT3G22830				ACTIVATES	True	PRODUCT	activation	transcriptional/translational activation	rx00576
AT4G34000	AT5G52300				SUBSTRATE	True	PRODUCT	activation	transcriptional/translational activation	rx00605
AT4G34000	AT5G52310				SUBSTRATE	True	PRODUCT	activation	transcriptional/translational activation	rx00605
AT1G78290	AT1G45249				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT1G78290	AT1G45249				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT1G78290	AT3G19290				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT1G78290	AT3G19290				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT1G78290	AT1G49720				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT1G78290	AT1G49720				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT1G78290	AT4G34000				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT1G78290	AT4G34000				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT1G78290	AT3G56380				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT3G48100				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT1G19050				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT1G74890				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT3G57040				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT5G62920				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT1G10470				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT2G41310				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT2G40670				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT1G59940				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT1G78290	AT1G64280				SUBSTRATE	True	ACTIVATES	translocation	translocation	rx00097
AT1G78290	AT3G08850				SUBSTRATE	True	ACTIVATES	inhibition	protein deactivation	rx00421
AT1G78290	AT5G01770				SUBSTRATE	True	ACTIVATES	inhibition	protein deactivation	rx00421
AT1G78290	AT1G03970				PRODUCT	True	ACTIVATES	activation	protein activation	rx00477
AT1G78290	Stomatal closure				PRODUCT	True	ACTIVATES	activation	protein activation	rx00599
AT1G78290	AT1G43160				SUBSTRATE	False	ACTIVATES	binding	binding/oligomerisation	rx00727
AT4G33950	AT1G45249				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT4G33950	AT1G45249				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT4G33950	AT3G19290				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT4G33950	AT3G19290				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT4G33950	AT1G49720				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT4G33950	AT1G49720				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT4G33950	AT4G34000				PRODUCT	True	ACTIVATES	activation	protein activation	rx00569
AT4G33950	AT4G34000				PRODUCT	True	ACTIVATES	inhibition	transcriptional/translational repression	rx00610
AT4G33950	AT3G56380				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT3G48100				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT1G19050				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT1G74890				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT3G57040				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT5G62920				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT1G10470				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT2G41310				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT2G40670				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT1G59940				SUBSTRATE	True	ACTIVATES	activation	protein activation	rx00570
AT4G33950	AT1G64280				SUBSTRATE	True	ACTIVATES	translocation	translocation	rx00097
AT4G33950	AT3G08850				SUBSTRATE	True	ACTIVATES	inhibition	protein deactivation	rx00421
AT4G33950	AT5G01770				SUBSTRATE	True	ACTIVATES	inhibition	protein deactivation	rx00421
AT4G33950	AT1G03970				PRODUCT	True	ACTIVATES	activation	protein activation	rx00477
AT4G33950	Stomatal closure				PRODUCT	True	ACTIVATES	activation	protein activation	rx00599
AT4G33950	AT1G43160				SUBSTRATE	False	ACTIVATES	binding	binding/oligomerisation	rx00727
AT3G56380	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G56380	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G48100	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G19050	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G74890	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT3G57040	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT5G62920	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT4G16110				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT3G16857				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT2G01760				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT4G31920				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT1G49190				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT5G07210				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT3G62670				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT1G67710				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT2G27070				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT1G10470	AT5G58080				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
AT2G41310	AT2G25180				PRODUCT	True	SUBSTRATE	inhibition	protein deactivation	rx00390
