NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	Details ...	108	-0.6334028	-1.955842	0.0	1.8883229E-4	0.002	11530	tags=35%, list=23%, signal=46%	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.72183996	-1.9536601	0.0	1.7309627E-4	0.002	11642	tags=53%, list=24%, signal=69%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	Details ...	30	-0.78704315	-1.9285077	0.0	3.1946597E-4	0.004	8163	tags=77%, list=17%, signal=92%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	Details ...	45	-0.7135511	-1.9035158	0.0	4.4276172E-4	0.006	9732	tags=60%, list=20%, signal=75%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	Details ...	173	-0.5693437	-1.8833053	0.0	6.222793E-4	0.009	13715	tags=61%, list=28%, signal=84%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	Details ...	73	-0.62618434	-1.801435	0.0	0.0033891133	0.05	8495	tags=38%, list=17%, signal=46%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	Details ...	40	-0.6797748	-1.785086	0.00486618	0.0047493	0.073	12749	tags=63%, list=26%, signal=84%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	Details ...	32	-0.7158798	-1.7710613	0.0	0.005515937	0.089	9732	tags=53%, list=20%, signal=66%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR	Details ...	138	-0.5460078	-1.7242151	0.0	0.011076547	0.182	9695	tags=41%, list=20%, signal=50%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	324	-0.5004374	-1.7212439	0.0	0.010926816	0.189	15788	tags=75%, list=32%, signal=110%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	-0.5936505	-1.699066	0.0	0.013589561	0.242	15080	tags=61%, list=31%, signal=87%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION	Details ...	39	-0.6464572	-1.6831641	0.0024937657	0.016309625	0.29	12768	tags=64%, list=26%, signal=86%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	Details ...	29	-0.6850799	-1.6768318	0.0022522523	0.017080477	0.312	7879	tags=59%, list=16%, signal=70%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	87	-0.5651376	-1.6752157	0.0	0.01684086	0.321	5154	tags=21%, list=10%, signal=23%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	Details ...	19	-0.7477668	-1.664628	0.01369863	0.018965716	0.366	11634	tags=84%, list=24%, signal=110%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	Details ...	24	-0.7191221	-1.6584325	0.0	0.01973093	0.392	13853	tags=21%, list=28%, signal=29%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE	Details ...	56	-0.59088564	-1.6511039	0.002624672	0.021404142	0.43	11559	tags=64%, list=23%, signal=84%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	Details ...	24	-0.7191221	-1.6458888	0.006849315	0.021401208	0.441	13853	tags=21%, list=28%, signal=29%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS	Details ...	59	-0.58482873	-1.6047276	0.005540166	0.034301214	0.622	8503	tags=58%, list=17%, signal=70%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	Details ...	74	-0.56436616	-1.5984842	0.0	0.03560567	0.653	13915	tags=39%, list=28%, signal=55%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	Details ...	48	-0.59883505	-1.5966072	0.0025	0.035242606	0.664	6422	tags=33%, list=13%, signal=38%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	-0.5424264	-1.5907062	0.002770083	0.036229774	0.683	15080	tags=60%, list=31%, signal=87%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION	Details ...	89	-0.5214654	-1.5836915	0.0031055901	0.037880085	0.713	12120	tags=54%, list=25%, signal=71%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	Details ...	30	-0.62953323	-1.5538518	0.01627907	0.051669214	0.818	9643	tags=50%, list=20%, signal=62%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS	Details ...	62	-0.54788125	-1.532494	0.0077319588	0.063168526	0.884	15616	tags=65%, list=32%, signal=94%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	Details ...	68	-0.53358936	-1.5262804	0.0029498525	0.06516367	0.894	13915	tags=35%, list=28%, signal=49%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	Details ...	20	-0.67614883	-1.5259558	0.020316027	0.06354484	0.894	15095	tags=80%, list=31%, signal=115%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	Details ...	17	-0.7075283	-1.520574	0.033936653	0.06524671	0.909	13365	tags=53%, list=27%, signal=73%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	Details ...	151	-0.4657286	-1.4972091	0.0	0.078858435	0.953	13323	tags=24%, list=27%, signal=33%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	Details ...	236	-0.43605924	-1.4929886	0.0	0.07954731	0.957	13323	tags=18%, list=27%, signal=25%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	Details ...	15	-0.73190254	-1.4919982	0.03837953	0.07829053	0.958	6852	tags=27%, list=14%, signal=31%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	Details ...	26	-0.6149763	-1.4559134	0.047413792	0.10488485	0.992	14213	tags=42%, list=29%, signal=59%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	Details ...	22	-0.6418836	-1.4441649	0.05263158	0.112984866	0.996	5686	tags=50%, list=12%, signal=56%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	-0.42965207	-1.4196031	0.0	0.13443708	0.997	15775	tags=73%, list=32%, signal=106%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	Details ...	15	-0.6717382	-1.4123758	0.084	0.1386696	0.997	12005	tags=60%, list=24%, signal=79%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	Details ...	75	-0.48215112	-1.404433	0.02359882	0.14420946	0.997	13665	tags=27%, list=28%, signal=37%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	Details ...	17	-0.66442996	-1.4017255	0.081140354	0.14396912	0.997	9301	tags=65%, list=19%, signal=80%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET	Details ...	20	-0.623091	-1.3907521	0.07709251	0.15362346	0.999	8458	tags=30%, list=17%, signal=36%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	Details ...	43	-0.5101233	-1.380999	0.050397877	0.16092055	1.0	15395	tags=74%, list=31%, signal=108%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	Details ...	21	-0.614075	-1.3768482	0.076744184	0.16271669	1.0	8602	tags=48%, list=17%, signal=58%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.623091	-1.3750936	0.07606264	0.16133733	1.0	8458	tags=30%, list=17%, signal=36%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.43581754	-1.3747663	0.011764706	0.15847598	1.0	5601	tags=29%, list=11%, signal=33%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	-0.6163673	-1.3643807	0.07608695	0.16683967	1.0	13222	tags=70%, list=27%, signal=96%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.60353774	-1.3636829	0.07900677	0.16455099	1.0	7118	tags=45%, list=14%, signal=53%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.4252989	-1.3636006	0.007490637	0.16159746	1.0	10460	tags=45%, list=21%, signal=57%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.5437397	-1.3542532	0.062200956	0.1693851	1.0	7516	tags=53%, list=15%, signal=63%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III		46	-0.51116294	-1.3494778	0.07	0.17236377	1.0	10671	tags=61%, list=22%, signal=78%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	-0.5423198	-1.3491817	0.08222222	0.1697065	1.0	9785	tags=50%, list=20%, signal=62%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.5262637	-1.3488963	0.057142857	0.16714399	1.0	6269	tags=18%, list=13%, signal=21%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.5438654	-1.3406584	0.0839895	0.17274758	1.0	9346	tags=43%, list=19%, signal=53%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.5909101	-1.3402691	0.10138249	0.1703439	1.0	4860	tags=35%, list=10%, signal=39%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.54401946	-1.3330364	0.085213035	0.17557995	1.0	10627	tags=50%, list=22%, signal=64%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.55573255	-1.3306906	0.103535354	0.1755043	1.0	12767	tags=71%, list=26%, signal=96%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.5250691	-1.3293935	0.08585858	0.17442825	1.0	9638	tags=62%, list=20%, signal=77%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		109	-0.4299088	-1.323924	0.041533545	0.17834038	1.0	5154	tags=17%, list=10%, signal=19%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.3921339	-1.312202	0.011764706	0.19047564	1.0	8002	tags=26%, list=16%, signal=30%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.49793464	-1.3121997	0.07435898	0.18763271	1.0	9711	tags=38%, list=20%, signal=48%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.50966173	-1.3104185	0.07848101	0.18697713	1.0	8163	tags=62%, list=17%, signal=74%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.6099492	-1.3055216	0.13064133	0.18995854	1.0	12767	tags=75%, list=26%, signal=101%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.3967617	-1.30507	0.007751938	0.18784952	1.0	7828	tags=31%, list=16%, signal=36%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.5617161	-1.3031893	0.10161663	0.187311	1.0	9579	tags=46%, list=19%, signal=57%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.40323618	-1.297067	0.02970297	0.19249201	1.0	9563	tags=31%, list=19%, signal=39%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.37468842	-1.2797794	0.01843318	0.2120236	1.0	13459	tags=52%, list=27%, signal=71%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.36231506	-1.2780544	0.0	0.21134941	1.0	12676	tags=37%, list=26%, signal=50%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.38879594	-1.2731527	0.04887218	0.21492563	1.0	10104	tags=32%, list=20%, signal=40%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.37844324	-1.272827	0.021929825	0.21258518	1.0	13459	tags=52%, list=27%, signal=72%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.4081605	-1.2723897	0.040133778	0.21035989	1.0	9815	tags=33%, list=20%, signal=41%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.5636361	-1.2655377	0.14732143	0.21656044	1.0	7399	tags=18%, list=15%, signal=21%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.35531068	-1.2635436	0.0	0.21685727	1.0	13839	tags=24%, list=28%, signal=34%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.4636045	-1.2612436	0.09326425	0.2171219	1.0	12946	tags=51%, list=26%, signal=69%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	-0.45926258	-1.2526691	0.09562842	0.2259476	1.0	16702	tags=53%, list=34%, signal=79%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		82	-0.41352984	-1.2451378	0.07932011	0.23371483	1.0	12683	tags=52%, list=26%, signal=70%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.35456112	-1.234904	0.011627907	0.24560836	1.0	7803	tags=32%, list=16%, signal=38%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.5370906	-1.2282784	0.16587678	0.25153175	1.0	15055	tags=65%, list=31%, signal=94%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	-0.46890327	-1.2282723	0.11325301	0.24857257	1.0	12482	tags=44%, list=25%, signal=59%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		81	-0.41080478	-1.2276919	0.08656716	0.24665894	1.0	8163	tags=40%, list=17%, signal=47%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.40415755	-1.2227658	0.083333336	0.25128672	1.0	12573	tags=54%, list=25%, signal=72%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.49011996	-1.2175924	0.14628297	0.25644067	1.0	10497	tags=52%, list=21%, signal=65%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.4606389	-1.2172134	0.13670886	0.25420198	1.0	14604	tags=61%, list=30%, signal=87%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.57480454	-1.2140771	0.19782609	0.25594854	1.0	11474	tags=59%, list=23%, signal=77%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.59333235	-1.2128234	0.22707424	0.2550627	1.0	11491	tags=40%, list=23%, signal=52%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		134	-0.38162974	-1.2059582	0.0660066	0.26228923	1.0	9545	tags=29%, list=19%, signal=36%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.41684967	-1.2059247	0.10818713	0.25949016	1.0	12266	tags=32%, list=25%, signal=43%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.5199128	-1.192565	0.22222222	0.276369	1.0	14604	tags=63%, list=30%, signal=89%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.53144354	-1.1864113	0.22675736	0.28241214	1.0	7195	tags=37%, list=15%, signal=43%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.46657416	-1.1835957	0.19315404	0.28385383	1.0	15894	tags=62%, list=32%, signal=92%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.34353966	-1.18303	0.030567685	0.28180125	1.0	8350	tags=34%, list=17%, signal=40%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.45876446	-1.1725901	0.20769231	0.29507154	1.0	9711	tags=38%, list=20%, signal=47%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.53144354	-1.1679105	0.24776785	0.29975188	1.0	7195	tags=37%, list=15%, signal=43%	
