NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	Details ...	45	-0.77021015	-2.1050835	0.0	0.0	0.0	7518	tags=58%, list=15%, signal=68%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE	Details ...	173	-0.6359357	-2.099292	0.0	0.0	0.0	7690	tags=42%, list=16%, signal=49%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	-0.6853879	-2.0775654	0.0	0.0	0.0	11169	tags=63%, list=23%, signal=81%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	324	-0.59181696	-2.0695825	0.0	0.0	0.0	13566	tags=79%, list=28%, signal=108%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	Details ...	30	-0.8235163	-2.0604067	0.0	0.0	0.0	7635	tags=73%, list=15%, signal=87%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE	Details ...	56	-0.702456	-1.9752222	0.0	6.4895634E-5	0.001	9318	tags=64%, list=19%, signal=79%	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.7075815	-1.9459984	0.0	2.5080232E-4	0.004	9768	tags=45%, list=20%, signal=56%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	Details ...	32	-0.75485337	-1.9304799	0.0	2.938522E-4	0.005	7220	tags=50%, list=15%, signal=59%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR	Details ...	138	-0.5851095	-1.922596	0.0	3.3615957E-4	0.006	7640	tags=38%, list=15%, signal=45%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	Details ...	289	-0.5482159	-1.9014131	0.0	4.7758478E-4	0.009	9673	tags=36%, list=20%, signal=45%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	Details ...	26	-0.75561726	-1.8505262	0.0	0.0012245611	0.025	10497	tags=42%, list=21%, signal=54%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	-0.53571886	-1.8187871	0.0	0.0024009806	0.05	13273	tags=75%, list=27%, signal=102%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS	Details ...	59	-0.6182889	-1.7683641	0.0049751243	0.00524087	0.111	10235	tags=68%, list=21%, signal=85%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	Details ...	20	-0.7842877	-1.7609242	0.0	0.0059043113	0.128	5155	tags=65%, list=10%, signal=73%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION	Details ...	39	-0.6526739	-1.7541298	0.0	0.006167535	0.139	8651	tags=54%, list=18%, signal=65%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	Details ...	74	-0.5903559	-1.7316644	0.0055555557	0.008491727	0.192	13438	tags=38%, list=27%, signal=52%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	Details ...	35	-0.6786373	-1.7266647	0.0	0.00853361	0.199	13454	tags=66%, list=27%, signal=90%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	Details ...	29	-0.6987278	-1.7221595	0.006756757	0.008619991	0.209	6696	tags=52%, list=14%, signal=60%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	Details ...	24	-0.7128948	-1.7056065	0.0024096386	0.010592608	0.256	14160	tags=21%, list=29%, signal=29%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	Details ...	73	-0.5702566	-1.6911957	0.0	0.012274332	0.304	11099	tags=41%, list=23%, signal=53%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	Details ...	48	-0.6220682	-1.6901823	0.0027173914	0.011920782	0.304	12971	tags=56%, list=26%, signal=76%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	Details ...	24	-0.7128948	-1.6608762	0.0021231424	0.01742425	0.413	14160	tags=21%, list=29%, signal=29%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	Details ...	68	-0.57333004	-1.6590382	0.0	0.01723492	0.42	14215	tags=37%, list=29%, signal=52%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	Details ...	43	-0.61772496	-1.6469572	0.0	0.019501083	0.477	12765	tags=67%, list=26%, signal=91%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	Details ...	37	-0.6208165	-1.6426218	0.009615385	0.019980125	0.494	7635	tags=59%, list=15%, signal=70%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	Details ...	32	-0.6352581	-1.6027386	0.012106538	0.030345079	0.66	6495	tags=59%, list=13%, signal=68%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	Details ...	24	-0.65606683	-1.5702347	0.02586207	0.043668773	0.807	13853	tags=71%, list=28%, signal=98%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	Details ...	40	-0.58870786	-1.5580553	0.012135922	0.047904976	0.843	11412	tags=52%, list=23%, signal=68%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	Details ...	75	-0.53031	-1.555436	0.0061728396	0.048123702	0.851	7492	tags=17%, list=15%, signal=20%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	Details ...	26	-0.632087	-1.5394508	0.013761468	0.05497551	0.892	5073	tags=38%, list=10%, signal=43%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	Details ...	19	-0.69246763	-1.5285006	0.03529412	0.059360433	0.916	11759	tags=79%, list=24%, signal=104%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	Details ...	44	-0.5602371	-1.5274813	0.01511335	0.058591407	0.918	13853	tags=66%, list=28%, signal=92%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	Details ...	45	-0.56445783	-1.520847	0.010471204	0.06078822	0.93	9454	tags=44%, list=19%, signal=55%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	Details ...	30	-0.6187257	-1.5134084	0.020930232	0.06326401	0.939	8775	tags=43%, list=18%, signal=53%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	Details ...	22	-0.6680719	-1.5112607	0.041484717	0.0631838	0.942	5195	tags=50%, list=11%, signal=56%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	Details ...	28	-0.6288469	-1.5054075	0.027956989	0.06529737	0.952	11438	tags=68%, list=23%, signal=88%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING	Details ...	106	-0.48475793	-1.4977694	0.0	0.068414	0.963	12832	tags=60%, list=26%, signal=81%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH	Details ...	42	-0.552823	-1.4916699	0.016483517	0.071191974	0.963	8179	tags=26%, list=17%, signal=31%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	Details ...	20	-0.6437309	-1.4913799	0.023094688	0.06989585	0.963	11438	tags=70%, list=23%, signal=91%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.6853267	-1.469095	0.06235566	0.082870625	0.98	5983	tags=73%, list=12%, signal=83%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.68226445	-1.4642816	0.05909091	0.08453182	0.982	13241	tags=73%, list=27%, signal=100%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.5905472	-1.454124	0.03768844	0.09059111	0.991	12405	tags=63%, list=25%, signal=85%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME		87	-0.47752646	-1.4387707	0.01604278	0.100783	0.994	9534	tags=30%, list=19%, signal=37%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	-0.43433267	-1.4247072	0.0068728523	0.11018818	0.999	15430	tags=24%, list=31%, signal=35%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.53770274	-1.4189992	0.047732696	0.11294449	0.999	14076	tags=57%, list=29%, signal=79%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		81	-0.47225222	-1.4094268	0.019851116	0.11945263	0.999	7635	tags=37%, list=15%, signal=44%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.61690325	-1.3999605	0.06422018	0.12613255	0.999	15299	tags=75%, list=31%, signal=109%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.41878018	-1.3863261	0.006666667	0.13666868	0.999	9677	tags=31%, list=20%, signal=39%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.5285981	-1.3775994	0.033333335	0.14243726	0.999	3921	tags=16%, list=8%, signal=17%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.40006253	-1.3527567	0.0032786885	0.16494182	1.0	7198	tags=30%, list=15%, signal=35%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.5873301	-1.3517263	0.094808124	0.16339861	1.0	6810	tags=57%, list=14%, signal=66%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.5291634	-1.3503814	0.06621005	0.1624432	1.0	11270	tags=56%, list=23%, signal=73%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		134	-0.42020795	-1.3499255	0.0121951215	0.1602725	1.0	9963	tags=31%, list=20%, signal=38%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.4106283	-1.344666	0.006779661	0.16349089	1.0	11168	tags=47%, list=23%, signal=61%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.4386409	-1.3321127	0.04232804	0.17553946	1.0	13540	tags=53%, list=27%, signal=73%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.62317723	-1.3227453	0.11894273	0.18339719	1.0	3573	tags=47%, list=7%, signal=51%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.60204494	-1.3128492	0.114224136	0.19288108	1.0	10239	tags=61%, list=21%, signal=77%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.5547394	-1.3031912	0.09850107	0.20161594	1.0	12402	tags=52%, list=25%, signal=70%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.5892373	-1.2989097	0.1463964	0.20415215	1.0	9190	tags=35%, list=19%, signal=43%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.40007767	-1.2978052	0.025477707	0.20266317	1.0	7407	tags=27%, list=15%, signal=31%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.43760204	-1.2942704	0.056410257	0.2044747	1.0	8373	tags=27%, list=17%, signal=33%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III		46	-0.47045743	-1.2895435	0.09210526	0.20758988	1.0	7477	tags=50%, list=15%, signal=59%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.4022733	-1.2879037	0.037900876	0.20673068	1.0	10142	tags=37%, list=21%, signal=46%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE		17	-0.59461355	-1.2794365	0.14512472	0.21504763	1.0	8165	tags=65%, list=17%, signal=78%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.46906945	-1.2674745	0.10199005	0.22974414	1.0	9685	tags=36%, list=20%, signal=44%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.49491748	-1.2442261	0.15545243	0.26045418	1.0	12243	tags=47%, list=25%, signal=62%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES		109	-0.39789277	-1.2398853	0.067073174	0.26430526	1.0	7058	tags=21%, list=14%, signal=25%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.35836697	-1.2328035	0.02877698	0.27181637	1.0	11648	tags=41%, list=24%, signal=54%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.36889005	-1.222151	0.029520296	0.28558144	1.0	12294	tags=51%, list=25%, signal=67%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.5164701	-1.2137883	0.18510158	0.296443	1.0	11579	tags=52%, list=23%, signal=68%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.5593224	-1.2096459	0.19463088	0.29985726	1.0	6991	tags=59%, list=14%, signal=69%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	-0.3500534	-1.2058611	0.019607844	0.30286592	1.0	14760	tags=17%, list=30%, signal=24%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.43857962	-1.2048928	0.15089513	0.30086106	1.0	8066	tags=32%, list=16%, signal=38%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.569847	-1.202474	0.22171946	0.30156755	1.0	5642	tags=20%, list=11%, signal=23%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.3332038	-1.1992133	0.024154589	0.3035379	1.0	11157	tags=18%, list=23%, signal=23%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.43776533	-1.1845822	0.16709511	0.3258914	1.0	9256	tags=41%, list=19%, signal=51%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.37433207	-1.1826049	0.11356467	0.3258591	1.0	12622	tags=48%, list=26%, signal=64%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.32859847	-1.1775941	0.048387095	0.3314862	1.0	9221	tags=32%, list=19%, signal=40%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.42542166	-1.174262	0.1840796	0.33444777	1.0	14285	tags=52%, list=29%, signal=74%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.4044675	-1.1729938	0.15817694	0.3332785	1.0	14892	tags=47%, list=30%, signal=67%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.33732203	-1.172057	0.0625	0.33131963	1.0	11648	tags=39%, list=24%, signal=50%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.47419143	-1.1572924	0.22524753	0.35454234	1.0	14485	tags=66%, list=29%, signal=93%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.35339758	-1.1570632	0.117056854	0.35117015	1.0	11762	tags=44%, list=24%, signal=58%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.52251995	-1.1482198	0.2791762	0.36500797	1.0	2843	tags=17%, list=6%, signal=18%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.5347334	-1.1465461	0.295302	0.36471963	1.0	7869	tags=47%, list=16%, signal=56%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	-0.3613691	-1.1459144	0.14634146	0.36227867	1.0	7910	tags=31%, list=16%, signal=37%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.41093746	-1.1437865	0.21957672	0.36266616	1.0	11438	tags=50%, list=23%, signal=65%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.42995185	-1.1278393	0.22195122	0.3924804	1.0	11544	tags=62%, list=23%, signal=81%	
