NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	Details ...	62	0.56190485	1.6246839	0.0	0.090564646	0.537	4162	tags=27%, list=8%, signal=30%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	Details ...	20	0.7121134	1.6113691	0.021680217	0.09457993	0.581	9124	tags=65%, list=18%, signal=80%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	Details ...	15	0.76859695	1.6038322	0.02631579	0.09316745	0.609	1526	tags=47%, list=3%, signal=48%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	Details ...	46	0.59659505	1.5889846	0.011363637	0.09887275	0.652	2187	tags=22%, list=4%, signal=23%	
27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	27.3.23 RNA.REGULATION OF TRANSCRIPTION.HEAT-SHOCK TRANSCRIPTION FACTOR FAMILY (HSF)	Details ...	33	0.623865	1.5879409	0.006451613	0.093103394	0.655	5992	tags=45%, list=12%, signal=52%	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	Details ...	27	0.66091514	1.5834407	0.0124223605	0.09147265	0.668	5512	tags=59%, list=11%, signal=67%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	Details ...	59	0.56948715	1.5826831	0.0042735045	0.08685412	0.67	6729	tags=39%, list=14%, signal=45%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION	Details ...	124	0.49472216	1.5682576	0.0	0.093715005	0.719	6042	tags=31%, list=12%, signal=36%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	Details ...	79	0.53490525	1.5555278	0.008474576	0.10028823	0.76	4162	tags=27%, list=8%, signal=29%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	Details ...	16	0.7259327	1.5382123	0.032738097	0.10741365	0.805	4879	tags=63%, list=10%, signal=69%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID	Details ...	111	0.48821294	1.5291643	0.0	0.11003395	0.826	689	tags=15%, list=1%, signal=15%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE	Details ...	27	0.6236323	1.5168264	0.025316456	0.11455953	0.85	2746	tags=37%, list=6%, signal=39%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES	Details ...	90	0.49571377	1.4788916	0.0	0.14383662	0.922	4877	tags=32%, list=10%, signal=36%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	Details ...	62	0.5154245	1.4586895	0.016393442	0.16026181	0.949	5462	tags=32%, list=11%, signal=36%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS	Details ...	116	0.45430985	1.4278505	0.0	0.19193378	0.977	3818	tags=21%, list=8%, signal=22%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	Details ...	58	0.50947565	1.4187591	0.02016129	0.19655111	0.982	6369	tags=40%, list=13%, signal=45%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	Details ...	22	0.590135	1.3861078	0.06534091	0.2358952	0.991	6140	tags=59%, list=12%, signal=67%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	Details ...	26	0.5796299	1.3790662	0.04347826	0.23879382	0.993	7164	tags=35%, list=15%, signal=40%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	Details ...	63	0.4733709	1.3638068	0.035856575	0.25702742	0.995	7789	tags=30%, list=16%, signal=36%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	Details ...	43	0.5043911	1.3611599	0.053511705	0.25286245	0.996	5227	tags=30%, list=11%, signal=34%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	Details ...	32	0.5384422	1.3586174	0.07641196	0.24842608	0.996	6439	tags=38%, list=13%, signal=43%	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	Details ...	21	0.59372044	1.3500491	0.08928572	0.25261596	0.998	4665	tags=38%, list=9%, signal=42%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET	Details ...	20	0.58896995	1.3469003	0.08595989	0.2502987	0.998	6476	tags=25%, list=13%, signal=29%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	Details ...	49	0.49254733	1.3464886	0.032258064	0.24371246	0.998	9109	tags=37%, list=18%, signal=45%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	Details ...	20	0.58896995	1.3434862	0.08857143	0.24100184	0.998	6476	tags=25%, list=13%, signal=29%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	Details ...	24	0.5745927	1.3434322	0.100294985	0.2344034	0.998	6406	tags=58%, list=13%, signal=67%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	Details ...	15	0.6360582	1.3358338	0.09803922	0.23925309	0.999	4680	tags=33%, list=9%, signal=37%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	Details ...	226	0.39310065	1.3314149	0.017857144	0.23941982	0.999	7058	tags=32%, list=14%, signal=37%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	Details ...	177	0.40515938	1.3299145	0.017391304	0.23563905	0.999	7947	tags=12%, list=16%, signal=15%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	Details ...	25	0.5453898	1.3292093	0.08	0.23070508	0.999	10882	tags=32%, list=22%, signal=41%	
5 FERMENTATION	5 FERMENTATION	Details ...	44	0.507225	1.3290422	0.05323194	0.22528993	0.999	4310	tags=25%, list=9%, signal=27%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	Details ...	70	0.45202774	1.3280234	0.026086956	0.22118732	0.999	3676	tags=19%, list=7%, signal=20%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN	Details ...	33	0.5292867	1.3248507	0.10402685	0.22039968	0.999	4538	tags=21%, list=9%, signal=23%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	Details ...	94	0.43897367	1.3148094	0.02764977	0.22846407	0.999	7536	tags=29%, list=15%, signal=34%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	Details ...	36	0.5165068	1.3143383	0.07165109	0.22422056	0.999	6735	tags=33%, list=14%, signal=39%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES	Details ...	78	0.4493207	1.313778	0.057017542	0.22026579	0.999	8602	tags=51%, list=17%, signal=62%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS	Details ...	68	0.45110956	1.3109748	0.053719006	0.21968602	0.999	6440	tags=31%, list=13%, signal=35%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	Details ...	66	0.46291018	1.3091034	0.09565217	0.21764962	0.999	5276	tags=32%, list=11%, signal=36%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	86	0.42089745	1.2604902	0.033492822	0.28702763	1.0	7421	tags=44%, list=15%, signal=52%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	372	0.3577648	1.255553	0.0	0.28929418	1.0	8947	tags=29%, list=18%, signal=35%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.525245	1.2549672	0.13141026	0.28452617	1.0	5123	tags=38%, list=10%, signal=43%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	0.5700871	1.2454937	0.14529915	0.29558644	1.0	6085	tags=50%, list=12%, signal=57%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	0.36585712	1.2182171	0.0	0.33984822	1.0	6244	tags=32%, list=13%, signal=37%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	0.361159	1.2168735	0.024793388	0.33654773	1.0	3165	tags=18%, list=6%, signal=19%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	0.35701102	1.2127912	0.03	0.3384098	1.0	10357	tags=13%, list=21%, signal=17%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.3649415	1.210253	0.023622047	0.33748728	1.0	7448	tags=14%, list=15%, signal=17%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.49734524	1.1870807	0.1936508	0.378773	1.0	344	tags=17%, list=1%, signal=17%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	0.46328282	1.1858855	0.1552795	0.3746264	1.0	8053	tags=36%, list=16%, signal=43%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.42649984	1.1848843	0.15450644	0.36996898	1.0	6735	tags=33%, list=14%, signal=39%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	0.4782255	1.1732335	0.2345679	0.3883806	1.0	8295	tags=38%, list=17%, signal=46%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.41626236	1.1654301	0.1491228	0.3983624	1.0	10738	tags=64%, list=22%, signal=81%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.32571098	1.1634039	0.0	0.39623162	1.0	8947	tags=30%, list=18%, signal=36%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	0.32941505	1.1554153	0.025	0.4072936	1.0	5495	tags=23%, list=11%, signal=26%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	0.5551625	1.1503304	0.2462908	0.41253096	1.0	9760	tags=33%, list=20%, signal=42%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	0.5073635	1.1415409	0.26349208	0.42591795	1.0	4755	tags=29%, list=10%, signal=32%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	0.35204777	1.1389899	0.10828026	0.4262213	1.0	7791	tags=30%, list=16%, signal=36%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	0.48939347	1.1382116	0.26712328	0.42116556	1.0	9135	tags=50%, list=19%, signal=61%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	0.45328516	1.1365191	0.22697368	0.4185805	1.0	2043	tags=21%, list=4%, signal=22%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	0.34928563	1.128299	0.12048193	0.43140432	1.0	3105	tags=18%, list=6%, signal=19%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)		45	0.41879278	1.1257957	0.20905924	0.43155986	1.0	3734	tags=24%, list=8%, signal=26%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	0.44105813	1.1209002	0.2580645	0.43719622	1.0	4478	tags=26%, list=9%, signal=29%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.39669174	1.118477	0.20522387	0.4371988	1.0	8213	tags=9%, list=17%, signal=11%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	0.46756703	1.1107277	0.2625	0.44941637	1.0	5676	tags=31%, list=12%, signal=35%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.46804723	1.1021723	0.31304348	0.46360573	1.0	10543	tags=50%, list=21%, signal=64%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	0.32632655	1.0973436	0.086419754	0.4699652	1.0	7313	tags=26%, list=15%, signal=30%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	0.32216477	1.0857128	0.17592593	0.49366808	1.0	6230	tags=26%, list=13%, signal=29%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.31008542	1.0847676	0.118644066	0.48963732	1.0	4971	tags=20%, list=10%, signal=22%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	0.505149	1.0802677	0.34705883	0.49489915	1.0	4525	tags=19%, list=9%, signal=21%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.44917378	1.0747656	0.33544305	0.5031196	1.0	8273	tags=46%, list=17%, signal=55%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.34837717	1.0576628	0.2631579	0.5420053	1.0	7576	tags=28%, list=15%, signal=33%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	0.4319858	1.0564225	0.31610942	0.5389098	1.0	4964	tags=27%, list=10%, signal=30%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	0.42760092	1.0505358	0.3429487	0.549095	1.0	1878	tags=13%, list=4%, signal=13%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE		87	0.34526503	1.0489956	0.33624455	0.54688936	1.0	10043	tags=40%, list=20%, signal=50%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		112	0.33726737	1.0457354	0.33532935	0.55005586	1.0	9873	tags=35%, list=20%, signal=43%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	0.29723817	1.0440416	0.25	0.548622	1.0	8849	tags=32%, list=18%, signal=39%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	0.41185084	1.0434285	0.365625	0.54400915	1.0	3486	tags=21%, list=7%, signal=23%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	0.39474753	1.0402752	0.3657718	0.5465077	1.0	4686	tags=35%, list=10%, signal=39%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	0.32518664	1.0399431	0.30625	0.5412866	1.0	9131	tags=27%, list=19%, signal=33%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.40909538	1.0362835	0.35135135	0.5451968	1.0	5542	tags=38%, list=11%, signal=42%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	0.49148527	1.032968	0.41040462	0.5483016	1.0	9377	tags=60%, list=19%, signal=74%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.4837358	1.0315177	0.39204547	0.5464611	1.0	8355	tags=44%, list=17%, signal=53%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	0.4550589	1.030519	0.38181818	0.5429977	1.0	413	tags=9%, list=1%, signal=9%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	0.3312631	1.0281285	0.34574467	0.54375803	1.0	4501	tags=20%, list=9%, signal=22%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	0.35547298	1.0195813	0.37037036	0.56132346	1.0	9882	tags=34%, list=20%, signal=42%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	0.29640627	1.0016395	0.41304347	0.605634	1.0	6783	tags=25%, list=14%, signal=29%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	0.4661523	0.99843407	0.42	0.60881484	1.0	658	tags=12%, list=1%, signal=12%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	0.3947579	0.99700075	0.43396226	0.60670304	1.0	5015	tags=18%, list=10%, signal=20%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	0.3183989	0.9825533	0.45023698	0.64290076	1.0	4573	tags=21%, list=9%, signal=24%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	0.44175202	0.98170215	0.48656717	0.6387272	1.0	2547	tags=26%, list=5%, signal=28%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.3471107	0.9812846	0.4714829	0.63357514	1.0	8447	tags=32%, list=17%, signal=38%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	0.3281499	0.972753	0.505618	0.652722	1.0	4600	tags=13%, list=9%, signal=14%	
