NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
31.3 CELL.CYCLE	31.3 CELL.CYCLE	Details ...	173	-0.61008364	-1.7810549	0.0	0.001367398	0.021	7937	tags=40%, list=16%, signal=47%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS	Details ...	81	-0.6583257	-1.7508978	0.0	0.0037265692	0.059	4435	tags=42%, list=9%, signal=46%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	87	-0.64170134	-1.7269466	0.0	0.005928913	0.096	8089	tags=28%, list=16%, signal=33%	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	Details ...	68	-0.66469586	-1.725481	0.0015243902	0.005859377	0.101	9661	tags=54%, list=20%, signal=68%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	Details ...	20	-0.8181496	-1.7131339	0.0	0.0066634556	0.12	3923	tags=60%, list=8%, signal=65%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	Details ...	37	-0.725025	-1.7094263	0.0017211704	0.007088029	0.134	4094	tags=46%, list=8%, signal=50%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	Details ...	29	-0.7339985	-1.6538312	0.0017241379	0.018480709	0.327	5442	tags=48%, list=11%, signal=54%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	32	-0.72206664	-1.6469629	0.0033444816	0.020102466	0.368	10136	tags=69%, list=21%, signal=86%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	Details ...	74	-0.62060493	-1.6298624	0.00152207	0.025668345	0.464	11784	tags=51%, list=24%, signal=67%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	Details ...	23	-0.7635963	-1.6241134	0.005181347	0.027007107	0.497	466	tags=4%, list=1%, signal=4%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	Details ...	43	-0.6682956	-1.6149497	0.0017094017	0.02946344	0.545	10535	tags=65%, list=21%, signal=83%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	Details ...	30	-0.7102245	-1.6128734	0.005076142	0.028841548	0.553	5101	tags=50%, list=10%, signal=56%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	Details ...	44	-0.66481715	-1.6117461	0.00477707	0.028157754	0.558	9063	tags=59%, list=18%, signal=72%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION	Details ...	62	-0.62817234	-1.6049864	0.0	0.029992444	0.594	6764	tags=40%, list=14%, signal=47%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	Details ...	39	-0.67022634	-1.5938884	0.008278145	0.03385199	0.654	6505	tags=44%, list=13%, signal=50%	
1 PS	1 PS	Details ...	426	-0.5105365	-1.5928254	0.0	0.03300826	0.656	11628	tags=35%, list=24%, signal=46%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	Details ...	23	-0.7363963	-1.5902977	0.008250825	0.03299358	0.665	3886	tags=43%, list=8%, signal=47%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	Details ...	19	-0.76526314	-1.5805452	0.015625	0.03590718	0.709	5164	tags=47%, list=10%, signal=53%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	Details ...	97	-0.58097374	-1.5769652	0.001510574	0.036648877	0.725	6230	tags=33%, list=13%, signal=38%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	Details ...	19	-0.76526314	-1.5755371	0.012302285	0.036355466	0.735	5164	tags=47%, list=10%, signal=53%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	Details ...	26	-0.71655715	-1.5734979	0.01369863	0.036319703	0.746	6347	tags=27%, list=13%, signal=31%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	Details ...	42	-0.6520075	-1.5688891	0.0049668876	0.03716827	0.767	7355	tags=40%, list=15%, signal=48%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION	Details ...	243	-0.52661467	-1.5670093	0.0	0.037210945	0.777	6688	tags=30%, list=14%, signal=34%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	Details ...	85	-0.58792555	-1.5649289	0.0014925373	0.03742853	0.783	6013	tags=6%, list=12%, signal=7%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	Details ...	19	-0.7583507	-1.5626966	0.006908463	0.03760645	0.795	3391	tags=26%, list=7%, signal=28%	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.62577116	-1.5534538	0.004702194	0.041602217	0.838	7816	tags=27%, list=16%, signal=31%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ	Details ...	93	-0.57314336	-1.5513029	0.0	0.04173652	0.843	6013	tags=9%, list=12%, signal=10%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION	Details ...	41	-0.65304154	-1.5486681	0.013490725	0.042412147	0.859	9909	tags=59%, list=20%, signal=73%	
25 C1-METABOLISM	25 C1-METABOLISM	Details ...	29	-0.68654585	-1.5485336	0.0069204154	0.04151196	0.86	10294	tags=62%, list=21%, signal=78%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES	Details ...	139	-0.5387358	-1.5336515	0.001459854	0.049144585	0.91	6856	tags=35%, list=14%, signal=41%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	Details ...	53	-0.615036	-1.5270107	0.0130293155	0.051827956	0.922	11486	tags=47%, list=23%, signal=61%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	103	-0.5616953	-1.5257124	0.0015360983	0.051686525	0.923	12321	tags=52%, list=25%, signal=70%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	Details ...	44	-0.63177425	-1.5185678	0.011864407	0.054685812	0.938	6093	tags=39%, list=12%, signal=44%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	Details ...	42	-0.6250571	-1.5057539	0.014446228	0.062265676	0.962	1654	tags=14%, list=3%, signal=15%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	Details ...	121	-0.5295929	-1.4926498	0.0058651026	0.07086757	0.978	6688	tags=28%, list=14%, signal=32%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	Details ...	248	-0.4909046	-1.4867762	0.0	0.07443615	0.98	9388	tags=42%, list=19%, signal=51%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES	Details ...	109	-0.52991194	-1.4804157	0.0029895366	0.07751947	0.982	8089	tags=27%, list=16%, signal=32%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.6022111	-1.4780854	0.023961661	0.07792042	0.984	11430	tags=46%, list=23%, signal=60%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		330	-0.4785342	-1.4741001	0.0	0.07965421	0.988	11722	tags=29%, list=24%, signal=38%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.71823156	-1.4695054	0.028070176	0.081937	0.991	4435	tags=53%, list=9%, signal=58%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.71212554	-1.4665316	0.039568346	0.08298527	0.991	5481	tags=45%, list=11%, signal=51%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.49766833	-1.4621361	0.0013550136	0.08522998	0.993	9388	tags=42%, list=19%, signal=52%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.57210207	-1.4604585	0.01642036	0.084904045	0.993	10580	tags=35%, list=21%, signal=44%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.47717685	-1.4576008	0.0	0.08569586	0.993	9388	tags=42%, list=19%, signal=51%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.60240525	-1.440369	0.03986135	0.09947992	0.997	8247	tags=49%, list=17%, signal=58%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.54697526	-1.4276212	0.027070064	0.11079741	1.0	6881	tags=25%, list=14%, signal=29%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.5481818	-1.4273562	0.025477707	0.109320514	1.0	10063	tags=46%, list=20%, signal=58%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.562504	-1.4268483	0.023219815	0.10796332	1.0	10491	tags=52%, list=21%, signal=66%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE		24	-0.65380245	-1.4215012	0.053285968	0.11166896	1.0	1900	tags=8%, list=4%, signal=9%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.7343327	-1.4186975	0.03786575	0.113094345	1.0	9193	tags=67%, list=19%, signal=82%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.4711738	-1.4133844	0.0040268456	0.11726634	1.0	11486	tags=39%, list=23%, signal=51%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC		24	-0.65380245	-1.4107639	0.06690141	0.11839666	1.0	1900	tags=8%, list=4%, signal=9%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.6179745	-1.4098612	0.04819277	0.11757176	1.0	2183	tags=17%, list=4%, signal=18%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.5277862	-1.4073442	0.019786911	0.11846951	1.0	3930	tags=22%, list=8%, signal=23%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.53530306	-1.4063853	0.030546624	0.117920384	1.0	9818	tags=42%, list=20%, signal=52%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		82	-0.5240655	-1.4012307	0.023880597	0.12160954	1.0	7303	tags=33%, list=15%, signal=39%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.50286144	-1.4008305	0.012012012	0.12034034	1.0	11317	tags=20%, list=23%, signal=26%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.6946998	-1.4006813	0.07017544	0.118826866	1.0	5757	tags=53%, list=12%, signal=60%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.5308731	-1.3993778	0.017295597	0.11881765	1.0	4830	tags=27%, list=10%, signal=30%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.6249511	-1.3928192	0.057660624	0.12399849	1.0	7625	tags=43%, list=15%, signal=51%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.4863488	-1.3827457	0.022354694	0.13429354	1.0	6698	tags=21%, list=14%, signal=24%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	-0.65885395	-1.3735236	0.103690684	0.14351828	1.0	7068	tags=48%, list=14%, signal=56%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.55414087	-1.3688868	0.044334974	0.14731322	1.0	3469	tags=20%, list=7%, signal=21%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.66358507	-1.3634454	0.071544714	0.15265356	1.0	6540	tags=56%, list=13%, signal=64%	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE		49	-0.55854774	-1.36298	0.05229794	0.1512305	1.0	1447	tags=4%, list=3%, signal=4%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	-0.5949795	-1.3556708	0.07478261	0.15825774	1.0	9075	tags=38%, list=18%, signal=46%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.50175655	-1.3528006	0.03058104	0.15978065	1.0	10063	tags=43%, list=20%, signal=55%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.6738921	-1.3478174	0.092819616	0.16411659	1.0	11888	tags=41%, list=24%, signal=54%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.6773196	-1.3458006	0.10526316	0.16470549	1.0	9423	tags=65%, list=19%, signal=80%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.47562996	-1.3444998	0.017391304	0.16440795	1.0	10242	tags=44%, list=21%, signal=56%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.59582955	-1.3434328	0.07586207	0.16388471	1.0	12454	tags=50%, list=25%, signal=67%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.5524391	-1.3425896	0.0624	0.16300896	1.0	12454	tags=53%, list=25%, signal=71%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN		416	-0.43152538	-1.3418959	0.0036585366	0.16204607	1.0	10129	tags=36%, list=21%, signal=45%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.6568612	-1.3399768	0.09375	0.16221282	1.0	4971	tags=59%, list=10%, signal=65%	
21 REDOX	21 REDOX		255	-0.44383407	-1.3361667	0.006729475	0.16534856	1.0	7311	tags=29%, list=15%, signal=34%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.5538739	-1.335635	0.076794654	0.16406469	1.0	9387	tags=46%, list=19%, signal=57%	
7 OPP	7 OPP		27	-0.60900134	-1.3346448	0.07679739	0.16364023	1.0	9238	tags=48%, list=19%, signal=59%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.4809032	-1.3334303	0.037195995	0.16337247	1.0	9804	tags=52%, list=20%, signal=65%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.46479806	-1.3331064	0.01724138	0.16212332	1.0	6639	tags=31%, list=13%, signal=35%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.6209889	-1.3296045	0.07912458	0.16449805	1.0	1169	tags=32%, list=2%, signal=33%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		138	-0.46744958	-1.3277521	0.033285093	0.16501275	1.0	8758	tags=33%, list=18%, signal=40%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.53213644	-1.3275607	0.07783418	0.16348171	1.0	11797	tags=48%, list=24%, signal=63%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.67754406	-1.3264782	0.13309982	0.16303144	1.0	7462	tags=33%, list=15%, signal=39%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.6023099	-1.3144287	0.112436116	0.17707793	1.0	9818	tags=52%, list=20%, signal=65%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.6789638	-1.3037877	0.1305842	0.189894	1.0	9180	tags=67%, list=19%, signal=82%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.60997885	-1.2983925	0.111692846	0.19543263	1.0	13195	tags=67%, list=27%, signal=91%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.6400883	-1.2963791	0.120287254	0.19623445	1.0	8302	tags=50%, list=17%, signal=60%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.54874116	-1.2907646	0.12195122	0.20264708	1.0	12723	tags=57%, list=26%, signal=76%	
