NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	Details ...	42	-0.6579993	-1.5571	0.0027777778	0.032180455	0.713	8347	tags=43%, list=17%, signal=52%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	Details ...	17	-0.7894101	-1.5434153	0.0046439627	0.039025906	0.788	6087	tags=29%, list=12%, signal=34%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	Details ...	17	-0.7684856	-1.5309926	0.012326657	0.04509623	0.845	3226	tags=53%, list=7%, signal=57%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	Details ...	20	-0.745964	-1.5227008	0.013215859	0.05012173	0.875	5220	tags=60%, list=11%, signal=67%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	Details ...	44	-0.6296206	-1.5030067	0.016129032	0.064111464	0.941	3399	tags=36%, list=7%, signal=39%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	Details ...	37	-0.65278506	-1.497486	0.012729844	0.067968175	0.958	7883	tags=57%, list=16%, signal=68%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	Details ...	26	-0.69321257	-1.4973539	0.022727273	0.06645872	0.958	9248	tags=35%, list=19%, signal=43%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	Details ...	42	-0.64152056	-1.4893179	0.015277778	0.07154536	0.965	2351	tags=19%, list=5%, signal=20%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS	Details ...	81	-0.57571775	-1.4846101	0.0025157232	0.07404063	0.97	8127	tags=49%, list=16%, signal=59%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION	Details ...	243	-0.5206299	-1.4834167	0.0	0.07361972	0.972	6756	tags=28%, list=14%, signal=32%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	Details ...	19	-0.7269453	-1.4830042	0.027190333	0.0723765	0.972	6672	tags=42%, list=14%, signal=49%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES	Details ...	82	-0.5762047	-1.4806938	0.0063211126	0.07305304	0.975	7355	tags=33%, list=15%, signal=39%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	Details ...	30	-0.6813515	-1.4759953	0.026988637	0.075741805	0.978	10177	tags=63%, list=21%, signal=80%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	Details ...	19	-0.7256975	-1.4669274	0.031484257	0.08318673	0.99	5225	tags=32%, list=11%, signal=35%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	Details ...	19	-0.7269453	-1.4620485	0.04287902	0.0864077	0.993	6672	tags=42%, list=14%, signal=49%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		121	-0.54287606	-1.4591237	0.0036540804	0.08781444	0.994	6206	tags=25%, list=13%, signal=28%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.50699055	-1.455213	0.0	0.0902183	0.995	12823	tags=53%, list=26%, signal=72%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	-0.55442554	-1.4236256	0.016414141	0.12763107	1.0	7579	tags=8%, list=15%, signal=10%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.62484646	-1.4219376	0.033994336	0.12738197	1.0	14907	tags=68%, list=30%, signal=97%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.61612844	-1.4196612	0.036023054	0.12823312	1.0	7425	tags=46%, list=15%, signal=54%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		74	-0.5612639	-1.4174082	0.016752576	0.12900604	1.0	13737	tags=47%, list=28%, signal=65%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.50851053	-1.4079899	0.008264462	0.14003693	1.0	8335	tags=38%, list=17%, signal=46%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.6630323	-1.4014534	0.037993923	0.14794539	1.0	10899	tags=52%, list=22%, signal=67%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.6459456	-1.4008341	0.041297935	0.14631556	1.0	12323	tags=25%, list=25%, signal=33%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.7168429	-1.398092	0.057142857	0.1482304	1.0	9161	tags=53%, list=19%, signal=65%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		138	-0.513256	-1.3931973	0.011890606	0.15304124	1.0	8902	tags=32%, list=18%, signal=39%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.49691808	-1.3879471	0.0034762456	0.15877181	1.0	11331	tags=48%, list=23%, signal=62%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.6055246	-1.384775	0.044755246	0.16110003	1.0	11999	tags=37%, list=24%, signal=49%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD		22	-0.6728896	-1.3845825	0.059541985	0.15892379	1.0	6442	tags=36%, list=13%, signal=42%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.47594175	-1.3804697	0.004310345	0.16301054	1.0	13254	tags=54%, list=27%, signal=73%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.7156849	-1.3774173	0.05792683	0.16558655	1.0	7637	tags=60%, list=15%, signal=71%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.50525427	-1.3751364	0.011627907	0.16672918	1.0	11921	tags=35%, list=24%, signal=46%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.5223738	-1.3694758	0.024660913	0.17379178	1.0	8513	tags=36%, list=17%, signal=44%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	-0.51939464	-1.3661705	0.021518987	0.17669788	1.0	8364	tags=11%, list=17%, signal=13%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.6919815	-1.3530521	0.09341501	0.19679345	1.0	6790	tags=59%, list=14%, signal=68%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.51891947	-1.3528465	0.015364917	0.19436471	1.0	10481	tags=41%, list=21%, signal=52%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.58461446	-1.347249	0.06497175	0.20148148	1.0	14824	tags=63%, list=30%, signal=91%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.5813052	-1.3442231	0.07112971	0.20410375	1.0	15202	tags=74%, list=31%, signal=107%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	-0.5969847	-1.3434305	0.06794682	0.2025868	1.0	9874	tags=44%, list=20%, signal=55%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	-0.5592743	-1.339536	0.05394191	0.20720793	1.0	13737	tags=43%, list=28%, signal=60%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.69586474	-1.336843	0.1006006	0.2091323	1.0	8729	tags=73%, list=18%, signal=89%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.49873698	-1.336675	0.019631902	0.20662755	1.0	12657	tags=43%, list=26%, signal=58%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.64730936	-1.3338991	0.108630955	0.20917907	1.0	5843	tags=52%, list=12%, signal=59%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.60955817	-1.3333329	0.06859756	0.20744288	1.0	12243	tags=45%, list=25%, signal=60%	
7 OPP	7 OPP		27	-0.613582	-1.3289218	0.09170306	0.21273088	1.0	7668	tags=48%, list=16%, signal=57%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.5633902	-1.3276566	0.07240437	0.21233974	1.0	9161	tags=35%, list=19%, signal=43%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.6101248	-1.3236928	0.076700434	0.21688582	1.0	9556	tags=52%, list=19%, signal=64%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.45756227	-1.3216227	0.0042689433	0.21816738	1.0	10455	tags=30%, list=21%, signal=38%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.6575321	-1.316889	0.11890244	0.22427936	1.0	10532	tags=50%, list=21%, signal=64%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		139	-0.4789677	-1.3096344	0.042016808	0.23546359	1.0	5624	tags=27%, list=11%, signal=30%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.5233907	-1.3008486	0.0665779	0.25013772	1.0	10481	tags=46%, list=21%, signal=58%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.5447562	-1.2965767	0.09289618	0.25583354	1.0	10598	tags=47%, list=21%, signal=60%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.54150677	-1.2960337	0.07192255	0.25401485	1.0	12825	tags=44%, list=26%, signal=59%	
21 REDOX	21 REDOX		255	-0.4526304	-1.2913605	0.023755657	0.26107413	1.0	9159	tags=33%, list=19%, signal=41%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.45594457	-1.2884153	0.018660812	0.26387012	1.0	13028	tags=39%, list=26%, signal=52%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.5653161	-1.2880161	0.10682493	0.2617653	1.0	13460	tags=46%, list=27%, signal=63%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.4907254	-1.2817173	0.0747782	0.27121675	1.0	12749	tags=49%, list=26%, signal=67%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.64171594	-1.2744339	0.1578125	0.28424147	1.0	10547	tags=50%, list=21%, signal=64%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.54736435	-1.2739536	0.10749646	0.2821757	1.0	11999	tags=38%, list=24%, signal=50%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.57410806	-1.2735068	0.13685848	0.28049466	1.0	11597	tags=44%, list=24%, signal=57%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.4707622	-1.2684804	0.048543688	0.2884063	1.0	9782	tags=28%, list=20%, signal=35%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	-0.502224	-1.268375	0.08985879	0.28563902	1.0	16464	tags=56%, list=33%, signal=84%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.4720409	-1.2677432	0.058385093	0.2841633	1.0	7664	tags=27%, list=16%, signal=32%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.5589576	-1.2658927	0.12809315	0.28565338	1.0	8466	tags=43%, list=17%, signal=52%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.4754777	-1.2641654	0.06281407	0.28664103	1.0	7169	tags=19%, list=15%, signal=22%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.6195513	-1.2634983	0.13808802	0.28513765	1.0	7315	tags=29%, list=15%, signal=34%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	-0.6135559	-1.2563703	0.15733737	0.29728606	1.0	9986	tags=52%, list=20%, signal=66%	
