NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	Details ...	68	0.57907796	1.6144158	0.0054054055	0.06285963	0.595	4361	tags=9%, list=9%, signal=10%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES	Details ...	78	0.5573228	1.6047966	0.0	0.065025866	0.63	8660	tags=47%, list=18%, signal=57%	
20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	20.1.7.6 STRESS.BIOTIC.PR-PROTEINS.PR6 (PROTEINASE INHIBITORS)	Details ...	55	0.5881978	1.587604	0.0028011205	0.07529837	0.705	5436	tags=33%, list=11%, signal=37%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	Details ...	46	0.6078335	1.5799061	0.005076142	0.07632502	0.729	5452	tags=35%, list=11%, signal=39%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION	Details ...	124	0.5273299	1.5773412	0.0	0.07490473	0.744	5498	tags=29%, list=11%, signal=33%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	Details ...	45	0.60674965	1.5552412	0.012658228	0.08947661	0.821	8320	tags=44%, list=17%, signal=53%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	Details ...	15	0.74319476	1.5208479	0.038724374	0.116532825	0.905	2346	tags=53%, list=5%, signal=56%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	Details ...	16	0.73901165	1.4968213	0.038116593	0.14044893	0.953	6681	tags=69%, list=14%, signal=79%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	Details ...	41	0.5850634	1.4910334	0.017632242	0.14201654	0.96	11369	tags=59%, list=23%, signal=76%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	Details ...	19	0.69384366	1.484634	0.03456221	0.1445972	0.972	9653	tags=58%, list=20%, signal=72%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN	Details ...	33	0.6036192	1.4841839	0.024509804	0.13980429	0.972	3979	tags=21%, list=8%, signal=23%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	Details ...	86	0.50564754	1.4731963	0.0028735632	0.14731966	0.979	6151	tags=42%, list=12%, signal=48%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	Details ...	62	0.5498276	1.4696703	0.015873017	0.14677162	0.979	4627	tags=29%, list=9%, signal=32%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	Details ...	15	0.71499556	1.4558663	0.028985508	0.15870567	0.983	6893	tags=40%, list=14%, signal=46%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	Details ...	20	0.6760338	1.4515597	0.05361305	0.15819544	0.986	9667	tags=55%, list=20%, signal=68%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	372	0.42401502	1.4515483	0.0	0.15309235	0.986	10310	tags=34%, list=21%, signal=42%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	Details ...	177	0.45785204	1.443937	0.0	0.15722339	0.988	9947	tags=19%, list=20%, signal=23%	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	Details ...	21	0.64740497	1.4369307	0.04761905	0.16183488	0.995	8265	tags=48%, list=17%, signal=57%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	Details ...	25	0.6223881	1.4359254	0.044270832	0.15848023	0.995	12138	tags=36%, list=25%, signal=48%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS	Details ...	68	0.51321375	1.4259311	0.007874016	0.16718411	0.996	6163	tags=26%, list=12%, signal=30%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	Details ...	36	0.5799043	1.4096835	0.03892944	0.18389156	0.997	8783	tags=31%, list=18%, signal=37%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	Details ...	58	0.5226653	1.4066142	0.034946237	0.18288817	0.997	4525	tags=41%, list=9%, signal=46%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	Details ...	32	0.5852474	1.3941644	0.07486631	0.19492643	0.997	7245	tags=59%, list=15%, signal=70%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	Details ...	59	0.5147264	1.3922979	0.020460358	0.19236384	0.997	6232	tags=37%, list=13%, signal=43%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	Details ...	70	0.49738604	1.3887964	0.027173912	0.19296564	0.997	5164	tags=23%, list=10%, signal=25%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE	Details ...	238	0.42329973	1.3798922	0.003968254	0.2001392	0.997	5429	tags=21%, list=11%, signal=23%	
5 FERMENTATION	5 FERMENTATION	Details ...	44	0.52972	1.3648436	0.06122449	0.21697888	0.999	8893	tags=36%, list=18%, signal=44%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE	Details ...	29	0.58038676	1.3642642	0.069518715	0.21259959	0.999	4313	tags=34%, list=9%, signal=38%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	Details ...	66	0.49655512	1.3641671	0.03133903	0.20787013	0.999	6629	tags=27%, list=13%, signal=31%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC	Details ...	496	0.38597667	1.3435729	0.0	0.23539363	1.0	10181	tags=34%, list=21%, signal=42%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES	Details ...	112	0.44360462	1.3392069	0.027950311	0.23628488	1.0	10638	tags=35%, list=22%, signal=44%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	Details ...	17	0.644098	1.3332902	0.13333334	0.24111576	1.0	5048	tags=29%, list=10%, signal=33%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	Details ...	26	0.5668657	1.3270031	0.09756097	0.24705578	1.0	7256	tags=35%, list=15%, signal=41%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	Details ...	33	0.5354207	1.3243623	0.085	0.24612981	1.0	3943	tags=21%, list=8%, signal=23%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	Details ...	236	0.4007869	1.3187705	0.0	0.2507377	1.0	9916	tags=12%, list=20%, signal=15%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.43800694	1.3085272	0.047058824	0.2635855	1.0	4613	tags=20%, list=9%, signal=22%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	0.5370613	1.3070904	0.08226221	0.2611349	1.0	10153	tags=44%, list=21%, signal=55%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	0.41586992	1.2803366	0.03343465	0.30506656	1.0	5323	tags=20%, list=11%, signal=22%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	0.45413747	1.2644945	0.083102494	0.33088148	1.0	7328	tags=26%, list=15%, signal=31%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.50556034	1.2633818	0.09135803	0.32726556	1.0	7025	tags=47%, list=14%, signal=55%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	0.4453557	1.2613955	0.056179777	0.32552707	1.0	4361	tags=8%, list=9%, signal=9%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	0.46060148	1.2542255	0.085872576	0.33393273	1.0	8870	tags=41%, list=18%, signal=50%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	0.40337878	1.2507243	0.04	0.33522597	1.0	10300	tags=37%, list=21%, signal=47%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	0.55170155	1.248104	0.13701923	0.3345959	1.0	8660	tags=54%, list=18%, signal=66%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	0.44508407	1.2386563	0.09039548	0.34800816	1.0	3892	tags=21%, list=8%, signal=23%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	0.41312814	1.237641	0.07012195	0.34438962	1.0	6153	tags=30%, list=12%, signal=34%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.5396094	1.2373582	0.1723356	0.33940488	1.0	4051	tags=29%, list=8%, signal=32%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	0.5099086	1.2293236	0.14111923	0.35057515	1.0	11036	tags=48%, list=22%, signal=62%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	0.5003495	1.2088331	0.17010309	0.38832474	1.0	5428	tags=15%, list=11%, signal=17%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	0.38262352	1.1991853	0.07094595	0.40567735	1.0	8008	tags=13%, list=16%, signal=15%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.4412658	1.1961919	0.14360313	0.40628734	1.0	12195	tags=13%, list=25%, signal=17%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.51154894	1.185097	0.20437956	0.426883	1.0	4891	tags=31%, list=10%, signal=34%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	0.44237065	1.1732777	0.17206983	0.45106167	1.0	11614	tags=45%, list=24%, signal=59%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	0.48289403	1.1716075	0.19592875	0.44911903	1.0	8427	tags=31%, list=17%, signal=37%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.5671809	1.1686047	0.25526932	0.4499911	1.0	10761	tags=69%, list=22%, signal=88%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.3618164	1.1678365	0.084690556	0.4454833	1.0	10293	tags=21%, list=21%, signal=27%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY		226	0.3582671	1.164184	0.06338028	0.4479832	1.0	10446	tags=42%, list=21%, signal=53%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	0.34920314	1.1527393	0.071428575	0.47089407	1.0	8008	tags=16%, list=16%, signal=19%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	0.54832375	1.1517073	0.27433628	0.46725282	1.0	5899	tags=33%, list=12%, signal=38%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	0.39505345	1.1497655	0.15015975	0.46623278	1.0	8471	tags=33%, list=17%, signal=40%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	0.4858243	1.1475916	0.21728395	0.46556246	1.0	9583	tags=38%, list=19%, signal=47%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		24	0.51201427	1.1452751	0.2238806	0.4656687	1.0	2397	tags=29%, list=5%, signal=31%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	0.5032826	1.1444739	0.2416268	0.46158442	1.0	3764	tags=37%, list=8%, signal=40%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS		43	0.44232777	1.1359925	0.20558375	0.47789076	1.0	7637	tags=37%, list=15%, signal=44%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.40727744	1.1333159	0.21122995	0.47930384	1.0	5664	tags=21%, list=11%, signal=24%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	0.43347695	1.1324172	0.24935733	0.47591516	1.0	10830	tags=37%, list=22%, signal=47%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	0.3428911	1.1295526	0.10915493	0.47690818	1.0	4261	tags=15%, list=9%, signal=16%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	0.34186164	1.1211766	0.124542125	0.4934861	1.0	8269	tags=29%, list=17%, signal=34%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	0.32528266	1.1152968	0.07317073	0.50372636	1.0	7254	tags=25%, list=15%, signal=29%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	0.43092823	1.1100583	0.250646	0.5119917	1.0	8897	tags=21%, list=18%, signal=26%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.42276797	1.1080303	0.26732674	0.511361	1.0	12736	tags=41%, list=26%, signal=55%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	0.49789006	1.1045071	0.30114943	0.5148441	1.0	4615	tags=24%, list=9%, signal=26%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	0.4917426	1.1034201	0.30476192	0.5117467	1.0	4323	tags=24%, list=9%, signal=26%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	0.35849074	1.0998155	0.20132013	0.5158301	1.0	9756	tags=36%, list=20%, signal=45%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	0.452214	1.0962996	0.30695444	0.5194321	1.0	6331	tags=29%, list=13%, signal=34%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	0.3366646	1.0942867	0.18531469	0.5188838	1.0	7617	tags=27%, list=15%, signal=32%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.45006165	1.0924399	0.27	0.51828176	1.0	9836	tags=34%, list=20%, signal=43%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	0.44326118	1.0826557	0.31632653	0.5376059	1.0	5492	tags=21%, list=11%, signal=24%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	0.33259404	1.0802584	0.19672132	0.53827614	1.0	6562	tags=25%, list=13%, signal=29%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	0.35595405	1.079256	0.2451613	0.5352451	1.0	6468	tags=24%, list=13%, signal=28%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.5008137	1.052736	0.39325842	0.60353714	1.0	9390	tags=47%, list=19%, signal=58%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	0.31949958	1.0525422	0.25641027	0.5979841	1.0	7708	tags=33%, list=16%, signal=39%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	0.4748322	1.0514138	0.3573201	0.5955325	1.0	8687	tags=23%, list=18%, signal=28%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.37642696	1.0481721	0.3394737	0.59921104	1.0	7291	tags=28%, list=15%, signal=33%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	0.49514106	1.0476637	0.37185928	0.5947007	1.0	4208	tags=16%, list=9%, signal=17%	
