NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_33	Sotub07g016950	NA	7003	0.34364351630210876	0.07282912	No	
row_34	Sotub02g013520	NA	7044	0.3423309028148651	0.074144	No	
row_35	Sotub12g006620	NA	7242	0.33386507630348206	0.07220735	No	
row_36	Sotub05g011300	NA	7255	0.3333507180213928	0.07403686	No	
row_37	Sotub11g028090	NA	7278	0.3333507180213928	0.07566261	No	
row_38	Sotub02g013530	NA	7420	0.3262050449848175	0.0748193	No	
row_39	PGSC0003DMG400028541	NA	7617	0.3167361915111542	0.07279646	No	
row_40	Sotub04g024180	NA	8182	0.28154513239860535	0.0630567	No	
row_41	Sotub10g027020	NA	8318	0.27471017837524414	0.06201525	No	
row_42	PGSC0003DMG401024654	NA	8430	0.2645242512226105	0.061399423	No	
row_43	Sotub07g028760	NA	8497	0.2605236768722534	0.06167558	No	
row_44	Sotub12g026290	NA	8686	0.24466507136821747	0.05936733	No	
row_45	PGSC0003DMG400030225	NA	8829	0.23529215157032013	0.057938006	No	
row_46	Sotub11g008570	NA	9149	0.21918444335460663	0.052802112	No	
row_47	PGSC0003DMG401002053	NA	9448	0.19722452759742737	0.04795746	No	
row_48	Sotub12g009360	NA	9541	0.18914858996868134	0.047259796	No	
row_49	Sotub12g019280	NA	9655	0.18098387122154236	0.046083458	No	
row_50	Sotub12g008790	NA	9670	0.18004931509494781	0.046918422	No	
row_51	PGSC0003DMG401012324	NA	10083	0.14701151847839355	0.039438624	No	
row_52	PGSC0003DMG402005942	NA	10140	0.14259107410907745	0.039184786	No	
row_53	Sotub01g044190	NA	10247	0.13371041417121887	0.03785695	No	
row_54	Sotub12g006610	NA	10269	0.13191892206668854	0.03824984	No	
row_55	Sotub08g028800	NA	10456	0.11770819127559662	0.035192452	No	
row_56	PGSC0003DMG400039275	NA	10648	0.10360237210988998	0.031945426	No	
row_57	PGSC0003DMG402009510	NA	10830	0.08987178653478622	0.028816726	No	
row_58	Sotub11g009890	NA	10954	0.08179917931556702	0.026819542	No	
row_59	Sotub06g027010	NA	11016	0.0776127353310585	0.026059555	No	
row_60	Sotub01g039470	NA	11025	0.0771455466747284	0.026376532	No	
row_61	Sotub04g017240	NA	11285	0.059684183448553085	0.02147077	No	
row_62	Sotub03g028990	NA	11428	0.05000319704413414	0.01888864	No	
row_63	Sotub07g009020	NA	11802	0.026373837143182755	0.011452892	No	
row_64	PGSC0003DMG400022104	NA	11963	0.01552740577608347	0.008289515	No	
row_65	Sotub05g023740	NA	11965	0.01546045858412981	0.00836533	No	
row_66	Sotub10g010560	NA	12900	0.0	-0.010664825	No	
row_67	Sotub10g012370	NA	13147	0.0	-0.01567705	No	
row_68	Sotub10g021960	NA	14222	0.0	-0.03755969	No	
row_69	Sotub10g019480	NA	14265	0.0	-0.038415436	No	
row_70	Sotub11g006900	NA	14284	0.0	-0.038782187	No	
row_71	Sotub11g008600	NA	14329	0.0	-0.03967868	No	
row_72	Sotub11g008560	NA	14330	0.0	-0.03967868	No	
row_73	Sotub11g008550	NA	14331	0.0	-0.03967868	No	
row_74	PGSC0003DMG400009574	NA	14982	0.0	-0.052922364	No	
row_75	Sotub06g025180	NA	16109	0.0	-0.0758645	No	
row_76	Sotub06g024810	NA	16120	0.0	-0.07606825	No	
row_77	PGSC0003DMG400033125	NA	16178	0.0	-0.07722962	No	
row_78	Sotub06g033060	NA	16405	0.0	-0.081834346	No	
row_79	Sotub07g011280	NA	16620	0.0	-0.086194575	No	
row_80	Sotub07g014790	NA	17361	0.0	-0.101272	No	
row_81	Sotub08g012140	NA	18433	0.0	-0.123093516	No	
row_82	PGSC0003DMG400005523	NA	19133	0.0	-0.13733557	No	
row_83	Sotub03g012260	NA	19449	0.0	-0.14375366	No	
row_84	Sotub03g024810	NA	19636	0.0	-0.1475434	No	
row_85	Sotub03g026730	NA	19637	0.0	-0.1475434	No	
row_86	Sotub04g011500	NA	20002	0.0	-0.15495986	No	
row_87	PGSC0003DMG400027239	NA	20046	0.0	-0.15583597	No	
row_88	PGSC0003DMG400044266	NA	20168	0.0	-0.15830134	No	
row_89	PGSC0003DMG400002219	NA	20179	0.0	-0.1585051	No	
row_90	Sotub04g026990	NA	21435	0.0	-0.1840756	No	
row_91	Sotub04g026970	NA	21436	0.0	-0.1840756	No	
row_92	Sotub04g029000	NA	21486	0.0	-0.18507396	No	
row_93	Sotub04g028990	NA	21487	0.0	-0.18507396	No	
row_94	Sotub04g028980	NA	21488	0.0	-0.18507396	No	
row_95	PGSC0003DMG400039819	NA	22896	0.0	-0.21374144	No	
row_96	Sotub01g009410	NA	22897	0.0	-0.21374144	No	
row_97	Sotub01g010160	NA	22920	0.0	-0.2141897	No	
row_98	Sotub01g016880	NA	22970	0.0	-0.21518806	No	
row_99	Sotub01g016870	NA	22971	0.0	-0.21518806	No	
row_100	Sotub01g016860	NA	22972	0.0	-0.21518806	No	
row_101	Sotub01g016850	NA	22973	0.0	-0.21518806	No	
row_102	Sotub01g016830	NA	22975	0.0	-0.21520843	No	
row_103	Sotub01g016310	NA	23047	0.0	-0.21665505	No	
row_104	Sotub01g019330	NA	23227	0.0	-0.22030216	No	
row_105	Sotub01g042570	NA	24911	0.0	-0.2545931	No	
row_106	Sotub01g044180	NA	24948	0.0	-0.2553266	No	
row_107	Sotub02g008590	NA	25469	0.0	-0.26592156	No	
row_108	Sotub02g013330	NA	25712	0.0	-0.27085227	No	
row_109	PGSC0003DMG400006938	NA	25713	0.0	-0.27085227	No	
row_110	Sotub02g015710	NA	25781	0.0	-0.2722174	No	
row_111	Sotub05g013250	NA	26626	0.0	-0.2894138	No	
row_112	Sotub05g013220	NA	26628	0.0	-0.2894342	No	
row_113	Sotub05g021440	NA	27624	0.0	-0.30970722	No	
row_114	Sotub05g023610	NA	27720	0.0	-0.31164283	No	
row_115	Sotub05g025200	NA	27767	0.0	-0.31258008	No	
row_116	Sotub06g007620	NA	27854	0.0	-0.3143323	No	
row_117	PGSC0003DMG400025396	NA	28027	0.0	-0.3178368	No	
row_118	Sotub12g005650	NA	30122	0.0	-0.36050183	No	
row_119	Sotub12g005660	NA	30123	0.0	-0.36050183	No	
row_120	Sotub12g005720	NA	30124	0.0	-0.36050183	No	
row_121	Sotub12g005730	NA	30125	0.0	-0.36050183	No	
row_122	Sotub12g005760	NA	30126	0.0	-0.36050183	No	
row_123	Sotub12g005770	NA	30127	0.0	-0.36050183	No	
row_124	PGSC0003DMG400015397	NA	30128	0.0	-0.36050183	No	
row_125	Sotub12g005900	NA	30130	0.0	-0.3605222	No	
row_126	Sotub12g005960	NA	30133	0.0	-0.36056295	No	
row_127	Sotub12g006000	NA	30135	0.0	-0.36058334	No	
row_128	Sotub12g011270	NA	30276	0.0	-0.36343583	No	
row_129	Sotub12g011280	NA	30277	0.0	-0.36343583	No	
row_130	Sotub12g014460	NA	30438	0.0	-0.3666958	No	
row_131	Sotub12g014410	NA	30443	0.0	-0.3667773	No	
row_132	Sotub12g022670	NA	31523	0.0	-0.38876182	No	
row_133	Sotub12g029070	NA	31681	0.0	-0.39196068	No	
row_134	Sotub12g029080	NA	31682	0.0	-0.39196068	No	
row_135	Sotub06g026580	NA	32753	-0.04828290641307831	-0.41346142	No	
row_136	Sotub05g014010	NA	32774	-0.049881063401699066	-0.41355857	No	
row_137	Sotub04g009740	NA	34087	-0.14272190630435944	-0.43940246	No	
row_138	Sotub04g027020	NA	34516	-0.17310449481010437	-0.44704592	No	
row_139	Sotub08g028950	NA	34558	-0.17640766501426697	-0.44678375	No	
row_140	Sotub02g030410	NA	34965	-0.19473880529403687	-0.45384434	No	
row_141	Sotub07g023360	NA	35923	-0.257315993309021	-0.47174218	No	
row_142	Sotub12g014430	NA	35992	-0.25989773869514465	-0.47151068	No	
row_143	Sotub09g031370	NA	36101	-0.2655060589313507	-0.47205925	No	
row_144	PGSC0003DMG400011025	NA	36216	-0.274444580078125	-0.4726745	No	
row_145	Sotub06g030420	NA	36756	-0.2979327440261841	-0.4818029	No	
row_146	PGSC0003DMG400013275	NA	36907	-0.3035975396633148	-0.48297027	No	
row_147	Sotub11g008580	NA	36944	-0.30602115392684937	-0.48179978	No	
row_148	PGSC0003DMG402003636	NA	36966	-0.30777984857559204	-0.48031273	No	
row_149	Sotub06g034050	NA	37028	-0.30896317958831787	-0.47963333	No	
row_150	PGSC0003DMG400013146	NA	37515	-0.3288213014602661	-0.48748973	No	
row_151	PGSC0003DMG400015870	NA	37665	-0.3338916003704071	-0.4884482	No	
row_152	Sotub08g010390	NA	37933	-0.34407034516334534	-0.49174762	No	
row_153	Sotub08g013620	NA	37960	-0.3449436128139496	-0.49013123	No	
row_154	Sotub06g020700	NA	38352	-0.3567698001861572	-0.4958781	No	
row_155	PGSC0003DMG400005522	NA	38494	-0.36175769567489624	-0.49650022	No	
row_156	PGSC0003DMG400024172	NA	38533	-0.3630048632621765	-0.49501595	No	
row_157	Sotub04g027000	NA	38760	-0.3729969263076782	-0.4973	No	
row_158	Sotub03g031210	NA	39005	-0.3903297781944275	-0.49984297	No	
row_159	Sotub01g023380	NA	39291	-0.4130505323410034	-0.50307995	No	
row_160	Sotub05g005500	NA	39591	-0.4347415566444397	-0.5064672	No	
row_161	PGSC0003DMG400012934	NA	39660	-0.4396936595439911	-0.50511706	No	
row_162	Sotub04g017230	NA	39708	-0.443231463432312	-0.50331706	No	
row_163	Sotub05g014060	NA	39783	-0.4488571882247925	-0.50203216	No	
row_164	Sotub02g006020	NA	40275	-0.4843805432319641	-0.50902253	No	
row_165	Sotub06g020690	NA	40325	-0.48787903785705566	-0.5069855	No	
row_166	Sotub04g030100	NA	40726	-0.5164711475372314	-0.5119221	No	
row_167	PGSC0003DMG400012156	NA	41080	-0.5399457216262817	-0.51575506	No	
row_168	PGSC0003DMG400016439	NA	41315	-0.5579046010971069	-0.5170517	Yes	
row_169	Sotub03g016240	NA	41479	-0.569036066532135	-0.5168324	Yes	
row_170	Sotub02g005370	NA	41495	-0.5697140693664551	-0.5135935	Yes	
row_171	PGSC0003DMG400003490	NA	41703	-0.5838049054145813	-0.5141788	Yes	
row_172	PGSC0003DMG402010918	NA	41704	-0.5838218927383423	-0.51054645	Yes	
row_173	Sotub09g005200	NA	41912	-0.5973202586174011	-0.5110477	Yes	
row_174	Sotub07g007340	NA	41987	-0.6016107797622681	-0.5088124	Yes	
row_175	Sotub05g013180	NA	42568	-0.6370629668235779	-0.51666623	Yes	
row_176	Sotub01g037390	NA	42649	-0.6424027681350708	-0.5142994	Yes	
row_177	PGSC0003DMG400028045	NA	42675	-0.6439369916915894	-0.5108024	Yes	
row_178	Sotub06g005940	NA	42749	-0.6479851007461548	-0.5082582	Yes	
row_179	PGSC0003DMG400004955	NA	42876	-0.6551154851913452	-0.5067495	Yes	
row_180	PGSC0003DMG400000633	NA	43118	-0.6721696853637695	-0.5074779	Yes	
row_181	PGSC0003DMG400020395	NA	43212	-0.679399847984314	-0.5051457	Yes	
row_182	Sotub08g010410	NA	43242	-0.6814443469047546	-0.50149685	Yes	
row_183	Sotub11g008590	NA	43491	-0.7025895714759827	-0.5021785	Yes	
row_184	Sotub09g005840	NA	43501	-0.7032031416893005	-0.49798676	Yes	
row_185	Sotub07g023640	NA	43625	-0.7163312435150146	-0.49603608	Yes	
row_186	Sotub04g011520	NA	43719	-0.7254332900047302	-0.49341753	Yes	
row_187	Sotub01g032380	NA	44113	-0.7656018137931824	-0.49666154	Yes	
row_188	Sotub09g027740	NA	44162	-0.7704871296882629	-0.4928458	Yes	
row_189	Sotub09g022910	NA	44378	-0.7942239046096802	-0.49228498	Yes	
row_190	Sotub11g025200	NA	44386	-0.7949226498603821	-0.48748183	Yes	
row_191	Sotub04g034680	NA	44507	-0.8073024153709412	-0.48490405	Yes	
row_192	Sotub07g019530	NA	44683	-0.8288821578025818	-0.4833126	Yes	
row_193	Sotub07g023650	NA	44756	-0.8372983932495117	-0.47957018	Yes	
row_194	Sotub04g028970	NA	45084	-0.8759582042694092	-0.48078284	Yes	
row_195	PGSC0003DMG400029738	NA	45114	-0.8792369961738586	-0.47590336	Yes	
row_196	Sotub11g028080	NA	45363	-0.9083630442619324	-0.47530478	Yes	
row_197	Sotub04g030090	NA	45422	-0.9168948531150818	-0.4707819	Yes	
row_198	Sotub02g036770	NA	45849	-0.9703682065010071	-0.4734243	Yes	
row_199	Sotub12g024330	NA	45999	-0.9913787841796875	-0.4702921	Yes	
row_200	Sotub12g009330	NA	46057	-0.9986437559127808	-0.46524018	Yes	
row_201	PGSC0003DMG400016440	NA	46125	-1.0071135759353638	-0.46033937	Yes	
row_202	PGSC0003DMG400016038	NA	46274	-1.0243027210235596	-0.45698196	Yes	
row_203	Sotub09g018660	NA	46314	-1.0317656993865967	-0.45135725	Yes	
row_204	Sotub01g034500	NA	46512	-1.059051752090454	-0.448782	Yes	
row_205	PGSC0003DMG400011026	NA	46532	-1.0622832775115967	-0.44255993	Yes	
row_206	Sotub06g029220	NA	46737	-1.0865757465362549	-0.43995607	Yes	
row_207	Sotub11g017240	NA	46816	-1.0983566045761108	-0.43471166	Yes	
row_208	PGSC0003DMG400012044	NA	46819	-1.0989831686019897	-0.4279149	Yes	
row_209	Sotub09g009770	NA	46878	-1.1076152324676514	-0.4222054	Yes	
row_210	Sotub04g012840	NA	46978	-1.125264048576355	-0.41722146	Yes	
row_211	Sotub06g008060	NA	47041	-1.1377562284469604	-0.41140595	Yes	
row_212	Sotub06g030430	NA	47051	-1.1389487981796265	-0.40450314	Yes	
row_213	Sotub04g027010	NA	47314	-1.1959867477416992	-0.40240029	Yes	
row_214	Sotub07g020850	NA	47389	-1.214033842086792	-0.39635468	Yes	
row_215	Sotub03g023350	NA	47432	-1.2221035957336426	-0.3896069	Yes	
row_216	Sotub05g013240	NA	47483	-1.2347480058670044	-0.38294342	Yes	
row_217	Sotub09g007930	NA	47519	-1.2432637214660645	-0.37592134	Yes	
row_218	Sotub03g029950	NA	47558	-1.2565414905548096	-0.36887777	Yes	
row_219	Sotub08g028120	NA	47659	-1.2875804901123047	-0.3629043	Yes	
row_220	Sotub08g027130	NA	47916	-1.375412106513977	-0.3595629	Yes	
row_221	Sotub07g010480	NA	48065	-1.4364112615585327	-0.35364148	Yes	
row_222	PGSC0003DMG400008420	NA	48167	-1.4805994033813477	-0.34648752	Yes	
row_223	Sotub02g030190	NA	48290	-1.5411381721496582	-0.33938476	Yes	
row_224	PGSC0003DMG400021658	NA	48335	-1.5636086463928223	-0.33055297	Yes	
row_225	Sotub05g013170	NA	48664	-1.8324346542358398	-0.3258351	Yes	
row_226	Sotub04g034020	NA	48666	-1.8334792852401733	-0.31444812	Yes	
row_227	Sotub12g014470	NA	48679	-1.84494948387146	-0.30321392	Yes	
row_228	Sotub05g013760	NA	48713	-1.8880521059036255	-0.2921394	Yes	
row_229	Sotub12g024320	NA	48790	-2.010871171951294	-0.2811769	Yes	
row_230	Sotub11g017490	NA	48837	-2.1554806232452393	-0.2687034	Yes	
row_231	Sotub02g028130	NA	48884	-2.26485538482666	-0.2555494	Yes	
row_232	Sotub01g023860	NA	48987	-2.5762991905212402	-0.24159871	Yes	
row_233	Sotub12g009350	NA	49068	-2.922544240951538	-0.22504553	Yes	
row_234	Sotub12g014400	NA	49075	-2.9540205001831055	-0.20678878	Yes	
row_235	Sotub11g012470	NA	49120	-3.129729747772217	-0.18821307	Yes	
row_236	Sotub03g016610	NA	49126	-3.152775287628174	-0.16869934	Yes	
row_237	Sotub03g027640	NA	49225	-3.9684104919433594	-0.14600585	Yes	
row_238	Sotub05g015080	NA	49229	-3.979478120803833	-0.121307895	Yes	
row_239	PGSC0003DMG400030979	NA	49276	-4.836332321166992	-0.09215497	Yes	
row_240	Sotub04g007360	NA	49282	-4.95274019241333	-0.061442427	Yes	
row_241	Sotub01g047780	NA	49302	-5.0	-0.030721094	Yes	
row_242	Sotub07g018490	NA	49315	-5.0	1.4286488E-4	Yes	
