NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_195	PGSC0003DMG400037146	NA	20387	0.0	0.14968254	No	
row_196	PGSC0003DMG400043524	NA	20424	0.0	0.1489471	No	
row_197	PGSC0003DMG400040082	NA	20724	0.0	0.14283895	No	
row_198	PGSC0003DMG400020891	NA	20725	0.0	0.14283895	No	
row_199	PGSC0003DMG400044383	NA	20924	0.0	0.1387941	No	
row_200	PGSC0003DMG402010693	NA	20925	0.0	0.1387941	No	
row_201	Sotub04g023650	NA	21355	0.0	0.13003023	No	
row_202	Sotub04g023640	NA	21356	0.0	0.13003023	No	
row_203	PGSC0003DMG400025637	NA	21867	0.0	0.11961165	No	
row_204	PGSC0003DMG400012105	NA	22727	0.0	0.10206349	No	
row_205	Sotub01g008730	NA	22867	0.0	0.09922392	No	
row_206	PGSC0003DMG400014749	NA	22939	0.0	0.097773485	No	
row_207	PGSC0003DMG400035531	NA	23066	0.0	0.09519948	No	
row_208	Sotub01g014250	NA	23678	0.0	0.08271761	No	
row_209	Sotub01g012420	NA	23770	0.0	0.08085861	No	
row_210	Sotub01g012590	NA	23812	0.0	0.08002104	No	
row_211	Sotub01g012640	NA	23818	0.0	0.0799189	No	
row_212	Sotub01g012690	NA	23827	0.0	0.07975547	No	
row_213	PGSC0003DMG400044104	NA	24137	0.0	0.07344303	No	
row_214	PGSC0003DMG400026830	NA	24272	0.0	0.0707056	No	
row_215	PGSC0003DMG400013120	NA	24289	0.0	0.07037874	No	
row_216	Sotub01g021780	NA	24473	0.0	0.06664031	No	
row_217	Sotub01g021790	NA	24474	0.0	0.06664031	No	
row_218	Sotub01g021800	NA	24476	0.0	0.06661988	No	
row_219	Sotub01g021810	NA	24477	0.0	0.06661988	No	
row_220	Sotub01g021820	NA	24478	0.0	0.06661988	No	
row_221	PGSC0003DMG400042239	NA	24479	0.0	0.06661988	No	
row_222	Sotub01g021840	NA	24481	0.0	0.06659946	No	
row_223	Sotub01g035920	NA	24802	0.0	0.060062304	No	
row_224	Sotub01g035950	NA	24803	0.0	0.060062304	No	
row_225	PGSC0003DMG400023777	NA	24892	0.0	0.05826459	No	
row_226	PGSC0003DMG400041682	NA	24893	0.0	0.05826459	No	
row_227	Sotub02g009660	NA	25567	0.0	0.044516146	No	
row_228	PGSC0003DMG400043854	NA	25764	0.0	0.040512145	No	
row_229	Sotub02g018630	NA	25838	0.0	0.039020855	No	
row_230	Sotub02g026480	NA	26026	0.0	0.03520071	No	
row_231	Sotub02g029030	NA	26061	0.0	0.03450614	No	
row_232	Sotub03g007460	NA	26244	0.0	0.030788135	No	
row_233	PGSC0003DMG400022591	NA	26309	0.0	0.029480705	No	
row_234	PGSC0003DMG400047165	NA	26328	0.0	0.02911299	No	
row_235	Sotub05g015540	NA	26736	0.0	0.020798553	No	
row_236	Sotub05g017090	NA	27285	0.0	0.009603685	No	
row_237	Sotub05g027260	NA	27810	0.0	-0.0011008973	No	
row_238	PGSC0003DMG401020840	NA	27940	0.0	-0.0037361856	No	
row_239	PGSC0003DMG400035784	NA	28101	0.0	-0.00700476	No	
row_240	PGSC0003DMG400037946	NA	28282	0.0	-0.010681907	No	
row_241	Sotub08g013140	NA	28300	0.0	-0.011029193	No	
row_242	PGSC0003DMG400042381	NA	28302	0.0	-0.011049622	No	
row_243	Sotub08g018130	NA	28480	0.0	-0.014665482	No	
row_244	PGSC0003DMG400029574	NA	28558	0.0	-0.016238485	No	
row_245	Sotub08g026590	NA	28769	0.0	-0.020528488	No	
row_246	Sotub09g005380	NA	29050	0.0	-0.026248494	No	
row_247	Sotub09g016580	NA	29146	0.0	-0.02818921	No	
row_248	PGSC0003DMG400028886	NA	29527	0.0	-0.035952076	No	
row_249	PGSC0003DMG400043180	NA	29919	0.0	-0.043939654	No	
row_250	Sotub09g017590	NA	29928	0.0	-0.044103082	No	
row_251	PGSC0003DMG400034587	NA	29997	0.0	-0.045492228	No	
row_252	Sotub12g010820	NA	30258	0.0	-0.05080366	No	
row_253	PGSC0003DMG400005369	NA	30459	0.0	-0.054889377	No	
row_254	PGSC0003DMG400021934	NA	30830	0.0	-0.062447958	No	
row_255	Sotub12g023090	NA	31544	0.0	-0.077013545	No	
row_256	Sotub12g031590	NA	31744	0.0	-0.081078835	No	
row_257	Sotub12g013560	NA	32074	-0.0032882874365895987	-0.08777575	No	
row_258	PGSC0003DMG400017846	NA	32094	-0.004475570749491453	-0.088131115	No	
row_259	Sotub06g027140	NA	32103	-0.004836090374737978	-0.088259116	No	
row_260	Sotub06g005830	NA	32155	-0.007561707869172096	-0.08924558	No	
row_261	Sotub11g015500	NA	32179	-0.009520432911813259	-0.089645706	No	
row_262	Sotub07g017860	NA	32319	-0.017518596723675728	-0.09235695	No	
row_263	Sotub08g008660	NA	32785	-0.05025077611207962	-0.10148815	No	
row_264	Sotub02g023640	NA	32795	-0.050549522042274475	-0.10130173	No	
row_265	Sotub12g008740	NA	32836	-0.0531446635723114	-0.10172958	No	
row_266	Sotub01g042940	NA	32884	-0.056180890649557114	-0.10227819	No	
row_267	Sotub07g016650	NA	32929	-0.05855417624115944	-0.10274813	No	
row_268	Sotub10g028400	NA	33084	-0.06987792253494263	-0.10538227	No	
row_269	Sotub07g012800	NA	33135	-0.07308369874954224	-0.10586835	No	
row_270	Sotub09g016530	NA	33224	-0.0791536346077919	-0.107086256	No	
row_271	Sotub08g021720	NA	33338	-0.08704562485218048	-0.108757064	No	
row_272	PGSC0003DMG400019954	NA	33589	-0.10708200931549072	-0.11307982	No	
row_273	Sotub04g024910	NA	33661	-0.11289457231760025	-0.11370329	No	
row_274	Sotub05g008260	NA	33724	-0.11743704229593277	-0.11410961	No	
row_275	Sotub04g035010	NA	33738	-0.1183924600481987	-0.11350795	No	
row_276	Sotub03g012990	NA	33745	-0.1188877522945404	-0.11275965	No	
row_277	Sotub01g036490	NA	34039	-0.13907188177108765	-0.117726505	No	
row_278	Sotub03g024290	NA	34146	-0.14659687876701355	-0.1188181	No	
row_279	Sotub06g019330	NA	34288	-0.15615083277225494	-0.1205547	No	
row_280	Sotub06g032310	NA	34319	-0.1588345319032669	-0.12000407	No	
row_281	PGSC0003DMG400004811	NA	34550	-0.1758948415517807	-0.123414196	No	
row_282	Sotub08g005520	NA	34619	-0.18023324012756348	-0.12348311	No	
row_283	Sotub09g022080	NA	34925	-0.19179803133010864	-0.12830888	No	
row_284	Sotub05g012290	NA	35085	-0.202408567070961	-0.13007435	No	
row_285	PGSC0003DMG400001752	NA	35118	-0.20458398759365082	-0.12922947	No	
row_286	Sotub06g010120	NA	35205	-0.21015237271785736	-0.12944694	No	
row_287	Sotub04g029380	NA	35228	-0.21194958686828613	-0.1283438	No	
row_288	Sotub01g035930	NA	35237	-0.21269719302654266	-0.12694919	No	
row_289	Sotub06g015570	NA	35263	-0.21454297006130219	-0.12588835	No	
row_290	Sotub10g019320	NA	35618	-0.23856164515018463	-0.13137257	No	
row_291	Sotub01g023910	NA	35648	-0.24109041690826416	-0.13019899	No	
row_292	Sotub01g035960	NA	36223	-0.27473029494285583	-0.13991256	No	
row_293	Sotub09g022510	NA	36298	-0.2804711163043976	-0.13936979	No	
row_294	PGSC0003DMG401006676	NA	36404	-0.2822722792625427	-0.13944711	No	
row_295	Sotub06g007970	NA	36492	-0.28645431995391846	-0.13912608	No	
row_296	Sotub10g028710	NA	36888	-0.3027729392051697	-0.14497752	No	
row_297	Sotub06g028220	NA	36909	-0.303755521774292	-0.14316104	No	
row_298	Sotub07g022950	NA	37035	-0.30896317958831787	-0.14345142	No	
row_299	Sotub09g006340	NA	37267	-0.3180444836616516	-0.1458407	No	
row_300	Sotub05g011560	NA	37288	-0.31943485140800476	-0.14390938	No	
row_301	PGSC0003DMG400015418	NA	37309	-0.32018887996673584	-0.14197251	No	
row_302	PGSC0003DMG400024006	NA	37385	-0.32389166951179504	-0.14113212	No	
row_303	Sotub03g027280	NA	37435	-0.3244802951812744	-0.13975625	No	
row_304	PGSC0003DMG400019044	NA	37500	-0.3285682797431946	-0.13865687	No	
row_305	Sotub08g027450	NA	37622	-0.33332306146621704	-0.1386871	No	
row_306	Sotub01g035890	NA	37631	-0.3338278532028198	-0.13640518	No	
row_307	Sotub05g015330	NA	37859	-0.34140273928642273	-0.13854165	No	
row_308	PGSC0003DMG400019522	NA	38085	-0.3486168682575226	-0.14058442	No	
row_309	Sotub03g028670	NA	38124	-0.35036394000053406	-0.13879426	No	
row_310	PGSC0003DMG400024099	NA	38288	-0.3550225496292114	-0.13952352	No	
row_311	Sotub01g047330	NA	38296	-0.35532012581825256	-0.13706376	No	
row_312	Sotub05g006110	NA	38404	-0.3585004508495331	-0.13662355	No	
row_313	PGSC0003DMG402008167	NA	38421	-0.3590017855167389	-0.13432068	No	
row_314	PGSC0003DMG400023607	NA	38822	-0.3768276870250702	-0.1397318	No	
row_315	Sotub12g009160	NA	39122	-0.4012809693813324	-0.14290051	No	
row_316	Sotub07g027470	NA	39150	-0.4028722643852234	-0.14050098	No	
row_317	Sotub05g006510	NA	39489	-0.4274470806121826	-0.14427474	No	
row_318	PGSC0003DMG400012579	NA	39532	-0.4299478232860565	-0.14198332	No	
row_319	Sotub10g021080	NA	39543	-0.43067464232444763	-0.13903286	No	
row_320	Sotub01g016790	NA	39862	-0.4543949365615845	-0.14220063	No	
row_321	Sotub05g019050	NA	40052	-0.46806421875953674	-0.142633	No	
row_322	Sotub01g023870	NA	40085	-0.47002002596855164	-0.13984376	No	
row_323	Sotub09g005400	NA	40103	-0.4714560806751251	-0.13673757	No	
row_324	Sotub11g005260	NA	40132	-0.47351306676864624	-0.13384102	No	
row_325	Sotub07g011590	NA	40184	-0.47803884744644165	-0.13138118	No	
row_326	Sotub12g024860	NA	40221	-0.48066720366477966	-0.12859567	No	
row_327	Sotub08g005440	NA	40335	-0.4882229268550873	-0.12732778	No	
row_328	Sotub04g036230	NA	40385	-0.49268507957458496	-0.124719806	No	
row_329	Sotub01g010070	NA	40525	-0.5020778179168701	-0.12388159	No	
row_330	Sotub01g037430	NA	40803	-0.5220064520835876	-0.12571655	No	
row_331	Sotub02g036790	NA	40873	-0.5268069505691528	-0.12326719	No	
row_332	Sotub06g034670	NA	40926	-0.5293219089508057	-0.12045212	No	
row_333	Sotub09g006970	NA	41007	-0.534563422203064	-0.118170656	No	
row_334	Sotub04g034950	NA	41323	-0.5582680702209473	-0.12051627	No	
row_335	Sotub03g012130	NA	41558	-0.5741775631904602	-0.121090636	No	
row_336	Sotub11g006270	NA	41644	-0.5796598792076111	-0.11858098	No	
row_337	Sotub01g007430	NA	41646	-0.5796762704849243	-0.1143552	No	
row_338	Sotub01g026830	NA	41683	-0.5822048783302307	-0.1108259	No	
row_339	Sotub04g036220	NA	41735	-0.5862199664115906	-0.10757362	No	
row_340	Sotub04g029560	NA	41823	-0.5915414690971375	-0.10501778	No	
row_341	Sotub03g030240	NA	42022	-0.6045404672622681	-0.10463431	No	
row_342	Sotub01g021860	NA	42375	-0.6260034441947937	-0.10723961	No	
row_343	Sotub07g022960	NA	42448	-0.6307653784751892	-0.10409003	No	
row_344	Sotub04g026040	NA	42486	-0.6327101588249207	-0.100211196	No	
row_345	PGSC0003DMG401029166	NA	42620	-0.639955997467041	-0.098240435	No	
row_346	Sotub04g034450	NA	43031	-0.66530442237854	-0.101742715	No	
row_347	Sotub11g027970	NA	43115	-0.6720742583274841	-0.09851525	No	
row_348	Sotub01g043450	NA	43433	-0.6977243423461914	-0.09988019	No	
row_349	Sotub07g017930	NA	43462	-0.699785590171814	-0.09532616	No	
row_350	Sotub02g011510	NA	43469	-0.7002970576286316	-0.09031896	No	
row_351	Sotub01g043480	NA	43888	-0.7423365712165833	-0.0934204	No	
row_352	Sotub09g013500	NA	44189	-0.7732527852058411	-0.093884796	No	
row_353	Sotub08g011190	NA	45059	-0.8723227381706238	-0.10524736	No	
row_354	Sotub01g036510	NA	45092	-0.8768414258956909	-0.099478096	No	
row_355	Sotub04g031710	NA	45289	-0.8988317251205444	-0.096898034	No	
row_356	PGSC0003DMG400039843	NA	45678	-0.9491111040115356	-0.09787196	No	
row_357	Sotub12g025270	NA	46417	-1.0454648733139038	-0.10529009	No	
row_358	Sotub06g010100	NA	46804	-1.0973984003067017	-0.10513694	No	
row_359	Sotub01g027830	NA	47199	-1.1690667867660522	-0.10462223	No	
row_360	Sotub10g020760	NA	47325	-1.198775291442871	-0.09839461	No	
row_361	Sotub10g026750	NA	47472	-1.2319139242172241	-0.09235325	No	
row_362	Sotub07g026250	NA	47616	-1.2738838195800781	-0.08594316	No	
row_363	Sotub01g037080	NA	47629	-1.2787909507751465	-0.07682099	No	
row_364	Sotub06g035420	NA	47687	-1.2966609001159668	-0.068487205	No	
row_365	Sotub08g024530	NA	48132	-1.4655704498291016	-0.066822	No	
row_366	Sotub12g025340	NA	48277	-1.5362473726272583	-0.058510497	No	
row_367	Sotub10g027850	NA	48312	-1.550658941268921	-0.04784628	No	
