NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_99	Sotub04g036180	NA	41607	-0.5771446228027344	-0.11599854	No	
row_100	Sotub12g025120	NA	41742	-0.586715817451477	-0.10998022	No	
row_101	Sotub03g008300	NA	42518	-0.6342722177505493	-0.11627996	No	
row_102	Sotub01g049830	NA	43024	-0.6646058559417725	-0.11664073	No	
row_103	Sotub02g029320	NA	43697	-0.7238298654556274	-0.11951295	No	
row_104	Sotub01g036160	NA	44002	-0.7536157369613647	-0.11446278	No	
row_105	Sotub02g023370	NA	44044	-0.7575980424880981	-0.1040085	No	
row_106	Sotub11g010090	NA	44166	-0.7710810899734497	-0.09497913	No	
row_107	PGSC0003DMG402030350	NA	44473	-0.8041311502456665	-0.08921697	No	
row_108	Sotub07g013050	NA	45075	-0.8741421699523926	-0.088406794	No	
row_109	Sotub07g008120	NA	46031	-0.9954796433448792	-0.0929829	No	
row_110	Sotub01g032990	NA	46340	-1.035507321357727	-0.0838141	No	
row_111	Sotub02g007030	NA	46563	-1.0667210817337036	-0.072432525	No	
row_112	Sotub03g011420	NA	47240	-1.179107904434204	-0.06860282	No	
row_113	Sotub03g011430	NA	48182	-1.4870939254760742	-0.06556984	No	
row_114	Sotub02g021440	NA	48457	-1.6526577472686768	-0.046515126	No	
row_115	Sotub02g010380	NA	49251	-4.300520896911621	0.0014429478	No	
