NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES	Details ...	90	0.59248483	1.6767498	0.0	0.0414505	0.302	5345	tags=41%, list=11%, signal=46%	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	Details ...	27	0.7498576	1.6732697	0.0	0.039298277	0.311	5043	tags=63%, list=10%, signal=70%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	Details ...	17	0.78711027	1.646758	0.015873017	0.050188616	0.404	5736	tags=71%, list=12%, signal=80%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	Details ...	58	0.59030163	1.5859308	0.0	0.08508314	0.621	2423	tags=34%, list=5%, signal=36%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	Details ...	59	0.58816576	1.5728619	0.0	0.089053296	0.664	5272	tags=41%, list=11%, signal=45%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	372	0.470115	1.5665315	0.0	0.08847088	0.685	7034	tags=28%, list=14%, signal=32%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	Details ...	41	0.6084874	1.5520529	0.015748031	0.094096676	0.728	6899	tags=41%, list=14%, signal=48%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN	Details ...	33	0.6474405	1.5493238	0.025316456	0.09121515	0.74	706	tags=12%, list=1%, signal=12%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID	Details ...	22	0.70509404	1.5454389	0.006968641	0.08868527	0.748	1496	tags=23%, list=3%, signal=23%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	Details ...	68	0.55527496	1.5393535	0.0093896715	0.08919284	0.763	3552	tags=4%, list=7%, signal=5%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)		45	0.6152662	1.5353919	0.016260162	0.08779199	0.77	4099	tags=27%, list=8%, signal=29%	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE		62	0.5680898	1.5322131	0.004255319	0.08664449	0.783	3336	tags=23%, list=7%, signal=24%	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3		20	0.7062347	1.5256573	0.016233766	0.08704336	0.801	5736	tags=60%, list=12%, signal=68%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	0.6229651	1.5148529	0.017921148	0.09054132	0.828	2812	tags=38%, list=6%, signal=40%	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT		43	0.59791076	1.5037872	0.023904383	0.09563801	0.864	8920	tags=23%, list=18%, signal=28%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY		177	0.4633134	1.4575346	0.0	0.13465634	0.94	7212	tags=11%, list=15%, signal=13%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	0.4299232	1.45467	0.0	0.13276859	0.942	4551	tags=23%, list=9%, signal=25%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	0.54062897	1.4430379	0.021097047	0.13975117	0.954	5476	tags=32%, list=11%, signal=36%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		54	0.5428092	1.4365349	0.02202643	0.14126742	0.96	5600	tags=28%, list=11%, signal=31%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		24	0.63404644	1.4333798	0.05362776	0.13985063	0.964	4550	tags=50%, list=9%, signal=55%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY		22	0.6628673	1.4306896	0.0472973	0.13807467	0.967	4519	tags=50%, list=9%, signal=55%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.53958166	1.4262595	0.036363635	0.13791274	0.968	7245	tags=52%, list=15%, signal=61%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS		79	0.49877012	1.4161272	0.014492754	0.14483413	0.978	3336	tags=23%, list=7%, signal=24%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	0.5769007	1.4020026	0.053719006	0.15517646	0.984	8132	tags=42%, list=16%, signal=50%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY		226	0.42523128	1.3626081	0.0	0.19694513	0.995	4506	tags=26%, list=9%, signal=28%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.6236033	1.3622802	0.085798815	0.1918336	0.995	6281	tags=29%, list=13%, signal=33%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	0.6697062	1.354989	0.11111111	0.19668837	0.996	4689	tags=33%, list=10%, signal=37%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	0.50754386	1.345479	0.037815128	0.20354694	0.998	5575	tags=27%, list=11%, signal=31%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.39425394	1.3242806	0.0	0.22697519	1.0	5089	tags=23%, list=10%, signal=25%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.6450455	1.3171257	0.1740413	0.2320782	1.0	9019	tags=56%, list=18%, signal=69%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	0.4663643	1.3114607	0.05940594	0.23459542	1.0	4380	tags=20%, list=9%, signal=22%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	0.5269682	1.311164	0.079245284	0.2293984	1.0	4628	tags=33%, list=9%, signal=36%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.5776308	1.3049903	0.096551724	0.2335798	1.0	1732	tags=21%, list=4%, signal=22%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY		86	0.4505424	1.2927144	0.043010753	0.24641082	1.0	6374	tags=44%, list=13%, signal=51%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	0.40152404	1.2897202	0.0	0.24551208	1.0	4511	tags=20%, list=9%, signal=22%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.53999937	1.2826393	0.10526316	0.2504791	1.0	5286	tags=38%, list=11%, signal=42%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.47502187	1.2803965	0.08444444	0.24872825	1.0	4781	tags=25%, list=10%, signal=28%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	0.3976953	1.2771538	0.0	0.2485585	1.0	4852	tags=23%, list=10%, signal=25%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	0.39407277	1.2735142	0.0	0.24919191	1.0	3268	tags=19%, list=7%, signal=21%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.43725237	1.2691764	0.051136363	0.2502595	1.0	3870	tags=15%, list=8%, signal=16%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	0.40057713	1.2628924	0.027777778	0.2540953	1.0	3767	tags=18%, list=8%, signal=19%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP		16	0.6089917	1.2596059	0.16611296	0.25358942	1.0	4992	tags=63%, list=10%, signal=70%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		112	0.41814584	1.2547222	0.05625	0.25626656	1.0	8755	tags=32%, list=18%, signal=39%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE		87	0.4346855	1.2474774	0.05464481	0.26240394	1.0	7523	tags=30%, list=15%, signal=35%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.3569868	1.1947693	0.0	0.34699166	1.0	4301	tags=21%, list=9%, signal=23%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.44382873	1.1934835	0.14883721	0.3430281	1.0	7205	tags=9%, list=15%, signal=10%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	0.56020105	1.1874646	0.23255815	0.34784782	1.0	4301	tags=44%, list=9%, signal=49%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.5282989	1.1657692	0.24028268	0.38505304	1.0	4245	tags=29%, list=9%, signal=32%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	0.41031793	1.1600989	0.16763006	0.3904948	1.0	7007	tags=30%, list=14%, signal=35%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.56147784	1.1471334	0.26898733	0.4106155	1.0	8366	tags=60%, list=17%, signal=72%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	0.3755159	1.1398623	0.07751938	0.41969013	1.0	6813	tags=22%, list=14%, signal=26%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	0.527656	1.1365031	0.27384615	0.4202364	1.0	2381	tags=19%, list=5%, signal=20%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	0.4031475	1.1045856	0.23333333	0.4875076	1.0	6259	tags=26%, list=13%, signal=30%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.48132437	1.0967336	0.28082192	0.50078946	1.0	5049	tags=38%, list=10%, signal=43%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	0.40001905	1.0931408	0.24456522	0.50181544	1.0	3552	tags=4%, list=7%, signal=4%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.3874117	1.0895662	0.23809524	0.50273025	1.0	6704	tags=24%, list=14%, signal=27%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	0.4777778	1.0877445	0.35353535	0.4998054	1.0	2310	tags=33%, list=5%, signal=35%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN		38	0.43441126	1.086279	0.271777	0.49591514	1.0	5882	tags=37%, list=12%, signal=42%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	0.35865957	1.0811976	0.26797387	0.5010623	1.0	4511	tags=21%, list=9%, signal=24%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS		43	0.41818193	1.0794189	0.28787878	0.49835375	1.0	5215	tags=30%, list=11%, signal=34%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	0.38990325	1.0727196	0.23148148	0.5079551	1.0	5730	tags=20%, list=12%, signal=23%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	0.45335454	1.0676262	0.32374102	0.51408947	1.0	6642	tags=34%, list=13%, signal=40%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	0.42215407	1.065351	0.28787878	0.5126675	1.0	6699	tags=27%, list=14%, signal=32%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	0.330743	1.056886	0.23255815	0.5274966	1.0	6185	tags=32%, list=13%, signal=36%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		78	0.36586013	1.0371554	0.34042552	0.5743269	1.0	7089	tags=38%, list=14%, signal=45%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		66	0.38324043	1.0280818	0.33495146	0.5929382	1.0	5792	tags=33%, list=12%, signal=38%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	0.37540108	1.0243862	0.37019232	0.59584606	1.0	5308	tags=27%, list=11%, signal=31%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	0.37756404	1.0195223	0.39512196	0.60194176	1.0	5308	tags=29%, list=11%, signal=32%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	0.464372	1.0025557	0.42222223	0.6445609	1.0	5013	tags=26%, list=10%, signal=29%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.37581262	1.0016065	0.42396313	0.63906014	1.0	3434	tags=18%, list=7%, signal=19%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP		15	0.48348925	0.98847693	0.46348315	0.6708395	1.0	2240	tags=40%, list=5%, signal=42%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	0.47273833	0.987778	0.4335443	0.6648469	1.0	7232	tags=32%, list=15%, signal=37%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.4091032	0.9837746	0.45547944	0.6693515	1.0	5742	tags=22%, list=12%, signal=25%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.45047003	0.98254794	0.45859873	0.6655014	1.0	7418	tags=41%, list=15%, signal=48%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.31018153	0.98082614	0.49473685	0.66368204	1.0	4196	tags=7%, list=9%, signal=8%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	0.32638815	0.97425795	0.52554744	0.6761276	1.0	5650	tags=21%, list=11%, signal=23%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	0.30331102	0.96871626	0.6091954	0.6857325	1.0	2891	tags=6%, list=6%, signal=6%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	0.31693235	0.95543635	0.6439394	0.7181109	1.0	2904	tags=10%, list=6%, signal=11%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	0.32416368	0.95542485	0.6075949	0.71007067	1.0	4553	tags=19%, list=9%, signal=21%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	0.3501832	0.95375276	0.5555556	0.7073396	1.0	4330	tags=15%, list=9%, signal=17%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	0.31183037	0.9485291	0.63909775	0.71533805	1.0	5313	tags=27%, list=11%, signal=30%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	0.40615547	0.9451407	0.5170068	0.71813554	1.0	6740	tags=35%, list=14%, signal=40%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	0.36295316	0.9373365	0.55128205	0.73387307	1.0	6556	tags=27%, list=13%, signal=31%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	0.40755227	0.9143494	0.5694444	0.7970128	1.0	7564	tags=36%, list=15%, signal=43%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	0.37872145	0.89069194	0.640678	0.85909754	1.0	8448	tags=27%, list=17%, signal=32%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.42086396	0.88793904	0.5974026	0.8578703	1.0	8424	tags=41%, list=17%, signal=50%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	0.42185208	0.8752625	0.6334311	0.8867955	1.0	2755	tags=19%, list=6%, signal=20%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	0.424495	0.8628367	0.65732086	0.9114249	1.0	6713	tags=19%, list=14%, signal=22%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	0.42175665	0.8456788	0.6734104	0.94624543	1.0	5545	tags=47%, list=11%, signal=53%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	0.3712269	0.8430394	0.69508195	0.9432037	1.0	7694	tags=23%, list=16%, signal=27%	
