NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.61372346	1.360842	0.048076924	0.21448246	0.999	4362	tags=25%, list=9%, signal=27%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2		41	0.5388151	1.3594317	0.056962024	0.2112174	0.999	6556	tags=44%, list=13%, signal=51%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		112	0.4576255	1.3503685	0.0050251256	0.21889946	0.999	7675	tags=26%, list=16%, signal=31%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		24	0.61026865	1.341765	0.09375	0.22621122	0.999	4904	tags=46%, list=10%, signal=51%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.46508613	1.3316088	0.025125628	0.2363054	1.0	4212	tags=16%, list=9%, signal=17%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)		45	0.5174588	1.326915	0.05597015	0.23848595	1.0	5241	tags=29%, list=11%, signal=32%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.39270824	1.3065332	0.0	0.26626208	1.0	8933	tags=34%, list=18%, signal=41%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	0.54126686	1.3043777	0.09538461	0.2645139	1.0	1227	tags=15%, list=2%, signal=16%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	0.40690812	1.3018103	0.0	0.26289707	1.0	4782	tags=19%, list=10%, signal=21%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	0.51642835	1.2964934	0.07526882	0.26597428	1.0	9616	tags=35%, list=19%, signal=43%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.49062577	1.2945703	0.06276151	0.26411077	1.0	10038	tags=11%, list=20%, signal=13%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY		226	0.40302312	1.2942222	0.008333334	0.25934845	1.0	3427	tags=22%, list=7%, signal=24%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.63944405	1.2807528	0.14411765	0.27670085	1.0	4025	tags=31%, list=8%, signal=34%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	0.4061502	1.2688786	0.0	0.29191267	1.0	2381	tags=16%, list=5%, signal=17%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	0.61778975	1.2420557	0.17344174	0.33414966	1.0	6001	tags=40%, list=12%, signal=46%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	0.5235878	1.2407942	0.14240506	0.3303506	1.0	8686	tags=42%, list=18%, signal=51%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	0.45718354	1.2289071	0.10569106	0.34743482	1.0	1411	tags=15%, list=3%, signal=16%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	0.39327303	1.2279494	0.016	0.34332258	1.0	8384	tags=22%, list=17%, signal=26%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	0.5934114	1.2254512	0.17964073	0.3418919	1.0	7257	tags=56%, list=15%, signal=65%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	0.45079103	1.2160666	0.11065574	0.3546639	1.0	6967	tags=32%, list=14%, signal=38%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	0.44604674	1.1929573	0.13865547	0.39750314	1.0	4385	tags=20%, list=9%, signal=22%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	0.36286935	1.1763865	0.024390243	0.42739117	1.0	9805	tags=8%, list=20%, signal=10%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		54	0.4573607	1.1724888	0.19188192	0.42973295	1.0	9288	tags=39%, list=19%, signal=48%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.5337947	1.1652315	0.21904762	0.43977267	1.0	1828	tags=25%, list=4%, signal=26%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	0.52548814	1.163609	0.24375	0.43752697	1.0	3443	tags=33%, list=7%, signal=36%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	0.49895006	1.1579934	0.2262295	0.4434109	1.0	3992	tags=18%, list=8%, signal=19%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	0.5449472	1.1510259	0.27160493	0.45357868	1.0	9859	tags=25%, list=20%, signal=31%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	0.4697119	1.1483903	0.20462047	0.4531596	1.0	4860	tags=35%, list=10%, signal=39%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	0.5449472	1.1445489	0.28490028	0.45551094	1.0	9859	tags=25%, list=20%, signal=31%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	0.37311056	1.1327683	0.11235955	0.47758815	1.0	7117	tags=14%, list=14%, signal=16%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.40564284	1.1306702	0.18584071	0.47612527	1.0	4493	tags=18%, list=9%, signal=20%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	0.35387352	1.1194414	0.1262136	0.49680656	1.0	5194	tags=23%, list=11%, signal=26%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.42716336	1.1159819	0.20229007	0.49853107	1.0	8686	tags=42%, list=18%, signal=51%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	0.48453355	1.1059884	0.3197279	0.5176348	1.0	6898	tags=34%, list=14%, signal=40%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN		68	0.40944988	1.1028385	0.24291497	0.51889145	1.0	4542	tags=4%, list=9%, signal=5%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	0.46240652	1.0990058	0.27915195	0.5215216	1.0	9647	tags=31%, list=20%, signal=38%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP		15	0.54456574	1.0975184	0.30311614	0.51884127	1.0	3163	tags=40%, list=6%, signal=43%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	0.35025024	1.094053	0.14159292	0.5213099	1.0	4073	tags=24%, list=8%, signal=26%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	0.4083644	1.0927627	0.2782258	0.51850176	1.0	5695	tags=22%, list=12%, signal=24%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.5036168	1.0869699	0.33527696	0.5275701	1.0	9276	tags=41%, list=19%, signal=50%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	0.37330532	1.0846181	0.24120604	0.5271091	1.0	5428	tags=22%, list=11%, signal=25%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.33249667	1.0838362	0.13461539	0.5224276	1.0	5853	tags=24%, list=12%, signal=27%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	0.46473002	1.0790921	0.30529594	0.5278826	1.0	4385	tags=19%, list=9%, signal=21%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	0.3659063	1.0652078	0.25906736	0.5582561	1.0	6554	tags=25%, list=13%, signal=29%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2		15	0.52649283	1.0579817	0.3452381	0.5717506	1.0	7446	tags=33%, list=15%, signal=39%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	0.498093	1.0577662	0.36734694	0.5655124	1.0	2811	tags=19%, list=6%, signal=20%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	0.39214233	1.053171	0.33035713	0.5720845	1.0	8174	tags=29%, list=17%, signal=34%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	0.4496381	1.0500834	0.3496732	0.57384664	1.0	4590	tags=21%, list=9%, signal=23%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	0.5028141	1.0491427	0.38043478	0.56965977	1.0	9516	tags=60%, list=19%, signal=74%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS		43	0.40390098	1.0308919	0.40484428	0.61572856	1.0	6207	tags=33%, list=13%, signal=37%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	0.44860154	1.0294262	0.375817	0.613342	1.0	8469	tags=31%, list=17%, signal=37%	
5 FERMENTATION	5 FERMENTATION		44	0.40740407	1.0261164	0.37275985	0.615695	1.0	5788	tags=25%, list=12%, signal=28%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		78	0.3789993	1.024229	0.38362068	0.6148477	1.0	8157	tags=42%, list=17%, signal=51%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	0.34505048	1.0239898	0.33136094	0.6087569	1.0	4782	tags=20%, list=10%, signal=22%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	0.42736626	1.0104425	0.41666666	0.6417113	1.0	7506	tags=15%, list=15%, signal=18%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	0.31818467	1.0054506	0.36283186	0.6498411	1.0	6101	tags=29%, list=12%, signal=33%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	0.5056113	1.0039389	0.45187166	0.6472128	1.0	8393	tags=44%, list=17%, signal=53%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	0.50018674	0.9940297	0.4550562	0.6694425	1.0	5873	tags=31%, list=12%, signal=35%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	0.3074251	0.9842263	0.4556962	0.6929401	1.0	7903	tags=18%, list=16%, signal=21%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN		38	0.40221068	0.98054504	0.4551495	0.6976219	1.0	7102	tags=29%, list=14%, signal=34%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	0.34339005	0.9702259	0.5046296	0.72385067	1.0	1016	tags=2%, list=2%, signal=2%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	0.4800268	0.9681377	0.4735294	0.7231996	1.0	7551	tags=35%, list=15%, signal=42%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	0.4388082	0.9615863	0.4940476	0.7369614	1.0	9298	tags=45%, list=19%, signal=56%	
15 METAL HANDLING	15 METAL HANDLING		145	0.31515458	0.9533657	0.6	0.7568754	1.0	5455	tags=21%, list=11%, signal=23%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	0.35754448	0.94774973	0.54296875	0.76751685	1.0	4385	tags=16%, list=9%, signal=17%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	0.28340456	0.94290686	0.8541667	0.7761528	1.0	8141	tags=31%, list=17%, signal=36%	
