NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS	Details ...	81	-0.6921921	-1.6330069	0.0	0.006052733	0.114	4775	tags=43%, list=10%, signal=48%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	Details ...	121	-0.67320216	-1.6237077	0.0	0.0073516318	0.147	4790	tags=27%, list=10%, signal=30%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	Details ...	35	-0.7757155	-1.6236522	0.0	0.00700938	0.148	6720	tags=37%, list=14%, signal=43%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.6567529	-1.6205099	0.0	0.0073894137	0.162	14654	tags=43%, list=30%, signal=60%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		173	-0.6531912	-1.6204385	0.0	0.0070784325	0.162	7096	tags=38%, list=14%, signal=44%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		243	-0.6399346	-1.6191148	0.0	0.0069896635	0.166	6595	tags=31%, list=13%, signal=36%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION		62	-0.714983	-1.6161472	0.0	0.0070998804	0.173	3705	tags=34%, list=8%, signal=37%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		103	-0.6705732	-1.6124074	0.0	0.007559997	0.189	11924	tags=52%, list=24%, signal=69%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		39	-0.74397296	-1.607511	0.0025316456	0.008434434	0.217	5953	tags=41%, list=12%, signal=47%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		134	-0.6550515	-1.605571	0.0	0.008576372	0.227	8441	tags=28%, list=17%, signal=34%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		83	-0.68297875	-1.6028814	0.0	0.008864855	0.243	4070	tags=35%, list=8%, signal=38%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		138	-0.6455854	-1.597876	0.0	0.009658699	0.27	8847	tags=36%, list=18%, signal=44%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		74	-0.68003535	-1.5882323	0.0	0.011729208	0.325	12008	tags=46%, list=24%, signal=61%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		82	-0.67070884	-1.5781404	0.0	0.01378443	0.376	6278	tags=34%, list=13%, signal=39%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		139	-0.6365851	-1.573689	0.0	0.014680832	0.405	2925	tags=29%, list=6%, signal=31%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.7318026	-1.5696063	0.0	0.015623111	0.435	4775	tags=54%, list=10%, signal=60%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III		46	-0.7065605	-1.5659019	0.00375	0.016294077	0.46	8389	tags=59%, list=17%, signal=71%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.71645683	-1.5645359	0.0036719707	0.016118968	0.469	8872	tags=44%, list=18%, signal=54%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS		38	-0.7294104	-1.5535316	0.0025641026	0.01911341	0.533	5580	tags=47%, list=11%, signal=53%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.6125541	-1.5452976	0.0	0.021460382	0.584	9688	tags=48%, list=20%, signal=60%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		26	-0.77365726	-1.5450548	0.0026809652	0.020971717	0.585	9264	tags=38%, list=19%, signal=47%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	-0.8194506	-1.5360082	0.004341534	0.023978584	0.641	3542	tags=55%, list=7%, signal=59%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.62855977	-1.5311174	0.0010940919	0.02566425	0.673	14654	tags=28%, list=30%, signal=39%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		43	-0.7137657	-1.5273039	0.00249066	0.0267034	0.701	11156	tags=81%, list=23%, signal=105%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES		42	-0.71039075	-1.5237339	0.005	0.027590813	0.724	1782	tags=14%, list=4%, signal=15%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.59856373	-1.5210024	0.0	0.028495878	0.739	10567	tags=51%, list=21%, signal=64%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.6883062	-1.501212	0.0049566296	0.040041737	0.864	8390	tags=43%, list=17%, signal=52%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	-0.6710351	-1.4998187	0.0047789724	0.039915405	0.868	11958	tags=42%, list=24%, signal=55%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.7785522	-1.4897989	0.01615074	0.046146464	0.9	5629	tags=45%, list=11%, signal=51%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.7282778	-1.4850249	0.015665796	0.04826758	0.917	11156	tags=87%, list=23%, signal=112%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		32	-0.6959279	-1.478065	0.02008032	0.05281471	0.938	14375	tags=91%, list=29%, signal=128%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI		58	-0.6510234	-1.4780115	0.0071090045	0.051787093	0.938	6744	tags=43%, list=14%, signal=50%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.7814748	-1.4764495	0.016438356	0.051980626	0.943	5581	tags=47%, list=11%, signal=53%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.7814748	-1.4747407	0.012448133	0.052461155	0.95	5581	tags=47%, list=11%, signal=53%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.72326	-1.4736836	0.020645162	0.05234623	0.951	3290	tags=28%, list=7%, signal=30%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.6700239	-1.4723836	0.0062578223	0.05240313	0.956	4204	tags=23%, list=9%, signal=25%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.77128476	-1.467647	0.024425287	0.055307228	0.966	4314	tags=26%, list=9%, signal=29%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.69270915	-1.4659152	0.013977128	0.055493932	0.969	10964	tags=67%, list=22%, signal=86%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.5814094	-1.4520717	0.0	0.06576212	0.986	9994	tags=49%, list=20%, signal=61%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY		29	-0.7024707	-1.4488789	0.024965325	0.06780392	0.987	4896	tags=41%, list=10%, signal=46%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.7004397	-1.4471551	0.029023746	0.06841363	0.99	13936	tags=30%, list=28%, signal=42%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.56673783	-1.4389654	0.0	0.07500447	0.993	10106	tags=36%, list=20%, signal=45%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		330	-0.55626744	-1.4332811	0.0	0.07983417	0.995	14699	tags=38%, list=30%, signal=54%	
1 PS	1 PS		426	-0.55217534	-1.4326417	0.0	0.07922702	0.995	14699	tags=43%, list=30%, signal=61%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.7252983	-1.4229034	0.04347826	0.08892639	0.997	2663	tags=27%, list=5%, signal=29%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.70139414	-1.4188373	0.02925532	0.09244997	0.997	5629	tags=43%, list=11%, signal=48%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.6626693	-1.4082025	0.03562341	0.104958095	0.999	10724	tags=57%, list=22%, signal=72%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	-0.59566885	-1.3987488	0.013840831	0.11632935	0.999	7475	tags=8%, list=15%, signal=10%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.6214386	-1.3910145	0.029832935	0.12536794	1.0	6370	tags=38%, list=13%, signal=43%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.72171146	-1.3711556	0.06258891	0.15557018	1.0	13084	tags=80%, list=27%, signal=109%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.596218	-1.3632483	0.036014404	0.1683133	1.0	4541	tags=30%, list=9%, signal=33%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.57790285	-1.3631891	0.043728422	0.16592617	1.0	7062	tags=30%, list=14%, signal=35%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	-0.7018809	-1.3527701	0.08163265	0.18248743	1.0	13377	tags=67%, list=27%, signal=91%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.5495309	-1.3482685	0.018558951	0.18886013	1.0	12757	tags=42%, list=26%, signal=56%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.6827502	-1.3445082	0.08309859	0.19376828	1.0	10792	tags=57%, list=22%, signal=72%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.58856803	-1.3444941	0.03677343	0.19110121	1.0	10092	tags=23%, list=20%, signal=29%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	-0.5639818	-1.3372542	0.025871767	0.20276253	1.0	7475	tags=10%, list=15%, signal=11%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.68839353	-1.3367183	0.08321965	0.20099215	1.0	2776	tags=27%, list=6%, signal=29%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.5616359	-1.3338541	0.03171008	0.20402919	1.0	13075	tags=58%, list=27%, signal=79%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.62213665	-1.3222504	0.08279431	0.22576243	1.0	10616	tags=57%, list=22%, signal=72%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.5200588	-1.3216206	0.015353122	0.22415128	1.0	13565	tags=39%, list=28%, signal=54%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.55162245	-1.3205755	0.041002277	0.2237391	1.0	4570	tags=20%, list=9%, signal=22%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.5314782	-1.3199661	0.012931035	0.22198765	1.0	11692	tags=46%, list=24%, signal=60%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.52217436	-1.3114876	0.016985139	0.23747732	1.0	10879	tags=41%, list=22%, signal=52%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.60104394	-1.3110508	0.06922126	0.23551267	1.0	15896	tags=62%, list=32%, signal=92%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.6259037	-1.2992908	0.08538163	0.2591734	1.0	12385	tags=50%, list=25%, signal=67%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.60581756	-1.2954099	0.08974359	0.26503998	1.0	13553	tags=71%, list=27%, signal=97%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.5544925	-1.2938733	0.07067138	0.2656204	1.0	10355	tags=54%, list=21%, signal=68%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.53932524	-1.2937343	0.04189636	0.26279145	1.0	7142	tags=42%, list=14%, signal=50%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.59139764	-1.2853099	0.099255584	0.2799778	1.0	11349	tags=57%, list=23%, signal=74%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.5862257	-1.2820995	0.10592686	0.28463888	1.0	4809	tags=23%, list=10%, signal=25%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.53224754	-1.2819046	0.061269145	0.28189427	1.0	4551	tags=17%, list=9%, signal=19%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.6954372	-1.2790232	0.1331361	0.28577238	1.0	10904	tags=29%, list=22%, signal=38%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		44	-0.58239824	-1.2780602	0.10493827	0.28518322	1.0	5657	tags=25%, list=11%, signal=28%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.58847815	-1.276981	0.106355384	0.28455463	1.0	8448	tags=28%, list=17%, signal=34%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.68724644	-1.2751867	0.12912482	0.2857778	1.0	6009	tags=35%, list=12%, signal=40%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.6076601	-1.2690305	0.1217064	0.29818457	1.0	16514	tags=59%, list=33%, signal=89%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.63207036	-1.266852	0.14531043	0.30037904	1.0	11635	tags=54%, list=24%, signal=70%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.529688	-1.2619305	0.07622298	0.30965772	1.0	13989	tags=55%, list=28%, signal=77%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.6383067	-1.2605695	0.15603799	0.30988804	1.0	13255	tags=63%, list=27%, signal=85%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.6753766	-1.2575125	0.15988372	0.31463474	1.0	3274	tags=53%, list=7%, signal=57%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.6997492	-1.2560819	0.14473684	0.31566367	1.0	11540	tags=67%, list=23%, signal=87%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.6958663	-1.254361	0.17226891	0.31714213	1.0	8461	tags=53%, list=17%, signal=64%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.6496149	-1.2532676	0.14464535	0.3168519	1.0	1972	tags=19%, list=4%, signal=20%	
