NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	Details ...	33	0.6800425	1.7416939	0.0	0.02777037	0.176	3674	tags=33%, list=7%, signal=36%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	Details ...	16	0.82045245	1.7415892	0.010169491	0.025634188	0.176	3387	tags=63%, list=7%, signal=67%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	Details ...	46	0.63254327	1.7349386	0.0	0.025268858	0.185	865	tags=20%, list=2%, signal=20%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	Details ...	17	0.81492144	1.7332511	0.0068259384	0.024393046	0.19	4384	tags=65%, list=9%, signal=71%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	Details ...	22	0.734073	1.7082183	0.007168459	0.02969243	0.227	6107	tags=64%, list=12%, signal=73%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	Details ...	59	0.5914508	1.6674792	0.0	0.04273676	0.338	5255	tags=41%, list=11%, signal=45%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	372	0.46580637	1.6434714	0.0	0.051131733	0.41	7134	tags=31%, list=14%, signal=36%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN	Details ...	33	0.6339517	1.6305264	0.008438818	0.054046962	0.448	495	tags=12%, list=1%, signal=12%	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	Details ...	62	0.55246806	1.5917943	0.0	0.07160632	0.561	2323	tags=23%, list=5%, signal=24%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE		58	0.55668527	1.5709435	0.0057471264	0.08056072	0.617	3472	tags=36%, list=7%, signal=39%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	0.6639989	1.5458553	0.019011406	0.093693644	0.697	1515	tags=23%, list=3%, signal=23%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY		226	0.4578975	1.5439805	0.0	0.09098746	0.704	4431	tags=27%, list=9%, signal=29%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN		68	0.5272049	1.5414867	0.006666667	0.089467816	0.716	1867	tags=4%, list=4%, signal=5%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	0.60632724	1.5373417	0.021459227	0.08823322	0.725	4788	tags=53%, list=10%, signal=59%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2		41	0.53415734	1.4418936	0.032407407	0.16639227	0.931	6631	tags=41%, list=13%, signal=48%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)		45	0.5271507	1.4328927	0.023255814	0.1693307	0.943	4286	tags=24%, list=9%, signal=27%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.6675021	1.4294912	0.08637874	0.16779551	0.948	9364	tags=63%, list=19%, signal=77%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		24	0.60461706	1.4114052	0.04797048	0.18322113	0.962	3805	tags=42%, list=8%, signal=45%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE		87	0.46769032	1.4037263	0.007575758	0.18630776	0.966	7583	tags=38%, list=15%, signal=45%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.4908745	1.3865764	0.0062111802	0.2004255	0.975	7751	tags=53%, list=16%, signal=63%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		54	0.48402858	1.380982	0.022857143	0.20118043	0.98	5386	tags=28%, list=11%, signal=31%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		66	0.47776237	1.3662566	0.012269938	0.2151953	0.988	3811	tags=29%, list=8%, signal=31%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.39696768	1.3626748	0.0	0.21287662	0.989	7134	tags=30%, list=14%, signal=35%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS		79	0.45743495	1.3622855	0.027972028	0.20747103	0.989	2323	tags=20%, list=5%, signal=21%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	0.39429402	1.3620454	0.0	0.20204097	0.989	5317	tags=25%, list=11%, signal=28%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY		86	0.45751488	1.3539925	0.008264462	0.20789142	0.99	4652	tags=37%, list=9%, signal=41%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	0.51896363	1.3537649	0.048672568	0.20272352	0.99	4755	tags=28%, list=10%, signal=31%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	0.5194831	1.351933	0.068292685	0.1993578	0.99	5924	tags=43%, list=12%, signal=48%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY		177	0.414424	1.3495293	0.0	0.19706641	0.99	8064	tags=11%, list=16%, signal=13%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	0.62857	1.3463942	0.12624584	0.19553027	0.992	4507	tags=27%, list=9%, signal=29%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	0.4691898	1.3267168	0.039215688	0.21668744	0.995	6774	tags=37%, list=14%, signal=43%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		112	0.40828326	1.2988048	0.0	0.24979521	0.997	6713	tags=28%, list=14%, signal=32%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.5684959	1.2906469	0.09689923	0.25510585	0.997	9723	tags=48%, list=20%, signal=59%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.45888886	1.2874602	0.08196721	0.25523677	0.997	6757	tags=9%, list=14%, signal=10%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	0.5823081	1.285408	0.11525424	0.25280324	0.998	4605	tags=50%, list=9%, signal=55%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	0.43392	1.2762605	0.0472973	0.26067215	0.998	4849	tags=25%, list=10%, signal=28%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	0.4349179	1.2743694	0.044444446	0.25847062	0.998	6821	tags=29%, list=14%, signal=33%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	0.37671754	1.2721665	0.0	0.25599536	0.998	4747	tags=21%, list=10%, signal=23%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.50503194	1.2638931	0.12053572	0.26264063	0.998	3551	tags=28%, list=7%, signal=30%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP		15	0.59715843	1.2413238	0.15335463	0.2935839	0.999	1783	tags=40%, list=4%, signal=41%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.438029	1.2356656	0.08	0.2975601	0.999	4755	tags=27%, list=10%, signal=29%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	0.48951387	1.2044492	0.17154811	0.3473314	1.0	5162	tags=37%, list=10%, signal=41%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	0.4295285	1.2019565	0.11167513	0.34533623	1.0	6502	tags=27%, list=13%, signal=31%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.38363463	1.2013341	0.05691057	0.34003767	1.0	6754	tags=26%, list=14%, signal=30%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	0.36420834	1.2005533	0.024390243	0.33515862	1.0	5072	tags=26%, list=10%, signal=29%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	0.43411008	1.1935531	0.093023255	0.34170452	1.0	7408	tags=29%, list=15%, signal=34%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	0.36220565	1.1934869	0.02	0.3359459	1.0	5086	tags=22%, list=10%, signal=25%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.5023815	1.1893488	0.19183673	0.33759937	1.0	6595	tags=50%, list=13%, signal=58%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.35981268	1.1806215	0.15686275	0.34730226	1.0	9015	tags=19%, list=18%, signal=24%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2		15	0.570278	1.1756783	0.2374582	0.35057124	1.0	7912	tags=40%, list=16%, signal=48%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	0.37657934	1.1725209	0.1010101	0.35076505	1.0	6317	tags=30%, list=13%, signal=34%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		78	0.39494798	1.1610613	0.13533835	0.36695886	1.0	6253	tags=38%, list=13%, signal=44%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.33773342	1.1602149	0.0	0.36271235	1.0	4486	tags=22%, list=9%, signal=24%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	0.3394411	1.1522138	0.03125	0.3728248	1.0	4177	tags=21%, list=8%, signal=23%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	0.35793272	1.1477216	0.069767445	0.37608263	1.0	5053	tags=23%, list=10%, signal=26%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.4865023	1.1449511	0.2509804	0.37611213	1.0	4487	tags=25%, list=9%, signal=27%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.5023343	1.1363809	0.2519084	0.3873291	1.0	5855	tags=36%, list=12%, signal=41%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	0.38264552	1.1362269	0.168	0.38204905	1.0	7413	tags=35%, list=15%, signal=41%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	0.39269677	1.1295836	0.17391305	0.3910858	1.0	5522	tags=20%, list=11%, signal=22%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	0.5187555	1.1180993	0.27985075	0.40906084	1.0	3522	tags=24%, list=7%, signal=25%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	0.34270334	1.1180148	0.09589041	0.40344834	1.0	4666	tags=27%, list=9%, signal=29%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	0.41474298	1.0970337	0.25862068	0.44587725	1.0	7182	tags=36%, list=15%, signal=43%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.46214578	1.0886769	0.30364373	0.45876148	1.0	777	tags=17%, list=2%, signal=17%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	0.3580519	1.0789143	0.21428572	0.47645742	1.0	1867	tags=4%, list=4%, signal=4%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.51032025	1.0703727	0.3559322	0.4911528	1.0	6063	tags=53%, list=12%, signal=61%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	0.3626222	1.0588849	0.27272728	0.5145004	1.0	3159	tags=17%, list=6%, signal=18%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	0.4314389	1.0579046	0.296	0.51035756	1.0	5777	tags=24%, list=12%, signal=27%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	0.37349972	1.0534664	0.3272727	0.515158	1.0	2693	tags=17%, list=5%, signal=18%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	0.3269394	1.0371672	0.31506848	0.55192125	1.0	6871	tags=22%, list=14%, signal=26%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	0.4685328	1.0364428	0.39862543	0.54698557	1.0	4261	tags=26%, list=9%, signal=29%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	0.35870686	1.0327218	0.30246913	0.550535	1.0	7203	tags=33%, list=15%, signal=39%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	0.35301816	1.0203613	0.33333334	0.578969	1.0	7203	tags=33%, list=15%, signal=39%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.34034923	0.98202693	0.49285713	0.68809986	1.0	6546	tags=21%, list=13%, signal=24%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.39014745	0.977014	0.44247788	0.69632477	1.0	5608	tags=25%, list=11%, signal=28%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN		38	0.360715	0.95881355	0.5657143	0.7498613	1.0	6620	tags=29%, list=13%, signal=33%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	0.3422659	0.9584044	0.5430108	0.74286777	1.0	4688	tags=18%, list=10%, signal=20%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	0.27247706	0.94180423	0.875	0.79084593	1.0	5774	tags=23%, list=12%, signal=26%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	0.39951482	0.93943095	0.54811716	0.7896964	1.0	6253	tags=42%, list=13%, signal=48%	
5 FERMENTATION	5 FERMENTATION		44	0.34292102	0.93373674	0.5978836	0.8004941	1.0	5194	tags=25%, list=11%, signal=28%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	0.298924	0.9302767	0.7244898	0.8041245	1.0	4813	tags=19%, list=10%, signal=21%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	0.4178519	0.92459387	0.53985506	0.8147196	1.0	4571	tags=22%, list=9%, signal=24%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	0.36357325	0.92218494	0.59375	0.8134978	1.0	7120	tags=21%, list=14%, signal=25%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	0.36967424	0.89583015	0.64285713	0.89199334	1.0	5161	tags=21%, list=10%, signal=23%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	0.3667422	0.8939538	0.65367967	0.8888852	1.0	7232	tags=28%, list=15%, signal=33%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	0.3732567	0.8910904	0.61977184	0.8890034	1.0	4209	tags=23%, list=9%, signal=25%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS		43	0.3355732	0.89060485	0.6930693	0.88120997	1.0	5648	tags=30%, list=11%, signal=34%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.40208453	0.8866245	0.59770113	0.8844285	1.0	4577	tags=18%, list=9%, signal=19%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.40211213	0.8845944	0.61851853	0.8818398	1.0	6227	tags=29%, list=13%, signal=34%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	0.34510192	0.8826295	0.70689654	0.87859404	1.0	5514	tags=21%, list=11%, signal=24%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	0.2744076	0.8786641	0.9268293	0.88152295	1.0	5162	tags=20%, list=10%, signal=23%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE		17	0.4145726	0.87746227	0.65957445	0.8763979	1.0	8387	tags=12%, list=17%, signal=14%	
