NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.6835261	-1.5117155	0.009370817	0.044103876	0.818	11883	tags=53%, list=24%, signal=70%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY		29	-0.74134606	-1.50689	0.013679891	0.04679254	0.839	3785	tags=41%, list=8%, signal=45%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	-0.77768	-1.4989392	0.012729844	0.051474694	0.881	8049	tags=70%, list=16%, signal=84%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.67766935	-1.4985352	0.012517385	0.050552566	0.882	9079	tags=48%, list=18%, signal=58%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.60370797	-1.4919379	0.0011918951	0.054600935	0.909	14078	tags=28%, list=29%, signal=39%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.5753156	-1.4846665	0.0	0.060177777	0.938	11177	tags=50%, list=23%, signal=64%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.780717	-1.4816036	0.008784773	0.061684117	0.949	4633	tags=42%, list=9%, signal=46%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	-0.6550575	-1.480202	0.011627907	0.061662994	0.953	14014	tags=42%, list=28%, signal=58%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.780717	-1.4777161	0.014409222	0.06261889	0.959	4633	tags=42%, list=9%, signal=46%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.7928262	-1.4767617	0.017167382	0.061839405	0.961	3668	tags=59%, list=7%, signal=64%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.5507834	-1.4758514	0.0	0.061426573	0.961	10876	tags=42%, list=22%, signal=53%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.5602426	-1.4736662	0.0	0.06208841	0.966	11020	tags=48%, list=22%, signal=61%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.65628755	-1.4727471	0.012970169	0.061828036	0.966	9299	tags=42%, list=19%, signal=52%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		39	-0.68008775	-1.4721199	0.012379643	0.061270054	0.968	5661	tags=38%, list=11%, signal=43%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		26	-0.7221059	-1.463827	0.011019284	0.06780952	0.98	9032	tags=35%, list=18%, signal=42%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	-0.741347	-1.4637097	0.028368793	0.06654566	0.98	6340	tags=27%, list=13%, signal=31%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		243	-0.55161583	-1.4621013	0.0	0.06675138	0.981	5250	tags=29%, list=11%, signal=32%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.6525073	-1.4308252	0.015873017	0.10048931	0.996	10365	tags=59%, list=21%, signal=75%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.6815995	-1.4187214	0.025459688	0.1155367	0.998	12841	tags=44%, list=26%, signal=59%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.6775125	-1.4156421	0.024793388	0.11817183	0.998	10334	tags=43%, list=21%, signal=54%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.76041573	-1.4091194	0.04754829	0.12541352	1.0	6990	tags=18%, list=14%, signal=21%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.569269	-1.3929248	0.022836538	0.15072861	1.0	8920	tags=36%, list=18%, signal=44%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.62626505	-1.3866271	0.04509284	0.15910816	1.0	14609	tags=44%, list=30%, signal=62%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.64660853	-1.3844607	0.039660055	0.16049984	1.0	8449	tags=46%, list=17%, signal=55%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC		24	-0.68375444	-1.3808414	0.06304985	0.16420813	1.0	1051	tags=13%, list=2%, signal=13%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.53908074	-1.3804673	0.013620885	0.16220404	1.0	9254	tags=38%, list=19%, signal=47%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI		58	-0.5918908	-1.3732517	0.045918368	0.1735925	1.0	6604	tags=47%, list=13%, signal=54%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE		24	-0.68375444	-1.371363	0.06666667	0.1746453	1.0	1051	tags=13%, list=2%, signal=13%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.63216037	-1.3680872	0.04557641	0.17808478	1.0	14043	tags=69%, list=28%, signal=97%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.59734505	-1.3671826	0.04221636	0.17679451	1.0	8926	tags=46%, list=18%, signal=57%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.66904795	-1.3659714	0.056195967	0.17668273	1.0	11176	tags=55%, list=23%, signal=71%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.68087476	-1.3658658	0.066951565	0.1742422	1.0	7381	tags=31%, list=15%, signal=36%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	-0.6975376	-1.362644	0.06725146	0.17783773	1.0	14929	tags=76%, list=30%, signal=109%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.699876	-1.3619848	0.057268724	0.17649245	1.0	7783	tags=32%, list=16%, signal=38%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.6285826	-1.3612374	0.05464481	0.17520593	1.0	15911	tags=59%, list=32%, signal=87%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.69086003	-1.3603061	0.067349926	0.17435463	1.0	8221	tags=50%, list=17%, signal=60%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.5283084	-1.3397236	0.01629802	0.2134644	1.0	8611	tags=29%, list=17%, signal=35%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.6930197	-1.3319288	0.1010101	0.22801144	1.0	6805	tags=45%, list=14%, signal=52%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.5512941	-1.3289859	0.0407911	0.2320229	1.0	14805	tags=66%, list=30%, signal=95%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.50901985	-1.3260063	0.011148272	0.23539953	1.0	8938	tags=32%, list=18%, signal=39%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.60338074	-1.3244147	0.07743658	0.23571725	1.0	12847	tags=63%, list=26%, signal=86%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.5830773	-1.3235072	0.05269923	0.23455712	1.0	10898	tags=50%, list=22%, signal=64%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.6018279	-1.3218412	0.07441253	0.23511557	1.0	11592	tags=51%, list=24%, signal=67%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.6457931	-1.3186973	0.09348442	0.23913646	1.0	7360	tags=28%, list=15%, signal=32%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN		49	-0.5928766	-1.3186632	0.05645161	0.2361903	1.0	3946	tags=24%, list=8%, signal=27%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.4998812	-1.313414	0.009719223	0.24446459	1.0	14731	tags=41%, list=30%, signal=59%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	-0.5672195	-1.305868	0.06367041	0.2586252	1.0	8361	tags=35%, list=17%, signal=42%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.609252	-1.3043772	0.08255659	0.25929412	1.0	9399	tags=49%, list=19%, signal=60%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.67355347	-1.3003509	0.12017167	0.26550233	1.0	14805	tags=84%, list=30%, signal=120%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		81	-0.54716396	-1.2977903	0.071428575	0.26813218	1.0	6145	tags=42%, list=12%, signal=48%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.63824767	-1.2974501	0.10402219	0.2656348	1.0	7087	tags=46%, list=14%, signal=54%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.68564767	-1.2908187	0.13030303	0.27894816	1.0	9743	tags=71%, list=20%, signal=88%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.5064167	-1.2879348	0.03436426	0.2824329	1.0	9947	tags=35%, list=20%, signal=44%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.55228406	-1.2875698	0.08578745	0.2800162	1.0	9792	tags=18%, list=20%, signal=23%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.5127985	-1.2875164	0.046728972	0.27699453	1.0	8717	tags=29%, list=18%, signal=35%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.6551616	-1.2836174	0.11815562	0.28296942	1.0	14111	tags=67%, list=29%, signal=93%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.6465712	-1.2813549	0.13822284	0.2849379	1.0	13811	tags=62%, list=28%, signal=86%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.6474378	-1.281199	0.117142856	0.28219315	1.0	9079	tags=52%, list=18%, signal=64%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	-0.5362811	-1.2737508	0.09410289	0.29764637	1.0	8361	tags=35%, list=17%, signal=42%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.63405955	-1.2737222	0.11350574	0.29450926	1.0	14371	tags=65%, list=29%, signal=92%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	-0.4909366	-1.2733666	0.04540295	0.29224837	1.0	9203	tags=28%, list=19%, signal=35%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.7070933	-1.26911	0.17331289	0.29934713	1.0	8324	tags=40%, list=17%, signal=48%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.5755031	-1.2677219	0.11051213	0.29971465	1.0	13698	tags=21%, list=28%, signal=30%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		44	-0.573389	-1.2650133	0.105960265	0.30335158	1.0	8354	tags=45%, list=17%, signal=55%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	-0.65985155	-1.2649152	0.15532544	0.30045336	1.0	16648	tags=80%, list=34%, signal=121%	
