NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	Details ...	62	0.59436035	1.609382	0.0	0.07198349	0.532	2893	tags=26%, list=6%, signal=27%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	Details ...	87	0.56537753	1.5988941	0.0	0.07562717	0.579	5268	tags=30%, list=11%, signal=33%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	Details ...	17	0.80400556	1.5964123	0.013071896	0.073152214	0.59	4833	tags=65%, list=10%, signal=72%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	Details ...	20	0.73104304	1.5850025	0.02027027	0.07795128	0.635	4688	tags=30%, list=10%, signal=33%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	Details ...	46	0.61825573	1.5664485	0.004464286	0.08785377	0.704	1958	tags=22%, list=4%, signal=23%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES	Details ...	112	0.52445954	1.5345519	0.0	0.107513435	0.79	7378	tags=31%, list=15%, signal=37%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	Details ...	226	0.47502327	1.5343931	0.0	0.102336995	0.791	5414	tags=29%, list=11%, signal=33%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.70925725	1.4888413	0.05015674	0.13811916	0.884	5423	tags=43%, list=11%, signal=48%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		372	0.44354036	1.4813968	0.0	0.14163661	0.905	5600	tags=24%, list=11%, signal=27%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	0.59929824	1.481147	0.008130081	0.13569868	0.905	6777	tags=45%, list=14%, signal=52%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS		79	0.5291031	1.4774302	0.00625	0.13357127	0.908	2893	tags=24%, list=6%, signal=26%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII		59	0.5509826	1.4713674	0.013574661	0.13464214	0.917	5886	tags=42%, list=12%, signal=48%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	0.45857987	1.4654418	0.0	0.13645686	0.926	4140	tags=23%, list=8%, signal=25%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	0.5738321	1.4515814	0.029045643	0.14750059	0.951	5108	tags=32%, list=10%, signal=35%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	0.5942028	1.4346355	0.041237112	0.16033457	0.965	2801	tags=41%, list=6%, signal=43%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.44753858	1.4235274	0.0	0.16717997	0.97	7965	tags=17%, list=16%, signal=20%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	0.67385876	1.4018211	0.080267556	0.19064389	0.986	6976	tags=61%, list=14%, signal=71%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.47889906	1.3898458	0.018292682	0.19981018	0.987	5176	tags=23%, list=10%, signal=26%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	0.64135224	1.3887408	0.08250825	0.195273	0.989	2643	tags=23%, list=5%, signal=24%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		24	0.61543024	1.361931	0.08053691	0.22715327	0.997	8330	tags=67%, list=17%, signal=80%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	0.5165616	1.36075	0.046875	0.22205737	0.997	1555	tags=15%, list=3%, signal=16%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.40242592	1.3566728	0.0	0.22183219	0.998	5600	tags=24%, list=11%, signal=27%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY		22	0.615498	1.3548392	0.0979021	0.21788645	0.998	7268	tags=55%, list=15%, signal=64%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.6746804	1.3504659	0.10344828	0.21893886	0.998	8666	tags=63%, list=18%, signal=76%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.51519	1.3462329	0.065656565	0.21959564	0.999	8815	tags=13%, list=18%, signal=15%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE		17	0.6441596	1.3217498	0.12052117	0.25052133	0.999	8603	tags=18%, list=17%, signal=21%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	0.40302747	1.3177217	0.0	0.25045726	0.999	2846	tags=16%, list=6%, signal=17%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		66	0.47852027	1.3135154	0.04522613	0.24993221	0.999	6632	tags=30%, list=13%, signal=35%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2		41	0.5207525	1.3017653	0.08467742	0.26080823	0.999	5457	tags=34%, list=11%, signal=38%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN		33	0.5465711	1.2970941	0.11524164	0.26106137	0.999	5689	tags=24%, list=12%, signal=27%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	0.6106895	1.2889621	0.15017065	0.26848575	1.0	5654	tags=32%, list=11%, signal=36%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR		140	0.4221893	1.2716627	0.04	0.28999594	1.0	5544	tags=23%, list=11%, signal=26%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.44892654	1.2489606	0.10606061	0.32318315	1.0	5431	tags=21%, list=11%, signal=23%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	0.39205655	1.2406071	0.014492754	0.33114663	1.0	5364	tags=26%, list=11%, signal=29%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	0.4554845	1.2384386	0.10429448	0.32896402	1.0	4982	tags=21%, list=10%, signal=24%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY		86	0.43756503	1.2364826	0.06535948	0.32514963	1.0	3944	tags=33%, list=8%, signal=35%	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP		16	0.624913	1.2326359	0.20192307	0.32557163	1.0	5477	tags=63%, list=11%, signal=70%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	0.38849604	1.2324103	0.0	0.31947467	1.0	3382	tags=21%, list=7%, signal=22%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.5997873	1.2184492	0.22222222	0.33774206	1.0	6508	tags=47%, list=13%, signal=54%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	0.6094925	1.2139643	0.22910216	0.33976522	1.0	6298	tags=40%, list=13%, signal=46%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.5278845	1.1910061	0.16838488	0.37648517	1.0	327	tags=13%, list=1%, signal=13%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	0.38010067	1.1896256	0.032786883	0.37228605	1.0	5551	tags=21%, list=11%, signal=24%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	0.45024055	1.1889992	0.14832535	0.36701104	1.0	5457	tags=32%, list=11%, signal=36%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	0.4995243	1.1838716	0.19117647	0.37085336	1.0	6224	tags=38%, list=13%, signal=43%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP		15	0.5959472	1.1612165	0.25531915	0.4098116	1.0	2296	tags=40%, list=5%, signal=42%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	0.5051776	1.1416626	0.22887324	0.4445795	1.0	2296	tags=30%, list=5%, signal=31%	
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS		43	0.44947788	1.1278157	0.21610169	0.47054487	1.0	3294	tags=23%, list=7%, signal=25%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	0.48636124	1.1160141	0.2585034	0.49000955	1.0	7328	tags=31%, list=15%, signal=36%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		54	0.42411315	1.1086764	0.27310926	0.49965975	1.0	7591	tags=33%, list=15%, signal=39%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	0.48264933	1.0984663	0.28521127	0.51689917	1.0	2166	tags=11%, list=4%, signal=11%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.40854713	1.088362	0.26237625	0.53352255	1.0	7971	tags=50%, list=16%, signal=60%	
30.4 SIGNALLING.PHOSPHINOSITIDES	30.4 SIGNALLING.PHOSPHINOSITIDES		78	0.3839968	1.0735128	0.25949368	0.5644759	1.0	6490	tags=37%, list=13%, signal=43%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	0.33682358	1.0710706	0.18032786	0.5623051	1.0	5178	tags=11%, list=10%, signal=12%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	0.389434	1.068352	0.2748538	0.56095064	1.0	5192	tags=27%, list=11%, signal=30%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	0.43893486	1.0681448	0.31300813	0.5533011	1.0	8491	tags=44%, list=17%, signal=54%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	0.355027	1.0567331	0.2735043	0.5765442	1.0	3359	tags=18%, list=7%, signal=19%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	0.39997298	1.0562319	0.3364929	0.56945956	1.0	5192	tags=29%, list=11%, signal=32%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY		177	0.33661836	1.051355	0.20930232	0.5745774	1.0	4017	tags=5%, list=8%, signal=6%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2		15	0.5183714	1.0338615	0.36599424	0.6138338	1.0	5825	tags=33%, list=12%, signal=38%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		65	0.38118395	1.0224884	0.35820895	0.64017105	1.0	5879	tags=18%, list=12%, signal=21%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN		38	0.41507822	1.0175624	0.37096775	0.6459055	1.0	6535	tags=32%, list=13%, signal=36%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	0.5098607	1.009741	0.4620253	0.66094375	1.0	7142	tags=38%, list=14%, signal=44%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.3022642	1.0075443	0.24	0.6584772	1.0	5722	tags=22%, list=12%, signal=24%	
29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN	29.2.1.99.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN.UNKNOWN		68	0.37054104	1.0033695	0.39459458	0.66220045	1.0	6095	tags=12%, list=12%, signal=13%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	0.41378158	1.000749	0.39055794	0.6618032	1.0	7232	tags=33%, list=15%, signal=39%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	0.42637527	0.99637926	0.4379845	0.66691697	1.0	6270	tags=20%, list=13%, signal=23%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.4629195	0.9950791	0.42307693	0.66204935	1.0	8232	tags=50%, list=17%, signal=60%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	0.33093	0.9830257	0.48387095	0.68986833	1.0	5910	tags=22%, list=12%, signal=24%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.36615956	0.9787753	0.46606335	0.6941803	1.0	5837	tags=27%, list=12%, signal=30%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.40064222	0.9773122	0.44921875	0.69017255	1.0	6436	tags=38%, list=13%, signal=43%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	0.40509695	0.97471905	0.48425198	0.69056666	1.0	3175	tags=12%, list=6%, signal=13%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	0.40310317	0.97016156	0.47826087	0.6971103	1.0	2166	tags=9%, list=4%, signal=9%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	0.32122648	0.96700436	0.49532712	0.69842535	1.0	3830	tags=15%, list=8%, signal=16%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.42783788	0.95859516	0.5070922	0.71679574	1.0	2286	tags=17%, list=5%, signal=17%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	0.31300366	0.956397	0.5588235	0.71535784	1.0	6567	tags=31%, list=13%, signal=36%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	0.3659273	0.9432764	0.53571427	0.7470417	1.0	7019	tags=31%, list=14%, signal=36%	
15 METAL HANDLING	15 METAL HANDLING		145	0.30794746	0.9358741	0.71	0.7621515	1.0	5179	tags=18%, list=11%, signal=20%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.408992	0.9337617	0.55985916	0.75999105	1.0	7383	tags=42%, list=15%, signal=50%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	0.3296114	0.9285081	0.6283784	0.76746196	1.0	5232	tags=20%, list=11%, signal=23%	
3 MINOR CHO METABOLISM	3 MINOR CHO METABOLISM		143	0.30478752	0.9183763	0.74358976	0.7901571	1.0	5654	tags=22%, list=11%, signal=24%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	0.33389744	0.91214544	0.61214954	0.80054307	1.0	3422	tags=16%, list=7%, signal=17%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	0.42416275	0.90949786	0.56666666	0.8001848	1.0	3595	tags=18%, list=7%, signal=20%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	0.3297085	0.9033642	0.6878049	0.81006795	1.0	8331	tags=37%, list=17%, signal=44%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	0.3981429	0.8927337	0.6020761	0.83428633	1.0	7310	tags=13%, list=15%, signal=15%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	0.43990362	0.8793044	0.60883284	0.8647223	1.0	5167	tags=18%, list=10%, signal=20%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	0.2757887	0.8668469	0.9830508	0.88902307	1.0	6635	tags=29%, list=13%, signal=33%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	0.37551093	0.8618313	0.68363637	0.8927018	1.0	1522	tags=10%, list=3%, signal=11%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.32459766	0.8555977	0.7927461	0.8996014	1.0	5175	tags=23%, list=10%, signal=25%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	0.39944464	0.84248775	0.6923077	0.9228609	1.0	5153	tags=29%, list=10%, signal=32%	
