NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	Details ...	15	0.7427915	1.57803	0.029661017	0.100388825	0.486	5331	tags=47%, list=11%, signal=52%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	Details ...	32	0.6312311	1.5637321	0.013888889	0.10427087	0.541	2590	tags=50%, list=5%, signal=53%	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	Details ...	21	0.66136587	1.5350736	0.029850746	0.1195219	0.619	6641	tags=67%, list=13%, signal=77%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	Details ...	226	0.45381406	1.5196991	0.0	0.12221678	0.658	5698	tags=34%, list=12%, signal=38%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	Details ...	54	0.5300268	1.4896768	0.0	0.14113618	0.728	6855	tags=41%, list=14%, signal=47%	
20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	20.2.4 STRESS.ABIOTIC.TOUCH/WOUNDING	Details ...	27	0.589152	1.4509284	0.03448276	0.17600735	0.833	4913	tags=44%, list=10%, signal=49%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT	Details ...	372	0.44633716	1.4436598	0.0	0.17416541	0.851	5811	tags=27%, list=12%, signal=31%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	Details ...	17	0.6714373	1.4338158	0.08130081	0.17525326	0.872	7123	tags=65%, list=14%, signal=76%	
26.16 MISC.MYROSINASES-LECTIN-JACALIN	26.16 MISC.MYROSINASES-LECTIN-JACALIN	Details ...	33	0.5808509	1.43095	0.045751635	0.16884942	0.875	1593	tags=12%, list=3%, signal=13%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	Details ...	20	0.64471066	1.4195808	0.048672568	0.17242444	0.89	4118	tags=25%, list=8%, signal=27%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE		58	0.51283693	1.4090424	0.0125	0.17516708	0.907	2041	tags=28%, list=4%, signal=29%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	0.544773	1.4080197	0.031007752	0.16860238	0.911	4302	tags=38%, list=9%, signal=41%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.6209887	1.40606	0.06532663	0.16348505	0.911	1723	tags=14%, list=3%, signal=15%	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3		20	0.6185009	1.3931975	0.06818182	0.170618	0.929	7123	tags=55%, list=14%, signal=64%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	0.6017676	1.3775668	0.06315789	0.17994656	0.95	3886	tags=27%, list=8%, signal=30%	
29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII	29.4.1.57 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VII		59	0.48403332	1.3631421	0.036144577	0.18871294	0.962	3450	tags=32%, list=7%, signal=35%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		90	0.44819492	1.3535749	0.0	0.1932709	0.97	3114	tags=26%, list=6%, signal=27%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	0.44961438	1.3470426	0.03125	0.19366471	0.972	5955	tags=32%, list=12%, signal=37%	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE		62	0.45954898	1.3250228	0.0375	0.21145678	0.98	2516	tags=21%, list=5%, signal=22%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.47659776	1.316005	0.02970297	0.21594818	0.981	7174	tags=53%, list=15%, signal=62%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.43840522	1.2502168	0.07594936	0.30245605	0.997	4940	tags=22%, list=10%, signal=25%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES		36	0.47132775	1.2402143	0.13385826	0.30864635	0.998	6089	tags=28%, list=12%, signal=32%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	0.36220875	1.2190104	0.0	0.33402967	1.0	4109	tags=20%, list=8%, signal=21%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.3586079	1.2016048	0.0	0.3525145	1.0	5811	tags=26%, list=12%, signal=30%	
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM		24	0.5095765	1.194861	0.16049382	0.35492378	1.0	5275	tags=38%, list=11%, signal=42%	
27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)	27.3.7 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) CONSTANS-LIKE ZINC FINGER FAMILY (CO-LIKE)		45	0.4559946	1.1947507	0.175	0.345185	1.0	4862	tags=27%, list=10%, signal=30%	
29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY	29.5.2 PROTEIN.DEGRADATION.AUTOPHAGY		22	0.5142233	1.1943773	0.20100503	0.33660257	1.0	5816	tags=59%, list=12%, signal=67%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE		87	0.39735204	1.1926221	0.09090909	0.33096227	1.0	5491	tags=29%, list=11%, signal=32%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	0.52923465	1.1864859	0.20765027	0.33417636	1.0	2923	tags=21%, list=6%, signal=22%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	0.5456425	1.1711217	0.20873787	0.35303354	1.0	3865	tags=24%, list=8%, signal=26%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	0.44775543	1.1459465	0.17610063	0.39054474	1.0	5710	tags=18%, list=12%, signal=21%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	0.38959625	1.1359316	0.16470589	0.40125337	1.0	5592	tags=26%, list=11%, signal=29%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		66	0.38457766	1.1223273	0.18421052	0.42034432	1.0	4691	tags=27%, list=10%, signal=30%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	0.3954137	1.1112884	0.22988506	0.43267372	1.0	5710	tags=22%, list=12%, signal=25%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS		79	0.37085193	1.109242	0.14492753	0.42738757	1.0	1946	tags=19%, list=4%, signal=20%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.47943753	1.1045779	0.26373628	0.42719305	1.0	2968	tags=21%, list=6%, signal=22%	
29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP	29.5.11.4.3.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.SKP		56	0.39000943	1.096968	0.24468085	0.43465626	1.0	5838	tags=7%, list=12%, signal=8%	
34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS	34.22 TRANSPORT.CYCLIC NUCLEOTIDE OR CALCIUM REGULATED CHANNELS		26	0.46532467	1.0896724	0.3125	0.44229588	1.0	5351	tags=46%, list=11%, signal=52%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	0.43771476	1.0892526	0.28767124	0.43384922	1.0	5955	tags=24%, list=12%, signal=28%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	0.494435	1.0879247	0.29353234	0.42745668	1.0	4791	tags=33%, list=10%, signal=37%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.495786	1.0777757	0.34375	0.43901208	1.0	4838	tags=38%, list=10%, signal=42%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		60	0.38071096	1.0711954	0.27380952	0.44444352	1.0	3933	tags=22%, list=8%, signal=24%	
3.2 MINOR CHO METABOLISM.TREHALOSE	3.2 MINOR CHO METABOLISM.TREHALOSE		27	0.44453132	1.0631751	0.3181818	0.45333079	1.0	2424	tags=30%, list=5%, signal=31%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	0.36280546	1.0531185	0.25641027	0.466501	1.0	5590	tags=25%, list=11%, signal=28%	
35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN	35.1.9 NOT ASSIGNED.NO ONTOLOGY.BTB/POZ DOMAIN-CONTAINING PROTEIN		15	0.49179778	1.0328461	0.3904762	0.50496745	1.0	5146	tags=27%, list=10%, signal=30%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	0.443068	1.0320072	0.35911602	0.49797553	1.0	494	tags=21%, list=1%, signal=21%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.4036205	1.0227208	0.39597315	0.5104955	1.0	4928	tags=28%, list=10%, signal=31%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	0.41430458	0.9952903	0.41847825	0.5733838	1.0	6152	tags=23%, list=12%, signal=26%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	0.35465392	0.9882414	0.45555556	0.58235085	1.0	6303	tags=22%, list=13%, signal=26%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.42920333	0.98353976	0.43617022	0.5858553	1.0	7560	tags=50%, list=15%, signal=59%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	0.33104017	0.9751332	0.45945945	0.5993551	1.0	4333	tags=17%, list=9%, signal=19%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY		177	0.29771426	0.9505195	0.8	0.65724754	1.0	5869	tags=9%, list=12%, signal=10%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	0.28252384	0.939859	0.8333333	0.67636496	1.0	5534	tags=10%, list=11%, signal=11%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP		15	0.46314615	0.93912345	0.5409091	0.66791725	1.0	1894	tags=40%, list=4%, signal=42%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	0.3062551	0.9137277	0.85106385	0.72845685	1.0	5524	tags=24%, list=11%, signal=28%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.43992618	0.908762	0.6	0.73067963	1.0	5501	tags=60%, list=11%, signal=68%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	0.38754442	0.8887319	0.6195652	0.774399	1.0	6021	tags=38%, list=12%, signal=43%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.33381572	0.88718385	0.6766917	0.76723665	1.0	7053	tags=23%, list=14%, signal=26%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	0.32920578	0.86447084	0.75652176	0.814171	1.0	2137	tags=11%, list=4%, signal=12%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	0.3567701	0.860735	0.6961326	0.8113298	1.0	4861	tags=31%, list=10%, signal=34%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		18	0.37373668	0.847384	0.7208122	0.8308429	1.0	5957	tags=56%, list=12%, signal=63%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	0.39429623	0.8330936	0.6939655	0.85048455	1.0	1242	tags=13%, list=3%, signal=13%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.38495025	0.82983726	0.72321427	0.84584045	1.0	2204	tags=18%, list=4%, signal=18%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	0.3105168	0.80190635	0.91735536	0.88785195	1.0	4674	tags=28%, list=9%, signal=31%	
5 FERMENTATION	5 FERMENTATION		44	0.29988834	0.8016509	0.9310345	0.87654936	1.0	3838	tags=18%, list=8%, signal=20%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.31231818	0.77059823	0.9144737	0.91213346	1.0	4410	tags=19%, list=9%, signal=21%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	0.29779547	0.72947526	0.9754601	0.94770694	1.0	5273	tags=17%, list=11%, signal=19%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.29628682	---	---	1.0	0.0	4478	tags=20%, list=9%, signal=22%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	0.34936324	---	---	1.0	0.0	4389	tags=21%, list=9%, signal=23%	
