NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	21	-0.46299207	-1.0557958	0.36384976	0.4569639	1	11260	62%	 23%	 80%	21	-0.5873301	-1.3517263	0.094808124	0.16339861	1	6810	57%	 14%	 66%	21	-0.64730936	-1.3338991	0.108630955	0.20917907	1	5843	52%	 12%	 59%	21	-0.40624097	-0.77738863	0.8215527	1	1	10891	38%	 22%	 49%	21	-0.5875728	-1.2234564	0.18041237	0.2786162	1	8887	48%	 18%	 58%	21	0.37876824	0.9117607	0.5939394	1	1	2629	24%	 5%	 25%
1.1.6 PS.LIGHTREACTION.NADH DH	42	-0.37793094	-0.99718237	0.44332492	0.55134875	1	13828	33%	 28%	 46%	42	-0.552823	-1.4916699	0.016483517	0.071191974	0.963	8179	26%	 17%	 31%	42	-0.48595747	-1.1297181	0.26272354	0.48983517	1	8672	19%	 18%	 23%	42	-0.43545076	-0.903912	0.65575504	1	1	12933	26%	 26%	 35%	42	0.43092823	1.1100583	0.250646	0.5119917	1	8897	21%	 18%	 26%	42	-0.4116244	-0.85364723	0.7464009	1	1	12971	21%	 26%	 29%
1.2 PS.PHOTORESPIRATION	39	-0.6464572	-1.6831641	0.0024937657	0.016309625	0.29	12768	64%	 26%	 86%	39	-0.6526739	-1.7541298	0	0.006167535	0.139	8651	54%	 18%	 65%	39	-0.61612844	-1.4196612	0.036023054	0.12823312	1	7425	46%	 15%	 54%	39	-0.41491592	-0.84918004	0.76489705	1	1	16821	51%	 34%	 78%	39	-0.60240525	-1.440369	0.03986135	0.09947992	0.997	8247	49%	 17%	 58%	39	-0.5675078	-1.1703533	0.19843924	0.5317473	1	15592	67%	 32%	 97%
1.3 PS.CALVIN CYCLE	56	-0.59088564	-1.6511039	0.002624672	0.021404142	0.43	11559	64%	 23%	 84%	56	-0.702456	-1.9752222	0	6.4895634e-05	0.001	9318	64%	 19%	 79%	56	-0.6556843	-1.5982107	0.0013793104	0.01912539	0.481	5320	43%	 11%	 48%	56	-0.38586482	-0.8193127	0.8286015	1	1	16313	55%	 33%	 83%	56	-0.562504	-1.4268483	0.023219815	0.10796332	1	10491	52%	 21%	 66%	56	-0.5156789	-1.1048919	0.31601733	0.70971215	1	14414	54%	 29%	 76%
10.1 CELL WALL.PRECURSOR SYNTHESIS	65	0.4234525	1.0942353	0.29872206	0.51484716	1	8555	35%	 17%	 43%	65	0.30443	0.82026356	0.8025078	0.936028	1	9442	31%	 19%	 38%	65	-0.42165187	-1.0397004	0.40686923	0.6486034	1	10344	40%	 21%	 51%	65	-0.4574687	-0.97782934	0.57009345	0.89363647	1	13981	51%	 28%	 71%	65	-0.41730598	-1.07164	0.33333334	0.5398159	1	9998	45%	 20%	 56%	65	-0.517605	-1.113226	0.25813222	0.71424407	1	15191	58%	 31%	 84%
10.2 CELL WALL.CELLULOSE SYNTHESIS	69	-0.3249371	-0.93969226	0.5942857	0.6622132	1	6237	32%	 13%	 36%	69	0.32469615	0.8826161	0.6834646	0.85861975	1	7942	28%	 16%	 33%	69	-0.48760435	-1.2206482	0.14705883	0.33676937	1	10408	42%	 21%	 53%	69	-0.5948975	-1.2907566	0.03600823	0.19811514	1	13107	62%	 27%	 85%	69	-0.49058187	-1.2738583	0.085365854	0.21179573	1	3845	25%	 8%	 27%	69	-0.5758173	-1.2548268	0.067637876	0.32949007	1	7997	39%	 16%	 47%
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	49	0.32343003	0.81898046	0.7922078	0.956322	1	3389	16%	 7%	 18%	49	0.3411362	0.8857499	0.6799308	0.8547404	1	5029	20%	 10%	 23%	49	-0.41149577	-0.98950696	0.49259758	0.72695917	1	10408	45%	 21%	 57%	49	-0.5954821	-1.2402366	0.10576923	0.29010105	1	13107	63%	 27%	 86%	49	-0.43029937	-1.0489737	0.36963192	0.5717424	1	8194	43%	 17%	 51%	49	-0.5719882	-1.1850442	0.18763557	0.52311945	1	13230	61%	 27%	 84%
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	19	-0.38184497	-0.8284234	0.7261411	0.8547479	1	8723	32%	 18%	 38%	19	0.32034016	0.69204664	0.93286216	1	1	6614	26%	 13%	 30%	19	-0.7256975	-1.4669274	0.031484257	0.08318673	0.99	5225	32%	 11%	 35%	19	-0.6036002	-1.1250396	0.30177516	0.53632617	1	9671	53%	 20%	 65%	19	-0.7583507	-1.5626966	0.006908463	0.03760645	0.795	3391	26%	 7%	 28%	19	-0.63615656	-1.1765435	0.2345679	0.5195606	1	4024	32%	 8%	 34%
10.5 CELL WALL.CELL WALL PROTEINS	81	-0.41080478	-1.2276919	0.08656716	0.24665894	1	8163	40%	 17%	 47%	81	-0.47225222	-1.4094268	0.019851116	0.11945263	0.999	7635	37%	 15%	 44%	81	-0.57571775	-1.4846101	0.0025157232	0.07404063	0.97	8127	49%	 16%	 59%	81	-0.6446746	-1.4065344	0.0020491802	0.07863549	0.976	10329	53%	 21%	 67%	81	-0.6583257	-1.7508978	0	0.0037265692	0.059	4435	42%	 9%	 46%	81	-0.6066654	-1.339287	0.024742268	0.18792816	1	9297	49%	 19%	 61%
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	37	-0.50966173	-1.3104185	0.07848101	0.18697713	1	8163	62%	 17%	 74%	37	-0.6208165	-1.6426218	0.009615385	0.019980125	0.494	7635	59%	 15%	 70%	37	-0.65278506	-1.497486	0.012729844	0.067968175	0.958	7883	57%	 16%	 68%	37	-0.6447978	-1.3178787	0.04429679	0.1839746	1	10329	59%	 21%	 75%	37	-0.725025	-1.7094263	0.0017211704	0.007088029	0.134	4094	46%	 8%	 50%	37	-0.6115625	-1.2571586	0.12363239	0.32569334	1	9297	57%	 19%	 70%
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	30	-0.78704315	-1.9285077	0	0.00031946597	0.004	8163	77%	 17%	 92%	30	-0.8235163	-2.0604067	0	0	0	7635	73%	 15%	 87%	30	-0.79986084	-1.744245	0	0.0015768557	0.033	7883	67%	 16%	 79%	30	-0.6319761	-1.2479599	0.103638366	0.27336574	1	10329	63%	 21%	 80%	30	-0.8340946	-1.8498013	0	0.0004055915	0.003	4952	60%	 10%	 67%	30	-0.60680664	-1.2060736	0.20344828	0.4600288	1	8873	60%	 18%	 73%
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	19	-0.46636805	-1.0160096	0.45353982	0.53103906	1	14699	53%	 30%	 75%	19	-0.42562637	-0.9356032	0.53409094	0.74329966	1	3524	16%	 7%	 17%	19	-0.614986	-1.2443862	0.16289593	0.30639166	1	5956	47%	 12%	 54%	19	-0.8001421	-1.4988074	0.0071770335	0.025170038	0.5	6353	53%	 13%	 60%	19	-0.71823156	-1.4695054	0.028070176	0.081937	0.991	4435	53%	 9%	 58%	19	-0.8011772	-1.4810991	0.0011723329	0.05196215	0.675	8526	58%	 17%	 70%
10.6 CELL WALL.DEGRADATION	243	-0.27986106	-0.93793297	0.6877828	0.6625824	1	9674	30%	 20%	 38%	243	-0.31265783	-1.0767434	0.18275861	0.45762756	1	8398	26%	 17%	 31%	243	-0.5206299	-1.4834167	0	0.07361972	0.972	6756	28%	 14%	 32%	243	-0.6417502	-1.4467777	0	0.054915663	0.854	11526	40%	 23%	 52%	243	-0.52661467	-1.5670093	0	0.037210945	0.777	6688	30%	 14%	 34%	243	-0.6248887	-1.4242766	0	0.0771963	0.958	9768	36%	 20%	 44%
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	39	0.3223911	0.77645636	0.85690236	0.99359107	1	2386	8%	 5%	 8%	39	-0.33922046	-0.8895298	0.655	0.8404363	1	10044	38%	 20%	 48%	39	-0.7174919	-1.6596582	0	0.0064910925	0.183	6649	44%	 13%	 50%	39	-0.6164294	-1.2716398	0.10099889	0.2238287	1	13075	46%	 27%	 63%	39	-0.67022634	-1.5938884	0.008278145	0.03385199	0.654	6505	44%	 13%	 50%	39	-0.6167061	-1.2604153	0.10462555	0.32616448	1	13821	51%	 28%	 71%
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	74	-0.3700248	-1.0722693	0.28881988	0.42536157	1	10280	28%	 21%	 36%	74	-0.43760204	-1.2942704	0.056410257	0.2044747	1	8373	27%	 17%	 33%	74	-0.42394722	-1.0783806	0.31694695	0.59320235	1	7845	28%	 16%	 34%	74	-0.65997875	-1.4184917	0.0010204081	0.066727616	0.956	10274	39%	 21%	 49%	74	-0.5308731	-1.3993778	0.017295597	0.11881765	1	4830	27%	 10%	 30%	74	-0.64405805	-1.3951406	0.0010416667	0.11209267	0.996	9441	38%	 19%	 47%
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	121	-0.31353316	-0.9852787	0.46105918	0.55615824	1	7892	29%	 16%	 34%	121	-0.28930238	-0.917243	0.6645768	0.7727217	1	7353	22%	 15%	 26%	121	-0.54287606	-1.4591237	0.0036540804	0.08781444	0.994	6206	25%	 13%	 28%	121	-0.69000983	-1.5335286	0	0.016037393	0.292	9531	37%	 19%	 46%	121	-0.5295929	-1.4926498	0.0058651026	0.07086757	0.978	6688	28%	 14%	 32%	121	-0.69715345	-1.5701416	0	0.019772355	0.145	7729	34%	 16%	 40%
10.7 CELL WALL.MODIFICATION	62	0.37269422	0.9760337	0.4826546	0.72486705	1	4267	15%	 9%	 16%	62	0.3301689	0.89307946	0.6818182	0.83945024	1	3518	13%	 7%	 14%	62	-0.6401451	-1.5904529	0.0012987013	0.021269426	0.534	7775	40%	 16%	 48%	62	-0.6398523	-1.3743778	0.008255934	0.11006806	1	10617	42%	 22%	 53%	62	-0.62817234	-1.6049864	0	0.029992444	0.594	6764	40%	 14%	 47%	62	-0.6227483	-1.3421122	0.023231257	0.18425865	1	8067	35%	 16%	 42%
10.8 CELL WALL.PECTINESTERASES	109	-0.4299088	-1.323924	0.041533545	0.17834038	1	5154	17%	 10%	 19%	109	-0.39789277	-1.2398853	0.067073174	0.26430526	1	7058	21%	 14%	 25%	109	-0.6732555	-1.7926176	0	0.0012027	0.012	8528	28%	 17%	 34%	109	-0.6264155	-1.3956158	0	0.08595834	0.986	13037	35%	 26%	 47%	109	-0.52991194	-1.4804157	0.0029895366	0.07751947	0.982	8089	27%	 16%	 32%	109	-0.5473444	-1.2210679	0.08392315	0.42382425	1	13098	32%	 27%	 44%
10.8.1 CELL WALL.PECTINESTERASES.PME	87	-0.5651376	-1.6752157	0	0.01684086	0.321	5154	21%	 10%	 23%	87	-0.47752646	-1.4387707	0.01604278	0.100783	0.994	9534	30%	 19%	 37%	87	-0.68638486	-1.7724426	0	0.0010696878	0.02	5100	23%	 10%	 26%	87	-0.65080446	-1.4231758	0.0010214505	0.071081325	0.943	10950	31%	 22%	 40%	87	-0.64170134	-1.7269466	0	0.005928913	0.096	8089	28%	 16%	 33%	87	-0.582365	-1.2909375	0.032024793	0.2602787	1	11013	29%	 22%	 37%
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	21	0.5983366	1.2764469	0.15107913	0.26179218	1	2436	14%	 5%	 15%	21	0.5739214	1.2757015	0.12014134	0.25219545	1	3063	14%	 6%	 15%	21	-0.6195513	-1.2634983	0.13808802	0.28513765	1	7315	29%	 15%	 34%	21	-0.57147145	-1.0733657	0.40525115	0.69457865	1	12092	38%	 25%	 50%	21	0.49789006	1.1045071	0.30114943	0.5148441	1	4615	24%	 9%	 26%	21	-0.43168384	-0.8087467	0.79418886	1	1	12788	33%	 26%	 45%
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	160	-0.35323808	-1.1425878	0.133829	0.33692646	1	10120	41%	 21%	 51%	160	-0.36889005	-1.222151	0.029520296	0.28558144	1	12294	51%	 25%	 67%	160	-0.4518851	-1.2426097	0.064476885	0.30716127	1	11374	43%	 23%	 55%	160	-0.40478298	-0.90659875	0.7737738	1	1	15036	32%	 30%	 46%	160	-0.46479806	-1.3331064	0.01724138	0.16212332	1	6639	31%	 13%	 35%	160	-0.44479236	-1.008067	0.48640484	0.95866823	1	12967	29%	 26%	 39%
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	15	-0.73190254	-1.4919982	0.03837953	0.07829053	0.958	6852	27%	 14%	 31%	15	-0.569847	-1.202474	0.22171946	0.30156755	1	5642	20%	 11%	 23%	15	-0.34427825	-0.6648102	0.9342723	1	1	6608	20%	 13%	 23%	15	-0.69979614	-1.2736977	0.12608159	0.22580841	1	29	7%	 0%	 7%	15	-0.5182848	-1.0089685	0.46028882	0.6350035	1	5723	27%	 12%	 30%	15	-0.73912436	-1.314331	0.06900878	0.21386485	1	76	7%	 0%	 7%
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	17	-0.66442996	-1.4017255	0.081140354	0.14396912	0.997	9301	65%	 19%	 80%	17	-0.59461355	-1.2794365	0.14512472	0.21504763	1	8165	65%	 17%	 78%	17	-0.30931434	-0.6005077	0.9819549	1	1	14204	18%	 29%	 25%	17	0.53528875	1.227587	0.1552795	0.37059635	0.981	1759	12%	 4%	 12%	17	-0.43610597	-0.8617586	0.6584071	0.8621816	1	13047	18%	 26%	 24%	17	0.58660805	1.3295001	0.125	0.49014795	0.936	2250	12%	 5%	 12%
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	34	0.46584377	1.0943948	0.3173242	0.5179882	1	3774	21%	 8%	 22%	34	0.45989165	1.107389	0.29493892	0.48327693	1	6342	29%	 13%	 34%	34	0.44105813	1.1209002	0.2580645	0.43719622	1	4478	26%	 9%	 29%	34	-0.32988995	-0.6659188	0.94917125	1	1	17760	56%	 36%	 87%	34	0.452214	1.0962996	0.30695444	0.5194321	1	6331	29%	 13%	 34%	34	-0.4658661	-0.9396074	0.61011237	1	1	10990	35%	 22%	 45%
11.2 LIPID METABOLISM.FA DESATURATION	35	0.59695816	1.4275233	0.04222973	0.1196798	1	5665	29%	 11%	 32%	35	0.50029033	1.2186325	0.17094018	0.317391	1	4155	20%	 8%	 22%	35	0.30938154	0.802987	0.84782606	0.9227467	1	4497	14%	 9%	 16%	35	-0.5174904	-1.0580401	0.39539978	0.72778165	1	12352	34%	 25%	 46%	35	-0.45578632	-1.0470945	0.37562606	0.5731326	1	11471	40%	 23%	 52%	35	-0.37991628	-0.7668037	0.8518519	1	1	13905	37%	 28%	 52%
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	28	0.7320392	1.6501194	0.0071301246	0.021124717	0.402	5665	36%	 11%	 40%	28	0.6525573	1.4962988	0.018998273	0.07752944	0.985	7620	36%	 15%	 42%	28	0.37334454	0.89634967	0.6111111	0.77840585	1	4497	14%	 9%	 16%	28	-0.49527475	-0.9805156	0.55022323	0.89757395	1	12352	36%	 25%	 48%	28	0.36004996	0.8370799	0.74300253	0.9125264	1	2482	11%	 5%	 11%	28	-0.4079171	-0.8019819	0.78636366	1	1	13772	39%	 28%	 54%
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	65	0.34413984	0.8839362	0.6666667	0.8636008	1	5921	20%	 12%	 23%	65	0.35209954	0.94755644	0.5541195	0.7695994	1	5494	20%	 11%	 22%	65	0.35547298	1.0195813	0.37037036	0.56132346	1	9882	34%	 20%	 42%	65	-0.30277485	-0.6516364	0.97308487	1	1	13913	29%	 28%	 41%	65	0.45413747	1.2644945	0.083102494	0.33088148	1	7328	26%	 15%	 31%	65	-0.2814168	-0.60701174	0.99371725	1	1	16277	40%	 33%	 60%
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	65	0.49721438	1.2868879	0.08293461	0.25042388	1	10743	38%	 22%	 49%	65	-0.32929513	-0.9474808	0.5718232	0.72855806	1	8963	26%	 18%	 32%	65	-0.40684927	-1.0128055	0.44827586	0.682032	1	12145	31%	 25%	 41%	65	-0.55893487	-1.1995229	0.13547052	0.36710548	1	15721	38%	 32%	 56%	65	-0.54697526	-1.4276212	0.027070064	0.11079741	1	6881	25%	 14%	 29%	65	-0.55092275	-1.1879308	0.14978904	0.5212712	1	11374	31%	 23%	 40%
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	95	0.4801454	1.3192918	0.058122206	0.22801599	1	9789	38%	 20%	 47%	95	0.48404753	1.3976829	0.015243903	0.14164165	1	9128	35%	 19%	 43%	95	-0.29505086	-0.7815043	0.92149293	0.97395116	1	11792	33%	 24%	 43%	95	0.30347484	0.93594784	0.625	0.7764475	1	4978	23%	 10%	 26%	95	0.2820512	0.83007544	0.9309309	0.9036384	1	7864	27%	 16%	 32%	95	-0.3170523	-0.7017643	0.9691358	1	1	10787	32%	 22%	 40%
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	43	0.68064946	1.6533949	0.0017636684	0.021276098	0.392	5699	44%	 12%	 50%	43	0.6477363	1.640449	0.004823151	0.026366834	0.508	9128	56%	 19%	 68%	43	0.5043911	1.3611599	0.053511705	0.25286245	0.996	5227	30%	 11%	 34%	43	0.44393298	1.2619277	0.093333334	0.33201677	0.962	4882	23%	 10%	 26%	43	0.44232777	1.1359925	0.20558375	0.47789076	1	7637	37%	 15%	 44%	43	0.44136468	1.2344191	0.067961164	0.62351495	0.994	6062	37%	 12%	 42%
11.9 LIPID METABOLISM.LIPID DEGRADATION	220	0.42708695	1.285046	0.025537634	0.24843873	1	7339	29%	 15%	 33%	220	0.40765822	1.2848731	0.031900138	0.24436794	1	6522	28%	 13%	 32%	220	0.2853702	0.9550625	0.6513761	0.6916135	1	8181	25%	 17%	 30%	220	-0.5735798	-1.2922688	0.004008016	0.19676144	1	12427	40%	 25%	 54%	220	0.34186164	1.1211766	0.124542125	0.4934861	1	8269	29%	 17%	 34%	220	-0.5200877	-1.1873946	0.06	0.51862276	1	12532	39%	 25%	 52%
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	72	0.3938877	1.0509073	0.34915772	0.61689675	1	3732	21%	 8%	 23%	72	0.40211567	1.1046681	0.2835131	0.48325256	1	4020	24%	 8%	 26%	72	-0.30812848	-0.78154063	0.8955414	0.9778309	1	12198	33%	 25%	 44%	72	-0.68256927	-1.4862239	0	0.029406317	0.581	8025	50%	 16%	 60%	72	-0.30191517	-0.78897786	0.89589906	0.95438385	1	7285	22%	 15%	 26%	72	-0.6597349	-1.4318428	0.0020811656	0.06965601	0.94	8035	49%	 16%	 58%
