geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
NDR1	RIN4	binding/oligomerisation	1	1	2	2	1
NDR1	NDR1|RIN4	binding/oligomerisation	1	1	2	2	1
RIN4	NDR1|RIN4	binding/oligomerisation	1	1	2	2	1
RANGAP	Rx1	binding/oligomerisation	1	1	6	2	1
RANGAP	RANGAP|Rx1	binding/oligomerisation	1	1	6	2	1
Rx1	RANGAP|Rx1	binding/oligomerisation	1	1	2	2	1
Rx2	RANGAP	binding/oligomerisation	1	1	2	6	1
Rx2	RANGAP|Rx2	binding/oligomerisation	1	1	2	2	1
RANGAP	RANGAP|Rx2	binding/oligomerisation	1	1	6	2	1
GPAphid2	RANGAP	binding/oligomerisation	1	1	2	6	1
GPAphid2	GPAphid2|RANGAP	binding/oligomerisation	1	1	2	2	1
RANGAP	GPAphid2|RANGAP	binding/oligomerisation	1	1	6	2	1
RTM3	RTM1	binding/oligomerisation	1	1	3	3	1
RTM3	RTM2	binding/oligomerisation	1	1	3	3	1
RTM1	RTM2	binding/oligomerisation	1	1	3	3	1
RTM3	RTM1|RTM2|RTM3	binding/oligomerisation	1	1	3	4	1
RTM1	RTM1|RTM2|RTM3	binding/oligomerisation	1	1	3	4	1
RTM2	RTM1|RTM2|RTM3	binding/oligomerisation	1	1	3	4	1
PAD4	EDS1	binding/oligomerisation	1	1	7	6	1
PAD4	EDS1|PAD4	binding/oligomerisation	1	1	7	11	1
EDS1	EDS1|PAD4	binding/oligomerisation	1	1	6	11	1
MPK3	EDS1|PAD4	binding/oligomerisation	1	1	14	11	1
MPK3	EDS1|MPK3|PAD4	binding/oligomerisation	1	1	14	2	1
EDS1|PAD4	EDS1|MPK3|PAD4	binding/oligomerisation	1	1	11	2	1
MPK6	EDS1|PAD4	binding/oligomerisation	1	1	10	11	1
MPK6	EDS1|MPK6|PAD4	binding/oligomerisation	1	1	10	2	1
EDS1|PAD4	EDS1|MPK6|PAD4	binding/oligomerisation	1	1	11	2	1
NPR1	NPR1|NPR1	binding/oligomerisation	1	1	11	3	1
GSNO	NPR1	binding/oligomerisation	1	1	1	11	1
NPR1	TGA2,5,6	binding/oligomerisation	1	1	11	7	1
NPR1	NPR1|TGA2,5,6	binding/oligomerisation	1	1	11	10	1
TGA2,5,6	NPR1|TGA2,5,6	binding/oligomerisation	1	1	7	10	1
NIMIN	NPR1	binding/oligomerisation	1	1	2	11	1
NIMIN	NIMIN|NPR1	binding/oligomerisation	1	1	2	2	1
NPR1	NIMIN|NPR1	binding/oligomerisation	1	1	11	2	1
R-gene	potyvirus	binding/oligomerisation	1	1	5	5	1
R-gene	R-gene|potyvirus	binding/oligomerisation	1	1	5	2	1
potyvirus	R-gene|potyvirus	binding/oligomerisation	1	1	5	2	1
RBX	CUL	binding/oligomerisation	1	1	3	3	1
RBX	ASK	binding/oligomerisation	1	1	3	3	1
CUL	ASK	binding/oligomerisation	1	1	3	3	1
RBX	SCF	binding/oligomerisation	1	1	3	15	1
CUL	SCF	binding/oligomerisation	1	1	3	15	1
ASK	SCF	binding/oligomerisation	1	1	3	15	1
WRKY53	ESP	binding/oligomerisation	1	1	6	2	1
WRKY53	ESP|WRKY53	binding/oligomerisation	1	1	6	2	1
ESP	ESP|WRKY53	binding/oligomerisation	1	1	2	2	1
WRKY53	WRKY30	binding/oligomerisation	1	1	6	2	1
WRKY53	WRKY30|WRKY53	binding/oligomerisation	1	1	6	2	1
WRKY30	WRKY30|WRKY53	binding/oligomerisation	1	1	2	2	1
WRKY57	JAZ4	binding/oligomerisation	1	1	8	2	1
WRKY57	JAZ4|WRKY57	binding/oligomerisation	1	1	8	2	1
JAZ4	JAZ4|WRKY57	binding/oligomerisation	1	1	2	2	1
JAZ8	WRKY57	binding/oligomerisation	1	1	2	8	1
JAZ8	JAZ8|WRKY57	binding/oligomerisation	1	1	2	2	1
WRKY57	JAZ8|WRKY57	binding/oligomerisation	1	1	8	2	1
IAA29	WRKY57	binding/oligomerisation	1	1	2	8	1
IAA29	IAA29|WRKY57	binding/oligomerisation	1	1	2	2	1
WRKY57	IAA29|WRKY57	binding/oligomerisation	1	1	8	2	1
TGA2,5,6	SCL14	binding/oligomerisation	1	1	7	2	1
TGA2,5,6	SCL14|TGA2,5,6	binding/oligomerisation	1	1	7	3	1
SCL14	SCL14|TGA2,5,6	binding/oligomerisation	1	1	2	3	1
DELLA	JAZ	binding/oligomerisation	1	1	11	9	1
DELLA	DELLA|JAZ	binding/oligomerisation	1	1	11	2	1
JAZ	DELLA|JAZ	binding/oligomerisation	1	1	9	2	1
MYC2	DELLA	binding/oligomerisation	1	1	9	11	1
MYC2	DELLA|MYC2	binding/oligomerisation	1	1	9	2	1
DELLA	DELLA|MYC2	binding/oligomerisation	1	1	11	2	1
Ca2+	BIK1	binding/oligomerisation	1	1	11	3	1
Ca2+	BIK1|Ca2+	binding/oligomerisation	1	1	11	2	1
BIK1	BIK1|Ca2+	binding/oligomerisation	1	1	3	2	1
Ca2+	CML42	binding/oligomerisation	1	1	11	2	1
Ca2+	CML42|Ca2+	binding/oligomerisation	1	1	11	3	1
CML42	CML42|Ca2+	binding/oligomerisation	1	1	2	3	1
SAM3	HC-Pro	binding/oligomerisation	1	1	2	32	1
SAM3	HC-Pro|SAM3	binding/oligomerisation	1	1	2	2	1
HC-Pro	HC-Pro|SAM3	binding/oligomerisation	1	1	32	2	1
SAHH	HC-Pro	binding/oligomerisation	1	1	2	32	1
SAHH	HC-Pro|SAHH	binding/oligomerisation	1	1	2	2	1
HC-Pro	HC-Pro|SAHH	binding/oligomerisation	1	1	32	2	1
AGO1,5,7,10	HC-Pro	binding/oligomerisation	1	1	4	32	1
AGO1,5,7,10	AGO1,5,7,10|HC-Pro	binding/oligomerisation	1	1	4	2	1
HC-Pro	AGO1,5,7,10|HC-Pro	binding/oligomerisation	1	1	32	2	1
CI	AGO1,5,7,10	binding/oligomerisation	1	1	4	4	1
CI	AGO1,5,7,10|CI	binding/oligomerisation	1	1	4	2	1
AGO1,5,7,10	AGO1,5,7,10|CI	binding/oligomerisation	1	1	4	2	1
CPIP1,2b	CP	binding/oligomerisation	1	1	4	6	1
CPIP1,2b	CP|CPIP1,2b	binding/oligomerisation	1	1	4	4	1
CP	CP|CPIP1,2b	binding/oligomerisation	1	1	6	4	1
CPIP2a	CP	binding/oligomerisation	1	1	2	6	1
CPIP2a	CP|CPIP2a	binding/oligomerisation	1	1	2	2	1
CP	CP|CPIP2a	binding/oligomerisation	1	1	6	2	1
CPIP1,2b	CP	binding/oligomerisation	1	1	4	6	1
CPIP1,2b	CP|CPIP1,2b	binding/oligomerisation	1	1	4	4	1
CP	CP|CPIP1,2b	binding/oligomerisation	1	1	6	4	1
DXPS2	HC-Pro	binding/oligomerisation	1	1	2	32	1
DXPS2	DXPS2|HC-Pro	binding/oligomerisation	1	1	2	2	1
HC-Pro	DXPS2|HC-Pro	binding/oligomerisation	1	1	32	2	1
ATPB	HC-Pro	binding/oligomerisation	1	1	2	32	1
ATPB	ATPB|HC-Pro	binding/oligomerisation	1	1	2	2	1
HC-Pro	ATPB|HC-Pro	binding/oligomerisation	1	1	32	2	1
MIND1	HC-Pro	binding/oligomerisation	1	1	2	32	1
MIND1	HC-Pro|MIND1	binding/oligomerisation	1	1	2	2	1
HC-Pro	HC-Pro|MIND1	binding/oligomerisation	1	1	32	2	1
ribosome	HC-Pro	binding/oligomerisation	1	1	2	32	1
ribosome	HC-Pro|ribosome	binding/oligomerisation	1	1	2	2	1
HC-Pro	HC-Pro|ribosome	binding/oligomerisation	1	1	32	2	1
PAA2	HC-Pro	binding/oligomerisation	1	1	2	32	1
PAA2	HC-Pro|PAA2	binding/oligomerisation	1	1	2	2	1
HC-Pro	HC-Pro|PAA2	binding/oligomerisation	1	1	32	2	1
PBB2	HC-Pro	binding/oligomerisation	1	1	2	32	1
PBB2	HC-Pro|PBB2	binding/oligomerisation	1	1	2	2	1
HC-Pro	HC-Pro|PBB2	binding/oligomerisation	1	1	32	2	1
PBE1	HC-Pro	binding/oligomerisation	1	1	2	32	1
PBE1	HC-Pro|PBE1	binding/oligomerisation	1	1	2	2	1
HC-Pro	HC-Pro|PBE1	binding/oligomerisation	1	1	32	2	1
PSAK	CI	binding/oligomerisation	1	1	2	4	1
PSAK	CI|PSAK	binding/oligomerisation	1	1	2	2	1
CI	CI|PSAK	binding/oligomerisation	1	1	4	2	1
CRT3	HC-Pro	binding/oligomerisation	1	1	3	32	1
CRT3	CRT3|HC-Pro	binding/oligomerisation	1	1	3	2	1
HC-Pro	CRT3|HC-Pro	binding/oligomerisation	1	1	32	2	1
CRT2	HC-Pro	binding/oligomerisation	1	1	3	32	1
CRT2	CRT2|HC-Pro	binding/oligomerisation	1	1	3	2	1
HC-Pro	CRT2|HC-Pro	binding/oligomerisation	1	1	32	2	1
CRT1	HC-Pro	binding/oligomerisation	1	1	5	32	1
CRT1	CRT1|HC-Pro	binding/oligomerisation	1	1	5	2	1
HC-Pro	CRT1|HC-Pro	binding/oligomerisation	1	1	32	2	1
EDF2	HC-Pro	binding/oligomerisation	1	1	2	32	1
EDF2	EDF2|HC-Pro	binding/oligomerisation	1	1	2	2	1
HC-Pro	EDF2|HC-Pro	binding/oligomerisation	1	1	32	2	1
CML40	HC-Pro	binding/oligomerisation	1	1	2	32	1
CML40	CML40|HC-Pro	binding/oligomerisation	1	1	2	2	1
HC-Pro	CML40|HC-Pro	binding/oligomerisation	1	1	32	2	1
TDX	HC-Pro	binding/oligomerisation	1	1	2	32	1
TDX	HC-Pro|TDX	binding/oligomerisation	1	1	2	2	1
HC-Pro	HC-Pro|TDX	binding/oligomerisation	1	1	32	2	1
RBCS-1A	P3	binding/oligomerisation	1	1	2	10	1
RBCS-1A	P3|RBCS-1A	binding/oligomerisation	1	1	2	2	1
P3	P3|RBCS-1A	binding/oligomerisation	1	1	10	2	1
P3	RBCS-3B	binding/oligomerisation	1	1	10	4	1
P3	P3|RBCS-3B	binding/oligomerisation	1	1	10	2	1
RBCS-3B	P3|RBCS-3B	binding/oligomerisation	1	1	4	2	1
P3	RBCS-2B	binding/oligomerisation	1	1	10	4	1
P3	P3|RBCS-2B	binding/oligomerisation	1	1	10	2	1
RBCS-2B	P3|RBCS-2B	binding/oligomerisation	1	1	4	2	1
RBCS-1B	P3	binding/oligomerisation	1	1	2	10	1
RBCS-1B	P3|RBCS-1B	binding/oligomerisation	1	1	2	2	1
P3	P3|RBCS-1B	binding/oligomerisation	1	1	10	2	1
P3	RBCL	binding/oligomerisation	1	1	10	2	1
P3	P3|RBCL	binding/oligomerisation	1	1	10	2	1
RBCL	P3|RBCL	binding/oligomerisation	1	1	2	2	1
OBE1	VPg	binding/oligomerisation	1	1	8	4	1
OBE1	OBE1|VPg	binding/oligomerisation	1	1	8	2	1
VPg	OBE1|VPg	binding/oligomerisation	1	1	4	2	1
RH8	VPg	binding/oligomerisation	1	1	2	4	1
RH8	RH8|VPg	binding/oligomerisation	1	1	2	2	1
VPg	RH8|VPg	binding/oligomerisation	1	1	4	2	1
CRT1	ETR1	binding/oligomerisation	1	1	5	2	1
CRT1	CRT1|ETR1	binding/oligomerisation	1	1	5	2	1
ETR1	CRT1|ETR1	binding/oligomerisation	1	1	2	2	1
OBE1	WRKY17	binding/oligomerisation	1	1	8	2	1
OBE1	OBE1|WRKY17	binding/oligomerisation	1	1	8	2	1
WRKY17	OBE1|WRKY17	binding/oligomerisation	1	1	2	2	1
OBE1	WRKY11	binding/oligomerisation	1	1	8	2	1
OBE1	OBE1|WRKY11	binding/oligomerisation	1	1	8	2	1
WRKY11	OBE1|WRKY11	binding/oligomerisation	1	1	2	2	1
CO	OBE1	binding/oligomerisation	1	1	2	8	1
CO	CO|OBE1	binding/oligomerisation	1	1	2	2	1
OBE1	CO|OBE1	binding/oligomerisation	1	1	8	2	1
RBCS-3B	COI1	binding/oligomerisation	1	1	4	7	1
RBCS-3B	COI1|RBCS-3B	binding/oligomerisation	1	1	4	2	1
COI1	COI1|RBCS-3B	binding/oligomerisation	1	1	7	2	1
RBCS-2B	JAZ3	binding/oligomerisation	1	1	4	2	1
RBCS-2B	JAZ3|RBCS-2B	binding/oligomerisation	1	1	4	2	1
JAZ3	JAZ3|RBCS-2B	binding/oligomerisation	1	1	2	2	1
GST	SA	binding/oligomerisation	1	1	2	16	1
GST	GST|SA	binding/oligomerisation	1	1	2	2	1
SA	GST|SA	binding/oligomerisation	1	1	16	2	1
BAK1	FLS2	binding/oligomerisation	1	1	3	3	1
BAK1	flg22	binding/oligomerisation	1	1	3	3	1
FLS2	flg22	binding/oligomerisation	1	1	3	3	1
BAK1	BAK1|FLS2|flg22	binding/oligomerisation	1	1	3	4	1
FLS2	BAK1|FLS2|flg22	binding/oligomerisation	1	1	3	4	1
flg22	BAK1|FLS2|flg22	binding/oligomerisation	1	1	3	4	1
MKS1	WRKY33	binding/oligomerisation	1	1	2	7	1
MKS1	MKS1|WRKY33	binding/oligomerisation	1	1	2	2	1
WRKY33	MKS1|WRKY33	binding/oligomerisation	1	1	7	2	1
GA1	GID1	binding/oligomerisation	1	1	8	6	1
GA1	GA1|GID1	binding/oligomerisation	1	1	8	4	1
GID1	GA1|GID1	binding/oligomerisation	1	1	6	4	1
GA3	GID1	binding/oligomerisation	1	1	6	6	1
GA3	GA3|GID1	binding/oligomerisation	1	1	6	4	1
GID1	GA3|GID1	binding/oligomerisation	1	1	6	4	1
GID1	GA4	binding/oligomerisation	1	1	6	8	1
GID1	GA4|GID1	binding/oligomerisation	1	1	6	4	1
GA4	GA4|GID1	binding/oligomerisation	1	1	8	4	1
GA1|GID1	DELLA	binding/oligomerisation	1	1	4	11	1
GA1|GID1	DELLA|GA1|GID1	binding/oligomerisation	1	1	4	3	1
DELLA	DELLA|GA1|GID1	binding/oligomerisation	1	1	11	3	1
GA3|GID1	DELLA	binding/oligomerisation	1	1	4	11	1
GA3|GID1	DELLA|GA3|GID1	binding/oligomerisation	1	1	4	2	1
DELLA	DELLA|GA3|GID1	binding/oligomerisation	1	1	11	2	1
GA4|GID1	DELLA	binding/oligomerisation	1	1	4	11	1
GA4|GID1	DELLA|GA4|GID1	binding/oligomerisation	1	1	4	2	1
DELLA	DELLA|GA4|GID1	binding/oligomerisation	1	1	11	2	1
SCF	SLY1	binding/oligomerisation	1	1	15	2	1
SCF	SCF|SLY1	binding/oligomerisation	1	1	15	3	1
SLY1	SCF|SLY1	binding/oligomerisation	1	1	2	3	1
CAT	LSD1	binding/oligomerisation	1	1	3	2	1
CAT	CAT|LSD1	binding/oligomerisation	1	1	3	2	1
LSD1	CAT|LSD1	binding/oligomerisation	1	1	2	2	1
CAT2	ACX2	binding/oligomerisation	1	1	5	2	1
CAT2	ACX2|CAT2	binding/oligomerisation	1	1	5	2	1
ACX2	ACX2|CAT2	binding/oligomerisation	1	1	2	2	1
ACX3	CAT2	binding/oligomerisation	1	1	2	5	1
ACX3	ACX3|CAT2	binding/oligomerisation	1	1	2	2	1
CAT2	ACX3|CAT2	binding/oligomerisation	1	1	5	2	1
D14	MAX2	binding/oligomerisation	1	1	5	3	1
D14	SCF	binding/oligomerisation	1	1	5	15	1
MAX2	SCF	binding/oligomerisation	1	1	3	15	1
D14	D14|MAX2|SCF	binding/oligomerisation	1	1	5	4	1
MAX2	D14|MAX2|SCF	binding/oligomerisation	1	1	3	4	1
SCF	D14|MAX2|SCF	binding/oligomerisation	1	1	15	4	1
DMAPP	tRNA	binding/oligomerisation	1	1	19	3	1
DMAPP	IPT2,9	binding/oligomerisation	1	1	19	3	1
tRNA	IPT2,9	binding/oligomerisation	1	1	3	3	1
DMAPP	prenyl-tRNA	binding/oligomerisation	1	1	19	4	1
tRNA	prenyl-tRNA	binding/oligomerisation	1	1	3	4	1
IPT2,9	prenyl-tRNA	binding/oligomerisation	1	1	3	4	1
cZR	ADK	binding/oligomerisation	1	1	4	6	1
cZR	cZRMP	binding/oligomerisation	1	1	4	7	1
ADK	cZRMP	binding/oligomerisation	1	1	6	7	1
cZ	Glu	binding/oligomerisation	1	1	26	50	1
cZ	UGT76C1,C2	binding/oligomerisation	1	1	26	24	1
Glu	UGT76C1,C2	binding/oligomerisation	1	1	50	24	1
cZ	cZ7G	binding/oligomerisation	1	1	26	3	1
Glu	cZ7G	binding/oligomerisation	1	1	50	3	1
UGT76C1,C2	cZ7G	binding/oligomerisation	1	1	24	3	1
cZ	Glu	binding/oligomerisation	1	1	26	50	1
cZ	UGT76C1,C2	binding/oligomerisation	1	1	26	24	1
Glu	UGT76C1,C2	binding/oligomerisation	1	1	50	24	1
cZ	cZ9G	binding/oligomerisation	1	1	26	3	1
Glu	cZ9G	binding/oligomerisation	1	1	50	3	1
UGT76C1,C2	cZ9G	binding/oligomerisation	1	1	24	3	1
cZ	UGT85A1	binding/oligomerisation	1	1	26	24	1
cZ	Glu	binding/oligomerisation	1	1	26	50	1
UGT85A1	Glu	binding/oligomerisation	1	1	24	50	1
cZ	cZOG	binding/oligomerisation	1	1	26	6	1
UGT85A1	cZOG	binding/oligomerisation	1	1	24	6	1
Glu	cZOG	binding/oligomerisation	1	1	50	6	1
cZ	UGT85A1	binding/oligomerisation	1	1	26	24	1
cZ	Glu	binding/oligomerisation	1	1	26	50	1
UGT85A1	Glu	binding/oligomerisation	1	1	24	50	1
cZ	cZROG	binding/oligomerisation	1	1	26	6	1
UGT85A1	cZROG	binding/oligomerisation	1	1	24	6	1
Glu	cZROG	binding/oligomerisation	1	1	50	6	1
cZ	Glu	binding/oligomerisation	1	1	26	50	1
cZ	UGT73C1,C5	binding/oligomerisation	1	1	26	18	1
Glu	UGT73C1,C5	binding/oligomerisation	1	1	50	18	1
cZ	cZROG	binding/oligomerisation	1	1	26	6	1
Glu	cZROG	binding/oligomerisation	1	1	50	6	1
UGT73C1,C5	cZROG	binding/oligomerisation	1	1	18	6	1
cZ	Glu	binding/oligomerisation	1	1	26	50	1
cZ	UGT73C1,C5	binding/oligomerisation	1	1	26	18	1
Glu	UGT73C1,C5	binding/oligomerisation	1	1	50	18	1
cZ	cZOG	binding/oligomerisation	1	1	26	6	1
Glu	cZOG	binding/oligomerisation	1	1	50	6	1
UGT73C1,C5	cZOG	binding/oligomerisation	1	1	18	6	1
DZR	ADK	binding/oligomerisation	1	1	3	6	1
DZR	DZRMP	binding/oligomerisation	1	1	3	6	1
ADK	DZRMP	binding/oligomerisation	1	1	6	6	1
AHK2,3,4	tZ	binding/oligomerisation	1	1	10	28	1
tZ	AHK2,3,4	binding/oligomerisation	1	1	28	10	1
AHK2,3,4	cZ	binding/oligomerisation	1	1	10	26	1
cZ	AHK2,3,4	binding/oligomerisation	1	1	26	10	1
DZ	AHK2,3,4	binding/oligomerisation	1	1	28	10	1
DZ	AHK2,3,4	binding/oligomerisation	1	1	28	10	1
iP	AHK2,3,4	binding/oligomerisation	1	1	22	10	1
iP	AHK2,3,4	binding/oligomerisation	1	1	22	10	1
L-Met	SAMe	catalysis	1	1	2	3	1
SAMS	L-Met	catalysis	1	1	1	2	1
SAMe	ACC	catalysis	1	1	3	3	1
ACS	SAMe	catalysis	1	1	1	3	1
ACC	ET	catalysis	1	1	3	3	1
ACO	ACC	catalysis	1	1	2	3	1
alpha-linolenic-acid	13-HPOT	catalysis	1	1	2	4	1
ROS	alpha-linolenic-acid	catalysis	1	1	4	2	1
Thr	Ile	catalysis	1	1	2	4	1
OMR1	Thr	catalysis	1	1	3	2	1
PUFA:LA	13-HPOT	catalysis	1	1	2	4	1
LOX	PUFA:LA	catalysis	1	1	3	2	1
13-HPOT	12,13-EOT	catalysis	1	1	4	3	1
AOS	13-HPOT	catalysis	1	1	1	4	1
12,13-EOT	OPDA	catalysis	1	1	3	6	1
AOC	12,13-EOT	catalysis	1	1	1	3	1
OPDA	OPC8	catalysis	1	1	6	3	1
OPR	OPDA	catalysis	1	1	1	6	1
OPC8	OPC8-CoA	catalysis	1	1	3	3	1
OPCL1	OPC8	catalysis	1	1	1	3	1
OPC8-CoA	OPC6-CoA	catalysis	1	1	3	3	1
ACX	OPC8-CoA	catalysis	1	1	1	3	1
OPC6-CoA	OPC4-CoA	catalysis	1	1	3	3	1
MFP	OPC6-CoA	catalysis	1	1	1	3	1
OPC4-CoA	JA-CoA	catalysis	1	1	3	3	1
KAT	OPC4-CoA	catalysis	1	1	1	3	1
JA-CoA	JA	catalysis	1	1	3	6	1
ACH	JA-CoA	catalysis	1	1	1	3	1
JA	MeJA	catalysis	1	1	6	1	1
JMT	JA	catalysis	1	1	1	6	1
Ile	JA	catalysis	1	1	4	6	1
Ile	JA-Ile	catalysis	1	1	4	7	1
JA	JA-Ile	catalysis	1	1	6	7	1
JAR	Ile	catalysis	1	1	2	4	1
JAR	JA	catalysis	1	1	2	6	1
JA-Ile	12-OH-JA-Ile	catalysis	1	1	7	1	1
CYP94	JA-Ile	catalysis	1	1	1	7	1
MeSA	SA	catalysis	1	1	5	16	1
MES9	MeSA	catalysis	1	1	1	5	1
Chor	IsoChor	catalysis	1	1	4	3	1
ICS	Chor	catalysis	1	1	2	4	1
IsoChor	SA	catalysis	1	1	3	16	1
IPL	IsoChor	catalysis	1	1	1	3	1
Chor	Prep	catalysis	1	1	4	3	1
CM	Chor	catalysis	1	1	1	4	1
Prep	PhePyr	catalysis	1	1	3	3	1
PA	Prep	catalysis	1	1	1	3	1
PhePyr	PheAla	catalysis	1	1	3	3	1
ADT	PhePyr	catalysis	1	1	1	3	1
PheAla	TransCA	catalysis	1	1	3	5	1
PAL	PheAla	catalysis	1	1	1	3	1
TransCA	BA	catalysis	1	1	5	3	1
AAO	TransCA	catalysis	1	1	2	5	1
BA	SA	catalysis	1	1	3	16	1
BA2H	BA	catalysis	1	1	1	3	1
TransCA	OrthoCA	catalysis	1	1	5	1	1
AAO	TransCA	catalysis	1	1	2	5	1
SA	MeSA	catalysis	1	1	16	5	1
SAMC	SA	catalysis	1	1	1	16	1
MeSA	SA	catalysis	1	1	5	16	1
MES	MeSA	catalysis	1	1	1	5	1
SA	SGE	catalysis	1	1	16	1	1
SAGT	SA	catalysis	1	1	5	16	1
SA	SAG	catalysis	1	1	16	1	1
SAGT	SA	catalysis	1	1	5	16	1
O2.-	H2O2	catalysis	1	1	6	4	1
SOD	O2.-	catalysis	1	1	1	6	1
O2	O2.-	catalysis	1	1	2	6	1
NADPH-oxidase	O2	catalysis	1	1	2	2	1
e-	O2.-	catalysis	1	1	2	6	1
CO2-deficiency	e-	catalysis	1	1	1	2	1
Geranylgeranyl-PP	ent-Copalyl-PP	catalysis	1	1	2	3	1
CPS	Geranylgeranyl-PP	catalysis	1	1	1	2	1
ent-Copalyl-PP	ent-Kaurene	catalysis	1	1	3	3	1
KS	ent-Copalyl-PP	catalysis	1	1	1	3	1
ent-Kaurene	ent-Kaurenoic acid	catalysis	1	1	3	3	1
KO	ent-Kaurene	catalysis	1	1	1	3	1
ent-Kaurenoic acid	GA12	catalysis	1	1	3	5	1
KAO1,2	ent-Kaurenoic acid	catalysis	1	1	1	3	1
GA12	GA9	catalysis	1	1	5	3	1
GA20ox	GA12	catalysis	1	1	2	5	1
GA12	GA20	catalysis	1	1	5	5	1
GA20ox	GA12	catalysis	1	1	2	5	1
GA9	GA4	catalysis	1	1	3	8	1
GA3ox	GA9	catalysis	1	1	3	3	1
GA20	GA3	catalysis	1	1	5	6	1
GA3ox	GA20	catalysis	1	1	3	5	1
GA20	GA1	catalysis	1	1	5	8	1
GA3ox	GA20	catalysis	1	1	3	5	1
GA1	GA8	catalysis	1	1	8	1	1
C19-GA2ox	GA1	catalysis	1	1	2	8	1
GA4	GA34	catalysis	1	1	8	1	1
C19-GA2ox	GA4	catalysis	1	1	2	8	1
GA4	GA4-methylester	catalysis	1	1	8	1	1
GAMT1,2	GA4	catalysis	1	1	3	8	1
GA3	GA3-methylester	catalysis	1	1	6	1	1
GAMT1,2	GA3	catalysis	1	1	3	6	1
GA1	GA1-methylester	catalysis	1	1	8	1	1
GAMT1,2	GA1	catalysis	1	1	3	8	1
"all-trans-&beta;-carotene"	"9-cis-&beta;-carotene"	catalysis	1	1	2	3	1
D27	"all-trans-&beta;-carotene"	catalysis	1	1	1	2	1
CL	CLA	catalysis	1	1	3	1	1
MAX1	CL	catalysis	1	1	1	3	1
HMBDP	DMAPP	catalysis	1	1	2	19	1
ISPH	HMBDP	catalysis	1	1	1	2	1
DMAPP	IPT4,6	catalysis	1	1	19	6	1
DMAPP	iPRTP	catalysis	1	1	19	7	1
IPT4,6	iPRTP	catalysis	1	1	6	7	1
ATP	DMAPP	catalysis	1	1	4	19	1
ATP	IPT4,6	catalysis	1	1	4	6	1
DMAPP	IPT1,3,5,7,8	catalysis	1	1	19	9	1
DMAPP	iPRTP	catalysis	1	1	19	7	1
IPT1,3,5,7,8	iPRTP	catalysis	1	1	9	7	1
ATP	DMAPP	catalysis	1	1	4	19	1
ATP	IPT1,3,5,7,8	catalysis	1	1	4	9	1
DMAPP	IPT4,6	catalysis	1	1	19	6	1
DMAPP	iPRDP	catalysis	1	1	19	8	1
IPT4,6	iPRDP	catalysis	1	1	6	8	1
ADP	DMAPP	catalysis	1	1	4	19	1
ADP	IPT4,6	catalysis	1	1	4	6	1
DMAPP	IPT1,3,5,7,8	catalysis	1	1	19	9	1
