geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
OrthoCA	ortho-coumaric acid	OrthoCA	Hormone:SA	1	65.7969924718422	26.3947722361189	1	1
PUFA:LA	polyunsaturated fatty acids: linoleic acid	PUFA:LA	Hormone:JA	1	40.887721971163	31.1982908498304	2	1
PheAla	phenylalanine	PheAla	Hormone:SA	1	67.4716772177309	30.1592658524285	3	1
PhePyr	phenylpyruvate	PhePyr	Hormone:SA	1	69.7499854162924	33.4172802544886	3	1
O2	"ROS precursors; oxygen"	O2	S:ROS	1	52.3034764856222	58.6064485734301	2	1
Prep	prephenate	Prep	Hormone:SA	1	65.5965091083808	35.6073487123956	3	1
H2O2	hydrogen peroxide (reactive oxygen species)	H2O2	S:ROS	1	63.0710580170285	61.9415386465186	4	1
O2.-	superoxide anion (reactive oxygen species)	O2.-	S:ROS	1	57.4806112287974	61.1892864715994	6	1
SA	salicylate	SA	Hormone:SA	1	52.3215417406601	32.527907180701	16	1
SAG	salicylic acid O-beta-glucoside	SAG	Hormone:SA	1	53.0665202748435	30.393037204662	1	1
SAMe	S-adenosyl-L-methionine	SAMe	Hormone:ET	1	10.4883051785701	20.8804101748228	3	1
SGE	"salicyloyl glucose ester; salicylic acid glucose ester; salicylic acid beta-D-glucose ester; Salicylic acid beta-D-glucopyranosyl ester; 1-O-(2-Hydroxybenzoyl)-beta-D-glucopyranose"	SGE	Hormone:SA	1	53.7993971794795	29.4591963448747	1	1
Thr	amino acid Threonine	Thr	Hormone:JA	1	23.6993692358102	53.7460878490025	2	1
TransCA	trans-cinnamic acid	TransCA	Hormone:SA	1	62.976948956778	30.204575312571	5	1
"all-trans-&beta;-carotene"	"&beta;-carotene; synonims all-trans-&beta;-carotene; 1,3,3-trimethyl-2-[(1Z,3E,5E,7E,9E,11Z,13E,15Z,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene"	"all-trans-&beta;-carotene"	Hormone:SLs	1	-2.52420983463562	-23.6650422460642	2	1
alpha-linolenic-acid	Essential fatty acid processes.	alpha-linolenic-acid	Hormone:JA	1	47.2656129980123	22.0982000462751	2	1
cZ	cis-zeatin	cZ	Hormone:CK	1	40.273492025239	11.0997077397123	26	1
cZ7G	"7-(&beta;-D-glucosyl)-cis-zeatin"	cZ7G	Hormone:CK	1	35.4276379197849	8.46796663640016	3	1
cZ9G	"9-(&beta;-D-glucosyl)-cis-zeatin"	cZ9G	Hormone:CK	1	40.2918163557883	5.27772396122671	3	1
cZOG	"O-&beta;-D-glucosyl-cis-zeatin"	cZOG	Hormone:CK	1	35.5922642493164	11.2820774008346	6	1
cZR	cis-zeatin riboside	cZR	Hormone:CK	1	47.2453997236168	9.27663093236136	4	1
cZRMP	cis-zeatin riboside monophosphate	cZRMP	Hormone:CK	1	46.1801132537735	7.19348877219014	7	1
cZROG	"O-glucosyl-cis-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; cis-ZEATIN-O-GLUCOSIDE RIBOSIDE"	cZROG	Hormone:CK	1	40.2212140121866	12.3048617654272	6	1
cis-prenyl-tRNA	"cis-prenyl-tRNA; N6-(cis-hydroxy)isopentenyladenosine; tRNA containing N6-(cis-hydroxy)isopentenyladenosine"	cis-prenyl-tRNA	Hormone:CK	1	50.1850707171824	3.29204082499026	2	1
e-	electron	e-	P:Primary-metabolism_Photosynthesis	1	59.0402487553034	65.5886272242596	2	1
ent-Copalyl-PP	ent-Copalyl diphosphate	ent-Copalyl-PP	Hormone:GA	1	-2.89132716165669	33.5296431323413	3	1
ent-Kaurene	ent-Kaurene	ent-Kaurene	Hormone:GA	1	1.29170349236491	35.5338682787318	3	1
ent-Kaurenoic acid	ent-Kaurenoic acid	ent-Kaurenoic acid	Hormone:GA	1	5.91509986076347	33.6266913101834	3	1
iP	N6-isopentenyladenine	iP	Hormone:CK	1	38.0555484529906	9.00338833139412	22	1
iP7G	"7-(&alpha;-D-glucosyl)-N6-isopentenyladenine; N6-ISOPENTENYLADENINE-7-GLUCOSIDE (iP7G) [6-(3,3-dimethylallylamino)-7-&beta;-D-glucopyranosylpurine]"	iP7G	Hormone:CK	1	35.6048034279946	5.65188328404159	2	1
iP9G	"9-(&alpha;-D-glucosyl)-N6-isopentenyladenine; N6-ISOPENTENYLADENINE-9-GLUCOSIDE (iP9G) [6-(3,3-dimethylallylamino)-9-&beta;-D-glucopyranosylpurine]"	iP9G	Hormone:CK	1	33.7791607693142	7.36144192671495	2	1
iPOG	"N6-isopentenyladenine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides."	iPOG	Hormone:CK	1	34.1215157569544	5.52157928116136	2	1
iPR	N6-isopentenyladenosine	iPR	Hormone:CK	1	39.315392754646	3.8268410386243	3	1
iPRDP	"N6-(dimethyallyl)adenosine 5&prime;-diphosphate"	iPRDP	Hormone:CK	1	43.6808969437192	0.0229145854424725	8	1
iPRMP	"N6-(dimethyallyl)adenosine 5&prime;-monophosphate"	iPRMP	Hormone:CK	1	42.0733583039729	3.13625760780386	9	1
iPROG	"N6-isopentenyladenosine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides."	iPROG	Hormone:CK	1	34.3459687110659	6.31564345470837	2	1
iPRTP	"N6-(dimethyallyl)adenosine 5&prime;-triphosphate"	iPRTP	Hormone:CK	1	44.8508397395254	-3.38464795586826	7	1
prenyl-tRNA	"prenyl-tRNA; N6-dimethylallyladenosine in tRNA"	prenyl-tRNA	Hormone:CK	1	47.396352982631	-2.25775012410921	4	1
tRNA	adenosine in tRNA	tRNA	Hormone:CK	1	43.4585413383943	-5.28743481833887	3	1
tZ	"trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)purine]"	tZ	Hormone:CK	1	42.0040084823373	10.5198074905695	28	1
tZ7G	"trans-zeatin-7-beta-D-glucoside; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-7-b-D-glucopyranosylpurine]"	tZ7G	Hormone:CK	1	45.7754256250949	10.3375322075745	2	1
tZ9G	"9-(&alpha;-D-glucosyl)-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-glucopyranosylpurine]"	tZ9G	Hormone:CK	1	45.299863000765	9.05759147541097	2	1
tZOG	"O-&beta;-D-glucosyl-trans-zeatin; [6-((E)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)purine]"	tZOG	Hormone:CK	1	43.8773840650338	10.9575942838899	4	1
tZR	"9-ribosyl-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]"	tZR	Hormone:CK	1	48.2374518483146	8.23658772398193	3	1
tZRDP	"9-ribosyl-trans-zeatin-5&prime;-diphosphate"	tZRDP	Hormone:CK	1	49.0727293087737	2.26398339449845	3	1
tZROG	"O-glucosyl-trans-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; trans-ZEATIN-O-GLUCOSIDE RIBOSIDE"	tZROG	Hormone:CK	1	42.8698868893786	8.76250935007497	4	1
tZRTP	"9-ribosyl-trans-zeatin-5&prime;-triphosphate"	tZRTP	Hormone:CK	1	50.6714241276055	-1.77884172461826	2	1
ROS	hydrogen peroxide (reactive oxygen species),hydroperoxyl radical (reactive oxygen species),superoxide anion (reactive oxygen species),ozone (reactive oxygen species),hydroxyl radical (reactive oxygen species)	ROS	S:ROS	1	49.5575926983298	23.8752513086622	4	1
SLs	StrigoLactone(s)	SLs	Hormone:SLs	1	18.8724339219211	45.6222902029653	2	1
tZRMP	"9-ribosyl-trans-zeatin-5&prime;-monophosphate"	tZRMP	Hormone:CK	1	45.9752426897041	5.85050503731333	7	1
flg22	flagellin fragment	flg22	Pathogen_Effector	1	31.1673559831121	62.9558744710019	3	1
CI	RNA helicase with ATPase activity	CI	Pathogen	1	49.0300186673103	71.7142179832603	4	1
CP	capsid/coat protein	CP	Pathogen	1	-36.2565462514069	47.1323368914728	6	1
HC-Pro	protease with suppressor activity (multifunctional)	HC-Pro	Pathogen	1	42.7013750416605	63.6948785055462	32	1
P3	cell-to-cell movement	P3	Pathogen	1	22.2948291674131	56.8568665343411	10	1
VPg	viral protein genome-linked	VPg	Pathogen	1	7.74478325612701	108.97836513675	4	1
potyvirus	-	potyvirus	Pathogen	1	43.2216037462842	51.1750648093421	5	1
AUX-signalling	Auxin signalling.	AUX-signalling	Hormone:AUX	1	115.827396826708	32.0584055377964	1	1
Anthocyanin-accumulation	Accumulation of anthocynanins.	Anthocyanin-accumulation	P:Secondary-metabolism_Anthocyanins	1	38.4658518837522	48.4191251857119	2	1
CO2-deficiency	ROS processes.	CO2-deficiency	S:ROS	1	61.6859857995599	69.2065102276627	1	1
Trichome-initiation	Initiation of trichome growth.	Trichome-initiation	P:Secondary-metabolism_Terpenoids	1	37.6117631941205	49.3906895782829	2	1
SCF	SCF	SCF	P:Ubiquitination	1	29.3906212851851	45.0738784687296	15	1
WD/bHLH/MYB	WD/bHLH/MYB	WD/bHLH/MYB	S:TFs	1	34.5834783640141	45.6386631635468	3	1
ribosome	ribosome	ribosome	P:Translation	1	41.3935035287749	65.5260731873059	2	1
BA2H	-	BA2H	Hormone:SA	1	61.539169104491	30.8799698246972	1	1
GPAphid2	-	GPAphid2	S:Perception	1	100.731770851955	-7.22479301071752	2	1
IPL	-	IPL	Hormone:SA	1	61.9297302400474	32.8239884443851	1	1
R-gene	-	R-gene	S:Perception	1	45.0024463517915	50.0932976753078	5	1
Rx1	-	Rx1	S:Perception	1	98.0557188479783	-6.04976209850076	2	1
Rx2	-	Rx2	S:Perception	1	104.81991195327	-0.799873933891555	2	1
AAO	-	AAO	Hormone:SA	1	67.3137497535096	32.2372402823975	2	1
ACH	-	ACH	Hormone:JA	1	15.0621586847194	43.3221491989443	1	1
ACO	-	ACO	Hormone:ET	1	12.3267649271689	18.3297779806827	2	1
ACS	-	ACS	Hormone:ET	1	5.51317323926704	21.7825458069822	1	1
ACS2	ACC synthase [EC:4.4.1.14]	ACS2	Hormone:ET	1	51.8290365745758	45.8616592692971	3	1
ACS6	ACC synthase [EC:4.4.1.14]	ACS6	Hormone:ET	1	50.4340959698667	46.4736204215287	3	1
ACX	-	ACX	Hormone:JA	1	34.4796526814631	21.2038838307517	1	1
ACX2	-	ACX2	Hormone:JA	1	61.2485073074306	29.5141721367226	2	1
ACX3	"acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232"	ACX3	Hormone:JA	1	59.4249994037008	27.09205896341	2	1
ADK	-	ADK	Hormone:CK	1	45.3204583069106	3.85697379083106	6	1
ADT	-	ADT	Hormone:SA	1	74.4572309640242	34.0496693288688	1	1
AGO1,5,7,10	argonaute	AGO1,5,7,10	P:Silencing	1	46.1996264162755	68.5896634221926	4	1
AHK2,3,4	-	AHK2,3,4	Hormone:CK	1	40.60658576561	14.463860879276	10	1
AHP1,2,3,4,5	-	AHP1,2,3,4,5	Hormone:CK	1	40.0154449252177	19.3282440010491	3	1
AHP6	histidine-containing phosphotransfer protein	AHP6	Hormone:CK	1	45.6443291925748	14.5341811808686	1	1
AOC	-	AOC	Hormone:JA	1	55.6110077808066	21.7822345985447	1	1
AOS	hydroperoxide dehydratase [EC:4.2.1.92]	AOS	Hormone:JA	1	42.6352846255348	21.3824194795789	1	1
AOX	-	AOX	P:Primary-metabolism_Respiration	1	60.2264898334364	63.152597624502	1	1
APT	-	APT	Hormone:CK	1	42.5270524753108	7.3631846889436	4	1
APX	-	APX	S:ROS	1	67.6812860114543	60.652609020602	1	1
ARF2	auxin response factor 2	ARF2	Hormone:AUX	1	114.192746500346	29.157475519089	1	1
ARF3	auxin response TF	ARF3	Hormone:AUX	1	115.377309697764	43.6071152754583	1	1
ARF4	auxin response TF	ARF4	Hormone:AUX	1	115.381347719158	51.7361800276904	1	1
ARR-A	-	ARR-A	Hormone:CK	1	38.2120735218005	21.6438498911994	3	1
ARR-B	-	ARR-B	Hormone:CK	1	39.3614998656895	24.8838648878377	4	1
ASK	-	ASK	P:Ubiquitination	1	26.9101171657847	46.6199579766108	3	1
ATPB	ATP synthase, beta subunit	ATPB	P:Secondary-metabolism_Terpenoids	1	37.5870968696252	64.6902036807895	2	1
BAK1	"BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3"	BAK1	Hormone:BS	1	30.1897145477703	64.2985612938524	3	1
BIK1	botrytis-induced kinase1	BIK1	S:Perception	1	38.273746892932	56.0421463279496	3	1
C19-GA2ox	-	C19-GA2ox	Hormone:GA	1	16.8471540334016	33.4938504282003	2	1
CAM	-	CAM	S:Ca	1	42.4277683922612	50.1533544150894	3	1
CAMTA3	"calmodulin binding; SR1 (signal responsive 1)"	CAMTA3	S:Ca	1	43.3470391617979	45.2710696847952	5	1
CAT	-	CAT	S:ROS	1	66.9152345984267	64.1807085536275	3	1
CAT2	catalase	CAT2	S:ROS	1	56.1601326383762	29.4019106947497	5	1
CBP60G	"CAM-binding protein 60-like G; calmodulin binding"	CBP60G	S:Ca	1	46.1859834099933	48.9825216484266	3	1
CCD7	Carotenoid cleavage dioxygenase	CCD7	Hormone:SLs	1	-2.24753295098887	-27.5450262553725	1	1
CCD8	Carotenoid cleavage dioxygenase	CCD8	Hormone:SLs	1	7.1856125411409	-26.9957419777729	1	1
CDPK	-	CDPK	S:Ca	1	43.281155631272	54.9003933567816	1	1
CKX	-	CKX	Hormone:CK	1	39.2601185285313	8.75587430100741	8	1
CLH	chlorophyllase	CLH	Hormone:JA	1	30.3209792128035	40.8190710639126	1	1
CM	-	CM	Hormone:SA	1	64.7252768582437	37.6590989023435	1	1
CML40	calmodulin related	CML40	S:Ca	1	47.6954090328341	66.2257906086541	2	1
CML42	calcium-binding protein	CML42	S:Ca	1	37.9293096573977	53.7324273918763	2	1
CO	constans transcription factor	CO	P:Primary-metabolism_Photosynthesis	1	13.7693453282205	107.813740658831	2	1
COI1	Coronatine insensitive 1	COI1	Hormone:JA	1	31.241000974751	50.0179994369712	7	1
CPIP1,2b	"DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta"	CPIP1,2b	P:Stress_HSPs	1	-39.236412846147	46.7967338350838	4	1
CPIP2a	"DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta"	CPIP2a	P:Stress_HSPs	1	-36.3627824761885	51.8191452006321	2	1
CPK1	calmodulin-domain protein kinase 1	CPK1	S:Ca	1	-37.5272692885515	29.2172593726376	1	1
CPK11	calmodulin-domain protein kinase 11	CPK11	S:Ca	1	-34.9452416842067	28.9185743042193	1	1
CPK2	calmodulin-domain protein kinase 2	CPK2	S:Ca	1	-36.1638306603735	20.3797500514309	1	1
CPK4	calmodulin-domain protein kinase 4	CPK4	S:Ca	1	-33.1597534028296	24.0427771446257	1	1
CPK4,5,6,11	-	CPK4,5,6,11	S:Ca	1	58.1660347560583	48.2737527016301	3	1
CPS	ent-copalyl diphosphate synthase	CPS	Hormone:GA	1	-11.1252654433863	33.219098876177	1	1
CRT1	calreticulin 1	CRT1	S:Ca	1	41.8104814140135	58.6711531226585	5	1
CRT2	calreticulin 2	CRT2	S:Ca	1	42.9424154525573	58.3236882305446	3	1
CRT3	calreticulin 3	CRT3	S:Ca	1	41.9601018846855	58.3170971142689	3	1
CTR	CTR1 kinase	CTR	Hormone:ET	1	27.3396659672758	26.6753270508957	2	1
CTS	Arabidopsis thaliana ATP-binding cassette D1.	CTS	Hormone:JA	1	54.533715872564	24.6022077413449	1	1
CUL	-	CUL	P:Ubiquitination	1	25.4226918930981	47.0142635182529	3	1
CYP735A1,A2	-	CYP735A1,A2	Hormone:CK	1	46.6087651537756	0.631614978654473	3	1
CYP94	-	CYP94	Hormone:JA	1	25.6898719699444	50.7453215269148	1	1
D14	"D14; Strigolactone esterase D14;  α/β hydrolase DWARF14"	D14	Hormone:SLs	1	23.9197868144249	44.1117167366947	5	1
D27	-	D27	Hormone:SLs	1	-5.77564993001904	-21.6127041227027	1	1
D53	-	D53	Hormone:SLs	1	19.4359006070911	47.7610134526823	1	1
DELLA	-	DELLA	Hormone:GA	1	31.3702910207542	36.6075212261107	11	1
DXPS2	1-deoxy-D-xylulose-5-phosphate synthase	DXPS2	P:Secondary-metabolism_Terpenoids	1	37.3501063560484	65.1249164170549	2	1
EBF	-	EBF	Hormone:ET	1	29.2910588438145	41.7418910094325	4	1
EDF2	related to ABI3/VP1 2	EDF2	Hormone:ET	1	42.9131784740795	66.3893087448184	2	1
EDS1	enhanced disease susceptibility	EDS1	Hormone:SA	1	45.9486047902174	39.6897782040878	6	1
EDS5	MATE efflux family protein	EDS5	Hormone:SA	1	50.2919680403239	36.002678572501	5	1
EIN2	EIN2 transporter [EC:-] | KEGG04075	EIN2	Hormone:ET	1	34.1042484037858	33.2096434853287	4	1
EIN3	EIN3 and EIN3-like transcription factors	EIN3	Hormone:ET	1	45.2177669322207	44.2032301715036	5	1
EIN3(like)	-	EIN3(like)	Hormone:ET	1	32.9947012460491	37.3828419106475	6	1
EIN5	exoribonuclease	EIN5	Hormone:ET	1	23.4465884637494	40.6896273157451	1	1
ERF	-	ERF	Hormone:ET	1	7.3847168833988	17.6686808041858	1	1
ERF/EDF	-	ERF/EDF	Hormone:ET	1	36.5071169818006	38.8203321543741	2	1
ERF096	ethylene responsive element binding factor	ERF096	Hormone:ET	1	37.989176915059	30.7401066973477	1	1
ERF1	-	ERF1	Hormone:ET	1	41.5061750376932	41.2083104819796	3	1
ERF104	ethylene response factor	ERF104	Hormone:ET	1	51.3991232334227	48.054024272303	2	1
ERF105	ethylene response factor 105	ERF105	Hormone:ET	1	50.2775070427322	48.3515496660564	2	1
ERF5	ethylene response factor 5	ERF5	Hormone:ET	1	49.4985702531007	48.8290905194855	2	1
ERF6	ethylene response factor 6	ERF6	Hormone:ET	1	43.7935803297842	44.8195357222997	3	1
ESP	"enzyme regulator (epithiospecifier protein); also ESR or TASTY"	ESP	S:Perception	1	100.712181411187	87.2981602432962	2	1
ETP	-	ETP	Hormone:ET	1	27.6458140346852	41.3220316680706	2	1
ETR	-	ETR	Hormone:ET	1	25.014493745529	26.3806794595726	5	1
ETR1	ethylene receptor [EC:2.7.13.-] | KEGG04075	ETR1	Hormone:ET	1	45.1743737812652	59.0488984000598	2	1
FLS2	"Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2"	FLS2	S:Perception	1	32.2368957271216	65.1392522473483	3	1
GA20ox	-	GA20ox	Hormone:GA	1	7.648454875267	30.088747027926	2	1
GA3ox	-	GA3ox	Hormone:GA	1	11.5487307429704	36.0980610109272	3	1
GAMT1,2	-	GAMT1,2	Hormone:GA	1	18.5985022177016	31.8190860312857	3	1
GID1	-	GID1	Hormone:GA	1	22.9086169275062	34.227989884128	6	1
GPX	-	GPX	S:ROS	1	64.7826728265385	66.3992885554235	1	1
GRX480	"glutaredoxin; roxy19"	GRX480	S:ROS	1	46.2859047350936	28.1516654709829	2	1
GSNO	GroES-like zinc-binding dehydrogenase family protein	GSNO	Hormone:SA	1	50.0342242287513	32.833162975126	1	1
GST	-	GST	S:ROS	1	55.6380980515434	33.5221405027848	2	1
GSTU24	glutathione S-transferase TAU	GSTU24	S:ROS	1	54.6790596904445	20.6449355821009	2	1
HMA	-	HMA	Hormone:ET	1	16.8759573740573	22.4212363874037	1	1
HSP90	-	HSP90	P:Stress_HSPs	1	-12.3865342794383	93.9116071772214	3	1
IAA29	indole-3-acetic acid inducible 29	IAA29	Hormone:AUX	1	45.9712670092941	117.407744424742	2	1
ICS	-	ICS	Hormone:SA	1	55.8911930163368	36.8709259292748	2	1
ICS1	isochorismate synthase	ICS1	Hormone:SA	1	47.1587684553439	43.6499680440343	8	1
IPT1,3,5,7,8	-	IPT1,3,5,7,8	Hormone:CK	1	40.0755700342934	-0.779536631197578	9	1
IPT2,9	-	IPT2,9	Hormone:CK	1	45.7767032608065	-4.64048325859433	3	1
IPT4,6	-	IPT4,6	Hormone:CK	1	41.5674014411858	-4.6282477169253	6	1
ISPH	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase EC:1.17.7.4	ISPH	Hormone:CK	1	51.9940064488513	-6.39327034531951	1	1
JAM	-	JAM	Hormone:JA	1	37.8791006087339	42.4422556997762	2	1
JAR	-	JAR	Hormone:JA	1	19.0351158625065	50.0111275383366	2	1
JAZ	-	JAZ	Hormone:JA	1	32.7990570266541	41.0851840498159	9	1
JAZ3	jasmonate-zim-domain protein	JAZ3	Hormone:JA	1	12.3003030491587	58.2027372972716	2	1
JAZ4	jasmonate-zim-domain protein	JAZ4	Hormone:JA	1	41.8975534518156	119.206852962378	2	1
JAZ8	jasmonate-zim-domain protein	JAZ8	Hormone:JA	1	42.1235948933646	112.903996476099	2	1
