NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	0.3204259	1.0492972	0.15789473	0.7996715	1.0	9657	tags=43%, list=20%, signal=53%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	Details ...	217	0.29752645	1.0478473	0.2	0.78080064	1.0	5605	tags=29%, list=11%, signal=32%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	Details ...	26	0.41546282	1.0250797	0.4326241	0.84624696	1.0	7758	tags=27%, list=16%, signal=32%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	Details ...	54	0.35882238	1.0219139	0.34285715	0.833527	1.0	8225	tags=41%, list=17%, signal=49%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	Details ...	20	0.43830627	1.0199132	0.41358024	0.8176392	1.0	2441	tags=10%, list=5%, signal=11%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	Details ...	32	0.382167	0.98898536	0.41525424	0.91758657	1.0	5615	tags=25%, list=11%, signal=28%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	Details ...	15	0.4351398	0.97138476	0.453125	0.9714967	1.0	6663	tags=33%, list=14%, signal=39%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	Details ...	30	0.36432028	0.94870365	0.5203252	1.0	1.0	1824	tags=20%, list=4%, signal=21%	
26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	26.24 MISC.GCN5-RELATED N-ACETYLTRANSFERASE	Details ...	58	0.3241542	0.94469213	0.62068963	1.0	1.0	3692	tags=22%, list=7%, signal=24%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM	Details ...	216	0.278522	0.94439673	1.0	1.0	1.0	5345	tags=24%, list=11%, signal=27%	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	Details ...	21	0.38929453	0.932024	0.54545456	1.0	1.0	2128	tags=14%, list=4%, signal=15%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	Details ...	74	0.29903305	0.91611373	0.6744186	1.0	1.0	8794	tags=30%, list=18%, signal=36%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	Details ...	21	0.37876824	0.9117607	0.5939394	1.0	1.0	2629	tags=24%, list=5%, signal=25%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	Details ...	15	0.39722478	0.9088068	0.5730337	1.0	1.0	5878	tags=33%, list=12%, signal=38%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	Details ...	21	0.37489325	0.9000284	0.5953757	1.0	1.0	4389	tags=29%, list=9%, signal=31%	
23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	23.3.3 NUCLEOTIDE METABOLISM.SALVAGE.NUDIX HYDROLASES	Details ...	36	0.33896357	0.8962946	0.6545454	1.0	1.0	1801	tags=14%, list=4%, signal=14%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE	Details ...	44	0.32260987	0.886215	0.7096774	1.0	1.0	3426	tags=16%, list=7%, signal=17%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	Details ...	32	0.33318412	0.87237734	0.7295082	1.0	1.0	5658	tags=31%, list=11%, signal=35%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION	Details ...	124	0.27141237	0.8722381	0.93333334	1.0	1.0	5943	tags=21%, list=12%, signal=24%	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE		33	0.33667028	0.8709846	0.71028036	1.0	1.0	149	tags=3%, list=0%, signal=3%	
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE		16	0.3900131	0.8392097	0.752809	1.0	1.0	5819	tags=38%, list=12%, signal=43%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	0.3692855	0.8349261	0.6857143	1.0	1.0	4125	tags=41%, list=8%, signal=45%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.28134096	0.8325497	0.9710145	1.0	1.0	6996	tags=28%, list=14%, signal=33%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.37940803	0.8308813	0.71291864	1.0	1.0	8140	tags=53%, list=17%, signal=64%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	0.2868232	0.8211688	0.97333336	1.0	1.0	8794	tags=26%, list=18%, signal=32%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	0.29534394	0.8162216	0.8915663	1.0	1.0	7603	tags=41%, list=15%, signal=48%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	0.27484837	0.81406504	0.95238096	1.0	1.0	9363	tags=47%, list=19%, signal=57%	
29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ	29.5.11.4.5.2 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3.BTB/POZ		17	0.36416367	0.81293756	0.77720207	1.0	1.0	6731	tags=47%, list=14%, signal=54%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	0.34743562	0.8093519	0.7586207	1.0	1.0	4269	tags=11%, list=9%, signal=12%	
29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT	29.5.11.4.1 PROTEIN.DEGRADATION.UBIQUITIN.E3.HECT		43	0.28798917	0.80378014	0.94736844	1.0	1.0	6665	tags=12%, list=14%, signal=13%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	0.375245	0.7935012	0.77251184	1.0	1.0	2284	tags=20%, list=5%, signal=21%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	0.2561975	0.79225475	1.0	1.0	1.0	4417	tags=18%, list=9%, signal=19%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	0.2721546	0.78812075	1.0	1.0	1.0	6193	tags=24%, list=13%, signal=27%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	0.27714288	0.7778382	0.97619045	1.0	1.0	3120	tags=16%, list=6%, signal=17%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	0.3051971	0.7720394	0.8727273	1.0	1.0	6450	tags=41%, list=13%, signal=47%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	0.3180466	0.76585364	0.8804348	1.0	1.0	8600	tags=38%, list=17%, signal=46%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	0.32717595	0.7561612	0.8786127	1.0	1.0	5839	tags=42%, list=12%, signal=48%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.33913898	0.7525705	0.86263734	1.0	1.0	6790	tags=41%, list=14%, signal=48%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	0.34053028	0.744723	0.865285	1.0	1.0	8064	tags=50%, list=16%, signal=60%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	0.31012863	0.7413221	0.9142857	1.0	1.0	5193	tags=20%, list=11%, signal=22%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	0.3037753	0.73462105	0.9661017	1.0	1.0	602	tags=12%, list=1%, signal=12%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	0.24329849	0.7172439	1.0	1.0	1.0	7998	tags=37%, list=16%, signal=44%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	0.23927258	0.71458095	1.0	1.0	1.0	6505	tags=24%, list=13%, signal=28%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.25388038	0.71063936	1.0	0.9901699	1.0	7414	tags=25%, list=15%, signal=29%	
29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3	29.5.11.4.5 PROTEIN.DEGRADATION.UBIQUITIN.E3.BTB/POZ CULLIN3		20	0.30375543	0.6823894	0.97619045	0.99310803	1.0	6731	tags=40%, list=14%, signal=46%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	0.23315448	0.6791589	1.0	0.9815285	1.0	8509	tags=21%, list=17%, signal=25%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	0.36764294	---	---	1.0	0.0	6091	tags=25%, list=12%, signal=29%	
20.2.1 STRESS.ABIOTIC.HEAT	20.2.1 STRESS.ABIOTIC.HEAT		372	0.35495248	---	---	1.0	0.0	6347	tags=27%, list=13%, signal=31%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	0.25911614	---	---	1.0	0.0	7637	tags=30%, list=15%, signal=35%	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC		324	0.22212635	---	---	1.0	0.0	9448	tags=40%, list=19%, signal=50%	
