source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form	geneID1	geneID2	reactionType	Ath1	Ath2
EBF[AT2G25490,AT5G25350]	EBF|SCF	TRUE	binding/oligomerisation	activation	rx00016	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	EBF	EBF|SCF	binding/oligomerisation	[AT2G25490,AT5G25350]	
SCF	EBF|SCF	TRUE	binding/oligomerisation	activation	rx00016	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active	SCF	EBF|SCF	binding/oligomerisation		
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	EIN3(like)[AT2G27050,AT3G20770]	FALSE	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active	JAZ	EIN3(like)	binding/oligomerisation	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	[AT2G27050,AT3G20770]
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	EIN3(like)|JAZ	TRUE	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	JAZ	EIN3(like)|JAZ	binding/oligomerisation	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	
EIN3(like)[AT2G27050,AT3G20770]	EIN3(like)|JAZ	TRUE	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active	EIN3(like)	EIN3(like)|JAZ	binding/oligomerisation	[AT2G27050,AT3G20770]	
JA-Ile	SCF	FALSE	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	complex	JA-Ile	SCF	binding/oligomerisation		
JA-Ile	COI1[AT2G39940]	FALSE	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	JA-Ile	COI1	binding/oligomerisation		[AT2G39940]
SCF	COI1[AT2G39940]	FALSE	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	complex	SUBSTRATE	cytoplasm	protein	SCF	COI1	binding/oligomerisation		[AT2G39940]
JA-Ile	COI1|JA-Ile|SCF	TRUE	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active	JA-Ile	COI1|JA-Ile|SCF	binding/oligomerisation		
SCF	COI1|JA-Ile|SCF	TRUE	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active	SCF	COI1|JA-Ile|SCF	binding/oligomerisation		
COI1[AT2G39940]	COI1|JA-Ile|SCF	TRUE	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	COI1	COI1|JA-Ile|SCF	binding/oligomerisation	[AT2G39940]	
MYC[AT1G32640,AT4G17880,AT5G46760]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	FALSE	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein	MYC	JAZ	binding/oligomerisation	[AT1G32640,AT4G17880,AT5G46760]	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]
MYC[AT1G32640,AT4G17880,AT5G46760]	JAZ|MYC	TRUE	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	MYC	JAZ|MYC	binding/oligomerisation	[AT1G32640,AT4G17880,AT5G46760]	
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	JAZ|MYC	TRUE	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	JAZ	JAZ|MYC	binding/oligomerisation	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	SGT1[AT4G11260,AT4G23570]	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	HSP90	SGT1	binding/oligomerisation	[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	[AT4G11260,AT4G23570]
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	RAR1[AT5G51700]	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	HSP90	RAR1	binding/oligomerisation	[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	[AT5G51700]
SGT1[AT4G11260,AT4G23570]	RAR1[AT5G51700]	FALSE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	SGT1	RAR1	binding/oligomerisation	[AT4G11260,AT4G23570]	[AT5G51700]
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	HSP90|RAR1|SGT1	TRUE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HSP90	HSP90|RAR1|SGT1	binding/oligomerisation	[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	
SGT1[AT4G11260,AT4G23570]	HSP90|RAR1|SGT1	TRUE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	SGT1	HSP90|RAR1|SGT1	binding/oligomerisation	[AT4G11260,AT4G23570]	
RAR1[AT5G51700]	HSP90|RAR1|SGT1	TRUE	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RAR1	HSP90|RAR1|SGT1	binding/oligomerisation	[AT5G51700]	
SAG101[AT5G14930]	EDS1|PAD4	FALSE	binding/oligomerisation	activation	rx00054	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	complex	SAG101	EDS1|PAD4	binding/oligomerisation	[AT5G14930]	
SAG101[AT5G14930]	EDS1|PAD4|SAG101	TRUE	binding/oligomerisation	activation	rx00054	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	cytoplasm	complex_active	SAG101	EDS1|PAD4|SAG101	binding/oligomerisation	[AT5G14930]	
EDS1|PAD4	EDS1|PAD4|SAG101	TRUE	binding/oligomerisation	activation	rx00054	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active	EDS1|PAD4	EDS1|PAD4|SAG101	binding/oligomerisation		
NDR1[AT3G20600]	RIN4[AT3G25070]	FALSE	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	NDR1	RIN4	binding/oligomerisation	[AT3G20600]	[AT3G25070]
NDR1[AT3G20600]	NDR1|RIN4	TRUE	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	NDR1	NDR1|RIN4	binding/oligomerisation	[AT3G20600]	
RIN4[AT3G25070]	NDR1|RIN4	TRUE	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RIN4	NDR1|RIN4	binding/oligomerisation	[AT3G25070]	
RANGAP[AT3G63130]	Rx1[unknown]	FALSE	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RANGAP	Rx1	binding/oligomerisation	[AT3G63130]	[unknown]
RANGAP[AT3G63130]	RANGAP|Rx1	TRUE	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RANGAP	RANGAP|Rx1	binding/oligomerisation	[AT3G63130]	
Rx1[unknown]	RANGAP|Rx1	TRUE	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	Rx1	RANGAP|Rx1	binding/oligomerisation	[unknown]	
Rx2[unknown]	RANGAP[AT3G63130]	FALSE	binding/oligomerisation	activation	rx00058	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	Rx2	RANGAP	binding/oligomerisation	[unknown]	[AT3G63130]
Rx2[unknown]	RANGAP|Rx2	TRUE	binding/oligomerisation	activation	rx00058	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	Rx2	RANGAP|Rx2	binding/oligomerisation	[unknown]	
RANGAP[AT3G63130]	RANGAP|Rx2	TRUE	binding/oligomerisation	activation	rx00058	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RANGAP	RANGAP|Rx2	binding/oligomerisation	[AT3G63130]	
GPAphid2[unknown]	RANGAP[AT3G63130]	FALSE	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	GPAphid2	RANGAP	binding/oligomerisation	[unknown]	[AT3G63130]
GPAphid2[unknown]	GPAphid2|RANGAP	TRUE	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	GPAphid2	GPAphid2|RANGAP	binding/oligomerisation	[unknown]	
RANGAP[AT3G63130]	GPAphid2|RANGAP	TRUE	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RANGAP	GPAphid2|RANGAP	binding/oligomerisation	[AT3G63130]	
RTM3[AT3G58350]	RTM1[AT1G05760]	FALSE	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RTM3	RTM1	binding/oligomerisation	[AT3G58350]	[AT1G05760]
RTM3[AT3G58350]	RTM2[AT5G04890]	FALSE	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RTM3	RTM2	binding/oligomerisation	[AT3G58350]	[AT5G04890]
RTM1[AT1G05760]	RTM2[AT5G04890]	FALSE	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RTM1	RTM2	binding/oligomerisation	[AT1G05760]	[AT5G04890]
RTM3[AT3G58350]	RTM1|RTM2|RTM3	TRUE	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RTM3	RTM1|RTM2|RTM3	binding/oligomerisation	[AT3G58350]	
RTM1[AT1G05760]	RTM1|RTM2|RTM3	TRUE	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RTM1	RTM1|RTM2|RTM3	binding/oligomerisation	[AT1G05760]	
RTM2[AT5G04890]	RTM1|RTM2|RTM3	TRUE	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RTM2	RTM1|RTM2|RTM3	binding/oligomerisation	[AT5G04890]	
PAD4[AT3G52430]	EDS1[AT3G48090]	FALSE	binding/oligomerisation	activation	rx00087	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	PAD4	EDS1	binding/oligomerisation	[AT3G52430]	[AT3G48090]
PAD4[AT3G52430]	EDS1|PAD4	TRUE	binding/oligomerisation	activation	rx00087	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	PAD4	EDS1|PAD4	binding/oligomerisation	[AT3G52430]	
EDS1[AT3G48090]	EDS1|PAD4	TRUE	binding/oligomerisation	activation	rx00087	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	EDS1	EDS1|PAD4	binding/oligomerisation	[AT3G48090]	
MPK3[AT3G45640]	EDS1|PAD4	FALSE	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex	MPK3	EDS1|PAD4	binding/oligomerisation	[AT3G45640]	
MPK3[AT3G45640]	EDS1|MPK3|PAD4	TRUE	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active	MPK3	EDS1|MPK3|PAD4	binding/oligomerisation	[AT3G45640]	
EDS1|PAD4	EDS1|MPK3|PAD4	TRUE	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active	EDS1|PAD4	EDS1|MPK3|PAD4	binding/oligomerisation		
MPK6[AT2G43790]	EDS1|PAD4	FALSE	binding/oligomerisation	activation	rx00091	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex	MPK6	EDS1|PAD4	binding/oligomerisation	[AT2G43790]	
MPK6[AT2G43790]	EDS1|MPK6|PAD4	TRUE	binding/oligomerisation	activation	rx00091	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active	MPK6	EDS1|MPK6|PAD4	binding/oligomerisation	[AT2G43790]	
EDS1|PAD4	EDS1|MPK6|PAD4	TRUE	binding/oligomerisation	activation	rx00091	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active	EDS1|PAD4	EDS1|MPK6|PAD4	binding/oligomerisation		
NPR1[AT1G64280]	NPR1|NPR1	TRUE	binding/oligomerisation	activation	rx00094	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	NPR1	NPR1|NPR1	binding/oligomerisation	[AT1G64280]	
GSNO[AT5G43940]	NPR1[AT1G64280]	TRUE	binding/oligomerisation	activation	rx00094	ACTIVATES	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	GSNO	NPR1	binding/oligomerisation	[AT5G43940]	[AT1G64280]
NPR1[AT1G64280]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	FALSE	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein	NPR1	TGA2,5,6	binding/oligomerisation	[AT1G64280]	[AT3G12250,AT5G06950,AT5G06960]
NPR1[AT1G64280]	NPR1|TGA2,5,6	TRUE	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	NPR1	NPR1|TGA2,5,6	binding/oligomerisation	[AT1G64280]	
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	NPR1|TGA2,5,6	TRUE	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	TGA2,5,6	NPR1|TGA2,5,6	binding/oligomerisation	[AT3G12250,AT5G06950,AT5G06960]	
NIMIN[AT1G02450,AT1G09415,AT3G25882]	NPR1[AT1G64280]	FALSE	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein	NIMIN	NPR1	binding/oligomerisation	[AT1G02450,AT1G09415,AT3G25882]	[AT1G64280]
NIMIN[AT1G02450,AT1G09415,AT3G25882]	NIMIN|NPR1	TRUE	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	NIMIN	NIMIN|NPR1	binding/oligomerisation	[AT1G02450,AT1G09415,AT3G25882]	
NPR1[AT1G64280]	NIMIN|NPR1	TRUE	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	NPR1	NIMIN|NPR1	binding/oligomerisation	[AT1G64280]	
R-gene[unknown]	potyvirus	FALSE	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	R-gene	potyvirus	binding/oligomerisation	[unknown]	
R-gene[unknown]	R-gene|potyvirus	TRUE	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	R-gene	R-gene|potyvirus	binding/oligomerisation	[unknown]	
potyvirus	R-gene|potyvirus	TRUE	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	potyvirus	R-gene|potyvirus	binding/oligomerisation		
RBX[AT3G42830,AT5G20570]	CUL[AT1G02980,AT1G43140,AT4G02570]	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RBX	CUL	binding/oligomerisation	[AT3G42830,AT5G20570]	[AT1G02980,AT1G43140,AT4G02570]
RBX[AT3G42830,AT5G20570]	ASK[AT1G75950,AT5G42190]	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RBX	ASK	binding/oligomerisation	[AT3G42830,AT5G20570]	[AT1G75950,AT5G42190]
CUL[AT1G02980,AT1G43140,AT4G02570]	ASK[AT1G75950,AT5G42190]	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CUL	ASK	binding/oligomerisation	[AT1G02980,AT1G43140,AT4G02570]	[AT1G75950,AT5G42190]
RBX[AT3G42830,AT5G20570]	SCF	TRUE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RBX	SCF	binding/oligomerisation	[AT3G42830,AT5G20570]	
CUL[AT1G02980,AT1G43140,AT4G02570]	SCF	TRUE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CUL	SCF	binding/oligomerisation	[AT1G02980,AT1G43140,AT4G02570]	
ASK[AT1G75950,AT5G42190]	SCF	TRUE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	ASK	SCF	binding/oligomerisation	[AT1G75950,AT5G42190]	
WRKY53[AT4G23810]	ESP[AT1G54040]	FALSE	binding/oligomerisation	activation	rx00122	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	WRKY53	ESP	binding/oligomerisation	[AT4G23810]	[AT1G54040]
WRKY53[AT4G23810]	ESP|WRKY53	TRUE	binding/oligomerisation	activation	rx00122	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY53	ESP|WRKY53	binding/oligomerisation	[AT4G23810]	
ESP[AT1G54040]	ESP|WRKY53	TRUE	binding/oligomerisation	activation	rx00122	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	ESP	ESP|WRKY53	binding/oligomerisation	[AT1G54040]	
WRKY53[AT4G23810]	WRKY30[AT5G24110]	FALSE	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	WRKY53	WRKY30	binding/oligomerisation	[AT4G23810]	[AT5G24110]
WRKY53[AT4G23810]	WRKY30|WRKY53	TRUE	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY53	WRKY30|WRKY53	binding/oligomerisation	[AT4G23810]	
WRKY30[AT5G24110]	WRKY30|WRKY53	TRUE	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY30	WRKY30|WRKY53	binding/oligomerisation	[AT5G24110]	
WRKY57[AT1G69310]	JAZ4[AT1G48500]	FALSE	binding/oligomerisation	activation	rx00128	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	WRKY57	JAZ4	binding/oligomerisation	[AT1G69310]	[AT1G48500]
WRKY57[AT1G69310]	JAZ4|WRKY57	TRUE	binding/oligomerisation	activation	rx00128	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY57	JAZ4|WRKY57	binding/oligomerisation	[AT1G69310]	
JAZ4[AT1G48500]	JAZ4|WRKY57	TRUE	binding/oligomerisation	activation	rx00128	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	JAZ4	JAZ4|WRKY57	binding/oligomerisation	[AT1G48500]	
JAZ8[AT1G30135]	WRKY57[AT1G69310]	FALSE	binding/oligomerisation	activation	rx00129	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	JAZ8	WRKY57	binding/oligomerisation	[AT1G30135]	[AT1G69310]
JAZ8[AT1G30135]	JAZ8|WRKY57	TRUE	binding/oligomerisation	activation	rx00129	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	JAZ8	JAZ8|WRKY57	binding/oligomerisation	[AT1G30135]	
WRKY57[AT1G69310]	JAZ8|WRKY57	TRUE	binding/oligomerisation	activation	rx00129	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY57	JAZ8|WRKY57	binding/oligomerisation	[AT1G69310]	
IAA29[AT4G32280]	WRKY57[AT1G69310]	FALSE	binding/oligomerisation	activation	rx00130	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	IAA29	WRKY57	binding/oligomerisation	[AT4G32280]	[AT1G69310]
IAA29[AT4G32280]	IAA29|WRKY57	TRUE	binding/oligomerisation	activation	rx00130	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	IAA29	IAA29|WRKY57	binding/oligomerisation	[AT4G32280]	
WRKY57[AT1G69310]	IAA29|WRKY57	TRUE	binding/oligomerisation	activation	rx00130	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY57	IAA29|WRKY57	binding/oligomerisation	[AT1G69310]	
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	SCL14[AT1G07530]	FALSE	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein	TGA2,5,6	SCL14	binding/oligomerisation	[AT3G12250,AT5G06950,AT5G06960]	[AT1G07530]
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	SCL14|TGA2,5,6	TRUE	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	TGA2,5,6	SCL14|TGA2,5,6	binding/oligomerisation	[AT3G12250,AT5G06950,AT5G06960]	
SCL14[AT1G07530]	SCL14|TGA2,5,6	TRUE	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	SCL14	SCL14|TGA2,5,6	binding/oligomerisation	[AT1G07530]	
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	FALSE	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein	DELLA	JAZ	binding/oligomerisation	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|JAZ	TRUE	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	DELLA	DELLA|JAZ	binding/oligomerisation	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	DELLA|JAZ	TRUE	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	JAZ	DELLA|JAZ	binding/oligomerisation	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	
