name	short_name	family	description	pathway	ath_homologues	node_type	geneID	shortName	shortDescription	MapManBin	AthID
DMAPP	-	-	dimethylallyl diphosphate	Hormone:CK	-	Metabolite	DMAPP	DMAPP	dimethylallyl diphosphate	Hormone:CK	-
DZ	-	-	dihydrozeatin	Hormone:CK	-	Metabolite	DZ	DZ	dihydrozeatin	Hormone:CK	-
DZ7G	-	-	"7-(&alpha;-D-glucosyl)dihydrozeatin"	Hormone:CK	-	Metabolite	DZ7G	DZ7G	"7-(&alpha;-D-glucosyl)dihydrozeatin"	Hormone:CK	-
DZ9G	-	-	"9-(&alpha;-D-glucosyl)dihydrozeatin"	Hormone:CK	-	Metabolite	DZ9G	DZ9G	"9-(&alpha;-D-glucosyl)dihydrozeatin"	Hormone:CK	-
DZOG	-	-	dihydrozeatin-O-glucoside	Hormone:CK	-	Metabolite	DZOG	DZOG	dihydrozeatin-O-glucoside	Hormone:CK	-
DZR	-	-	dihydrozeatin riboside	Hormone:CK	-	Metabolite	DZR	DZR	dihydrozeatin riboside	Hormone:CK	-
DZRMP	-	-	dihydrozeatin riboside monophosphate	Hormone:CK	-	Metabolite	DZRMP	DZRMP	dihydrozeatin riboside monophosphate	Hormone:CK	-
DZROG	-	-	"dihydrozeatin riboside-O-glucoside; [6-(4-&beta;-D-glucopyranosyloxy-3-methylbutyl)amino-9-&beta;-D-purine ribofuranosyl]; DIHYDROZEATIN-O-GLUCOSIDE RIBOSIDE"	Hormone:CK	-	Metabolite	DZROG	DZROG	"dihydrozeatin riboside-O-glucoside; [6-(4-&beta;-D-glucopyranosyloxy-3-methylbutyl)amino-9-&beta;-D-purine ribofuranosyl]; DIHYDROZEATIN-O-GLUCOSIDE RIBOSIDE"	Hormone:CK	-
ET	-	-	ethylene	Hormone:ET	-	Metabolite	ET	ET	ethylene	Hormone:ET	-
GA1	-	-	gibberellin A1	Hormone:GA	-	Metabolite	GA1	GA1	gibberellin A1	Hormone:GA	-
GA1-methylester	-	-	Gibberellin A1 methyl ester	Hormone:GA	-	Metabolite	GA1-methylester	GA1-methylester	Gibberellin A1 methyl ester	Hormone:GA	-
GA12	-	-	gibberellin A12	Hormone:GA	-	Metabolite	GA12	GA12	gibberellin A12	Hormone:GA	-
GA20	-	-	gibberellin A20	Hormone:GA	-	Metabolite	GA20	GA20	gibberellin A20	Hormone:GA	-
GA3	-	-	gibberellin A3	Hormone:GA	-	Metabolite	GA3	GA3	gibberellin A3	Hormone:GA	-
GA3-methylester	-	-	Gibberellin A3 methyl ester	Hormone:GA	-	Metabolite	GA3-methylester	GA3-methylester	Gibberellin A3 methyl ester	Hormone:GA	-
GA34	-	-	gibberellin A34	Hormone:GA	-	Metabolite	GA34	GA34	gibberellin A34	Hormone:GA	-
GA4	-	-	gibberellin A4	Hormone:GA	-	Metabolite	GA4	GA4	gibberellin A4	Hormone:GA	-
GA4-methylester	-	-	Gibberellin A4 methyl ester	Hormone:GA	-	Metabolite	GA4-methylester	GA4-methylester	Gibberellin A4 methyl ester	Hormone:GA	-
GA8	-	-	gibberellin A8	Hormone:GA	-	Metabolite	GA8	GA8	gibberellin A8	Hormone:GA	-
GA9	-	-	gibberellin A9	Hormone:GA	-	Metabolite	GA9	GA9	gibberellin A9	Hormone:GA	-
Geranylgeranyl-PP	-	-	Geranylgeranyl diphosphate	Hormone:GA	-	Metabolite	Geranylgeranyl-PP	Geranylgeranyl-PP	Geranylgeranyl diphosphate	Hormone:GA	-
Glu	-	-	"UDP-&alpha;-D-glucose"	Hormone:CK	-	Metabolite	Glu	Glu	"UDP-&alpha;-D-glucose"	Hormone:CK	-
HMBDP	-	-	(2E)-4-hydroxy-3-metylbut-2-enyl diphosphate	Hormone:CK	-	Metabolite	HMBDP	HMBDP	(2E)-4-hydroxy-3-metylbut-2-enyl diphosphate	Hormone:CK	-
Ile	-	-	amino acid Isoleucine	Hormone:JA	-	Metabolite	Ile	Ile	amino acid Isoleucine	Hormone:JA	-
IsoChor	-	-	isochorismate	Hormone:SA	-	Metabolite	IsoChor	IsoChor	isochorismate	Hormone:SA	-
JA	-	-	jasmonic acid	Hormone:JA	-	Metabolite	JA	JA	jasmonic acid	Hormone:JA	-
JA-CoA	-	-	jasmonoyl-CoA	Hormone:JA	-	Metabolite	JA-CoA	JA-CoA	jasmonoyl-CoA	Hormone:JA	-
JA-Ile	-	-	jasmonoyl-isoleucine: (+)-7-iso-jasmonoyl-L-isoleucine	Hormone:JA	-	Metabolite	JA-Ile	JA-Ile	jasmonoyl-isoleucine: (+)-7-iso-jasmonoyl-L-isoleucine	Hormone:JA	-
L-Met	-	-	L-methionine	Hormone:ET	-	Metabolite	L-Met	L-Met	L-methionine	Hormone:ET	-
MeJA	-	-	methyl jasmonic acid: (-)-jasmonic acid methyl ester	Hormone:JA	-	Metabolite	MeJA	MeJA	methyl jasmonic acid: (-)-jasmonic acid methyl ester	Hormone:JA	-
MeSA	-	-	methyl salicylate	Hormone:SA	-	Metabolite	MeSA	MeSA	methyl salicylate	Hormone:SA	-
OPC4-CoA	-	-	OPC4-CoA	Hormone:JA	-	Metabolite	OPC4-CoA	OPC4-CoA	OPC4-CoA	Hormone:JA	-
OPC6-CoA	-	-	OPC6-CoA	Hormone:JA	-	Metabolite	OPC6-CoA	OPC6-CoA	OPC6-CoA	Hormone:JA	-
OPC8	-	-	oxopentenyl-cyclopentane-octanoic acid	Hormone:JA	-	Metabolite	OPC8	OPC8	oxopentenyl-cyclopentane-octanoic acid	Hormone:JA	-
OPC8-CoA	-	-	oxopentenyl-cyclopentane-octanoyl-CoA	Hormone:JA	-	Metabolite	OPC8-CoA	OPC8-CoA	oxopentenyl-cyclopentane-octanoyl-CoA	Hormone:JA	-
OPDA	-	-	12-oxophytodienoic acid in the peroxisome	Hormone:JA	-	Metabolite	OPDA	OPDA	12-oxophytodienoic acid in the peroxisome	Hormone:JA	-
OrthoCA	-	-	ortho-coumaric acid	Hormone:SA	-	Metabolite	OrthoCA	OrthoCA	ortho-coumaric acid	Hormone:SA	-
PUFA:LA	-	-	polyunsaturated fatty acids: linoleic acid	Hormone:JA	-	Metabolite	PUFA:LA	PUFA:LA	polyunsaturated fatty acids: linoleic acid	Hormone:JA	-
PheAla	-	-	phenylalanine	Hormone:SA	-	Metabolite	PheAla	PheAla	phenylalanine	Hormone:SA	-
PhePyr	-	-	phenylpyruvate	Hormone:SA	-	Metabolite	PhePyr	PhePyr	phenylpyruvate	Hormone:SA	-
O2	-	-	"ROS precursors; oxygen"	S:ROS	-	Metabolite	O2	O2	"ROS precursors; oxygen"	S:ROS	-
Prep	-	-	prephenate	Hormone:SA	-	Metabolite	Prep	Prep	prephenate	Hormone:SA	-
H2O2	-	-	hydrogen peroxide (reactive oxygen species)	S:ROS	-	Metabolite	H2O2	H2O2	hydrogen peroxide (reactive oxygen species)	S:ROS	-
O2.-	-	-	superoxide anion (reactive oxygen species)	S:ROS	-	Metabolite	O2.-	O2.-	superoxide anion (reactive oxygen species)	S:ROS	-
SA	-	-	salicylate	Hormone:SA	-	Metabolite	SA	SA	salicylate	Hormone:SA	-
SAG	-	-	salicylic acid O-beta-glucoside	Hormone:SA	-	Metabolite	SAG	SAG	salicylic acid O-beta-glucoside	Hormone:SA	-
SAMe	-	-	S-adenosyl-L-methionine	Hormone:ET	-	Metabolite	SAMe	SAMe	S-adenosyl-L-methionine	Hormone:ET	-
SGE	-	-	"salicyloyl glucose ester; salicylic acid glucose ester; salicylic acid beta-D-glucose ester; Salicylic acid beta-D-glucopyranosyl ester; 1-O-(2-Hydroxybenzoyl)-beta-D-glucopyranose"	Hormone:SA	-	Metabolite	SGE	SGE	"salicyloyl glucose ester; salicylic acid glucose ester; salicylic acid beta-D-glucose ester; Salicylic acid beta-D-glucopyranosyl ester; 1-O-(2-Hydroxybenzoyl)-beta-D-glucopyranose"	Hormone:SA	-
Thr	-	-	amino acid Threonine	Hormone:JA	-	Metabolite	Thr	Thr	amino acid Threonine	Hormone:JA	-
TransCA	-	-	trans-cinnamic acid	Hormone:SA	-	Metabolite	TransCA	TransCA	trans-cinnamic acid	Hormone:SA	-
"all-trans-&beta;-carotene"	-	-	"&beta;-carotene; synonims all-trans-&beta;-carotene; 1,3,3-trimethyl-2-[(1Z,3E,5E,7E,9E,11Z,13E,15Z,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene"	Hormone:SLs	-	Metabolite	"all-trans-&beta;-carotene"	"all-trans-&beta;-carotene"	"&beta;-carotene; synonims all-trans-&beta;-carotene; 1,3,3-trimethyl-2-[(1Z,3E,5E,7E,9E,11Z,13E,15Z,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene"	Hormone:SLs	-
alpha-linolenic-acid	-	-	Essential fatty acid processes.	Hormone:JA	-	Metabolite	alpha-linolenic-acid	alpha-linolenic-acid	Essential fatty acid processes.	Hormone:JA	-
cZ	-	-	cis-zeatin	Hormone:CK	-	Metabolite	cZ	cZ	cis-zeatin	Hormone:CK	-
cZ7G	-	-	"7-(&beta;-D-glucosyl)-cis-zeatin"	Hormone:CK	-	Metabolite	cZ7G	cZ7G	"7-(&beta;-D-glucosyl)-cis-zeatin"	Hormone:CK	-
cZ9G	-	-	"9-(&beta;-D-glucosyl)-cis-zeatin"	Hormone:CK	-	Metabolite	cZ9G	cZ9G	"9-(&beta;-D-glucosyl)-cis-zeatin"	Hormone:CK	-
cZOG	-	-	"O-&beta;-D-glucosyl-cis-zeatin"	Hormone:CK	-	Metabolite	cZOG	cZOG	"O-&beta;-D-glucosyl-cis-zeatin"	Hormone:CK	-
cZR	-	-	cis-zeatin riboside	Hormone:CK	-	Metabolite	cZR	cZR	cis-zeatin riboside	Hormone:CK	-
cZRMP	-	-	cis-zeatin riboside monophosphate	Hormone:CK	-	Metabolite	cZRMP	cZRMP	cis-zeatin riboside monophosphate	Hormone:CK	-
cZROG	-	-	"O-glucosyl-cis-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; cis-ZEATIN-O-GLUCOSIDE RIBOSIDE"	Hormone:CK	-	Metabolite	cZROG	cZROG	"O-glucosyl-cis-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; cis-ZEATIN-O-GLUCOSIDE RIBOSIDE"	Hormone:CK	-
cis-prenyl-tRNA	-	-	"cis-prenyl-tRNA; N6-(cis-hydroxy)isopentenyladenosine; tRNA containing N6-(cis-hydroxy)isopentenyladenosine"	Hormone:CK	-	Metabolite	cis-prenyl-tRNA	cis-prenyl-tRNA	"cis-prenyl-tRNA; N6-(cis-hydroxy)isopentenyladenosine; tRNA containing N6-(cis-hydroxy)isopentenyladenosine"	Hormone:CK	-
e-	-	-	electron	P:Primary-metabolism_Photosynthesis	-	Metabolite	e-	e-	electron	P:Primary-metabolism_Photosynthesis	-
ent-Copalyl-PP	-	-	ent-Copalyl diphosphate	Hormone:GA	-	Metabolite	ent-Copalyl-PP	ent-Copalyl-PP	ent-Copalyl diphosphate	Hormone:GA	-
ent-Kaurene	-	-	ent-Kaurene	Hormone:GA	-	Metabolite	ent-Kaurene	ent-Kaurene	ent-Kaurene	Hormone:GA	-
ent-Kaurenoic acid	-	-	ent-Kaurenoic acid	Hormone:GA	-	Metabolite	ent-Kaurenoic acid	ent-Kaurenoic acid	ent-Kaurenoic acid	Hormone:GA	-
iP	-	-	N6-isopentenyladenine	Hormone:CK	-	Metabolite	iP	iP	N6-isopentenyladenine	Hormone:CK	-
iP7G	-	-	"7-(&alpha;-D-glucosyl)-N6-isopentenyladenine; N6-ISOPENTENYLADENINE-7-GLUCOSIDE (iP7G) [6-(3,3-dimethylallylamino)-7-&beta;-D-glucopyranosylpurine]"	Hormone:CK	-	Metabolite	iP7G	iP7G	"7-(&alpha;-D-glucosyl)-N6-isopentenyladenine; N6-ISOPENTENYLADENINE-7-GLUCOSIDE (iP7G) [6-(3,3-dimethylallylamino)-7-&beta;-D-glucopyranosylpurine]"	Hormone:CK	-
iP9G	-	-	"9-(&alpha;-D-glucosyl)-N6-isopentenyladenine; N6-ISOPENTENYLADENINE-9-GLUCOSIDE (iP9G) [6-(3,3-dimethylallylamino)-9-&beta;-D-glucopyranosylpurine]"	Hormone:CK	-	Metabolite	iP9G	iP9G	"9-(&alpha;-D-glucosyl)-N6-isopentenyladenine; N6-ISOPENTENYLADENINE-9-GLUCOSIDE (iP9G) [6-(3,3-dimethylallylamino)-9-&beta;-D-glucopyranosylpurine]"	Hormone:CK	-
iPOG	-	-	"N6-isopentenyladenine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides."	Hormone:CK	-	Metabolite	iPOG	iPOG	"N6-isopentenyladenine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides."	Hormone:CK	-
iPR	-	-	N6-isopentenyladenosine	Hormone:CK	-	Metabolite	iPR	iPR	N6-isopentenyladenosine	Hormone:CK	-
iPRDP	-	-	"N6-(dimethyallyl)adenosine 5&prime;-diphosphate"	Hormone:CK	-	Metabolite	iPRDP	iPRDP	"N6-(dimethyallyl)adenosine 5&prime;-diphosphate"	Hormone:CK	-
iPRMP	-	-	"N6-(dimethyallyl)adenosine 5&prime;-monophosphate"	Hormone:CK	-	Metabolite	iPRMP	iPRMP	"N6-(dimethyallyl)adenosine 5&prime;-monophosphate"	Hormone:CK	-
iPROG	-	-	"N6-isopentenyladenosine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides."	Hormone:CK	-	Metabolite	iPROG	iPROG	"N6-isopentenyladenosine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides."	Hormone:CK	-
iPRTP	-	-	"N6-(dimethyallyl)adenosine 5&prime;-triphosphate"	Hormone:CK	-	Metabolite	iPRTP	iPRTP	"N6-(dimethyallyl)adenosine 5&prime;-triphosphate"	Hormone:CK	-
prenyl-tRNA	-	-	"prenyl-tRNA; N6-dimethylallyladenosine in tRNA"	Hormone:CK	-	Metabolite	prenyl-tRNA	prenyl-tRNA	"prenyl-tRNA; N6-dimethylallyladenosine in tRNA"	Hormone:CK	-
tRNA	-	-	adenosine in tRNA	Hormone:CK	-	Metabolite	tRNA	tRNA	adenosine in tRNA	Hormone:CK	-
tZ	-	-	"trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)purine]"	Hormone:CK	-	Metabolite	tZ	tZ	"trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)purine]"	Hormone:CK	-
tZ7G	-	-	"trans-zeatin-7-beta-D-glucoside; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-7-b-D-glucopyranosylpurine]"	Hormone:CK	-	Metabolite	tZ7G	tZ7G	"trans-zeatin-7-beta-D-glucoside; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-7-b-D-glucopyranosylpurine]"	Hormone:CK	-
tZ9G	-	-	"9-(&alpha;-D-glucosyl)-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-glucopyranosylpurine]"	Hormone:CK	-	Metabolite	tZ9G	tZ9G	"9-(&alpha;-D-glucosyl)-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-glucopyranosylpurine]"	Hormone:CK	-
tZOG	-	-	"O-&beta;-D-glucosyl-trans-zeatin; [6-((E)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)purine]"	Hormone:CK	-	Metabolite	tZOG	tZOG	"O-&beta;-D-glucosyl-trans-zeatin; [6-((E)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)purine]"	Hormone:CK	-
tZR	-	-	"9-ribosyl-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]"	Hormone:CK	-	Metabolite	tZR	tZR	"9-ribosyl-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]"	Hormone:CK	-
tZRDP	-	-	"9-ribosyl-trans-zeatin-5&prime;-diphosphate"	Hormone:CK	-	Metabolite	tZRDP	tZRDP	"9-ribosyl-trans-zeatin-5&prime;-diphosphate"	Hormone:CK	-
tZROG	-	-	"O-glucosyl-trans-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; trans-ZEATIN-O-GLUCOSIDE RIBOSIDE"	Hormone:CK	-	Metabolite	tZROG	tZROG	"O-glucosyl-trans-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; trans-ZEATIN-O-GLUCOSIDE RIBOSIDE"	Hormone:CK	-
tZRTP	-	-	"9-ribosyl-trans-zeatin-5&prime;-triphosphate"	Hormone:CK	-	Metabolite	tZRTP	tZRTP	"9-ribosyl-trans-zeatin-5&prime;-triphosphate"	Hormone:CK	-
ROS	-	-	hydrogen peroxide (reactive oxygen species),hydroperoxyl radical (reactive oxygen species),superoxide anion (reactive oxygen species),ozone (reactive oxygen species),hydroxyl radical (reactive oxygen species)	S:ROS	-	Metabolite	ROS	ROS	hydrogen peroxide (reactive oxygen species),hydroperoxyl radical (reactive oxygen species),superoxide anion (reactive oxygen species),ozone (reactive oxygen species),hydroxyl radical (reactive oxygen species)	S:ROS	-
SLs	-	-	StrigoLactone(s)	Hormone:SLs	-	Metabolite	SLs	SLs	StrigoLactone(s)	Hormone:SLs	-
tZRMP	-	-	"9-ribosyl-trans-zeatin-5&prime;-monophosphate"	Hormone:CK	-	Metabolite	tZRMP	tZRMP	"9-ribosyl-trans-zeatin-5&prime;-monophosphate"	Hormone:CK	-
flg22	-	-	flagellin fragment	Pathogen_Effector	-	ForeignCoding	flg22	flg22	flagellin fragment	Pathogen_Effector	-
CI	-	-	RNA helicase with ATPase activity	Pathogen	-	ForeignCoding	CI	CI	RNA helicase with ATPase activity	Pathogen	-
CP	-	-	capsid/coat protein	Pathogen	-	ForeignCoding	CP	CP	capsid/coat protein	Pathogen	-
HC-Pro	-	-	protease with suppressor activity (multifunctional)	Pathogen	-	ForeignCoding	HC-Pro	HC-Pro	protease with suppressor activity (multifunctional)	Pathogen	-
P3	-	-	cell-to-cell movement	Pathogen	-	ForeignCoding	P3	P3	cell-to-cell movement	Pathogen	-
VPg	-	-	viral protein genome-linked	Pathogen	-	ForeignCoding	VPg	VPg	viral protein genome-linked	Pathogen	-
potyvirus	-	-	-	Pathogen	-	ForeignEntity	potyvirus	potyvirus	-	Pathogen	-
AUX-signalling	-	-	Auxin signalling.	Hormone:AUX	-	Process	AUX-signalling	AUX-signalling	Auxin signalling.	Hormone:AUX	-
Anthocyanin-accumulation	-	-	Accumulation of anthocynanins.	P:Secondary-metabolism_Anthocyanins	-	Process	Anthocyanin-accumulation	Anthocyanin-accumulation	Accumulation of anthocynanins.	P:Secondary-metabolism_Anthocyanins	-
CO2-deficiency	-	-	ROS processes.	S:ROS	-	Process	CO2-deficiency	CO2-deficiency	ROS processes.	S:ROS	-
Trichome-initiation	-	-	Initiation of trichome growth.	P:Secondary-metabolism_Terpenoids	-	Process	Trichome-initiation	Trichome-initiation	Initiation of trichome growth.	P:Secondary-metabolism_Terpenoids	-
SCF	-	-	SCF	P:Ubiquitination	-	Complex	SCF	SCF	SCF	P:Ubiquitination	-
WD/bHLH/MYB	-	-	WD/bHLH/MYB	S:TFs	-	Complex	WD/bHLH/MYB	WD/bHLH/MYB	WD/bHLH/MYB	S:TFs	-
ribosome	-	-	ribosome	P:Translation	-	Complex	ribosome	ribosome	ribosome	P:Translation	-
BA2H[unknown]	BA2H	BA2H	-	Hormone:SA	-	PlantAbstract	BA2H	BA2H	-	Hormone:SA	[unknown]
GPAphid2[unknown]	GPAphid2	R-gene	-	S:Perception	-	PlantAbstract	GPAphid2	GPAphid2	-	S:Perception	[unknown]
IPL[unknown]	IPL	IPL	-	Hormone:SA	-	PlantAbstract	IPL	IPL	-	Hormone:SA	[unknown]
R-gene[unknown]	R-gene	R-gene	-	S:Perception	-	PlantAbstract	R-gene	R-gene	-	S:Perception	[unknown]
Rx1[unknown]	Rx1	R-gene	-	S:Perception	-	PlantAbstract	Rx1	Rx1	-	S:Perception	[unknown]
Rx2[unknown]	Rx2	R-gene	-	S:Perception	-	PlantAbstract	Rx2	Rx2	-	S:Perception	[unknown]
AAO[AT1G04580,AT2G27150,AT5G20960]	AAO	AAO	-	Hormone:SA	"[""AT1G04580"",""AT2G27150"",""AT5G20960""]"	PlantCoding	AAO	AAO	-	Hormone:SA	[AT1G04580,AT2G27150,AT5G20960]
ACH[AT2G30720,AT5G48370]	ACH	ACH	-	Hormone:JA	"[""AT2G30720"",""AT5G48370""]"	PlantCoding	ACH	ACH	-	Hormone:JA	[AT2G30720,AT5G48370]
ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]	ACO	ACO	-	Hormone:ET	"[""AT1G77330"",""AT1G05010"",""AT1G62380"",""AT1G12010"",""AT2G19590""]"	PlantCoding	ACO	ACO	-	Hormone:ET	[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]
ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	ACS	ACS	-	Hormone:ET	"[""AT1G01480"",""AT4G11280"",""AT4G08040"",""AT5G65800"",""AT4G26200"",""AT2G22810"",""AT3G49700"",""AT4G37770"",""AT3G61510""]"	PlantCoding	ACS	ACS	-	Hormone:ET	[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]
ACS2[AT1G01480]	ACS2	ACS	ACC synthase [EC:4.4.1.14]	Hormone:ET	"[""AT1G01480""]"	PlantCoding	ACS2	ACS2	ACC synthase [EC:4.4.1.14]	Hormone:ET	[AT1G01480]
ACS6[AT4G11280]	ACS6	ACS	ACC synthase [EC:4.4.1.14]	Hormone:ET	"[""AT4G11280""]"	PlantCoding	ACS6	ACS6	ACC synthase [EC:4.4.1.14]	Hormone:ET	[AT4G11280]
ACX[AT1G06290,AT2G35690,AT4G16760]	ACX	ACX	-	Hormone:JA	"[""AT4G16760"",""AT1G06290"",""AT2G35690""]"	PlantCoding	ACX	ACX	-	Hormone:JA	[AT1G06290,AT2G35690,AT4G16760]
ACX2[]	ACX2	ACX	-	Hormone:JA	-	PlantCoding	ACX2	ACX2	-	Hormone:JA	-
ACX3[AT1G06290]	ACX3	ACX	"acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232"	Hormone:JA	"[""AT1G06290""]"	PlantCoding	ACX3	ACX3	"acyl-CoA oxidase [EC:1.3.3.6]; KEGG K00232"	Hormone:JA	[AT1G06290]
ADK[AT3G09820,AT5G03300]	ADK	ADK	-	Hormone:CK	"[""AT5G03300"",""AT3G09820""]"	PlantCoding	ADK	ADK	-	Hormone:CK	[AT3G09820,AT5G03300]
ADT[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]	ADT	ADT	-	Hormone:SA	"[""AT1G11790"",""AT1G08250"",""AT3G44720"",""AT2G27820"",""AT3G07630"",""AT5G22630""]"	PlantCoding	ADT	ADT	-	Hormone:SA	[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]
AGO1,5,7,10[AT1G48410]	AGO1,5,7,10	AGO	argonaute	P:Silencing	"[""AT1G48410""]"	PlantCoding	AGO1,5,7,10	AGO1,5,7,10	argonaute	P:Silencing	[AT1G48410]
