NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	Details ...	19	-0.8001421	-1.4988074	0.0071770335	0.025170038	0.5	6353	tags=53%, list=13%, signal=60%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX	Details ...	29	-0.75441873	-1.4922402	0.002219756	0.027340898	0.538	7486	tags=52%, list=15%, signal=61%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	Details ...	72	-0.68256927	-1.4862239	0.0	0.029406317	0.581	8025	tags=50%, list=16%, signal=60%	
30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	30.2.24 SIGNALLING.RECEPTOR KINASES.S-LOCUS GLYCOPROTEIN LIKE	Details ...	87	-0.68346894	-1.4838814	0.0	0.029327976	0.595	10588	tags=46%, list=21%, signal=58%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	Details ...	206	-0.6607842	-1.4834967	0.0	0.02848712	0.599	11339	tags=42%, list=23%, signal=55%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	Details ...	58	-0.6988897	-1.4828709	0.0	0.027737468	0.602	5301	tags=47%, list=11%, signal=52%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION	Details ...	243	-0.6417502	-1.4467777	0.0	0.054915663	0.854	11526	tags=40%, list=23%, signal=52%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	Details ...	49	-0.6840868	-1.4436376	0.0031847134	0.05596715	0.866	11852	tags=43%, list=24%, signal=56%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	Details ...	36	-0.70538896	-1.4336637	0.009646302	0.06482049	0.907	12986	tags=61%, list=26%, signal=83%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE	Details ...	134	-0.64195585	-1.4271591	0.0	0.070582986	0.932	11934	tags=45%, list=24%, signal=59%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	Details ...	18	-0.76626414	-1.4234482	0.01641266	0.0729579	0.943	9112	tags=56%, list=18%, signal=68%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	87	-0.65080446	-1.4231758	0.0010214505	0.071081325	0.943	10950	tags=31%, list=22%, signal=40%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES	Details ...	82	-0.65835387	-1.4221214	0.0010298662	0.07011819	0.947	12343	tags=52%, list=25%, signal=70%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES	Details ...	47	-0.67995024	-1.421257	0.0031746032	0.06937301	0.948	5633	tags=40%, list=11%, signal=46%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	134	-0.63929534	-1.4208082	0.0	0.06814998	0.949	7647	tags=40%, list=16%, signal=47%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	Details ...	431	-0.6214864	-1.4199686	0.0	0.067277804	0.954	8899	tags=42%, list=18%, signal=50%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	Details ...	74	-0.65997875	-1.4184917	0.0010204081	0.066727616	0.956	10274	tags=39%, list=21%, signal=49%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE	Details ...	16	-0.7772514	-1.4178438	0.020481927	0.06597601	0.962	5562	tags=44%, list=11%, signal=49%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS	Details ...	81	-0.6446746	-1.4065344	0.0020491802	0.07863549	0.976	10329	tags=53%, list=21%, signal=67%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS	Details ...	98	-0.63510305	-1.4044904	0.0	0.07945752	0.977	9686	tags=46%, list=20%, signal=57%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	Details ...	22	-0.7276774	-1.4042886	0.017381229	0.07784264	0.977	12913	tags=64%, list=26%, signal=86%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	Details ...	21	-0.7401936	-1.3973879	0.024096385	0.08543944	0.985	11794	tags=62%, list=24%, signal=81%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES	Details ...	109	-0.6264155	-1.3956158	0.0	0.08595834	0.986	13037	tags=35%, list=26%, signal=47%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	Details ...	22	-0.72838235	-1.394603	0.020954598	0.08551931	0.99	13331	tags=41%, list=27%, signal=56%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	Details ...	151	-0.62145334	-1.3859202	0.0	0.096061334	0.996	15345	tags=11%, list=31%, signal=16%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	Details ...	19	-0.734394	-1.3745091	0.03801843	0.11213539	1.0	12856	tags=79%, list=26%, signal=107%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION	Details ...	62	-0.6398523	-1.3743778	0.008255934	0.11006806	1.0	10617	tags=42%, list=22%, signal=53%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	Details ...	190	-0.6092286	-1.3733947	0.0	0.10953347	1.0	10566	tags=36%, list=21%, signal=45%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	Details ...	141	-0.61400855	-1.3694183	0.002016129	0.114126876	1.0	15402	tags=43%, list=31%, signal=63%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE	Details ...	15	-0.76698524	-1.3686715	0.040194884	0.11324381	1.0	4061	tags=20%, list=8%, signal=22%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	Details ...	46	-0.65705854	-1.365588	0.013874066	0.11635186	1.0	11414	tags=59%, list=23%, signal=76%	
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	Details ...	140	-0.6135162	-1.3650587	0.0010050251	0.11479774	1.0	13077	tags=45%, list=27%, signal=61%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	Details ...	38	-0.6763595	-1.364849	0.02094818	0.112953074	1.0	13647	tags=71%, list=28%, signal=98%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	Details ...	126	-0.60810125	-1.3635957	0.003030303	0.11302574	1.0	10563	tags=40%, list=21%, signal=51%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	Details ...	17	-0.7439247	-1.3601476	0.042704627	0.11663766	1.0	8362	tags=47%, list=17%, signal=57%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	Details ...	124	-0.6089285	-1.3543117	0.0040241447	0.1251966	1.0	8674	tags=29%, list=18%, signal=35%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	Details ...	49	-0.64686704	-1.3532819	0.030916844	0.124860175	1.0	13307	tags=45%, list=27%, signal=61%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.74230474	-1.341398	0.053892214	0.14457287	1.0	9290	tags=71%, list=19%, signal=87%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.60933065	-1.3405545	0.004052685	0.14368713	1.0	5760	tags=24%, list=12%, signal=27%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.60132176	-1.3293314	0.0040201005	0.16472799	1.0	8319	tags=33%, list=17%, signal=40%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.6058017	-1.3235149	0.018404908	0.17518187	1.0	11594	tags=43%, list=24%, signal=56%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	-0.66448325	-1.3228809	0.06122449	0.17391354	1.0	15233	tags=48%, list=31%, signal=70%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.6447978	-1.3178787	0.04429679	0.1839746	1.0	10329	tags=59%, list=21%, signal=75%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.64956087	-1.3170547	0.056338027	0.18326576	1.0	6875	tags=24%, list=14%, signal=27%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.65321463	-1.316892	0.05561735	0.1808782	1.0	14170	tags=63%, list=29%, signal=88%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	-0.58034533	-1.3166281	0.0	0.17880568	1.0	10537	tags=27%, list=21%, signal=34%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	-0.5810793	-1.3147781	0.0	0.18083924	1.0	13564	tags=40%, list=28%, signal=55%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	-0.60585356	-1.313679	0.014256619	0.1809269	1.0	4894	tags=8%, list=10%, signal=9%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.6548715	-1.3134973	0.052690584	0.17869544	1.0	5715	tags=24%, list=12%, signal=27%	
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS		79	-0.60169274	-1.3117955	0.023589743	0.18029523	1.0	4130	tags=27%, list=8%, signal=29%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	-0.6433477	-1.3088542	0.08013544	0.18417358	1.0	4849	tags=15%, list=10%, signal=17%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.58758295	-1.3019118	0.01718908	0.19857158	1.0	15372	tags=31%, list=31%, signal=44%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.6564828	-1.2999232	0.06382979	0.20066845	1.0	16111	tags=70%, list=33%, signal=104%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.6611115	-1.2991674	0.08558559	0.19989625	1.0	14714	tags=32%, list=30%, signal=46%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.5833821	-1.2982869	0.011133603	0.19926822	1.0	12300	tags=42%, list=25%, signal=56%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		32	-0.65024465	-1.2972406	0.061742008	0.19935033	1.0	11332	tags=69%, list=23%, signal=89%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.6263171	-1.2971389	0.06608884	0.19716331	1.0	12732	tags=55%, list=26%, signal=74%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.6445133	-1.2967479	0.067759566	0.19560197	1.0	7832	tags=34%, list=16%, signal=41%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN		117	-0.5880628	-1.2963895	0.011077543	0.19397502	1.0	12143	tags=37%, list=25%, signal=49%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN		416	-0.5688029	-1.2954978	0.0	0.19378957	1.0	10266	tags=43%, list=21%, signal=54%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.62126803	-1.294097	0.063101605	0.19475831	1.0	12986	tags=56%, list=26%, signal=76%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	-0.5735798	-1.2922688	0.004008016	0.19676144	1.0	12427	tags=40%, list=25%, signal=54%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.5948975	-1.2907566	0.03600823	0.19811514	1.0	13107	tags=62%, list=27%, signal=85%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		139	-0.57708406	-1.289073	0.015151516	0.19987896	1.0	11797	tags=47%, list=24%, signal=62%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.7115562	-1.2869371	0.107184924	0.20288315	1.0	6873	tags=40%, list=14%, signal=46%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		44	-0.6171944	-1.2814056	0.07241747	0.21403044	1.0	14166	tags=50%, list=29%, signal=70%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.5740609	-1.2797616	0.011088709	0.21593454	1.0	11432	tags=40%, list=23%, signal=52%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	-0.57805836	-1.2772052	0.039473683	0.21990098	1.0	4894	tags=9%, list=10%, signal=10%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.69979614	-1.2736977	0.12608159	0.22580841	1.0	29	tags=7%, list=0%, signal=7%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.5786712	-1.2735362	0.02825429	0.22377877	1.0	10158	tags=32%, list=21%, signal=40%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.5863288	-1.2731804	0.04587156	0.22223125	1.0	14642	tags=57%, list=30%, signal=81%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		39	-0.6164294	-1.2716398	0.10099889	0.2238287	1.0	13075	tags=46%, list=27%, signal=63%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	-0.55823886	-1.2683109	0.003003003	0.22972369	1.0	15345	tags=11%, list=31%, signal=15%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.6880396	-1.2660779	0.11497006	0.23257191	1.0	14078	tags=44%, list=29%, signal=62%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.57856905	-1.2622123	0.058282208	0.2399322	1.0	5760	tags=19%, list=12%, signal=21%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY		29	-0.6301764	-1.2613958	0.110491075	0.23951772	1.0	9691	tags=52%, list=20%, signal=64%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP		30	-0.6319761	-1.2479599	0.103638366	0.27336574	1.0	10329	tags=63%, list=21%, signal=80%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	-0.6122718	-1.2458111	0.10810811	0.27662373	1.0	16131	tags=42%, list=33%, signal=63%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.5954821	-1.2402366	0.10576923	0.29010105	1.0	13107	tags=63%, list=27%, signal=86%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	-0.56558484	-1.2400233	0.053643726	0.2877957	1.0	13124	tags=45%, list=27%, signal=61%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.55913645	-1.235529	0.039473683	0.29786992	1.0	11264	tags=40%, list=23%, signal=52%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	-0.5923893	-1.2354361	0.102972396	0.29527798	1.0	8425	tags=32%, list=17%, signal=38%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	-0.5923893	-1.2320122	0.10497835	0.30292	1.0	8425	tags=32%, list=17%, signal=38%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.5650864	-1.2313088	0.065979384	0.3023988	1.0	10158	tags=37%, list=21%, signal=47%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.5650864	-1.2296972	0.082051285	0.30486083	1.0	10158	tags=37%, list=21%, signal=47%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.63339937	-1.2284245	0.15165336	0.30585536	1.0	6320	tags=30%, list=13%, signal=35%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.5581551	-1.2281097	0.06625892	0.30409393	1.0	11468	tags=40%, list=23%, signal=53%	
