Sample	total_reads	avg_input_read_length	uniquely_mapped	uniquely_mapped_percent	avg_mapped_read_length	num_splices	num_annotated_splices	num_GTAG_splices	num_GCAG_splices	num_ATAC_splices	num_noncanonical_splices	mismatch_rate	deletion_rate	deletion_length	insertion_rate	insertion_length	multimapped	multimapped_percent	multimapped_toomany	multimapped_toomany_percent	unmapped_mismatches_percent	unmapped_tooshort_percent	unmapped_other_percent	unmapped_mismatches	unmapped_tooshort	unmapped_other	mapped_percent	mapped
BS856	21554382.0	298.0	18821339.0	87.32	290.31	15596987.0	13938751.0	15421637.0	111555.0	5703.0	58092.0	0.86	0.06	3.26	0.06	3.52	818437.0	3.8	15985.0	0.07	0.0	8.76	0.05	0	1887846	10775	91.11999999999999	19639776.0
BS857	21245563.0	298.0	18117621.0	85.28	290.17	14353781.0	12858179.0	14189095.0	102068.0	6139.0	56479.0	0.87	0.07	3.32	0.06	3.55	908234.0	4.27	22818.0	0.11	0.0	10.26	0.08	0	2179893	16997	89.55	19025855.0
BS862	23233892.0	298.0	20188395.0	86.89	290.52	16521817.0	14781031.0	16339262.0	121771.0	5463.0	55321.0	0.85	0.06	3.31	0.05	3.53	830391.0	3.57	12860.0	0.06	0.0	9.41	0.07	0	2185985	16261	90.46	21018786.0
BS863	22604664.0	298.0	17696305.0	78.29	290.53	14763313.0	13220482.0	14590915.0	108055.0	4727.0	59616.0	0.84	0.06	3.32	0.05	3.48	1203510.0	5.32	83456.0	0.37	0.0	15.93	0.09	0	3601048	20345	83.61000000000001	18899815.0
BS864	24686853.0	297.0	16961173.0	68.71	289.43	12640063.0	11248799.0	12495885.0	82496.0	7182.0	54500.0	0.85	0.07	3.34	0.07	3.58	944358.0	3.83	21426.0	0.09	0.0	27.33	0.05	0	6747551	12345	72.53999999999999	17905531.0
BS865	38604316.0	298.0	32818306.0	85.01	290.73	29792472.0	26734745.0	29426531.0	263706.0	13378.0	88857.0	0.84	0.06	3.33	0.05	3.3	1414295.0	3.66	32395.0	0.08	0.0	11.15	0.09	0	4304575	34745	88.67	34232601.0
BS870	20164612.0	298.0	17373946.0	86.16	290.48	14025809.0	12547804.0	13877830.0	91571.0	8527.0	47881.0	0.85	0.07	3.33	0.06	3.52	845008.0	4.19	28498.0	0.14	0.0	9.44	0.07	0	1903048	14112	90.35	18218954.0
BS871	25338419.0	298.0	15326498.0	60.49	290.54	12671193.0	11401153.0	12534983.0	89544.0	6861.0	39805.0	0.84	0.07	3.39	0.06	3.66	813679.0	3.21	23214.0	0.09	0.0	36.17	0.04	0	9164893	10135	63.7	16140177.0
BS872	25533294.0	298.0	21176297.0	82.94	290.63	18033206.0	16226079.0	17823809.0	141810.0	9082.0	58505.0	0.84	0.07	3.4	0.06	3.54	1012587.0	3.97	27172.0	0.11	0.0	12.93	0.07	0	3299376	17862	86.91	22188884.0
BS873	21792025.0	298.0	17769333.0	81.54	290.55	14348003.0	12879421.0	14189276.0	102672.0	6506.0	49549.0	0.85	0.07	3.34	0.06	3.62	970770.0	4.45	36264.0	0.17	0.0	13.75	0.09	0	2996048	19610	85.99000000000001	18740103.0
