Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS840_1 - Adapter 1	(1, 5195979)	(2, 1211703)	(3, 384606)	(4, 95792)	(5, 26759)	(6, 6818)	(7, 2886)	(8, 2693)	(9, 2413)	(10, 2909)	(11, 2465)	(12, 2111)	(13, 1838)	(14, 1807)	(15, 1576)	(16, 1697)	(17, 1591)	(18, 1475)	(19, 1507)	(20, 1542)	(21, 1317)	(22, 1076)	(23, 1135)	(24, 1186)	(25, 1153)	(26, 881)	(27, 1017)	(28, 1066)	(29, 1000)	(30, 910)	(31, 897)	(32, 817)	(33, 755)	(34, 731)	(35, 782)	(36, 734)	(37, 774)	(38, 829)	(39, 884)	(40, 519)	(41, 654)	(42, 620)	(43, 560)	(44, 645)	(45, 787)	(46, 265)	(47, 352)	(48, 503)	(49, 442)	(50, 343)	(51, 554)	(52, 411)	(53, 340)	(54, 365)	(55, 384)	(56, 320)	(57, 286)	(58, 316)	(59, 318)	(60, 176)	(61, 283)	(62, 347)	(63, 191)	(64, 262)	(65, 141)	(66, 277)	(67, 140)	(68, 276)	(69, 168)	(70, 173)	(71, 50)	(72, 40)	(73, 85)	(74, 111)	(75, 167)	(76, 114)	(77, 105)	(78, 107)	(79, 92)	(80, 106)	(81, 102)	(82, 130)	(83, 74)	(84, 81)	(85, 73)	(86, 127)	(87, 109)	(88, 80)	(89, 88)	(90, 133)	(91, 84)	(92, 312)	(93, 120)	(94, 134)	(95, 121)	(96, 129)	(97, 46)	(98, 52)	(99, 50)	(100, 52)	(101, 39)	(102, 33)	(103, 35)	(104, 35)	(105, 44)	(106, 66)	(107, 50)	(108, 61)	(109, 52)	(110, 29)	(111, 56)	(112, 55)	(113, 21)	(114, 39)	(115, 18)	(116, 13)	(117, 21)	(118, 139)	(119, 128)	(120, 22)	(121, 27)	(122, 39)	(123, 19)	(124, 20)	(125, 17)	(126, 13)	(127, 10)	(128, 40)	(129, 9)	(130, 12)	(131, 8)	(132, 8)	(133, 5)	(134, 254)	(135, 15)	(136, 8)	(137, 6)	(138, 5)	(139, 18)	(140, 10)	(141, 137)	(142, 8)	(143, 21)	(144, 15)	(145, 12)	(146, 12)	(147, 20)	(148, 32)	(149, 123)	(150, 10797)
BS840_2 - Adapter 1	(1, 5278778)	(2, 1399632)	(3, 480088)	(4, 119359)	(5, 27746)	(6, 5810)	(7, 2560)	(8, 2758)	(9, 2582)	(10, 3239)	(11, 3124)	(12, 2327)	(13, 1967)	(14, 1943)	(15, 1585)	(16, 1798)	(17, 1827)	(18, 1310)	(19, 1984)	(20, 1402)	(21, 1325)	(22, 1158)	(23, 1183)	(24, 1370)	(25, 1426)	(26, 895)	(27, 1049)	(28, 1136)	(29, 1071)	(30, 1096)	(31, 1010)	(32, 940)	(33, 884)	(34, 739)	(35, 883)	(36, 976)	(37, 625)	(38, 800)	(39, 971)	(40, 531)	(41, 656)	(42, 730)	(43, 614)	(44, 646)	(45, 603)	(46, 655)	(47, 380)	(48, 561)	(49, 503)	(50, 368)	(51, 494)	(52, 645)	(53, 410)	(54, 365)	(55, 288)	(56, 406)	(57, 384)	(58, 423)	(59, 285)	(60, 368)	(61, 264)	(62, 438)	(63, 373)	(64, 178)	(65, 216)	(66, 231)	(67, 176)	(68, 288)	(69, 232)	(70, 225)	(71, 156)	(72, 164)	(73, 306)	(74, 218)	(75, 237)	(76, 159)	(77, 193)	(78, 143)	(79, 99)	(80, 202)	(81, 144)	(82, 160)	(83, 92)	(84, 167)	(85, 100)	(86, 152)	(87, 155)	(88, 152)	(89, 170)	(90, 181)	(91, 119)	(92, 154)	(93, 71)	(94, 87)	(95, 101)	(96, 141)	(97, 129)	(98, 79)	(99, 189)	(100, 81)	(101, 99)	(102, 57)	(103, 136)	(104, 48)	(105, 68)	(106, 159)	(107, 84)	(108, 81)	(109, 74)	(110, 97)	(111, 70)	(112, 65)	(113, 29)	(114, 98)	(115, 31)	(116, 23)	(117, 77)	(118, 85)	(119, 72)	(120, 41)	(121, 28)	(122, 45)	(123, 23)	(124, 15)	(125, 25)	(126, 77)	(127, 103)	(128, 98)	(129, 50)	(130, 141)	(131, 9)	(132, 9)	(133, 5)	(134, 251)	(135, 15)	(136, 6)	(137, 44)	(138, 5)	(139, 17)	(140, 17)	(141, 155)	(142, 33)	(143, 65)	(144, 7)	(145, 2)	(146, 3)	(147, 41)	(148, 172)	(149, 24)	(150, 350)
BS847_1 - Adapter 1	(1, 6376598)	(2, 1533188)	(3, 459062)	(4, 112813)	(5, 31920)	(6, 9130)	(7, 4974)	(8, 3665)	(9, 3842)	(10, 3673)	(11, 3519)	(12, 3001)	(13, 2908)	(14, 2716)	(15, 2642)	(16, 1655)	(17, 2263)	(18, 2267)	(19, 2015)	(20, 1723)	(21, 1846)	(22, 1471)	(23, 1895)	(24, 1688)	(25, 1528)	(26, 1429)	(27, 1183)	(28, 1337)	(29, 1074)	(30, 1556)	(31, 1366)	(32, 1222)	(33, 1091)	(34, 1049)	(35, 1083)	(36, 803)	(37, 1143)	(38, 945)	(39, 1122)	(40, 1087)	(41, 1042)	(42, 752)	(43, 742)	(44, 683)	(45, 1072)	(46, 426)	(47, 610)	(48, 706)	(49, 628)	(50, 512)	(51, 735)	(52, 651)	(53, 325)	(54, 465)	(55, 439)	(56, 487)	(57, 342)	(58, 345)	(59, 474)	(60, 283)	(61, 286)	(62, 355)	(63, 352)	(64, 291)	(65, 280)	(66, 422)	(67, 284)	(68, 385)	(69, 222)	(70, 240)	(71, 51)	(72, 85)	(73, 107)	(74, 184)	(75, 173)	(76, 138)	(77, 169)	(78, 121)	(79, 133)	(80, 158)	(81, 157)	(82, 86)	(83, 136)	(84, 127)	(85, 102)	(86, 82)	(87, 112)	(88, 146)	(89, 125)	(90, 84)	(91, 122)	(92, 110)	(93, 132)	(94, 126)	(95, 53)	(96, 45)	(97, 108)	(98, 97)	(99, 171)	(100, 55)	(101, 60)	(102, 50)	(103, 75)	(104, 43)	(105, 38)	(106, 80)	(107, 34)	(108, 51)	(109, 44)	(110, 33)	(111, 151)	(112, 47)	(113, 52)	(114, 36)	(115, 32)	(116, 34)	(117, 23)	(118, 50)	(119, 315)	(120, 70)	(121, 26)	(122, 34)	(123, 37)	(124, 91)	(125, 15)	(126, 14)	(127, 20)	(128, 48)	(129, 21)	(130, 11)	(131, 15)	(132, 9)	(133, 9)	(134, 610)	(135, 187)	(136, 99)	(137, 9)	(138, 15)	(139, 64)	(140, 20)	(141, 320)	(142, 16)	(143, 94)	(144, 12)	(145, 15)	(146, 11)	(147, 33)	(148, 56)	(149, 194)	(150, 16527)
BS847_2 - Adapter 1	(1, 6486904)	(2, 1765194)	(3, 575741)	(4, 150688)	(5, 32377)	(6, 7286)	(7, 4181)	(8, 4351)	(9, 4382)	(10, 4602)	(11, 3266)	(12, 2749)	(13, 3070)	(14, 2861)	(15, 2637)	(16, 1791)	(17, 2684)	(18, 2202)	(19, 2365)	(20, 1781)	(21, 1984)	(22, 1603)	(23, 1937)	(24, 1798)	(25, 1537)	(26, 1417)	(27, 1361)	(28, 1432)	(29, 1194)	(30, 1871)	(31, 1448)	(32, 1400)	(33, 1230)	(34, 1036)	(35, 1143)	(36, 1223)	(37, 913)	(38, 1104)	(39, 991)	(40, 1119)	(41, 1051)	(42, 899)	(43, 602)	(44, 687)	(45, 613)	(46, 1188)	(47, 799)	(48, 794)	(49, 764)	(50, 616)	(51, 672)	(52, 811)	(53, 454)	(54, 557)	(55, 456)	(56, 655)	(57, 556)	(58, 331)	(59, 408)	(60, 401)	(61, 451)	(62, 419)	(63, 627)	(64, 274)	(65, 394)	(66, 354)	(67, 506)	(68, 385)	(69, 188)	(70, 233)	(71, 279)	(72, 455)	(73, 366)	(74, 321)	(75, 279)	(76, 122)	(77, 159)	(78, 123)	(79, 174)	(80, 244)	(81, 299)	(82, 122)	(83, 191)	(84, 155)	(85, 134)	(86, 116)	(87, 220)	(88, 197)	(89, 208)	(90, 176)	(91, 235)	(92, 152)	(93, 100)	(94, 170)	(95, 96)	(96, 117)	(97, 115)	(98, 149)	(99, 74)	(100, 98)	(101, 149)	(102, 75)	(103, 110)	(104, 79)	(105, 71)	(106, 122)	(107, 72)	(108, 69)	(109, 61)	(110, 54)	(111, 69)	(112, 329)	(113, 66)	(114, 63)	(115, 37)	(116, 49)	(117, 34)	(118, 117)	(119, 328)	(120, 69)	(121, 38)	(122, 124)	(123, 45)	(124, 28)	(125, 22)	(126, 19)	(127, 23)	(128, 57)	(129, 20)	(130, 70)	(131, 17)	(132, 7)	(133, 8)	(134, 612)	(135, 185)	(136, 65)	(137, 50)	(138, 15)	(139, 209)	(140, 48)	(141, 383)	(142, 75)	(143, 94)	(144, 4)	(145, 2)	(146, 14)	(147, 146)	(148, 6)	(149, 9)	(150, 648)
BS848_1 - Adapter 1	(1, 5535123)	(2, 1330833)	(3, 409126)	(4, 100510)	(5, 29969)	(6, 5300)	(7, 2841)	(8, 2635)	(9, 2570)	(10, 2931)	(11, 2199)	(12, 2091)	(13, 1733)	(14, 1714)	(15, 1713)	(16, 1665)	(17, 1542)	(18, 1477)	(19, 1299)	(20, 1300)	(21, 1046)	(22, 1300)	(23, 1396)	(24, 1037)	(25, 1144)	(26, 965)	(27, 959)	(28, 842)	(29, 1014)	(30, 901)	(31, 1040)	(32, 678)	(33, 801)	(34, 820)	(35, 544)	(36, 643)	(37, 685)	(38, 638)	(39, 663)	(40, 581)	(41, 518)	(42, 683)	(43, 478)	(44, 557)	(45, 731)	(46, 277)	(47, 422)	(48, 702)	(49, 485)	(50, 334)	(51, 676)	(52, 372)	(53, 172)	(54, 424)	(55, 524)	(56, 287)	(57, 211)	(58, 241)	(59, 292)	(60, 88)	(61, 149)	(62, 246)	(63, 111)	(64, 175)	(65, 165)	(66, 266)	(67, 89)	(68, 152)	(69, 151)	(70, 156)	(71, 45)	(72, 37)	(73, 90)	(74, 111)	(75, 123)	(76, 121)	(77, 106)	(78, 114)	(79, 149)	(80, 155)	(81, 106)	(82, 81)	(83, 105)	(84, 212)	(85, 127)	(86, 112)	(87, 101)	(88, 155)	(89, 108)	(90, 77)	(91, 86)	(92, 91)	(93, 131)	(94, 137)	(95, 123)	(96, 136)	(97, 47)	(98, 52)	(99, 80)	(100, 44)	(101, 57)	(102, 39)	(103, 40)	(104, 37)	(105, 80)	(106, 83)	(107, 46)	(108, 108)	(109, 35)	(110, 76)	(111, 32)	(112, 66)	(113, 61)	(114, 40)	(115, 28)	(116, 24)	(117, 18)	(118, 23)	(119, 97)	(120, 42)	(121, 29)	(122, 34)	(123, 84)	(124, 46)	(125, 53)	(126, 11)	(127, 14)	(128, 19)	(129, 12)	(130, 7)	(131, 29)	(132, 3)	(133, 6)	(134, 81)	(135, 11)	(136, 10)	(137, 59)	(138, 11)	(139, 8)	(140, 12)	(141, 199)	(142, 17)	(143, 155)	(144, 168)	(145, 67)	(146, 18)	(147, 42)	(148, 52)	(149, 203)	(150, 27836)
BS848_2 - Adapter 1	(1, 5600377)	(2, 1482025)	(3, 522213)	(4, 136216)	(5, 31061)	(6, 5693)	(7, 2652)	(8, 2700)	(9, 2529)	(10, 3382)	(11, 2713)	(12, 2076)	(13, 1912)	(14, 1870)	(15, 1736)	(16, 1731)	(17, 1836)	(18, 1278)	(19, 1593)	(20, 1153)	(21, 1163)	(22, 1328)	(23, 1397)	(24, 1165)	(25, 1355)	(26, 954)	(27, 1017)	(28, 912)	(29, 1061)	(30, 1059)	(31, 1008)	(32, 783)	(33, 903)	(34, 799)	(35, 597)	(36, 751)	(37, 698)	(38, 744)	(39, 584)	(40, 680)	(41, 535)	(42, 750)	(43, 408)	(44, 600)	(45, 580)	(46, 571)	(47, 479)	(48, 465)	(49, 560)	(50, 515)	(51, 515)	(52, 488)	(53, 428)	(54, 466)	(55, 389)	(56, 362)	(57, 277)	(58, 308)	(59, 257)	(60, 269)	(61, 232)	(62, 249)	(63, 504)	(64, 405)	(65, 235)	(66, 289)	(67, 197)	(68, 338)	(69, 142)	(70, 175)	(71, 182)	(72, 268)	(73, 297)	(74, 276)	(75, 183)	(76, 156)	(77, 172)	(78, 175)	(79, 217)	(80, 122)	(81, 123)	(82, 117)	(83, 149)	(84, 127)	(85, 113)	(86, 105)	(87, 109)	(88, 88)	(89, 119)	(90, 237)	(91, 155)	(92, 104)	(93, 157)	(94, 87)	(95, 150)	(96, 171)	(97, 115)	(98, 200)	(99, 105)	(100, 146)	(101, 131)	(102, 108)	(103, 124)	(104, 229)	(105, 173)	(106, 228)	(107, 143)	(108, 86)	(109, 64)	(110, 90)	(111, 68)	(112, 30)	(113, 27)	(114, 95)	(115, 65)	(116, 46)	(117, 78)	(118, 97)	(119, 98)	(120, 43)	(121, 73)	(122, 203)	(123, 60)	(124, 119)	(125, 85)	(126, 122)	(127, 95)	(128, 61)	(129, 15)	(130, 116)	(131, 77)	(132, 165)	(133, 51)	(134, 94)	(135, 40)	(136, 7)	(137, 5)	(138, 32)	(139, 67)	(140, 40)	(141, 195)	(142, 14)	(143, 124)	(144, 159)	(145, 109)	(146, 18)	(147, 105)	(148, 35)	(149, 96)	(150, 362)
BS849_1 - Adapter 1	(1, 5334063)	(2, 1321751)	(3, 396053)	(4, 97897)	(5, 28224)	(6, 6792)	(7, 3720)	(8, 3491)	(9, 3329)	(10, 3415)	(11, 3083)	(12, 2961)	(13, 2601)	(14, 2469)	(15, 2616)	(16, 2685)	(17, 2245)	(18, 2163)	(19, 2034)	(20, 2124)	(21, 1741)	(22, 1945)	(23, 1528)	(24, 1639)	(25, 1828)	(26, 1587)	(27, 1673)	(28, 1400)	(29, 1534)	(30, 1585)	(31, 1168)	(32, 1170)	(33, 1274)	(34, 1181)	(35, 1058)	(36, 998)	(37, 1147)	(38, 1266)	(39, 1155)	(40, 929)	(41, 839)	(42, 1007)	(43, 907)	(44, 922)	(45, 1378)	(46, 464)	(47, 536)	(48, 919)	(49, 592)	(50, 474)	(51, 914)	(52, 458)	(53, 414)	(54, 693)	(55, 753)	(56, 399)	(57, 370)	(58, 315)	(59, 561)	(60, 229)	(61, 490)	(62, 428)	(63, 230)	(64, 190)	(65, 239)	(66, 312)	(67, 162)	(68, 269)	(69, 181)	(70, 161)	(71, 167)	(72, 107)	(73, 81)	(74, 126)	(75, 131)	(76, 179)	(77, 98)	(78, 140)	(79, 109)	(80, 137)	(81, 93)	(82, 99)	(83, 99)	(84, 300)	(85, 87)	(86, 110)	(87, 108)	(88, 54)	(89, 90)	(90, 104)	(91, 69)	(92, 189)	(93, 85)	(94, 70)	(95, 55)	(96, 67)	(97, 41)	(98, 62)	(99, 50)	(100, 43)	(101, 43)	(102, 51)	(103, 65)	(104, 18)	(105, 32)	(106, 27)	(107, 38)	(108, 103)	(109, 76)	(110, 51)	(111, 37)	(112, 26)	(113, 12)	(114, 30)	(115, 15)	(116, 13)	(117, 25)	(118, 21)	(119, 321)	(120, 127)	(121, 28)	(122, 83)	(123, 43)	(124, 45)	(125, 81)	(126, 11)	(127, 54)	(128, 85)	(129, 17)	(130, 23)	(131, 42)	(132, 64)	(133, 13)	(134, 35)	(135, 44)	(136, 8)	(137, 9)	(138, 21)	(139, 67)	(140, 26)	(141, 498)	(142, 30)	(143, 149)	(144, 354)	(145, 57)	(146, 94)	(147, 104)	(148, 110)	(149, 506)	(150, 87624)
BS849_2 - Adapter 1	(1, 5349308)	(2, 1460871)	(3, 482829)	(4, 124626)	(5, 27473)	(6, 6124)	(7, 3909)	(8, 3625)	(9, 3582)	(10, 3546)	(11, 3258)	(12, 3129)	(13, 2756)	(14, 2689)	(15, 2548)	(16, 2720)	(17, 2608)	(18, 1852)	(19, 2557)	(20, 1855)	(21, 1788)	(22, 2089)	(23, 1573)	(24, 1916)	(25, 2088)	(26, 1510)	(27, 1637)	(28, 1429)	(29, 1551)	(30, 1803)	(31, 1149)	(32, 1305)	(33, 1221)	(34, 1182)	(35, 925)	(36, 1227)	(37, 1196)	(38, 1110)	(39, 1229)	(40, 873)	(41, 852)	(42, 1110)	(43, 790)	(44, 979)	(45, 915)	(46, 915)	(47, 683)	(48, 683)	(49, 731)	(50, 615)	(51, 672)	(52, 484)	(53, 640)	(54, 681)	(55, 545)	(56, 477)	(57, 519)	(58, 403)	(59, 443)	(60, 598)	(61, 735)	(62, 463)	(63, 516)	(64, 280)	(65, 296)	(66, 258)	(67, 224)	(68, 279)	(69, 132)	(70, 169)	(71, 266)	(72, 236)	(73, 268)	(74, 271)	(75, 181)	(76, 206)	(77, 91)	(78, 113)	(79, 96)	(80, 148)	(81, 348)	(82, 113)	(83, 222)	(84, 211)	(85, 112)	(86, 212)	(87, 97)	(88, 150)	(89, 93)	(90, 149)	(91, 111)	(92, 110)	(93, 141)	(94, 140)	(95, 68)	(96, 86)	(97, 129)	(98, 180)	(99, 62)	(100, 116)	(101, 101)	(102, 82)	(103, 122)	(104, 21)	(105, 113)	(106, 314)	(107, 51)	(108, 171)	(109, 93)	(110, 115)	(111, 46)	(112, 28)	(113, 18)	(114, 32)	(115, 24)	(116, 20)	(117, 250)	(118, 70)	(119, 323)	(120, 238)	(121, 34)	(122, 218)	(123, 84)	(124, 64)	(125, 87)	(126, 102)	(127, 119)	(128, 88)	(129, 82)	(130, 127)	(131, 41)	(132, 74)	(133, 121)	(134, 160)	(135, 89)	(137, 7)	(138, 21)	(139, 67)	(140, 81)	(141, 582)	(142, 25)	(143, 183)	(144, 353)	(145, 98)	(146, 79)	(147, 69)	(148, 134)	(149, 206)	(150, 1437)	
BS855_1 - Adapter 1	(1, 5266822)	(2, 1232834)	(3, 377925)	(4, 90624)	(5, 26244)	(6, 6835)	(7, 3030)	(8, 2409)	(9, 2382)	(10, 2619)	(11, 2263)	(12, 1837)	(13, 1581)	(14, 1513)	(15, 1415)	(16, 1324)	(17, 1418)	(18, 1314)	(19, 1202)	(20, 1171)	(21, 1125)	(22, 1144)	(23, 1076)	(24, 911)	(25, 990)	(26, 844)	(27, 751)	(28, 761)	(29, 734)	(30, 604)	(31, 604)	(32, 661)	(33, 619)	(34, 568)	(35, 721)	(36, 527)	(37, 584)	(38, 647)	(39, 493)	(40, 467)	(41, 536)	(42, 402)	(43, 436)	(44, 405)	(45, 592)	(46, 266)	(47, 315)	(48, 400)	(49, 283)	(50, 264)	(51, 418)	(52, 220)	(53, 128)	(54, 272)	(55, 328)	(56, 217)	(57, 143)	(58, 109)	(59, 268)	(60, 83)	(61, 85)	(62, 292)	(63, 125)	(64, 81)	(65, 125)	(66, 172)	(67, 72)	(68, 97)	(69, 104)	(70, 110)	(71, 29)	(72, 35)	(73, 41)	(74, 58)	(75, 74)	(76, 79)	(77, 51)	(78, 64)	(79, 55)	(80, 73)	(81, 52)	(82, 77)	(83, 54)	(84, 127)	(85, 47)	(86, 42)	(87, 59)	(88, 85)	(89, 88)	(90, 61)	(91, 59)	(92, 101)	(93, 82)	(94, 74)	(95, 30)	(96, 86)	(97, 42)	(98, 47)	(99, 36)	(100, 14)	(101, 17)	(102, 75)	(103, 69)	(104, 40)	(105, 32)	(106, 63)	(107, 15)	(108, 16)	(109, 26)	(110, 16)	(111, 18)	(112, 15)	(113, 87)	(114, 20)	(115, 18)	(116, 28)	(117, 8)	(118, 23)	(119, 78)	(120, 31)	(121, 19)	(122, 14)	(123, 19)	(124, 23)	(125, 14)	(126, 32)	(127, 12)	(128, 28)	(129, 8)	(130, 7)	(131, 150)	(132, 6)	(133, 8)	(134, 11)	(135, 34)	(136, 5)	(137, 2)	(138, 4)	(139, 22)	(140, 19)	(141, 120)	(142, 10)	(143, 38)	(144, 123)	(145, 264)	(146, 91)	(147, 220)	(148, 206)	(149, 2917)	(150, 25070)
BS855_2 - Adapter 1	(1, 5301861)	(2, 1381663)	(3, 478048)	(4, 120667)	(5, 25266)	(6, 5211)	(7, 2523)	(8, 2583)	(9, 2911)	(10, 3090)	(11, 2361)	(12, 1884)	(13, 1733)	(14, 1629)	(15, 1405)	(16, 1342)	(17, 1606)	(18, 1227)	(19, 1574)	(20, 1043)	(21, 1204)	(22, 1220)	(23, 1055)	(24, 1044)	(25, 1146)	(26, 825)	(27, 740)	(28, 790)	(29, 729)	(30, 674)	(31, 584)	(32, 713)	(33, 614)	(34, 565)	(35, 736)	(36, 538)	(37, 679)	(38, 683)	(39, 558)	(40, 482)	(41, 541)	(42, 455)	(43, 373)	(44, 465)	(45, 476)	(46, 445)	(47, 325)	(48, 393)	(49, 304)	(50, 325)	(51, 255)	(52, 358)	(53, 239)	(54, 399)	(55, 247)	(56, 183)	(57, 283)	(58, 208)	(59, 337)	(60, 309)	(61, 179)	(62, 209)	(63, 255)	(64, 120)	(65, 110)	(66, 146)	(67, 180)	(68, 182)	(69, 116)	(70, 112)	(71, 130)	(72, 204)	(73, 184)	(74, 118)	(75, 138)	(76, 148)	(77, 52)	(78, 98)	(79, 63)	(80, 77)	(81, 64)	(82, 103)	(83, 113)	(84, 65)	(85, 124)	(86, 67)	(87, 76)	(88, 87)	(89, 73)	(90, 61)	(91, 145)	(92, 58)	(93, 65)	(94, 62)	(95, 41)	(96, 103)	(97, 95)	(98, 101)	(99, 54)	(100, 62)	(101, 52)	(102, 63)	(103, 85)	(104, 97)	(105, 55)	(106, 38)	(107, 27)	(108, 35)	(109, 87)	(110, 42)	(111, 26)	(112, 53)	(113, 30)	(114, 44)	(115, 26)	(116, 36)	(117, 19)	(118, 23)	(119, 85)	(120, 32)	(121, 72)	(122, 55)	(123, 87)	(124, 104)	(125, 22)	(126, 45)	(127, 71)	(128, 57)	(129, 69)	(130, 8)	(131, 117)	(132, 70)	(133, 8)	(134, 11)	(135, 55)	(136, 30)	(137, 2)	(138, 5)	(139, 19)	(140, 22)	(141, 140)	(142, 22)	(143, 37)	(144, 117)	(145, 262)	(146, 131)	(147, 232)	(148, 202)	(149, 2761)	(150, 2030)
BS856_1 - Adapter 1	(1, 5699038)	(2, 1307818)	(3, 404025)	(4, 101067)	(5, 30285)	(6, 5975)	(7, 2695)	(8, 2242)	(9, 2586)	(10, 2529)	(11, 2350)	(12, 1620)	(13, 1579)	(14, 1599)	(15, 1461)	(16, 1298)	(17, 1510)	(18, 1211)	(19, 1191)	(20, 1234)	(21, 1080)	(22, 1112)	(23, 1127)	(24, 988)	(25, 924)	(26, 929)	(27, 847)	(28, 759)	(29, 812)	(30, 859)	(31, 694)	(32, 698)	(33, 781)	(34, 643)	(35, 617)	(36, 625)	(37, 563)	(38, 497)	(39, 626)	(40, 496)	(41, 481)	(42, 544)	(43, 490)	(44, 422)	(45, 653)	(46, 210)	(47, 344)	(48, 466)	(49, 338)	(50, 248)	(51, 460)	(52, 271)	(53, 201)	(54, 341)	(55, 305)	(56, 326)	(57, 208)	(58, 218)	(59, 280)	(60, 139)	(61, 165)	(62, 244)	(63, 141)	(64, 179)	(65, 193)	(66, 250)	(67, 149)	(68, 173)	(69, 147)	(70, 157)	(71, 30)	(72, 39)	(73, 65)	(74, 104)	(75, 117)	(76, 97)	(77, 120)	(78, 97)	(79, 110)	(80, 93)	(81, 105)	(82, 94)	(83, 59)	(84, 251)	(85, 152)	(86, 80)	(87, 67)	(88, 69)	(89, 72)	(90, 67)	(91, 87)	(92, 130)	(93, 84)	(94, 109)	(95, 72)	(96, 60)	(97, 42)	(98, 33)	(99, 50)	(100, 53)	(101, 28)	(102, 21)	(103, 31)	(104, 36)	(105, 42)	(106, 30)	(107, 44)	(108, 35)	(109, 61)	(110, 24)	(111, 37)	(112, 47)	(113, 130)	(114, 23)	(115, 23)	(116, 13)	(117, 37)	(118, 18)	(119, 47)	(120, 17)	(121, 17)	(122, 29)	(123, 38)	(124, 44)	(125, 9)	(126, 15)	(127, 6)	(128, 11)	(129, 7)	(130, 12)	(131, 27)	(132, 6)	(133, 5)	(134, 7)	(135, 8)	(136, 4)	(137, 17)	(138, 4)	(139, 6)	(140, 6)	(141, 65)	(142, 4)	(143, 32)	(144, 51)	(145, 132)	(146, 55)	(147, 133)	(148, 739)	(149, 193)	(150, 6527)
BS856_2 - Adapter 1	(1, 5733380)	(2, 1478816)	(3, 533099)	(4, 135961)	(5, 28255)	(6, 5178)	(7, 2625)	(8, 2390)	(9, 2554)	(10, 3314)	(11, 2266)	(12, 1770)	(13, 1653)	(14, 1728)	(15, 1415)	(16, 1393)	(17, 1684)	(18, 1127)	(19, 1348)	(20, 1279)	(21, 1198)	(22, 1231)	(23, 1141)	(24, 1141)	(25, 1081)	(26, 882)	(27, 871)	(28, 798)	(29, 865)	(30, 1005)	(31, 688)	(32, 890)	(33, 738)	(34, 690)	(35, 615)	(36, 838)	(37, 561)	(38, 518)	(39, 477)	(40, 525)	(41, 530)	(42, 569)	(43, 471)	(44, 478)	(45, 467)	(46, 493)	(47, 412)	(48, 451)	(49, 421)	(50, 341)	(51, 361)	(52, 333)	(53, 303)	(54, 415)	(55, 315)	(56, 308)	(57, 384)	(58, 273)	(59, 234)	(60, 293)	(61, 185)	(62, 211)	(63, 385)	(64, 200)	(65, 197)	(66, 164)	(67, 222)	(68, 237)	(69, 146)	(70, 187)	(71, 171)	(72, 178)	(73, 252)	(74, 219)	(75, 170)	(76, 118)	(77, 176)	(78, 111)	(79, 108)	(80, 119)	(81, 135)	(82, 121)	(83, 78)	(84, 109)	(85, 109)	(86, 63)	(87, 76)	(88, 103)	(89, 78)	(90, 96)	(91, 78)	(92, 96)	(93, 99)	(94, 54)	(95, 66)	(96, 119)	(97, 60)	(98, 88)	(99, 63)	(100, 91)	(101, 69)	(102, 51)	(103, 68)	(104, 118)	(105, 83)	(106, 69)	(107, 55)	(108, 65)	(109, 44)	(110, 54)	(111, 76)	(112, 66)	(113, 114)	(114, 49)	(115, 34)	(116, 26)	(117, 31)	(118, 36)	(119, 53)	(120, 32)	(121, 48)	(122, 83)	(123, 47)	(124, 57)	(125, 32)	(126, 62)	(127, 83)	(128, 70)	(129, 11)	(130, 35)	(131, 47)	(132, 28)	(133, 21)	(134, 45)	(135, 10)	(136, 18)	(137, 3)	(138, 18)	(139, 56)	(140, 25)	(141, 79)	(142, 19)	(143, 27)	(144, 50)	(145, 141)	(146, 73)	(147, 162)	(148, 722)	(149, 99)	(150, 164)
