Module	Section	Sample Name	Source
STAR	SummaryLog	BS833	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS833.Log.final.out
STAR	SummaryLog	BS864	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS864.Log.final.out
STAR	SummaryLog	BS832	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS832.Log.final.out
STAR	ReadsPerGene	BS862	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS862.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS873	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS873.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS863	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS863.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS832	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS832.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS839	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS839.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS848	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS848.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS857	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS857.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS871	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS871.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS865	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS865.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS833	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS833.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS849	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS849.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS870	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS870.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS864	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS864.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS831	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS831.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS872	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS872.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS855	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS855.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS856	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS856.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS847	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS847.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS830	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS830.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS840	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/multi_map/_BS840.ReadsPerGene.out.tab
Cutadapt	all_sections	BS857_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS857_2.fq_trimming_report.txt
Cutadapt	all_sections	BS847_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS847_1.fq_trimming_report.txt
Cutadapt	all_sections	BS856_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS856_1.fq_trimming_report.txt
Cutadapt	all_sections	BS840_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS840_2.fq_trimming_report.txt
Cutadapt	all_sections	BS840_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS840_1.fq_trimming_report.txt
Cutadapt	all_sections	BS839_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS839_2.fq_trimming_report.txt
Cutadapt	all_sections	BS865_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS865_1.fq_trimming_report.txt
Cutadapt	all_sections	BS855_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS855_2.fq_trimming_report.txt
Cutadapt	all_sections	BS831_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS831_2.fq_trimming_report.txt
Cutadapt	all_sections	BS873_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS873_1.fq_trimming_report.txt
Cutadapt	all_sections	BS870_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS870_2.fq_trimming_report.txt
Cutadapt	all_sections	BS848_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS848_2.fq_trimming_report.txt
Cutadapt	all_sections	BS832_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS832_2.fq_trimming_report.txt
Cutadapt	all_sections	BS864_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS864_2.fq_trimming_report.txt
Cutadapt	all_sections	BS857_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS857_1.fq_trimming_report.txt
Cutadapt	all_sections	BS833_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS833_1.fq_trimming_report.txt
Cutadapt	all_sections	BS830_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS830_1.fq_trimming_report.txt
Cutadapt	all_sections	BS863_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS863_1.fq_trimming_report.txt
Cutadapt	all_sections	BS856_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS856_2.fq_trimming_report.txt
Cutadapt	all_sections	BS849_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS849_2.fq_trimming_report.txt
Cutadapt	all_sections	BS839_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS839_1.fq_trimming_report.txt
Cutadapt	all_sections	BS830_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS830_2.fq_trimming_report.txt
Cutadapt	all_sections	BS862_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS862_1.fq_trimming_report.txt
Cutadapt	all_sections	BS849_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS849_1.fq_trimming_report.txt
Cutadapt	all_sections	BS871_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS871_2.fq_trimming_report.txt
Cutadapt	all_sections	BS873_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS873_2.fq_trimming_report.txt
Cutadapt	all_sections	BS847_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS847_2.fq_trimming_report.txt
Cutadapt	all_sections	BS855_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS855_1.fq_trimming_report.txt
Cutadapt	all_sections	BS832_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS832_1.fq_trimming_report.txt
Cutadapt	all_sections	BS865_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS865_2.fq_trimming_report.txt
Cutadapt	all_sections	BS831_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS831_1.fq_trimming_report.txt
Cutadapt	all_sections	BS871_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS871_1.fq_trimming_report.txt
Cutadapt	all_sections	BS862_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS862_2.fq_trimming_report.txt
Cutadapt	all_sections	BS870_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS870_1.fq_trimming_report.txt
Cutadapt	all_sections	BS848_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS848_1.fq_trimming_report.txt
Cutadapt	all_sections	BS872_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS872_1.fq_trimming_report.txt
Cutadapt	all_sections	BS863_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS863_2.fq_trimming_report.txt
Cutadapt	all_sections	BS864_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS864_1.fq_trimming_report.txt
Cutadapt	all_sections	BS833_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS833_2.fq_trimming_report.txt
Cutadapt	all_sections	BS872_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_mixed_cultures_exp2/_A_03_exp2-STAR_limma/output/trim_galore/BS872_2.fq_trimming_report.txt
