NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	21	-0.5768198	-1.1280897	0.31960228	0.502718	1	10159	52%	 21%	 66%	21	-0.39106196	-0.7333057	0.8624642	1	1	6946	29%	 14%	 33%	21	-0.54020333	-1.0666106	0.37578616	0.617843	1	8815	52%	 18%	 64%	21	-0.5613353	-1.0769743	0.35416666	0.6013562	1	4957	29%	 10%	 32%	21	-0.6244557	-1.1529557	0.26086956	0.5603044	1	9063	52%	 18%	 64%	21	-0.5384065	-1.0602835	0.3956044	0.63244915	1	8927	48%	 18%	 58%
1.1.6 PS.LIGHTREACTION.NADH DH	42	-0.5755031	-1.2677219	0.11051213	0.29971465	1	13698	21%	 28%	 30%	42	-0.38306215	-0.826761	0.7432432	0.94704384	1	13030	21%	 26%	 29%	42	-0.4861664	-1.0710791	0.3385269	0.61260337	1	13492	21%	 27%	 29%	42	-0.51397413	-1.1259719	0.27421385	0.5253502	1	14107	19%	 29%	 27%	42	-0.65283626	-1.3439	0.03644647	0.20449409	1	14594	29%	 30%	 41%	42	-0.5343133	-1.2018906	0.17336683	0.39832982	1	11918	21%	 24%	 28%
1.2 PS.PHOTORESPIRATION	39	-0.609252	-1.3043772	0.08255659	0.25929412	1	9399	49%	 19%	 60%	39	-0.6058319	-1.2566655	0.12952647	0.40722007	1	14560	72%	 30%	 102%	39	-0.63902164	-1.3718314	0.056899004	0.1588547	1	11927	62%	 24%	 81%	39	-0.5773436	-1.2339493	0.15247777	0.3516265	1	14098	62%	 29%	 86%	39	-0.59108406	-1.1985974	0.19181287	0.4768674	1	13710	64%	 28%	 89%	39	-0.5904401	-1.2826744	0.10062112	0.26032287	1	12509	59%	 25%	 79%
1.3 PS.CALVIN CYCLE	56	-0.5830773	-1.3235072	0.05269923	0.23455712	1	10898	50%	 22%	 64%	56	-0.5417979	-1.2040893	0.15696202	0.50866866	1	11140	50%	 23%	 65%	56	-0.5339127	-1.2326884	0.13235295	0.3319916	1	10098	50%	 20%	 63%	56	-0.52638537	-1.1843293	0.17334905	0.42757025	1	14626	64%	 30%	 91%	56	-0.5825177	-1.2506346	0.09865471	0.37225303	1	12147	55%	 25%	 73%	56	-0.563632	-1.2833664	0.0862069	0.26156086	1	15461	70%	 31%	 101%
10.1 CELL WALL.PRECURSOR SYNTHESIS	65	-0.52455086	-1.2136173	0.15869017	0.3954074	1	9763	40%	 20%	 50%	65	-0.56380695	-1.2720578	0.08819876	0.38217446	1	5503	32%	 11%	 36%	65	-0.48735693	-1.1478856	0.2395693	0.4500334	1	10343	43%	 21%	 54%	65	-0.5544925	-1.2938733	0.07067138	0.2656204	1	10355	54%	 21%	 68%	65	-0.56425995	-1.2062294	0.1402174	0.46101648	1	10356	48%	 21%	 60%	65	-0.51187897	-1.205617	0.15876777	0.3979436	1	11227	51%	 23%	 66%
10.2 CELL WALL.CELLULOSE SYNTHESIS	69	-0.48850912	-1.1398975	0.23484848	0.48594624	1	7669	32%	 16%	 38%	69	-0.5365466	-1.2198699	0.13703704	0.4684607	1	7457	30%	 15%	 36%	69	-0.47642913	-1.1321988	0.23840207	0.4885118	1	8182	35%	 17%	 42%	69	-0.596218	-1.3632483	0.036014404	0.1683133	1	4541	30%	 9%	 33%	69	-0.49051732	-1.0502837	0.39187706	0.7668942	1	7183	36%	 15%	 42%	69	-0.51754254	-1.2230346	0.1295216	0.3638475	1	7877	38%	 16%	 45%
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	49	-0.44461492	-0.9858722	0.48987854	0.74657357	1	5261	29%	 11%	 32%	49	-0.50985616	-1.110098	0.29262087	0.639004	1	5963	29%	 12%	 32%	49	-0.39644843	-0.8956477	0.6529745	0.8454743	1	7206	33%	 15%	 38%	49	-0.50347984	-1.1128877	0.27149877	0.53710085	1	7011	37%	 14%	 43%	49	-0.4257575	-0.8814345	0.699888	0.97511667	1	7183	37%	 15%	 43%	49	-0.48159686	-1.092767	0.32771084	0.5662237	1	7877	41%	 16%	 49%
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	19	-0.6529808	-1.2336763	0.1923077	0.3536631	1	2937	21%	 6%	 22%	19	-0.6614195	-1.2240365	0.1970803	0.45964447	1	7064	26%	 14%	 31%	19	-0.69739103	-1.3354548	0.09682299	0.20296952	1	5779	26%	 12%	 30%	19	-0.77128476	-1.467647	0.024425287	0.055307228	0.966	4314	26%	 9%	 29%	19	-0.68569356	-1.2406777	0.16375	0.39985082	1	7180	32%	 15%	 37%	19	-0.6671559	-1.2976251	0.115492955	0.24649411	1	4684	26%	 9%	 29%
10.5 CELL WALL.CELL WALL PROTEINS	81	-0.54716396	-1.2977903	0.071428575	0.26813218	1	6145	42%	 12%	 48%	81	-0.58119285	-1.3517076	0.03071253	0.25092635	1	6714	44%	 14%	 51%	81	-0.6303813	-1.5148576	0.0012771392	0.039484713	0.843	6290	46%	 13%	 52%	81	-0.6921921	-1.6330069	0	0.006052733	0.114	4775	43%	 10%	 48%	81	-0.61821306	-1.3541374	0.024494143	0.1880635	1	6401	47%	 13%	 54%	81	-0.6229401	-1.4940916	0.0011600928	0.039423116	0.889	4225	42%	 9%	 46%
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	37	-0.5304851	-1.1491214	0.2506812	0.4734389	1	6090	51%	 12%	 59%	37	-0.53470784	-1.1187407	0.28436658	0.62827384	1	7513	54%	 15%	 64%	37	-0.60094696	-1.3129624	0.088405795	0.22966981	1	6290	54%	 13%	 62%	37	-0.7318026	-1.5696063	0	0.015623111	0.435	4775	54%	 10%	 60%	37	-0.56598157	-1.146275	0.25611177	0.55645925	1	6401	54%	 13%	 62%	37	-0.60720456	-1.3344184	0.07730673	0.20561619	1	4983	51%	 10%	 57%
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	30	-0.7703948	-1.5666709	0.006793478	0.020939268	0.455	6090	60%	 12%	 68%	30	-0.7693842	-1.5682927	0.0013869626	0.021352781	0.377	7513	63%	 15%	 75%	30	-0.83058715	-1.7025774	0	0.0019109068	0.037	6290	63%	 13%	 73%	30	-0.8684799	-1.7808917	0	0.00012602504	0.001	4775	63%	 10%	 70%	30	-0.8066755	-1.5797539	0	0.008295832	0.129	6401	63%	 13%	 73%	30	-0.82440436	-1.7409303	0	0	0	7864	70%	 16%	 83%
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	19	-0.5892886	-1.1227806	0.29956585	0.50805414	1	6941	42%	 14%	 49%	19	-0.55641985	-1.026444	0.4555874	0.7373146	1	5916	42%	 12%	 48%	19	-0.66279906	-1.2491752	0.1590909	0.3191473	1	6169	42%	 13%	 48%	19	-0.65483856	-1.2457788	0.17966574	0.3305621	1	10448	53%	 21%	 67%	19	-0.71894085	-1.3182223	0.08152866	0.24403621	1	6261	53%	 13%	 60%	19	-0.6269156	-1.2113547	0.19394773	0.38569203	1	5736	42%	 12%	 48%
10.6 CELL WALL.DEGRADATION	243	-0.55161583	-1.4621013	0	0.06675138	0.981	5250	29%	 11%	 32%	243	-0.581874	-1.4850838	0	0.07317583	0.9	6360	28%	 13%	 32%	243	-0.60535234	-1.6217228	0	0.009146221	0.234	4847	27%	 10%	 30%	243	-0.6399346	-1.6191148	0	0.0069896635	0.166	6595	31%	 13%	 36%	243	-0.6374582	-1.4669223	0	0.05371969	0.837	7858	34%	 16%	 40%	243	-0.63382876	-1.6613708	0	0.0023550768	0.058	5118	31%	 10%	 34%
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	39	-0.68008775	-1.4721199	0.012379643	0.061270054	0.968	5661	38%	 11%	 43%	39	-0.75342673	-1.6143998	0.0013679891	0.010788821	0.158	7645	44%	 15%	 52%	39	-0.7299793	-1.5979897	0.0014224751	0.012890161	0.341	6508	38%	 13%	 44%	39	-0.74397296	-1.607511	0.0025316456	0.008434434	0.217	5953	41%	 12%	 47%	39	-0.70968217	-1.4278208	0.014942529	0.094148174	0.967	9073	44%	 18%	 53%	39	-0.73438126	-1.6121248	0	0.0058977907	0.172	4916	38%	 10%	 43%
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	74	-0.4431138	-1.0391108	0.4019851	0.65267724	1	5250	24%	 11%	 27%	74	-0.47864032	-1.0912151	0.30750605	0.6519499	1	6808	24%	 14%	 28%	74	-0.52351743	-1.2475758	0.10245901	0.31622437	1	4778	27%	 10%	 30%	74	-0.57790285	-1.3631891	0.043728422	0.16592617	1	7062	30%	 14%	 35%	74	-0.532359	-1.1531904	0.2167756	0.563588	1	7230	30%	 15%	 35%	74	-0.5546786	-1.3326118	0.035799522	0.19844018	1	5118	30%	 10%	 33%
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	121	-0.63115317	-1.5641327	0.0011627907	0.020479765	0.475	4525	30%	 9%	 33%	121	-0.6161846	-1.4909301	0.0011682243	0.068191014	0.872	4881	26%	 10%	 29%	121	-0.6605911	-1.6861851	0	0.0024119562	0.055	6049	30%	 12%	 34%	121	-0.67320216	-1.6237077	0	0.0073516318	0.147	4790	27%	 10%	 30%	121	-0.7262959	-1.6178648	0	0.0039572045	0.052	5989	31%	 12%	 36%	121	-0.6942749	-1.7322052	0	0.00011859193	0.002	4889	31%	 10%	 34%
10.7 CELL WALL.MODIFICATION	62	-0.7178568	-1.6614577	0	0.004030978	0.064	4672	37%	 9%	 41%	62	-0.78369534	-1.7952774	0	0.00029765547	0.001	4871	39%	 10%	 43%	62	-0.69935256	-1.6425134	0	0.006100337	0.15	2009	26%	 4%	 27%	62	-0.714983	-1.6161472	0	0.0070998804	0.173	3705	34%	 8%	 37%	62	-0.74480665	-1.5921837	0	0.006723606	0.1	5152	39%	 10%	 43%	62	-0.73908365	-1.7268711	0	0.00027691305	0.005	4915	40%	 10%	 45%
10.8 CELL WALL.PECTINESTERASES	109	-0.7377161	-1.8382988	0	0	0	3559	20%	 7%	 22%	109	-0.74001503	-1.7690593	0	0.0004553902	0.003	4825	20%	 10%	 22%	109	-0.74277824	-1.860301	0	0	0	5155	22%	 10%	 25%	109	-0.7271518	-1.7470338	0	0.00086278684	0.008	7561	25%	 15%	 29%	109	-0.74071693	-1.6540265	0	0.0024919135	0.019	7932	28%	 16%	 33%	109	-0.74417275	-1.8620018	0	0	0	5581	22%	 11%	 25%
10.8.1 CELL WALL.PECTINESTERASES.PME	87	-0.7637087	-1.8327973	0	0	0	3559	22%	 7%	 23%	87	-0.76584595	-1.7917589	0	0.0002232416	0.001	4825	21%	 10%	 23%	87	-0.77945065	-1.8996822	0	0	0	5155	24%	 10%	 27%	87	-0.7749357	-1.8391227	0	0	0	7561	26%	 15%	 31%	87	-0.76744884	-1.6894819	0	0.0013822208	0.009	7932	30%	 16%	 36%	87	-0.7531302	-1.820397	0	0	0	3045	20%	 6%	 21%
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	21	-0.60513806	-1.1658455	0.25693431	0.48193887	1	2884	14%	 6%	 15%	21	-0.69261193	-1.3042144	0.10739191	0.3281899	1	2335	19%	 5%	 20%	21	-0.60339105	-1.1973184	0.21417566	0.37173027	1	571	10%	 1%	 10%	21	-0.6496149	-1.2532676	0.14464535	0.3168519	1	1972	19%	 4%	 20%	21	-0.56645244	-1.0477111	0.43398532	0.77212936	1	7755	19%	 16%	 23%	21	-0.72131675	-1.4282147	0.030726258	0.08153837	0.997	5029	19%	 10%	 21%
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	160	-0.5064167	-1.2879348	0.03436426	0.2824329	1	9947	35%	 20%	 44%	160	-0.5496428	-1.3528095	0.011173184	0.25270775	1	7334	29%	 15%	 34%	160	-0.54045856	-1.404004	0.009433962	0.12196604	1	9785	34%	 20%	 43%	160	-0.52217436	-1.3114876	0.016985139	0.23747732	1	10879	41%	 22%	 52%	160	-0.58285606	-1.3167402	0.010204081	0.24442223	1	10156	38%	 21%	 48%	160	-0.5176018	-1.3301461	0.01923077	0.20054834	1	10090	38%	 20%	 47%
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	15	-0.5268075	-0.9650284	0.53632146	0.7748739	1	5284	20%	 11%	 22%	15	-0.6016587	-1.0737126	0.3847242	0.6802124	1	9864	33%	 20%	 42%	15	-0.6455103	-1.1577537	0.28322786	0.44398835	1	9095	33%	 18%	 41%	15	-0.5931689	-1.083402	0.37911302	0.5958779	1	9356	33%	 19%	 41%	15	-0.54645085	-0.9595221	0.5732648	0.9188907	1	10839	33%	 22%	 43%	15	-0.5373302	-1.0039908	0.48233697	0.70983475	1	9510	27%	 19%	 33%
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	17	0.8163307	1.6821706	0.009202454	0.042256594	0.283	9058	18%	 18%	 22%	17	0.6441596	1.3217498	0.12052117	0.25052133	0.999	8603	18%	 17%	 21%	17	0.44173002	0.8873197	0.6178862	0.83243173	1	10717	12%	 22%	 15%	17	-0.336706	-0.63749915	0.95884776	0.99664575	1	10764	6%	 22%	 8%	17	-0.68470496	-1.2222416	0.2	0.44766414	1	15222	12%	 31%	 17%	17	0.4145726	0.87746227	0.65957445	0.8763979	1	8387	12%	 17%	 14%
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	34	0.3021022	0.72827274	0.96183205	1	1	5002	21%	 10%	 23%	34	-0.45700237	-0.93594235	0.5762483	0.85899395	1	1243	12%	 3%	 12%	34	0.30459538	0.7445069	0.95652175	0.96587306	1	4942	21%	 10%	 23%	34	0.35752088	0.8756385	0.67782426	0.83215255	1	5170	29%	 10%	 33%	34	-0.38023463	-0.75926024	0.8374558	1	1	10156	32%	 21%	 41%	34	0.32687116	0.8251973	0.80269057	0.95523334	1	5210	26%	 11%	 30%
11.2 LIPID METABOLISM.FA DESATURATION	35	-0.4271428	-0.9077451	0.6188579	0.8241226	1	5846	26%	 12%	 29%	35	0.40310317	0.97016156	0.47826087	0.6971103	1	2166	9%	 4%	 9%	35	0.393178	0.9351045	0.56739813	0.77972555	1	6433	23%	 13%	 26%	35	0.39604273	1.0006245	0.39662448	0.6044431	1	1464	9%	 3%	 9%	35	-0.5876266	-1.1840638	0.20665084	0.5032754	1	5281	23%	 11%	 26%	35	-0.39270246	-0.8527283	0.7242694	0.90121275	1	7390	26%	 15%	 30%
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	28	0.34771648	0.8126464	0.8256228	0.96279097	1	6106	18%	 12%	 20%	28	0.48264933	1.0984663	0.28521127	0.51689917	1	2166	11%	 4%	 11%	28	0.49895006	1.1579934	0.2262295	0.4434109	1	3992	18%	 8%	 19%	28	0.48865196	1.1761738	0.171875	0.3388322	1	1464	11%	 3%	 11%	28	-0.5584924	-1.0731597	0.3797314	0.72776896	1	5008	18%	 10%	 20%	28	0.34061846	0.8228598	0.78313255	0.9513013	1	1482	11%	 3%	 11%
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	65	0.38990325	1.0727196	0.23148148	0.5079551	1	5730	20%	 12%	 23%	65	0.38118395	1.0224884	0.35820895	0.64017105	1	5879	18%	 12%	 21%	65	0.4083644	1.0927627	0.2782258	0.51850176	1	5695	22%	 12%	 24%	65	0.41747817	1.1725643	0.12658228	0.3347976	1	7129	31%	 14%	 36%	65	-0.32394788	-0.69040257	0.96236557	0.9905798	1	10694	29%	 22%	 37%	65	0.39269677	1.1295836	0.17391305	0.3910858	1	5522	20%	 11%	 22%
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	65	-0.55228406	-1.2875698	0.08578745	0.2800162	1	9792	18%	 20%	 23%	65	-0.54863274	-1.2477864	0.12311558	0.41538668	1	11225	25%	 23%	 32%	65	-0.6231709	-1.4700687	0.015564202	0.062366705	0.982	6683	20%	 14%	 23%	65	-0.58856803	-1.3444941	0.03677343	0.19110121	1	10092	23%	 20%	 29%	65	-0.5943407	-1.2646569	0.06350915	0.3525318	1	10404	22%	 21%	 27%	65	-0.61064553	-1.4464097	0.00954654	0.07028277	0.992	9689	23%	 20%	 29%
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	95	-0.33313683	-0.81512904	0.83455884	0.91126907	1	10512	35%	 21%	 44%	95	-0.39059255	-0.92722297	0.6226415	0.86527485	1	8174	27%	 17%	 33%	95	-0.3454113	-0.85466766	0.75634515	0.8824473	1	10366	33%	 21%	 41%	95	-0.4362309	-1.0419693	0.40510544	0.65870047	1	8628	34%	 17%	 41%	95	-0.4276163	-0.9535826	0.6125	0.9240275	1	13441	44%	 27%	 61%	95	-0.3867274	-0.94069296	0.6135321	0.786121	1	13500	47%	 27%	 65%
11.8.1 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC).SPHINGOLIPIDS	43	0.41818193	1.0794189	0.28787878	0.49835375	1	5215	30%	 11%	 34%	43	0.44947788	1.1278157	0.21610169	0.47054487	1	3294	23%	 7%	 25%	43	0.40390098	1.0308919	0.40484428	0.61572856	1	6207	33%	 13%	 37%	43	-0.31801942	-0.6891274	0.9580686	0.99251556	1	13642	51%	 28%	 71%	43	-0.35226026	-0.7245575	0.8988636	1	1	13234	44%	 27%	 60%	43	0.3355732	0.89060485	0.6930693	0.88120997	1	5648	30%	 11%	 34%
11.9 LIPID METABOLISM.LIPID DEGRADATION	220	-0.36652452	-0.95583093	0.5949506	0.77649903	1	8363	20%	 17%	 24%	220	-0.3793873	-0.95904094	0.5924731	0.8223695	1	10503	25%	 21%	 32%	220	-0.3130333	-0.82461244	0.89461625	0.91170806	1	5991	15%	 12%	 18%	220	-0.36273354	-0.91462225	0.7058824	0.8287671	1	8235	20%	 17%	 24%	220	-0.46567434	-1.0652585	0.31589538	0.7318519	1	7196	20%	 15%	 24%	220	-0.34240615	-0.89487517	0.7738589	0.8575234	1	8318	22%	 17%	 26%
