source	target	interaction_type	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
Rx	RANGAP	binding	FALSE	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
RANGAP	RANGAP|Rx	activation	TRUE	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
Rx	RANGAP|Rx	activation	TRUE	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
GPAphid2	RANGAP	binding	FALSE	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
RANGAP	GPAphid2	binding	FALSE	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
GPAphid2	GPAphid2|RANGAP	activation	TRUE	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RANGAP	GPAphid2|RANGAP	activation	TRUE	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
PBE1	HC-Pro	inhibition	FALSE	binding/oligomerisation	inhibition	rx00213	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
HC-Pro	PBE1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00213	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY17	OBE1	binding	FALSE	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
OBE1	WRKY17	binding	FALSE	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY17	OBE1|WRKY17	activation	TRUE	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1	OBE1|WRKY17	activation	TRUE	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1	WRKY11	binding	FALSE	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY11	OBE1	binding	FALSE	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
OBE1	OBE1|WRKY11	activation	TRUE	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY11	OBE1|WRKY11	activation	TRUE	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1	CO	binding	FALSE	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CO	OBE1	binding	FALSE	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
OBE1	CO|OBE1	activation	TRUE	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CO	CO|OBE1	activation	TRUE	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
RBC	COI1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
COI1	RBC	inhibition	FALSE	binding/oligomerisation	inhibition	rx00232	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
JAZ	RBC	inhibition	FALSE	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein_active
RBC	JAZ	inhibition	FALSE	binding/oligomerisation	inhibition	rx00233	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
HC-Pro	HEN1	inhibition	TRUE	protein deactivation	inhibition	rx00580	SUBSTRATE	cytoplasm	protein	PRODUCT	putative:cytoplasm	protein
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation	TRUE	catalysis	activation	rx00515	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IsoChor-9-Glu	SA	activation	TRUE	catalysis	activation	rx00515	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
IsoChor-9-Glu	EPS1	activation	TRUE	catalysis	activation	rx00515	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
EPS1	N-pyruvoyl-L-Glu	activation	TRUE	catalysis	activation	rx00515	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
EPS1	SA	activation	TRUE	catalysis	activation	rx00515	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
SA	GST	inhibition	TRUE	protein deactivation	inhibition	rx00234	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	protein
FLS2	BAK1	binding	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
FLS2	flg22	binding	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
BAK1	FLS2	binding	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
BAK1	flg22	binding	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
flg22	FLS2	binding	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
flg22	BAK1	binding	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
FLS2	BAK1|FLS2|flg22	activation	TRUE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	extracellular	complex_active
BAK1	BAK1|FLS2|flg22	activation	TRUE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	extracellular	complex_active
flg22	BAK1|FLS2|flg22	activation	TRUE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein_active	PRODUCT	extracellular	complex_active
WRKY33	MKS1	binding	FALSE	binding/oligomerisation	activation	rx00242	SUBSTRATE	nucleus	protein	SUBSTRATE	cytoplasm	protein
MKS1	WRKY33	binding	FALSE	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein
WRKY33	MKS1|WRKY33	activation	TRUE	binding/oligomerisation	activation	rx00242	SUBSTRATE	nucleus	protein	PRODUCT	cytoplasm	complex_active
MKS1	MKS1|WRKY33	activation	TRUE	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CI	PSAK	inhibition	FALSE	binding/oligomerisation	inhibition	rx00214	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PSAK	CI	inhibition	FALSE	binding/oligomerisation	inhibition	rx00214	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
GA	GID	binding	FALSE	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
GID	GA	binding	FALSE	binding/oligomerisation	activation	rx00283	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA	GA|GID1	activation	TRUE	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active
GID	GA|GID1	activation	TRUE	binding/oligomerisation	activation	rx00283	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex_active
DELLA	GA|GID1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00292	SUBSTRATE	nucleus	protein	PRODUCT	putative:cytoplasm	complex_active
GA|GID1	DELLA	inhibition	FALSE	binding/oligomerisation	inhibition	rx00292	PRODUCT	putative:cytoplasm	complex_active	SUBSTRATE	nucleus	protein
WRKY53	ESP	inhibition	FALSE	binding/oligomerisation	inhibition	rx00122	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
ESP	WRKY53	inhibition	FALSE	binding/oligomerisation	inhibition	rx00122	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein_active
WRKY53	WRKY30	binding	FALSE	binding/oligomerisation	activation	rx00125	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
WRKY30	WRKY53	binding	FALSE	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein_active
WRKY53	WRKY30|WRKY53	activation	TRUE	binding/oligomerisation	activation	rx00125	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
WRKY30	WRKY30|WRKY53	activation	TRUE	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
JAZ	WRKY57	inhibition	FALSE	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
WRKY57	JAZ	inhibition	FALSE	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
WRKY57	AUX/IAA	inhibition	FALSE	binding/oligomerisation	inhibition	rx00130	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:nucleus	protein_active
AUX/IAA	WRKY57	inhibition	FALSE	binding/oligomerisation	inhibition	rx00130	SUBSTRATE	putative:nucleus	protein_active	SUBSTRATE	nucleus	protein_active
SCL14	TGA2,5,6	binding	FALSE	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
TGA2,5,6	SCL14	binding	FALSE	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
SCL14	SCL14|TGA2,5,6	activation	TRUE	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
TGA2,5,6	SCL14|TGA2,5,6	activation	TRUE	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
JAZ	DELLA	inhibition	FALSE	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
DELLA	JAZ	inhibition	FALSE	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
MYC2	DELLA	inhibition	FALSE	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
DELLA	MYC2	inhibition	FALSE	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
GID	SCF	binding	FALSE	binding/oligomerisation	activation	rx00295	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
SCF	GID	binding	FALSE	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
GID	GID|SCF	activation	TRUE	binding/oligomerisation	activation	rx00295	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex_active
SCF	GID|SCF	activation	TRUE	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
CAT	LSD1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	peroxisome	protein_active	SUBSTRATE	putative:cytoplasm	protein
LSD1	CAT	inhibition	FALSE	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	peroxisome	protein_active
CAT	ACX	activation	TRUE	protein activation	activation	rx00312	SUBSTRATE	peroxisome	protein_active	PRODUCT	peroxisome	protein_active
MAX2	D14	binding	FALSE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	protein_active
MAX2	SCF	binding	FALSE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
D14	MAX2	binding	FALSE	binding/oligomerisation	activation	rx00319	PRODUCT	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
D14	SCF	binding	FALSE	binding/oligomerisation	activation	rx00319	PRODUCT	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
SCF	MAX2	binding	FALSE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
SCF	D14	binding	FALSE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	protein_active
MAX2	D14|MAX2|SCF	activation	TRUE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active
D14	D14|MAX2|SCF	activation	TRUE	binding/oligomerisation	activation	rx00319	PRODUCT	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active
SCF	D14|MAX2|SCF	activation	TRUE	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
DMAPP	prenyl-tRNA	activation	TRUE	catalysis	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tRNA-adenine	prenyl-tRNA	activation	TRUE	catalysis	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tZ	AHK2,3,4	activation	TRUE	protein activation	activation	rx00384	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	endoplasmic reticulum	protein_active
cZ	AHK2,3,4	activation	TRUE	protein activation	activation	rx00385	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	endoplasmic reticulum	protein_active
DZ	AHK2,3,4	activation	TRUE	protein activation	activation	rx00386	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	endoplasmic reticulum	protein_active
iP	AHK2,3,4	activation	TRUE	protein activation	activation	rx00387	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	endoplasmic reticulum	protein_active
L-Met	SAMe	activation	TRUE	catalysis	activation	rx00001	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
L-Met	SAMS	activation	TRUE	catalysis	activation	rx00001	SUBSTRATE	cytoplasm	metabolite	PRODUCT	endoplasmic reticulum	protein
SAMS	SAMe	activation	TRUE	catalysis	activation	rx00001	PRODUCT	endoplasmic reticulum	protein	PRODUCT	cytoplasm	metabolite
NPR1	NIMIN	inhibition	FALSE	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
NIMIN	NPR1	inhibition	FALSE	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
