OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000174	Sotub01g022770	AT5G19010	30	-	0	0	0	0	-0.8	-0.27	0	0	0	0	-1.46
OCD_all_000174	Sotub01g022770	AT3G14720	10	-	0	0	0	0	-0.8	-0.27	0	0	0	0	-1.46
OCD_all_000174	Sotub01g022770	AT2G01450	22	-	0	0	0	0	-0.8	-0.27	0	0	0	0	-1.46
OCD_all_000174	Sotub01g022770	AT1G18150	30	-	0	0	0	0	-0.8	-0.27	0	0	0	0	-1.46
OCD_all_000174	Sotub06g025910	AT2G42880	23	-	0	1.4	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub06g025910	AT3G18040	22	-	0	1.4	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub06g025910	AT1G73670	22	-	0	1.4	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub06g025910	AT1G53510	30	-	0	1.4	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub06g025910	AT5G19010	30	-	0	1.4	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub06g025910	AT3G14720	10	-	0	1.4	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub06g025910	AT2G01450	22	-	0	1.4	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub06g025910	AT1G18150	30	-	0	1.4	0	0	0	0	0	0	0	0	0
OCD_all_000174	Sotub07g023290	AT2G42880	23	-	-0.44	-0.64	0	0	0.78	-0.64	0	0	0	-1.15	0
OCD_all_000174	Sotub07g023290	AT3G18040	22	-	-0.44	-0.64	0	0	0.78	-0.64	0	0	0	-1.15	0
OCD_all_000174	Sotub07g023290	AT1G73670	22	-	-0.44	-0.64	0	0	0.78	-0.64	0	0	0	-1.15	0
OCD_all_000174	Sotub07g023290	AT1G53510	30	-	-0.44	-0.64	0	0	0.78	-0.64	0	0	0	-1.15	0
OCD_all_000174	Sotub07g023290	AT5G19010	30	-	-0.44	-0.64	0	0	0.78	-0.64	0	0	0	-1.15	0
OCD_all_000174	Sotub07g023290	AT3G14720	10	-	-0.44	-0.64	0	0	0.78	-0.64	0	0	0	-1.15	0
OCD_all_000174	Sotub07g023290	AT2G01450	22	-	-0.44	-0.64	0	0	0.78	-0.64	0	0	0	-1.15	0
OCD_all_000174	Sotub07g023290	AT1G18150	30	-	-0.44	-0.64	0	0	0.78	-0.64	0	0	0	-1.15	0
OCD_all_000174	Sotub04g005940	AT2G42880	23	-	0	1.24	0	0	1.05	1	0	0	0	0	0
OCD_all_000174	Sotub04g005940	AT3G18040	22	-	0	1.24	0	0	1.05	1	0	0	0	0	0
OCD_all_000174	Sotub04g005940	AT1G73670	22	-	0	1.24	0	0	1.05	1	0	0	0	0	0
OCD_all_000174	Sotub04g005940	AT1G53510	30	-	0	1.24	0	0	1.05	1	0	0	0	0	0
OCD_all_000174	Sotub04g005940	AT5G19010	30	-	0	1.24	0	0	1.05	1	0	0	0	0	0
OCD_all_000174	Sotub04g005940	AT3G14720	10	-	0	1.24	0	0	1.05	1	0	0	0	0	0
OCD_all_000174	Sotub04g005940	AT2G01450	22	-	0	1.24	0	0	1.05	1	0	0	0	0	0
OCD_all_000174	Sotub04g005940	AT1G18150	30	-	0	1.24	0	0	1.05	1	0	0	0	0	0
OCD_all_007871	PGSC0003DMG400003369	AT5G18150	2	-	2.28	2.33	0	0	0	0	0	0	0	0	0
OCD_all_001238	Sotub10g024810	AT3G45260	23	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001238	Sotub10g024810	AT5G03150	44	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001238	Sotub10g024810	AT5G60470	41	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001238	PGSC0003DMG400003372	AT3G45260	23	-	-1.42	-1.76	0	0	-3.06	-3.15	0	0	-1.66	0	-1.39
OCD_all_001238	PGSC0003DMG400003372	AT5G03150	44	-	-1.42	-1.76	0	0	-3.06	-3.15	0	0	-1.66	0	-1.39
OCD_all_001238	PGSC0003DMG400003372	AT5G60470	41	-	-1.42	-1.76	0	0	-3.06	-3.15	0	0	-1.66	0	-1.39
OCD_all_000595	Sotub11g029900	AT3G53610	2	-	0.71	0	0	0	0	0	-1.62	0	0	-1.08	0
OCD_all_000595	Sotub11g029900	AT5G03520	23	-	0.71	0	0	0	0	0	-1.62	0	0	-1.08	0
OCD_all_000595	Sotub11g029900	AT3G46060	2	-	0.71	0	0	0	0	0	-1.62	0	0	-1.08	0
OCD_all_000595	Sotub04g010260	AT3G53610	2	-	0.64	0.6	0	0	0	0	0	-1.36	-0.77	-1.05	0
OCD_all_000595	Sotub04g010260	AT5G03520	23	-	0.64	0.6	0	0	0	0	0	-1.36	-0.77	-1.05	0
OCD_all_000595	Sotub04g010260	AT3G46060	2	-	0.64	0.6	0	0	0	0	0	-1.36	-0.77	-1.05	0
OCD_all_000595	Sotub09g009610	AT3G53610	2	-	1.14	1.09	0	0	1.12	0.41	0	0	0	0	0.71
OCD_all_000595	Sotub09g009610	AT5G03520	23	-	1.14	1.09	0	0	1.12	0.41	0	0	0	0	0.71
OCD_all_000595	Sotub09g009610	AT3G46060	2	-	1.14	1.09	0	0	1.12	0.41	0	0	0	0	0.71
OCD_all_000595	PGSC0003DMG400003470	AT3G53610	2	-	0	0	0.74	0.73	0	0	0	0	-1.05	-1.53	-0.91
OCD_all_000595	PGSC0003DMG400003470	AT5G03520	23	-	0	0	0.74	0.73	0	0	0	0	-1.05	-1.53	-0.91
OCD_all_000595	PGSC0003DMG400003470	AT3G46060	2	-	0	0	0.74	0.73	0	0	0	0	-1.05	-1.53	-0.91
OCD_all_000595	Sotub10g028490	AT3G53610	2	-	1.33	1.51	0	0	0	0	0	0	0	0.6	0
OCD_all_000595	Sotub10g028490	AT5G03520	23	-	1.33	1.51	0	0	0	0	0	0	0	0.6	0
OCD_all_000595	Sotub10g028490	AT3G46060	2	-	1.33	1.51	0	0	0	0	0	0	0	0.6	0
OCD_all_000576	Sotub09g009130	AT3G55450	10	PBL	1.46	1.52	-1.51	0	0	0	0	0	1.86	0	0
OCD_all_000576	Sotub09g009130	AT1G07570	10	APK	1.46	1.52	-1.51	0	0	0	0	0	1.86	0	0
OCD_all_000576	Sotub09g009130	AT5G02290	40	NAK	1.46	1.52	-1.51	0	0	0	0	0	1.86	0	0
OCD_all_000576	Sotub09g009130	AT2G28930	10	APK	1.46	1.52	-1.51	0	0	0	0	0	1.86	0	0
OCD_all_000576	Sotub09g009130	AT2G39660	48	BIK1	1.46	1.52	-1.51	0	0	0	0	0	1.86	0	0
OCD_all_000576	Sotub04g010100	AT3G55450	10	PBL	0	1.41	0	0	2.28	2.49	1.38	2.37	2.35	1.93	2.01
OCD_all_000576	Sotub04g010100	AT1G07570	10	APK	0	1.41	0	0	2.28	2.49	1.38	2.37	2.35	1.93	2.01
OCD_all_000576	Sotub04g010100	AT5G02290	40	NAK	0	1.41	0	0	2.28	2.49	1.38	2.37	2.35	1.93	2.01
OCD_all_000576	Sotub04g010100	AT2G28930	10	APK	0	1.41	0	0	2.28	2.49	1.38	2.37	2.35	1.93	2.01
OCD_all_000576	Sotub04g010100	AT2G39660	48	BIK1	0	1.41	0	0	2.28	2.49	1.38	2.37	2.35	1.93	2.01
OCD_all_000576	PGSC0003DMG400004409	AT3G55450	10	PBL	2.12	2.26	0	0	2.13	2.49	2	2.27	3.17	2.33	2.77
OCD_all_000576	PGSC0003DMG400004409	AT1G07570	10	APK	2.12	2.26	0	0	2.13	2.49	2	2.27	3.17	2.33	2.77
OCD_all_000576	PGSC0003DMG400004409	AT5G02290	40	NAK	2.12	2.26	0	0	2.13	2.49	2	2.27	3.17	2.33	2.77
OCD_all_000576	PGSC0003DMG400004409	AT2G28930	10	APK	2.12	2.26	0	0	2.13	2.49	2	2.27	3.17	2.33	2.77
OCD_all_000576	PGSC0003DMG400004409	AT2G39660	48	BIK1	2.12	2.26	0	0	2.13	2.49	2	2.27	3.17	2.33	2.77
OCD_all_000576	Sotub10g024160	AT3G55450	10	PBL	0	0	-1.27	0	-2.44	-2.45	-1.12	0	-2.45	-1.6	-3.31
OCD_all_000576	Sotub10g024160	AT1G07570	10	APK	0	0	-1.27	0	-2.44	-2.45	-1.12	0	-2.45	-1.6	-3.31
OCD_all_000576	Sotub10g024160	AT5G02290	40	NAK	0	0	-1.27	0	-2.44	-2.45	-1.12	0	-2.45	-1.6	-3.31
OCD_all_000576	Sotub10g024160	AT2G28930	10	APK	0	0	-1.27	0	-2.44	-2.45	-1.12	0	-2.45	-1.6	-3.31
OCD_all_000576	Sotub10g024160	AT2G39660	48	BIK1	0	0	-1.27	0	-2.44	-2.45	-1.12	0	-2.45	-1.6	-3.31
OCD_all_004631	Sotub01g048530	AT2G21170	22	-	0	-1.05	0	0	-1.29	-1.92	-1.15	-1.34	-2.29	-1.87	-1.91
OCD_all_004631	PGSC0003DMG400004436	AT2G21170	22	-	-1.17	-1.96	0	0	-2.86	-1.66	0	0	0	0	0
OCD_all_002272	PGSC0003DMG400004440	AT4G38740	22	-	0	0.83	0	0	1.42	0.93	0	1.99	0	0	0
OCD_all_002272	PGSC0003DMG400004440	AT2G21130	7	-	0	0.83	0	0	1.42	0.93	0	1.99	0	0	0
OCD_all_002272	PGSC0003DMG400004440	AT4G34870	23	-	0	0.83	0	0	1.42	0.93	0	1.99	0	0	0
OCD_all_002272	PGSC0003DMG400004440	AT2G16600	12	-	0	0.83	0	0	1.42	0.93	0	1.99	0	0	0
OCD_all_002272	Sotub01g048580	AT4G38740	22	-	0	0	0	0	-1	-0.98	-0.85	-1.23	-1.42	-0.83	-1.23
OCD_all_002272	Sotub01g048580	AT2G21130	7	-	0	0	0	0	-1	-0.98	-0.85	-1.23	-1.42	-0.83	-1.23
OCD_all_002272	Sotub01g048580	AT4G34870	23	-	0	0	0	0	-1	-0.98	-0.85	-1.23	-1.42	-0.83	-1.23
OCD_all_002272	Sotub01g048580	AT2G16600	12	-	0	0	0	0	-1	-0.98	-0.85	-1.23	-1.42	-0.83	-1.23
OCD_all_003504	Sotub01g048560	AT2G21160	25	-	0	0	0	0	-1.21	-1.16	-1.21	-2.29	-1.84	-1.51	-1.69
OCD_all_003504	Sotub01g048560	AT2G16595	31	-	0	0	0	0	-1.21	-1.16	-1.21	-2.29	-1.84	-1.51	-1.69
OCD_all_003504	PGSC0003DMG400004442	AT2G21160	25	-	0	0	0	0	-1.77	-2.26	-2.09	-3.33	-2.57	-2.69	-2.1
OCD_all_003504	PGSC0003DMG400004442	AT2G16595	31	-	0	0	0	0	-1.77	-2.26	-2.09	-3.33	-2.57	-2.69	-2.1
OCD_all_007905	PGSC0003DMG400005232	AT5G13120	6	-	-1.4	-2.24	0	0	-2.61	-2.83	-2.3	-2.44	-3.15	-2.6	-2.81
OCD_all_006192	PGSC0003DMG400005401	AT2G41180	23	-	4.33	5.16	0	0	6.53	6.75	0	0	12.57	0	12.04
OCD_all_006192	PGSC0003DMG400005401	AT3G56710	41	-	4.33	5.16	0	0	6.53	6.75	0	0	12.57	0	12.04
OCD_all_008268	PGSC0003DMG400005442	AT4G28100	24	-	-1.43	-2.9	0	0	-2.82	-4.86	-2.31	0	0	-2.28	0
OCD_all_000294	PGSC0003DMG400005507	AT3G12120	23	-	0	0	0	0	1.64	0.18	0	0	0	0	0
OCD_all_000294	Sotub01g006870	AT3G12120	23	-	1.2	1.26	0	0	0	0	0	0	-0.7	0	0
OCD_all_002971	PGSC0003DMG400005527	AT4G00850	13	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002971	PGSC0003DMG400005527	AT1G01160	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_002971	Sotub03g016730	AT4G00850	13	-	0	0	0	0	0	0	-1.4	0	-1.7	-2.05	0
OCD_all_002971	Sotub03g016730	AT1G01160	22	-	0	0	0	0	0	0	-1.4	0	-1.7	-2.05	0
OCD_all_022587	PGSC0003DMG400005789	AT5G41860	23	-	1.9	2.32	0	0	0.98	0.08	1.13	0.91	0.71	0.93	1.08
OCD_all_002346	Sotub10g026890	AT5G17710	10	-	-1.79	-2.16	0	0	-1.07	-0.9	-1.56	-1.62	-1.34	-1.92	-1.31
OCD_all_002346	PGSC0003DMG400006539	AT5G17710	10	-	-1.26	-1.77	0	0	-1.3	-0.79	0	0	0	0	0
OCD_all_005004	PGSC0003DMG400006610	AT2G28590	23	-	2.05	2.55	0	0	1.64	0.96	1.72	0	0	1.18	0
OCD_all_005004	PGSC0003DMG400006610	AT1G07870	11	-	2.05	2.55	0	0	1.64	0.96	1.72	0	0	1.18	0
OCD_all_005004	PGSC0003DMG400025365	AT2G28590	23	-	2.27	2.67	0	0	1.4	1.25	1.33	0	0.94	0.95	0.89
OCD_all_005004	PGSC0003DMG400025365	AT1G07870	11	-	2.27	2.67	0	0	1.4	1.25	1.33	0	0.94	0.95	0.89
OCD_all_002174	PGSC0003DMG400006642	AT3G10980	32	-	2.73	2.99	0	0	0.9	0.47	0	0	0.81	0	0
OCD_all_002174	PGSC0003DMG400006642	AT5G05350	38	-	2.73	2.99	0	0	0.9	0.47	0	0	0.81	0	0
OCD_all_000253	Sotub03g023000	AT3G43190	22	-	0	0	0	0	0	0	0	0	0	0	-1.46
OCD_all_000253	Sotub03g023000	AT4G02280	17	-	0	0	0	0	0	0	0	0	0	0	-1.46
OCD_all_000253	Sotub03g023000	AT5G49190	8	-	0	0	0	0	0	0	0	0	0	0	-1.46
OCD_all_000253	Sotub03g023000	AT1G73370	23	-	0	0	0	0	0	0	0	0	0	0	-1.46
OCD_all_000253	Sotub03g023000	AT5G20830	40	-	0	0	0	0	0	0	0	0	0	0	-1.46
OCD_all_000253	Sotub02g024410	AT3G43190	22	-	0	0	0	0	0	0	0	0	0	0	-2.8
OCD_all_000253	Sotub02g024410	AT4G02280	17	-	0	0	0	0	0	0	0	0	0	0	-2.8
OCD_all_000253	Sotub02g024410	AT5G49190	8	-	0	0	0	0	0	0	0	0	0	0	-2.8
OCD_all_000253	Sotub02g024410	AT1G73370	23	-	0	0	0	0	0	0	0	0	0	0	-2.8
OCD_all_000253	Sotub02g024410	AT5G20830	40	-	0	0	0	0	0	0	0	0	0	0	-2.8
OCD_all_000253	Sotub07g016110	AT3G43190	22	-	3.99	4.5	1.92	2.04	1.5	0.94	0	1.37	1.17	0	1.44
OCD_all_000253	Sotub07g016110	AT4G02280	17	-	3.99	4.5	1.92	2.04	1.5	0.94	0	1.37	1.17	0	1.44
OCD_all_000253	Sotub07g016110	AT5G49190	8	-	3.99	4.5	1.92	2.04	1.5	0.94	0	1.37	1.17	0	1.44
OCD_all_000253	Sotub07g016110	AT1G73370	23	-	3.99	4.5	1.92	2.04	1.5	0.94	0	1.37	1.17	0	1.44
OCD_all_000253	Sotub07g016110	AT5G20830	40	-	3.99	4.5	1.92	2.04	1.5	0.94	0	1.37	1.17	0	1.44
OCD_all_000253	PGSC0003DMG400006672	AT3G43190	22	-	2.55	3.42	2.64	2.9	2.58	2.67	2.03	2.61	2.22	2.15	2.3
OCD_all_000253	PGSC0003DMG400006672	AT4G02280	17	-	2.55	3.42	2.64	2.9	2.58	2.67	2.03	2.61	2.22	2.15	2.3
OCD_all_000253	PGSC0003DMG400006672	AT5G49190	8	-	2.55	3.42	2.64	2.9	2.58	2.67	2.03	2.61	2.22	2.15	2.3
OCD_all_000253	PGSC0003DMG400006672	AT1G73370	23	-	2.55	3.42	2.64	2.9	2.58	2.67	2.03	2.61	2.22	2.15	2.3
OCD_all_000253	PGSC0003DMG400006672	AT5G20830	40	-	2.55	3.42	2.64	2.9	2.58	2.67	2.03	2.61	2.22	2.15	2.3
OCD_all_000253	Sotub07g016120	AT3G43190	22	-	0	0	0	0	-4.23	-6.49	-4.88	-3.82	-3.53	-4.64	-3.93
OCD_all_000253	Sotub07g016120	AT4G02280	17	-	0	0	0	0	-4.23	-6.49	-4.88	-3.82	-3.53	-4.64	-3.93
OCD_all_000253	Sotub07g016120	AT5G49190	8	-	0	0	0	0	-4.23	-6.49	-4.88	-3.82	-3.53	-4.64	-3.93
OCD_all_000253	Sotub07g016120	AT1G73370	23	-	0	0	0	0	-4.23	-6.49	-4.88	-3.82	-3.53	-4.64	-3.93
OCD_all_000253	Sotub07g016120	AT5G20830	40	-	0	0	0	0	-4.23	-6.49	-4.88	-3.82	-3.53	-4.64	-3.93
OCD_all_000253	Sotub12g008670	AT3G43190	22	-	0	0	1.93	2.18	1.86	0.77	0	1.76	1.79	1.08	2.05
OCD_all_000253	Sotub12g008670	AT4G02280	17	-	0	0	1.93	2.18	1.86	0.77	0	1.76	1.79	1.08	2.05
OCD_all_000253	Sotub12g008670	AT5G49190	8	-	0	0	1.93	2.18	1.86	0.77	0	1.76	1.79	1.08	2.05
OCD_all_000253	Sotub12g008670	AT1G73370	23	-	0	0	1.93	2.18	1.86	0.77	0	1.76	1.79	1.08	2.05
OCD_all_000253	Sotub12g008670	AT5G20830	40	-	0	0	1.93	2.18	1.86	0.77	0	1.76	1.79	1.08	2.05
OCD_all_013812	PGSC0003DMG400006837	AT1G35430	2	-	1.02	1.28	0	0	0	0	0	0	0	0	0
OCD_all_005658	PGSC0003DMG400007147	AT4G21105	6	-	0	0	0	0	-0.85	-1.14	-1.09	-1.12	-1.24	-1	-1.05
OCD_all_000069	Sotub01g034430	AT1G54280	8	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub01g034430	AT3G13900	23	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub01g034430	AT1G72700	23	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub01g034430	AT1G68710	22	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub01g034430	AT1G13210	40	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub01g034430	AT3G25610	41	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub01g034430	AT1G17500	22	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub01g034430	AT1G59820	22	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub01g034430	AT5G04930	13	-	0	2.96	0	0	1.28	2.09	0	0	2.33	0	0
OCD_all_000069	Sotub05g007130	AT1G54280	8	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000069	Sotub05g007130	AT3G13900	23	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000069	Sotub05g007130	AT1G72700	23	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
OCD_all_000069	Sotub05g007130	AT1G68710	22	-	3.29	4.28	0	0	1.31	2.03	0	2.18	2.4	1.2	1.64
