geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
ADT	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	1	69.4996113797018	25.1544059665409	2	1
AGO1	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase	AGO1	Regulation - Silencing	1	32.609943639854	56.9553504416462	7	1
AGO1,5,7,10|CI	NA	AGO1,5,7,10|CI	Regulation - Silencing	1	33.3902835719297	61.7304850378269	2	1
AGO1,5,7,10|HC-Pro	NA	AGO1,5,7,10|HC-Pro	Regulation - Silencing	1	33.1931089273449	57.6524397683601	2	1
AHK2,3,4	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)	1	64.7188140475027	49.9112697635532	6	1
AHP	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	1	57.6468142409486	50.4262625259524	4	1
AIM1	Enoyl-CoA hydratase/isomerase family	AIM1	Hormone - Salicylic acid (SA)	1	65.1707536261671	14.2691248545363	2	1
all-trans-Neurosporene	all-trans-Neurosporene	all-trans-Neurosporene		1	18.4149940037757	-14.1244608304893	4	1
all-trans-Phytofluene	all-trans-Phytofluene	all-trans-Phytofluene		1	9.06195234014889	-8.25288341120276	4	1
all-trans-zeta-Carotene	all-trans-zeta-Carotene	all-trans-zeta-Carotene		1	13.3128974186507	-13.4222604977423	4	1
alpha-linolenic-acid	Essential fatty acid processes.	alpha-linolenic-acid	Hormone - Jasmonate (JA)	1	41.9857987142406	29.1462114104744	2	1
AMI1	amidase 1	AMI1	Hormone - Auxins (AUX)	1	57.4616878912926	56.2983997201055	2	1
AMP	adenosine 5&prime;-monophosphate	AMP	Hormone - Cytokinins (CK)	1	79.3765685529044	42.4799048038015	3	1
Antheraxanthin	Antheraxanthin	Antheraxanthin	Hormone - Abscisic acid (ABA)	1	49.6139282941531	-2.15018391388567	8	1
Anthocyanin-accumulation	Accumulation of anthocynanins.	Anthocyanin-accumulation	Secondary metabolism - Anthocyanins	1	36.240609268185	52.1463542426797	2	1
AOC	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	1	48.5331830259456	19.2229958843956	2	1
AOS	hydroperoxide dehydratase	AOS	Hormone - Jasmonate (JA)	1	44.0927834275257	23.7568887853356	2	1
AOX	NA	AOX	Primary metabolism - Respiration	1	42.9973994853094	27.7257137269658	1	1
APT	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	1	71.6872816886012	48.1965173526766	8	1
APX	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	1	42.5064566669751	26.6380021308892	1	1
ARF	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	1	48.2067434887126	63.9224432495195	4	1
ARR-A	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	54.8317571627276	45.8591719592231	5	1
ARR-B	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	49.7040382589482	51.035467651469	4	1
ASK	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	1	29.0042985343136	26.4733202604925	5	1
ATG13A	Protein kinase superfamily protein	ATG13A	Degradation - Autophagy	1	45.5946830655182	22.3159221369258	1	1
ATG1A	Protein kinase superfamily protein	ATG1A	Degradation - Autophagy	1	48.1416344594301	23.0255513495084	1	1
ATP	adenosine 5&prime;-triphosphate	ATP	Hormone - Cytokinins (CK)	1	83.7907621298839	51.4745891647597	3	1
ATPB	ATP synthase subunit beta	ATPB	Secondary metabolism - Terpenoids	1	30.8320143830233	59.2954570505254	2	1
ATPB|HC-Pro	NA	ATPB|HC-Pro	Secondary metabolism - Terpenoids	1	27.5769703766195	58.3451420238985	2	1
AUX/IAA	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	47.3834802569203	56.6430605144368	4	1
AUX/IAA|WRKY57	NA	AUX/IAA|WRKY57	Hormone - Auxins (AUX)	1	44.5563816390478	56.424917327951	2	1
BA	Benzoic acid	BA	Hormone - Salicylic acid (SA)	1	57.8380751969711	29.8246375780305	8	1
BA-CoA	benzoyl-CoA	BA-CoA	Hormone - Salicylic acid (SA)	1	56.7238438611693	23.6131960133268	4	1
BA2H	NA	BA2H	Hormone - Salicylic acid (SA)	1	58.1204643963304	32.0082178871041	2	1
BAK1	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	BAK1	Hormone - Brassinosteroids (BS)	1	17.057466190063	34.4261996097685	6	1
BAK1|BRI1	BRASSINOSTEROID-INSENSITIVE1 and BRI1-ASSOCIATED KINASE1(SERK3)	BAK1|BRI1	Hormone - Brassinosteroids (BS)	1	13.9213298136856	29.410306928949	3	1
BAK1|FLS2|flg22	NA	BAK1|FLS2|flg22	Hormone - Brassinosteroids (BS)	1	22.7055272198531	37.9073039552542	4	1
BD	Benzaldehyde	BD	Hormone - Salicylic acid (SA)	1	61.5826498196354	26.5075805203911	4	1
BETA-OHASE	beta-carotene hydroxylase	BETA-OHASE		1	39.6863261336809	-7.69881770891501	4	1
BGLU30	Glycosyl hydrolase superfamily protein	BGLU30	Hormone - Salicylic acid (SA)	1	50.7611422297472	51.08703574615	1	1
BIK1	botrytis-induced kinase1	BIK1	Signalling - Perception and resistance genes	1	29.6296568110911	39.8089748185555	8	1
BIK1|Ca2+	NA	BIK1|Ca2+	Signalling - Calcium	1	27.119056853079	41.896767713051	2	1
BIK1|PEPR1|PEP1	NA	BIK1|PEPR1|PEP1		1	28.6329178753371	42.7505474954861	2	1
Brassinolide	Brassinosteroid	Brassinolide	Hormone - Brassinosteroids (BS)	1	11.5774810962359	32.0735138173307	2	1
BRI1	Leucine-rich receptor-like protein kinase family protein	BRI1	Hormone - Brassinosteroids (BS)	1	11.2739439657322	34.2700819834795	3	1
BSK	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	16.8454226038599	24.454361291401	2	1
BSU1	Serine/threonine protein phosphatase family protein	BSU1	Hormone - Brassinosteroids (BS)	1	23.051722515755	24.3740679610884	2	1
BT4	BTB and TAZ domain protein 4	BT4	Regulation - Transcription & Translation	1	13.2247124890262	35.2306573200234	1	1
bZIP21	bZIP transcription factor family protein	bZIP21	Hormone - Salicylic acid (SA)	1	46.7209743517637	43.6992349245617	2	1
BZO1	benzoyloxyglucosinolate 1	BZO1		1	61.2656400495183	18.7159724943408	2	1
BZR2	Brassinosteroid signaling positive regulator (BZR1) family protein	BZR2	Hormone - Brassinosteroids (BS)	1	25.7844731440554	21.2761520733922	3	1
C19-GA2ox	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	1	26.0895998405603	28.3324374458335	4	1
CA	Cinnamate	CA	Hormone - Salicylic acid (SA)	1	61.433618486217	24.840337888098	11	1
CA-CoA	Cinnamoyl-CoA	CA-CoA	Hormone - Salicylic acid (SA)	1	63.0719754727523	19.8817663832544	8	1
Ca2+	Calcium	Ca2+	Signalling - Calcium	1	32.5993279331524	43.2659345433195	10	1
CAMTA3	calmodulin-binding transcription activator 3	CAMTA3	Signalling - Calcium	1	38.4557300422343	42.2708726529708	5	1
CAT	catalase	CAT	Signalling - Reactive oxygen species (ROS)	1	50.4078346950177	31.7503927600511	6	1
CAT|LSD1	NA	CAT|LSD1		1	52.1459538980739	26.4515274763995	2	1
CAU1	Calcium Underaccumulation 1	CAU1		1	79.9291948568076	-40.1761576037005	0	1
CBP60G	CAM-binding protein 60-like G; calmodulin binding	CBP60G	Signalling - Calcium	1	44.0035123680204	40.7231045255808	2	1
CCD	Carotenoid cleavage dioxygenase	CCD	Hormone - Strigolactones (SL)	1	29.9040504869087	5.40536744971387	4	1
CDK	cyclin-dependent kinase E-1	CDK	Regulation - Transcription & Translation	1	54.575531306401	38.200812079183	9	1
CDKE|NPR1	NA	CDKE|NPR1		1	51.9581548085116	38.3627473152022	2	1
CDKE|TGA2,5,6	NA	CDKE|TGA2,5,6		1	55.2255353428811	34.6922822396484	2	1
CDKE|WRKY18	NA	CDKE|WRKY18		1	60.5063411529117	36.5249053385703	2	1
CDKE|WRKY6	NA	CDKE|WRKY6		1	59.932397512551	34.9247088314238	2	1
CDPK	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	1	39.0550618880951	43.8055447420498	5	1
Chor	Chorismate	Chor	Hormone - Salicylic acid (SA)	1	55.5271467470184	38.8665847853707	4	1
CHY1	beta-hydroxyisobutyryl-CoA hydrolase 1	CHY1		1	66.9423123651523	22.9585172723487	2	1
CI	RNA helicase with ATPase activity	CI	Stress - Biotic	1	38.0270714660609	56.1993768023443	5	1
CI|PSAK	NA	CI|PSAK	Primary metabolism - Photosynthesis	1	35.9751770306574	63.2520076297274	2	1
cis-prenyl-tRNA	tRNA containing N6-(cis-hydroxy)isopentenyladenosine	cis-prenyl-tRNA	Hormone - Cytokinins (CK)	1	79.0539395476967	40.0176963744702	2	1
CKX	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	1	72.8883357004775	41.8877883405255	16	1
CL	Carlactone	CL	Hormone - Strigolactones (SL)	1	29.4186962505212	10.9845749543667	5	1
CLA	Carlactonoic acid	CLA	Hormone - Strigolactones (SL)	1	25.7270150941587	7.83191464021754	2	1
CLH	chlorophyllase 1	CLH	Hormone - Jasmonate (JA)	1	41.524257835025	47.7935592517126	3	1
CM	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)	1	58.7082293723839	32.384222705029	2	1
CML	calmodulin related	CML	Signalling - Calcium	1	31.7899047388673	47.2183458330444	4	1
CML|Ca2+	NA	CML|Ca2+	Signalling - Calcium	1	35.0798546903996	41.1830804528856	5	1
CML|HC-Pro	NA	CML|HC-Pro	Signalling - Calcium	1	29.7386151976317	50.0138667548171	2	1
CO	B-box type zinc finger protein with CCT domain-containing protein	CO	Primary metabolism - Photosynthesis	1	40.6028592582271	66.1026516526418	3	1
CO|OBE1	NA	CO|OBE1	Primary metabolism - Photosynthesis	1	34.5692960653715	68.7665574861434	2	1
CO2-deficiency	ROS processes.	CO2-deficiency	Signalling - Reactive oxygen species (ROS)	1	38.5158794788062	30.2457208011349	4	1
COI1	Coronatine insensitive 1	COI1	Hormone - Jasmonate (JA)	1	33.8092258105614	34.6700423342185	6	1
COI1|JA-Ile|SCF	NA	COI1|JA-Ile|SCF	Hormone - Jasmonate (JA)	1	37.7101054435145	33.7862570502879	4	1
COI1|RBC	NA	COI1|RBC		1	30.665091848488	37.0340123356408	2	1
CP	capsid/coat protein	CP	Stress - Biotic	1	39.7371819326935	56.27029617868	3	1
CP|CPIP	NA	CP|CPIP	Signalling - Heat-shock proteins (HSPs)	1	42.3436017739983	63.4712621449813	2	1
CPIP	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)	1	39.5902354888963	63.4484247507346	2	1
CPS	ent-copalyl diphosphate synthase	CPS	Hormone - Gibberellin (GA)	1	5.83908895857176	6.49596488208549	2	1
CRT	calreticulin 1,2,3	CRT	Signalling - Calcium	1	29.0770519014999	47.6195922810919	7	1
CRT|Ca2+	NA	CRT|Ca2+	Signalling - Calcium	1	27.3762269380354	44.8414935818926	2	1
CRT|ETR	NA	CRT|ETR		1	22.3001667328305	47.6925913348348	2	1
CRT|HC-Pro	NA	CRT|HC-Pro	Signalling - Calcium	1	27.2403221656565	50.0684860440589	2	1
CTR	Protein kinase superfamily protein	CTR	Hormone - Ethylene (ET)	1	24.0828354447167	41.6926538872718	2	1
CTR|ETR	NA	CTR|ETR	Hormone - Ethylene (ET)	1	30.4172918069567	41.01231394553	4	1
CTS	ATP-binding cassette D1	CTS	Hormone - Jasmonate (JA)	1	58.7578968419948	22.0093521729899	2	1
Cu2+	Copper	Cu2+	Hormone - Ethylene (ET)	1	18.4330656849734	47.204843595854	2	1
CUL	cullin	CUL	Degradation - Ubiquitination	1	30.1174655042681	27.4404653343131	3	1
CYCD3-3	CYCLIN D3;3	CYCD3-3	Hormone - Brassinosteroids (BS)	1	23.2120552981435	16.0796114583132	1	1
CYP735A1,A2	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)	1	77.0517359487108	52.4214971209476	6	1
CYP73A5	cinnamate-4-hydroxylase	CYP73A5		1	65.4789823062694	21.6269230718489	2	1
CYP79B2	cytochrome P450, family 79, subfamily B, polypeptide 2	CYP79B2	Hormone - Auxins (AUX)	1	58.6010967664686	65.647579022787	2	1
CYP81F4	cytochrome P450, family 81, subfamily F, polypeptide 4	CYP81F4	Secondary metabolism - Alkaloids	1	53.3279624670977	47.3489542823834	1	1
CYP83B1	cytochrome P450, family 83, subfamily B, polypeptide 1	CYP83B1	Hormone - Auxins (AUX)	1	57.8360921026893	72.2886952194305	2	1
CYP94	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	1	34.5593352463083	23.1070234067252	2	1
cZ	cis-zeatin	cZ	Hormone - Cytokinins (CK)	1	67.9773361768498	43.4900141948819	26	1
cZ7G	7-(&beta;-D-glucosyl)-cis-zeatin	cZ7G	Hormone - Cytokinins (CK)	1	67.3753629073172	37.0470847771671	3	1
cZ9G	9-(&beta;-D-glucosyl)-cis-zeatin	cZ9G	Hormone - Cytokinins (CK)	1	68.124270975873	36.822384229377	3	1
cZOG	O-&beta;-D-glucosyl-cis-zeatin	cZOG	Hormone - Cytokinins (CK)	1	65.217854089616	45.1170497667041	6	1
cZR	cis-zeatin riboside	cZR	Hormone - Cytokinins (CK)	1	73.3089826351261	45.4280636463984	5	1
cZRMP	cis-zeatin riboside monophosphate	cZRMP	Hormone - Cytokinins (CK)	1	73.5552412809094	47.0803550173489	7	1
cZROG	cis-Zeatin-o-glucoside riboside	cZROG	Hormone - Cytokinins (CK)	1	66.6613775738684	47.0789542484086	6	1
D14	alpha/beta-Hydrolases superfamily protein	D14	Hormone - Strigolactones (SL)	1	33.8814131658566	23.2079138481252	4	1
D14|MAX2|SCF	NA	D14|MAX2|SCF	Hormone - Strigolactones (SL)	1	31.2415010707321	25.6833407026562	4	1
D27	beta-carotene isomerase D27-like protein	D27	Hormone - Strigolactones (SL)	1	30.591284337567	-4.47164333668799	2	1
D53	Protein DWARF 53	D53	Hormone - Strigolactones (SL)	1	28.4994342637978	20.0224423070373	1	1
DCL2,4	Dicer-like proteins	DCL2,4	Regulation - Silencing	1	31.9755187953889	61.2701507155318	2	1
DELLA	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	1	41.8320224408652	39.9645363548704	8	1
DELLA|GA|GID1	NA	DELLA|GA|GID1	Hormone - Gibberellin (GA)	1	38.7118425321507	33.6528516869293	3	1
DELLA|JAZ	NA	DELLA|JAZ		1	39.1427359373507	37.0955217060145	2	1
DELLA|MYC	NA	DELLA|MYC		1	45.0508357025782	40.6300646059871	2	1
DHNAT2	Thioesterase superfamily protein	DHNAT2		1	59.9290192188711	26.3536416983684	2	1
DMAPP	dimethylallyl diphosphate	DMAPP	Hormone - Cytokinins (CK)	1	80.3215013996574	45.6127745234766	14	1
DOPAL	3,4-dihydroxyphenylacetaldehyde	DOPAL		1	71.5296745280426	20.6456021614455	3	1
DR4	drought-repressed 4	DR4	Hormone - Abscisic acid (ABA)	1	52.6178015612031	48.1027645981047	1	1
Drought	NA	Drought		1	61.4514996723235	6.08830277451692	1	1
DXPS2	1-deoxy-D-xylulose-5-phosphate synthase	DXPS2	Secondary metabolism - Terpenoids	1	29.9944734796416	55.8310944315546	2	1
DXPS2|HC-Pro	NA	DXPS2|HC-Pro	Secondary metabolism - Terpenoids	1	30.01859737943	58.4822480107096	2	1
DZ	dihydrozeatin	DZ	Hormone - Cytokinins (CK)	1	67.4549626425037	45.1543929398973	28	1
DZ7G	7-(&alpha;-D-glucosyl)dihydrozeatin	DZ7G	Hormone - Cytokinins (CK)	1	66.391826578861	38.9532218861467	3	1
DZ9G	9-(&alpha;-D-glucosyl)dihydrozeatin	DZ9G	Hormone - Cytokinins (CK)	1	67.9870299345207	38.2136957536625	3	1
DZOG	dihydrozeatin-O-glucoside	DZOG	Hormone - Cytokinins (CK)	1	66.24833783104	41.8845548111136	6	1
DZR	dihydrozeatin riboside	DZR	Hormone - Cytokinins (CK)	1	69.847252285851	52.3509215286923	3	1
DZRMP	dihydrozeatin riboside monophosphate	DZRMP	Hormone - Cytokinins (CK)	1	70.8207676171805	50.8357667692987	7	1
DZROG	dihydrozeatin-9-N-glucoside-O-glucoside	DZROG	Hormone - Cytokinins (CK)	1	64.8392999317508	47.8967158842832	6	1
e-	electron	e-	Primary metabolism - Photosynthesis	1	39.5820710627535	28.0899156438576	2	1
eATP	extracellular ATP	eATP	Signalling - Other	1	25.2655487944941	30.2962669272516	1	1
EBF	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)	1	39.4231975528699	31.8557748030241	4	1
EBF|SCF	NA	EBF|SCF	Hormone - Ethylene (ET)	1	40.2513851868803	31.8770395910316	3	1
EDF2	related to ABI3/VP1 2	EDF2	Hormone - Ethylene (ET)	1	25.4488340143903	54.6569777061347	2	1
EDF2|HC-Pro	NA	EDF2|HC-Pro	Hormone - Ethylene (ET)	1	26.6881919614489	57.2808003203067	2	1
EDS1	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein	EDS1	Hormone - Salicylic acid (SA)	1	40.3380206286015	34.7206251740196	4	1
EDS1|MPK3|PAD4	NA	EDS1|MPK3|PAD4	Signalling - MAP kinases (MAPKs)	1	38.3456916916768	38.0119174084973	2	1
EDS1|PAD4	NA	EDS1|PAD4	Hormone - Salicylic acid (SA)	1	43.3529025913109	39.0295398443801	10	1
EDS1|PAD4|SAG	NA	EDS1|PAD4|SAG	Hormone - Salicylic acid (SA)	1	45.0012594758711	45.0214806394401	3	1
EDS5	MATE efflux family protein	EDS5	Hormone - Salicylic acid (SA)	1	59.6893903969665	46.6294165842773	1	1
EIF4E|HC-Pro	NA	EIF4E|HC-Pro		1	31.8935758425367	58.6359925263774	2	1
EIF4E|VPg	NA	EIF4E|VPg		1	34.5261390465862	62.2161791972248	2	1
EIF4E1	eukaryotic translation initiation factor 4E	EIF4E1	Regulation - Transcription & Translation	1	33.6945354745211	58.6142581507809	4	1
EIJP1	EDS1 INTERACTING J PROTEIN 1	EIJP1	Signalling - Heat-shock proteins (HSPs)	1	38.6984645432832	26.5205788528423	1	1
EIN2	EIN2 transporter, NRAMP metal ion transporter family protein	EIN2	Hormone - Ethylene (ET)	1	38.2089173485692	39.5642400695373	6	1
EIN3(like)	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)	1	42.0311864059901	38.9186688141041	10	1
EIN3(like)|JAZ	NA	EIN3(like)|JAZ		1	43.001138953802	37.0259663502541	2	1
EIN5	exoribonuclease 4	EIN5	Hormone - Ethylene (ET)	1	40.9712074896881	24.874059389585	1	1
ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	ELI5	Primary metabolism - Amino-acids	1	70.6551254692893	19.3740323487005	4	1
ent-Copalyl-PP	ent-Copalyl diphosphate	ent-Copalyl-PP	Hormone - Gibberellin (GA)	1	9.95725742160718	9.18349115636027	4	1
ent-Kaurene	ent-Kaurene	ent-Kaurene	Hormone - Gibberellin (GA)	1	11.2554346348221	15.4365807892759	4	1
ent-Kaurenoic acid	ent-Kaurenoic acid	ent-Kaurenoic acid	Hormone - Gibberellin (GA)	1	15.6261678934939	19.0829235832409	4	1
EPS1	HXXXD-type acyl-transferase family protein	EPS1	Hormone - Salicylic acid (SA)	1	60.097991790786	36.693159255098	3	1
ERF/EDF	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	43.1603952139232	35.4859118777427	2	1
ERF/ORA59	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	1	13.4360965404412	44.4013747846008	1	1
ERF016	ethylene response factor 16	ERF016	Hormone - Ethylene (ET)	1	49.7362004218598	50.9993185694722	1	1
ERF096	ethylene response factor 96	ERF096	Hormone - Ethylene (ET)	1	45.9823508835417	48.758567880055	2	1
ERF1	ethylene response factor 1 (1A and 1B)	ERF1	Hormone - Ethylene (ET)	1	43.4420020231184	41.6861682414147	5	1
ERF104	ethylene response factor 104	ERF104	Hormone - Ethylene (ET)	1	33.849497626306	38.6908605932179	1	1
ERF105	ethylene response factor 105	ERF105	Hormone - Ethylene (ET)	1	34.0297578002124	37.870683540838	1	1
ERF11	ethylene response factor 11	ERF11	Regulation - Transcription & Translation	1	76.6454618735464	45.4042524841748	1	1
ERF5	ethylene response factor 5	ERF5	Hormone - Ethylene (ET)	1	33.3505924328722	38.7787229121625	1	1
ERF6	ethylene response factor 6	ERF6	Hormone - Ethylene (ET)	1	36.2828733616723	40.3544353125401	2	1
ESP	enzyme regulator (epithiospecifier protein)	ESP	Signalling - Perception and resistance genes	1	10.2155421081008	44.5057660599775	2	1
ESP|WRKY53	NA	ESP|WRKY53	Regulation - Transcription & Translation	1	10.5295772598818	46.9889424699147	2	1
ET	Ethylene	ET	Hormone - Ethylene (ET)	1	23.5350396578603	39.6779690355368	5	1
ET|ETR	NA	ET|ETR	Hormone - Ethylene (ET)	1	19.8282484859776	42.1809859436442	2	1
ETP	EIN2-targeting F-box protein	ETP	Hormone - Ethylene (ET)	1	30.5699396328151	29.3970266175481	2	1
ETP|SCF	NA	ETP|SCF	Hormone - Ethylene (ET)	1	34.1451132030991	33.0102103309513	3	1
ETR	ethylene receptor	ETR	Hormone - Ethylene (ET)	1	24.7739156021933	44.7259910663908	7	1
FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	FKBP65	Signalling - Heat-shock proteins (HSPs)	1	48.0654658726407	51.2656299253856	1	1
flg22	flagellin fragment	flg22	Stress - Biotic	1	16.3172411668238	39.3612027754696	4	1
FLS2	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	FLS2	Signalling - Perception and resistance genes	1	17.1290621470978	37.2814104133787	3	1
GA	Gibberellins	GA	Hormone - Gibberellin (GA)	1	28.738487951757	32.7552564154825	13	1
GA-methylester	Gibberellin A1, A3, A4 methyl ester	GA-methylester	Hormone - Gibberellin (GA)	1	23.1848404171216	32.2463176356673	2	1
GA|GID1	NA	GA|GID1	Hormone - Gibberellin (GA)	1	35.7255146770849	34.488014045318	4	1
GA12	gibberellin A12	GA12	Hormone - Gibberellin (GA)	1	19.4084062837897	23.6166931822845	6	1
GA20	gibberellin A20	GA20	Hormone - Gibberellin (GA)	1	24.5251701251812	27.3122260991094	4	1
GA20ox	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	1	18.0642711741638	26.9710044531356	4	1
GA34	gibberellin A34	GA34	Hormone - Gibberellin (GA)	1	23.9593972471233	32.0902905495735	2	1
GA3ox	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	1	23.4332881214348	30.2491252836605	4	1
GA8	gibberellin A8	GA8	Hormone - Gibberellin (GA)	1	22.3723272412012	32.1819029319802	2	1
GA9	gibberellin A9	GA9	Hormone - Gibberellin (GA)	1	24.3189965539298	27.2712529056657	4	1
GAMT1,2	gibberellic acid (GA) methyltransferase 1,2	GAMT1,2	Hormone - Gibberellin (GA)	1	22.3356620642504	34.862504565006	2	1
GBF4	G-box binding factor 4	GBF4	Signalling - MAP kinases (MAPKs)	1	55.580661901639	29.7762453533699	1	1
Geranylgeranyl-PP	Geranylgeranyl diphosphate	Geranylgeranyl-PP	Hormone - Gibberellin (GA)	1	9.05295925604132	3.33340357507794	3	1
GH3	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)	1	58.2686277536709	43.6958279261574	4	1
GH3.7	auxin-responsive GH3 family protein	GH3.7	Hormone - Auxins (AUX)	1	46.8108626260607	70.2958688528376	1	1
GID	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	1	32.2628907072199	30.3034957193212	4	1
