source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
NPR1[AT1G64280]	NIMIN|NPR1	True	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
R-gene[unknown]	potyvirus	False	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
R-gene[unknown]	R-gene|potyvirus	True	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
potyvirus	R-gene|potyvirus	True	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBX[AT3G42830,AT5G20570]	CUL[AT1G02980,AT1G43140,AT4G02570]	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RBX[AT3G42830,AT5G20570]	ASK[AT1G75950,AT5G42190]	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CUL[AT1G02980,AT1G43140,AT4G02570]	ASK[AT1G75950,AT5G42190]	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RBX[AT3G42830,AT5G20570]	SCF	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CUL[AT1G02980,AT1G43140,AT4G02570]	SCF	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
ASK[AT1G75950,AT5G42190]	SCF	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY53[AT4G23810]	ESP[AT1G54040]	False	binding/oligomerisation	activation	rx00122	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY53[AT4G23810]	ESP|WRKY53	True	binding/oligomerisation	activation	rx00122	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
ESP[AT1G54040]	ESP|WRKY53	True	binding/oligomerisation	activation	rx00122	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY53[AT4G23810]	WRKY30[AT5G24110]	False	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY53[AT4G23810]	WRKY30|WRKY53	True	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY30[AT5G24110]	WRKY30|WRKY53	True	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY57[AT1G69310]	JAZ4[AT1G48500]	False	binding/oligomerisation	activation	rx00128	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
WRKY57[AT1G69310]	JAZ4|WRKY57	True	binding/oligomerisation	activation	rx00128	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
JAZ4[AT1G48500]	JAZ4|WRKY57	True	binding/oligomerisation	activation	rx00128	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
JAZ8[AT1G30135]	WRKY57[AT1G69310]	False	binding/oligomerisation	activation	rx00129	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
JAZ8[AT1G30135]	JAZ8|WRKY57	True	binding/oligomerisation	activation	rx00129	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY57[AT1G69310]	JAZ8|WRKY57	True	binding/oligomerisation	activation	rx00129	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
IAA29[AT4G32280]	WRKY57[AT1G69310]	False	binding/oligomerisation	activation	rx00130	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
IAA29[AT4G32280]	IAA29|WRKY57	True	binding/oligomerisation	activation	rx00130	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY57[AT1G69310]	IAA29|WRKY57	True	binding/oligomerisation	activation	rx00130	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	SCL14[AT1G07530]	False	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	SCL14|TGA2,5,6	True	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
SCL14[AT1G07530]	SCL14|TGA2,5,6	True	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	False	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|JAZ	True	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	DELLA|JAZ	True	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
MYC2[AT1G32640]	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	False	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein
MYC2[AT1G32640]	DELLA|MYC2	True	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|MYC2	True	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
Ca2+	BIK1[AT2G39660]	False	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active
Ca2+	BIK1|Ca2+	True	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
BIK1[AT2G39660]	BIK1|Ca2+	True	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
Ca2+	CML42[AT4G20780]	False	binding/oligomerisation	activation	rx00195	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein
Ca2+	CML42|Ca2+	True	binding/oligomerisation	activation	rx00195	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
CML42[AT4G20780]	CML42|Ca2+	True	binding/oligomerisation	activation	rx00195	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SAM3[AT2G36880]	HC-Pro	False	binding/oligomerisation	activation	rx00197	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SAM3[AT2G36880]	HC-Pro|SAM3	True	binding/oligomerisation	activation	rx00197	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|SAM3	True	binding/oligomerisation	activation	rx00197	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SAHH[AT3G23810]	HC-Pro	False	binding/oligomerisation	activation	rx00198	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SAHH[AT3G23810]	HC-Pro|SAHH	True	binding/oligomerisation	activation	rx00198	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|SAHH	True	binding/oligomerisation	activation	rx00198	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
AGO1,5,7,10[AT1G48410]	HC-Pro	False	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
AGO1,5,7,10[AT1G48410]	AGO1,5,7,10|HC-Pro	True	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	AGO1,5,7,10|HC-Pro	True	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CI	AGO1,5,7,10[AT1G48410]	False	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CI	AGO1,5,7,10|CI	True	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
AGO1,5,7,10[AT1G48410]	AGO1,5,7,10|CI	True	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CPIP1,2b[AT1G10350]	CP	False	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPIP1,2b[AT1G10350]	CP|CPIP1,2b	True	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CP	CP|CPIP1,2b	True	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CPIP2a[AT3G08910]	CP	False	binding/oligomerisation	activation	rx00202	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPIP2a[AT3G08910]	CP|CPIP2a	True	binding/oligomerisation	activation	rx00202	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CP	CP|CPIP2a	True	binding/oligomerisation	activation	rx00202	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CPIP1,2b[AT1G10350]	CP	False	binding/oligomerisation	activation	rx00203	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CPIP1,2b[AT1G10350]	CP|CPIP1,2b	True	binding/oligomerisation	activation	rx00203	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CP	CP|CPIP1,2b	True	binding/oligomerisation	activation	rx00203	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
DXPS2[AT4G15560]	HC-Pro	False	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
DXPS2[AT4G15560]	DXPS2|HC-Pro	True	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	DXPS2|HC-Pro	True	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
ATPB[ATCG00480]	HC-Pro	False	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
ATPB[ATCG00480]	ATPB|HC-Pro	True	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	ATPB|HC-Pro	True	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
MIND1[AT5G24020]	HC-Pro	False	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MIND1[AT5G24020]	HC-Pro|MIND1	True	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|MIND1	True	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
ribosome	HC-Pro	False	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	complex	SUBSTRATE	cytoplasm	protein
ribosome	HC-Pro|ribosome	True	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|ribosome	True	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PAA2[AT2G05840]	HC-Pro	False	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PAA2[AT2G05840]	HC-Pro|PAA2	True	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|PAA2	True	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PBB2[AT5G40580]	HC-Pro	False	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PBB2[AT5G40580]	HC-Pro|PBB2	True	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|PBB2	True	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PBE1[AT1G13060]	HC-Pro	False	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PBE1[AT1G13060]	HC-Pro|PBE1	True	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|PBE1	True	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
PSAK[AT1G30380]	CI	False	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PSAK[AT1G30380]	CI|PSAK	True	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CI	CI|PSAK	True	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CRT3[AT1G08450]	HC-Pro	False	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CRT3[AT1G08450]	CRT3|HC-Pro	True	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	CRT3|HC-Pro	True	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CRT2[AT1G09210]	HC-Pro	False	binding/oligomerisation	activation	rx00216	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CRT2[AT1G09210]	CRT2|HC-Pro	True	binding/oligomerisation	activation	rx00216	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	CRT2|HC-Pro	True	binding/oligomerisation	activation	rx00216	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CRT1[AT1G56340]	HC-Pro	False	binding/oligomerisation	activation	rx00217	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
