name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Legionella longbeachae	450	species	4322278	1	0	0.0
Acinetobacter	469	genus	0	22	0	0.0
Acinetobacter baumannii	470	species	313167375	278	141	2.60179e-09
Acinetobacter calcoaceticus	471	species	9333487	48	0	0.0
Moraxella bovis	476	species	110023	1	0	0.0
Moraxella catarrhalis	480	species	6411731	1	0	0.0
Neisseria sicca	490	species	2872703	40	40	0.0
Psychrobacter	497	genus	0	16	0	0.0
Alcaligenaceae	506	family	0	46	0	0.0
Alcaligenes faecalis	511	species	21910726	119	11	7.53285e-165
Bordetella	517	genus	0	36	0	0.0
Bordetella bronchiseptica	518	species	21481258	44	37	0.0
Bordetella parapertussis	519	species	14480103	3	0	0.0
Bordetella pertussis	520	species	1418267903	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	77	19	0.0
Chromobacterium violaceum	536	species	8965655	1	0	0.0
Zymomonas mobilis	542	species	157405	1	1	0.0
Enterobacteriaceae	543	family	0	53	18	0.0
Citrobacter	544	genus	0	7	0	0.0
Citrobacter koseri	545	species	19772203	38	0	0.0
Citrobacter freundii	546	species	74678829	46	1	2.02016e-84
Enterobacter	547	genus	0	9	0	0.0
Klebsiella aerogenes	548	species	33324538	1	0	0.0
Pantoea agglomerans	549	species	7015676	31	21	0.0
Enterobacter cloacae	550	species	133653024	56	0	2.0546e-46
Erwinia	551	genus	0	2	0	0.0
Pantoea ananatis	553	species	10745081	114	0	4.65478e-08
Pectobacterium carotovorum	554	species	5895750	19	0	0.0
Dickeya chrysanthemi	556	species	793113	1	0	0.0
Escherichia	561	genus	1447	16	0	0.0
Escherichia coli	562	species	2121171128	9630	579	2.20022e-10
Escherichia fergusonii	564	species	316543	1	0	0.0
Klebsiella	570	genus	0	39	0	0.0
Klebsiella oxytoca	571	species	69515717	55	1	0.0
Klebsiella pneumoniae	573	species	987333407	225	132	1.264e-09
Raoultella planticola	575	species	23633898	1	0	0.0
Morganella morganii	582	species	12665069	1	0	0.0
Proteus	583	genus	0	1	0	0.0
Proteus mirabilis	584	species	55580541	4	2	0.0
Providencia rettgeri	587	species	6171368	13	0	0.0
Providencia stuartii	588	species	9658369	1	0	0.0
Serratia	613	genus	0	3	0	0.0
Serratia liquefaciens	614	species	10933088	1	0	0.0
Serratia marcescens	615	species	121198872	32744	5656	9.12739e-07
Shigella	620	genus	0	25	0	0.0
Shigella boydii	621	species	5719806	376	0	1.29359e-47
Shigella dysenteriae	622	species	5649731	293	0	1.57434e-58
Shigella flexneri	623	species	15750417	493	1	4.92029e-74
Shigella sonnei	624	species	37267186	419	2	6.09432e-10
Yersinia	629	genus	0	9	0	0.0
Yersinia enterocolitica	630	species	58603510	33	2	1.91374e-150
Yersinia pestis	632	species	53946553	2	2	0.0
Edwardsiella tarda	636	species	12100663	1	0	0.0
Vibrionaceae	641	family	0	30	0	0.0
Aeromonas	642	genus	0	1	0	0.0
Aeromonas hydrophila	644	species	34510418	14	0	0.0
Aeromonas salmonicida	645	species	20921536	51	0	0.0
Aeromonas caviae	648	species	10429117	82	20	3.9848e-145
Aeromonas veronii	654	species	25886795	3	3	0.0
Vibrio	662	genus	0	2	0	0.0
Vibrio cholerae	666	species	99004820	18	0	0.0
Vibrio harveyi	669	species	25925674	2	0	0.0
Vibrio parahaemolyticus	670	species	94153100	1	0	0.0
Vibrio vulnificus	672	species	54369985	21	21	0.0
Grimontia hollisae	673	species	4056972	1	1	0.0
Vibrio campbellii	680	species	42274464	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	20	0	0.0
Haemophilus influenzae	727	species	14653293	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	122	96	0.0
Glaesserella parasuis	738	species	10933924	3	0	0.0
Pasteurella multocida	747	species	65742796	16	0	0.0
Pasteurella dagmatis	754	species	2312754	11	11	0.0
Coxiella burnetii	777	species	28952116	10	10	0.0
Bacteroides fragilis	817	species	21690174	1	0	0.0
Bacteroides thetaiotaomicron	818	species	6708615	19	19	0.0
Fusobacterium nucleatum	851	species	696784	25	0	0.0
Fusobacterium varium	856	species	4161030	1	0	0.0
Fusobacterium periodonticum	860	species	21583990	63	31	0.0
Desulfovibrio desulfuricans	876	species	78319	1	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	23	0	0.0
Desulfuromonas acetoxidans	891	species	9066	9	9	0.0
Nitrobacter winogradskyi	913	species	46479	15	0	0.0
Starkeya novella	921	species	67972	2	0	0.0
Thiomonas intermedia	926	species	3349174	33	0	0.0
Ehrlichia canis	944	species	1636776	1	1	0.0
Bdellovibrio	958	genus	0	9	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	13	13	0.0
Bacteriovorax stolpii	960	species	3822207	27	12	0.0
Herbaspirillum seropedicae	964	species	11242081	57	0	0.0
Bacteroidetes	976	phylum	0	13	0	0.0
Cellulophaga lytica	979	species	7826821	16	0	0.0
Flavobacterium johnsoniae	986	species	5255864	13	13	0.0
Flavobacterium columnare	996	species	13369127	39	9	0.0
Afipia	1033	genus	0	15	0	0.0
Afipia clevelandensis	1034	species	3108	6	0	0.0
Afipia felis	1035	species	20570	37	0	0.0
Chromatiaceae	1046	family	0	34	0	0.0
Rhodobacter capsulatus	1061	species	471973	9	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	22	22	0.0
Rhodopseudomonas palustris	1076	species	314703	17	0	0.0
Pararhodospirillum photometricum	1084	species	7289	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	33	19	0.0
Cyanobacteria	1117	phylum	0	36	0	0.0
uncultured cyanobacterium	1211	species	17126900	25	11	0.0
Proteobacteria	1224	phylum	7944	131	0	2.94792e-29
Gammaproteobacteria	1236	class	0	183	0	0.0
Firmicutes	1239	phylum	0	1	0	0.0
Pediococcus pentosaceus	1255	species	6871578	1	0	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Micrococcaceae	1268	family	0	13	12	0.0
Micrococcus	1269	genus	0	3	0	0.0
Micrococcus luteus	1270	species	3497917	169	3	0.0
Staphylococcus	1279	genus	0	87	8	0.0
Staphylococcus aureus	1280	species	404374436	253	133	1.37047e-09
Staphylococcus epidermidis	1282	species	30531370	874	71	8.89768e-08
Staphylococcus haemolyticus	1283	species	11784524	102	34	7.7018e-24
Staphylococcus hyicus	1284	species	2619921	2	2	0.0
Staphylococcus xylosus	1288	species	12340835	2	0	0.0
Staphylococcus hominis	1290	species	543750	13	0	0.0
Staphylococcus warneri	1292	species	712644	18	0	0.0
Staphylococcus muscae	1294	species	2105740	1	0	0.0
Staphylococcus schleiferi	1295	species	12537849	5	0	0.0
Deinococcus	1298	genus	0	1	0	0.0
Streptococcus	1301	genus	741	3	0	0.0
Streptococcus gordonii	1302	species	7198940	36	0	0.0
Streptococcus oralis	1303	species	5120504	25	1	0.0
Streptococcus salivarius	1304	species	12062618	26	0	0.0
Streptococcus suis	1307	species	43644469	21	5	0.0
Streptococcus thermophilus	1308	species	30279008	1	0	0.0
Streptococcus agalactiae	1311	species	169510135	39	1	0.0
Streptococcus pneumoniae	1313	species	56341323	1	1	0.0
Streptococcus pyogenes	1314	species	75630611	16	0	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus intermedius	1338	species	4587473	1	0	0.0
Streptococcus iniae	1346	species	12865301	28	0	0.0
Streptococcus parauberis	1348	species	2428716	1	0	0.0
Enterococcus	1350	genus	0	1	0	0.0
Enterococcus faecalis	1351	species	42307276	31	17	0.0
Enterococcus faecium	1352	species	147013641	5	0	0.0
Lactococcus lactis	1358	species	5391226	2	1	0.0
Lactococcus garvieae	1363	species	3136001	1	1	0.0
Planococcus	1372	genus	0	1	0	0.0
Aerococcus urinae	1376	species	2015141	9	0	0.0
Aerococcus viridans	1377	species	2348937	20	0	0.0
Bacillales	1385	order	0	43	0	0.0
Bacillus	1386	genus	0	32	0	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1	1	0.0
Bacillus anthracis	1392	species	228088130	1	0	0.0
Bacillus cereus	1396	species	187737805	54	14	0.0
Bacillus licheniformis	1402	species	53644273	5	1	0.0
Bacillus megaterium	1404	species	15564281	6	1	2.15423e-10
Bacillus mycoides	1405	species	24172996	5	4	0.0
Paenibacillus polymyxa	1406	species	42153312	3	0	0.0
Bacillus pumilus	1408	species	57413649	2	2	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	2	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	1	1	0.0
Bacillus subtilis	1423	species	154184349	15	0	0.0
Bacillus thuringiensis	1428	species	132939797	46	18	0.0
Amphibacillus xylanus	1449	species	16588	14	0	0.0
Bacillus atrophaeus	1452	species	17449861	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	1	1	0.0
Bacillus simplex	1478	species	6452426	24	0	0.0
Bacillus smithii	1479	species	3415597	15	15	0.0
Clostridium acetobutylicum	1488	species	99709	5	0	0.0
Clostridium botulinum	1491	species	105616153	45	0	0.0
Clostridium butyricum	1492	species	23238628	3	1	0.0
Clostridioides difficile	1496	species	65230978	4	0	0.0
Clostridium formicaceticum	1497	species	9179794	102	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	31	5	0.0
Paeniclostridium sordellii	1505	species	11312170	19	16	0.0
Clostridium sporogenes	1509	species	8445848	2	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	2	2	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	2	1	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium scatologenes	1548	species	5765236	1	1	0.0
Halobacillus halophilus	1570	species	4198957	2	0	0.0
Sporosarcina ureae	1571	species	13552444	55	54	0.0
Leifsonia xyli	1575	species	3634785	1	1	0.0
Lactobacillus acidophilus	1579	species	6350709	1	0	0.0
Lactobacillus casei	1582	species	9310294	15	0	3.4034e-08
Lactobacillus delbrueckii	1584	species	551294	2	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	1	0	0.0
Lactobacillus pentosus	1589	species	7763201	2	0	0.0
Lactobacillus plantarum	1590	species	136340595	78	2	0.0
Lactobacillus gasseri	1596	species	2749205	49	0	4.45424e-08
Lactobacillus paracasei	1597	species	22328372	16	0	5.88482e-22
Lactobacillus reuteri	1598	species	8036782	41	19	0.0
Lactobacillus agilis	1601	species	2304357	28	0	0.0
Lactobacillus amylovorus	1604	species	2265715	2	0	0.0
Lactobacillus murinus	1622	species	64902	253	113	2.24341e-05
Listeria ivanovii	1638	species	154558	1	0	0.0
Listeria monocytogenes	1639	species	254187973	13	2	0.0
Actinomyces naeslundii	1655	species	3301709	85	27	3.02524e-21
Actinomyces viscosus	1656	species	45168	18	0	0.0
Arthrobacter	1663	genus	0	14	0	0.0
Bifidobacterium breve	1685	species	69153633	40	2	0.0
Bifidobacterium pseudolongum	1694	species	2153547	63	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	18	0	0.0
Brevibacterium linens	1703	species	8168719	49	10	0.0
Corynebacterium stationis	1705	species	11550490	213	3	0.0
Corynebacterium	1716	genus	1721	31	2	0.000377237
Corynebacterium diphtheriae	1717	species	7620009	30	28	0.0
Eubacterium limosum	1736	species	8615656	12	11	0.0
Propionibacterium	1743	genus	0	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	9	0	0.0
Cutibacterium acnes	1747	species	20598407	15293	10749	1.10284e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	39	0	0.0
Actinobacteria	1760	class	0	43	0	0.0
Mycobacterium	1763	genus	1450	29	1	0.0
Mycobacterium avium	1764	species	5462062	93	0	0.0
Mycobacterium fortuitum	1766	species	6496396	1	0	0.0
Mycobacterium kansasii	1768	species	38796691	35	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	117	0	0.0
Mycobacterium phlei	1771	species	5396709	1	0	0.0
Mycobacterium smegmatis	1772	species	21316246	66	3	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	1	0.0
Mycobacterium simiae	1784	species	5992722	2	2	0.0
Mycobacterium terrae	1788	species	4569416	1	1	0.0
Nocardia asteroides	1824	species	365524	1	1	0.0
Rhodococcus	1827	genus	0	14	0	0.0
Rhodococcus fascians	1828	species	138145	3	1	0.0
Rhodococcus ruber	1830	species	11765282	14	2	0.0
Nocardioides	1839	genus	0	12	0	0.0
Actinoplanes	1865	genus	0	38	0	0.0
Micromonospora echinospora	1877	species	8266284	41	1	0.0
Streptomyces	1883	genus	0	33	0	0.0
Streptomyces albogriseolus	1887	species	250284	1	0	0.0
Streptomyces albus	1888	species	24294095	3	0	0.0
Streptomyces ambofaciens	1889	species	8817175	1	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	274	229	0.0
Streptomyces clavuligerus	1901	species	7801471	2	2	0.0
Streptomyces coelicolor	1902	species	625440	1	0	0.0
Streptomyces fradiae	1906	species	651487	19	18	0.0
Streptomyces glaucescens	1907	species	7769119	2	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	5	1	0.0
Streptomyces reticuli	1926	species	9359547	23	23	0.0
Streptomyces violaceoruber	1935	species	8219870	3	2	0.0
Streptomyces albireticuli	1940	species	8164379	5	5	0.0
Streptomyces chartreusis	1969	species	97115	1	1	0.0
Nocardiopsis dassonvillei	2014	species	13339976	4	4	0.0
Aeromicrobium erythreum	2041	species	3710959	29	0	0.0
Pimelobacter simplex	2045	species	5695747	19	19	0.0
Actinomycetaceae	2049	family	9773	1	0	0.0
Gordonia terrae	2055	species	5865953	2	1	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	15	0	0.0
Mesoplasma entomophilum	2149	species	1713782	1	0	0.0
Mesoplasma florum	2151	species	1634535	1	0	0.0
Methanobrevibacter smithii	2173	species	1867452	1	1	0.0
Methanocaldococcus jannaschii	2190	species	553618	21	0	0.0
Methanosarcina thermophila	2210	species	3223407	2	0	0.0
Thermoplasma acidophilum	2303	species	1672484	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	19	0	0.0
Citrus	2706	genus	0	3	0	0.0
Citrus limon	2708	species	274049	1	0	0.0
Citrus sinensis	2711	species	73816632	429	165	0.0
Cardiobacterium hominis	2718	species	31631	32	32	0.0
Halomonas	2745	genus	0	1	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	2	0	0.0
Eukaryota	2759	superkingdom	0	145	72	0.0
Skeletonema	2842	genus	0	1	1	0.0
Dinophyceae	2864	class	0	52	0	0.0
Cryptomonadaceae	2896	family	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Symbiodinium sp.	2950	species	307019	1	1	0.0
Cryptophyta	3027	class	0	1	0	0.0
Euglena viridis	3040	species	260964	1	0	0.0
Chlorophyta	3041	phylum	0	7	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	2	2	0.0
Dunaliella tertiolecta	3047	species	181854	22	1	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	6	2	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	6	0	0.0
Volvox carteri	3067	species	812146	19	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	68	36	0.0
Chlorella vulgaris	3077	species	777266	1	1	0.0
Characium	3091	genus	0	3	0	0.0
Characiopodium hindakii	3092	species	12070	2	0	0.0
Neochloris aquatica	3099	species	235346	3	3	0.0
Prototheca wickerhamii	3111	species	375279	2	0	0.0
Ulva prolifera	3117	species	577279	1	0	0.0
Coleochaete	3123	genus	0	1	0	0.0
Coleochaete scutata	3125	species	164450	1	0	0.0
Bryopsis plumosa	3130	species	139390	12	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Pedinomonas minor	3159	species	150961	1	1	0.0
Chlorophyceae	3166	class	0	1	0	0.0
Spirogyra grevilleana	3182	species	14965	6	6	0.0
Marchantia	3196	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	22	0	0.0
Psilotum nudum	3240	species	1077158	2	0	0.0
Equisetum arvense	3258	species	409065	3	2	0.0
Zamia integrifolia	3305	species	2309118	1	0	0.0
Zamia pygmaea	3306	species	16179	2	2	0.0
Ginkgoaceae	3309	family	0	3	0	0.0
Ginkgo biloba	3311	species	2155777	5	2	0.0
Abies	3319	genus	0	1	0	0.0
Picea	3328	genus	0	1	0	0.0
Picea abies	3329	species	3491256	1	0	0.0
Picea glauca	3330	species	27328670	355	301	0.0
Picea sitchensis	3332	species	17452708	1	0	0.0
Pinus	3337	genus	0	20	0	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
Pinus monticola	3345	species	1077447	2	0	0.0
Pinus taeda	3352	species	31286966	47	45	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	8	1	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Welwitschia mirabilis	3377	species	1455038	3	2	0.0
Gnetum gnemon	3382	species	677188	1	1	0.0
Cycas revoluta	3396	species	414200	4	0	0.0
Cycas circinalis	3397	species	45791	2	0	0.0
Magnoliales	3400	order	0	9	0	0.0
Magnoliaceae	3401	family	0	1	0	0.0
Magnolia	3402	genus	0	4	0	0.0
Magnolia grandiflora	3406	species	435612	6	0	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	9	8	0.0
Drimys	3418	genus	0	33	0	0.0
Drimys winteri	3419	species	91790	13	0	0.0
Tasmannia lanceolata	3420	species	77381	6	0	0.0
Tasmannia	3421	genus	0	33	0	0.0
Tasmannia insipida	3422	species	36752	4	0	0.0
Tasmannia purpurascens	3423	species	2936	2	0	0.0
Canellaceae	3424	family	0	1	0	0.0
Canella winterana	3426	species	111948	1	0	0.0
Calycanthaceae	3427	family	0	94	0	0.0
Calycanthus floridus	3429	species	139687	1	0	0.0
Calycanthus occidentalis	3430	species	49603	1	0	0.0
Laurales	3432	order	0	25	0	0.0
Lauraceae	3433	family	0	11	0	0.0
Persea americana	3435	species	507575	1	0	0.0
Ranunculaceae	3440	family	0	2	0	0.0
Ranunculus acris	3447	species	37608	1	0	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Menispermaceae	3455	family	0	2	0	0.0
Papaveraceae	3465	family	0	54	0	0.0
Papaver	3468	genus	0	11	0	0.0
Sanguinaria canadensis	3472	species	55952	2	2	0.0
Cannabaceae	3481	family	0	3	0	0.0
Cannabis	3482	genus	0	2	0	0.0
Cannabis sativa	3483	species	2508857	57	1	0.0
Moraceae	3487	family	0	1	0	0.0
Morus	3497	genus	0	15	0	0.0
Morus alba	3498	species	445110	4	1	0.0
Fagaceae	3503	family	0	2	0	0.0
Betula pendula	3505	species	1056044	1	1	0.0
Quercus	3511	genus	0	19	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Quercus alba	3513	species	86220	1	0	0.0
Alnus	3515	genus	0	1	0	0.0
Casuarina equisetifolia	3523	species	44584	24	0	0.0
Caryophyllales	3524	order	0	135	0	0.0
Phytolacca acinosa	3528	species	29229	1	1	0.0
Rivina	3532	genus	0	2	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Bougainvillea glabra	3541	species	54869	2	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	8	1	0.0
Beta	3554	genus	0	9	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	152	72	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	4	0	0.0
Spinacia oleracea	3562	species	71471412	130	74	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Caryophyllaceae	3568	family	0	7	0	0.0
Silene	3573	genus	0	10	0	0.0
Mollugo verticillata	3592	species	168905	2	0	0.0
Phaulothamnus spinescens	3600	species	54111	1	0	0.0
Vitaceae	3602	family	0	3	0	0.0
Vitis	3603	genus	5252	3	0	0.0
Polygonaceae	3615	family	0	1	0	0.0
Fagopyrum esculentum	3617	species	264058	1	0	0.0
Actinidia	3624	genus	0	1	0	0.0
Actinidia chinensis	3625	species	826362	2	0	0.0
Actinidia deliciosa	3627	species	549482	1	1	0.0
Malvaceae	3629	family	0	64	0	0.0
Gossypium	3633	genus	0	117	20	0.0
Gossypium barbadense	3634	species	2112831	25	0	0.0
Gossypium hirsutum	3635	species	393618677	5812	2474	0.0
Theobroma	3640	genus	0	3	0	0.0
Theobroma cacao	3641	species	384373267	294	149	0.0
Malpighiales	3646	order	0	38	14	0.0
Carica	3648	genus	0	5	0	0.0
Carica papaya	3649	species	77723030	135	80	0.0
Cucurbitaceae	3650	family	0	7	0	0.0
Citrullus lanatus	3654	species	1281778	10	0	0.0
Cucumis	3655	genus	0	63	0	0.0
Cucumis melo	3656	species	798165105	1325	229	0.0
Cucumis sativus	3659	species	55318643	478	122	3.03179e-264
Cucurbita	3660	genus	0	32	0	0.0
Cucurbita maxima	3661	species	89824804	411	124	0.0
Cucurbita moschata	3662	species	92484825	3355	1864	0.0
Cucurbita pepo	3663	species	1167510	7	0	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1383	92	0.0
Lagenaria siceraria	3668	species	4225410	14	0	0.0
Luffa aegyptiaca	3670	species	211436	31	1	0.0
Momordica	3671	genus	0	7	0	0.0
Momordica charantia	3673	species	61774373	390	159	0.0
Ecballium elaterium	3679	species	25878	1	1	0.0
Passiflora	3684	genus	0	99	0	0.0
Salicaceae	3688	family	0	1	0	0.0
Populus	3689	genus	0	68	0	0.0
Populus trichocarpa	3694	species	156271188	408	113	0.0
Populus trichocarpa x Populus deltoides	3695	species	1709624	7	0	0.0
Populus deltoides	3696	species	428990	17	17	0.0
Brassicales	3699	order	0	39	0	0.0
Brassicaceae	3700	family	0	213	0	0.0
Arabidopsis	3701	genus	5541	3	0	0.0
Arabidopsis thaliana	3702	species	500226685	755	93	0.0
Brassica	3705	genus	0	49	0	0.0
Brassica napus	3708	species	228769739	348	45	0.0
Brassica rapa	3711	species	97914316	125	5	0.0
Brassica oleracea	3712	species	3992848	11	0	0.0
Raphanus	3725	genus	0	3	0	0.0
Raphanus sativus	3726	species	109636627	110	3	0.0
Sinapis alba	3728	species	305248	5	0	0.0
Moringa oleifera	3735	species	111924	22	10	0.0
Sapotaceae	3737	family	0	1	0	0.0
Rosales	3744	order	0	7	0	0.0
Rosaceae	3745	family	0	33	0	0.0
Fragaria x ananassa	3747	species	1152371	4	0	0.0
Malus	3749	genus	0	1	0	0.0
Malus domestica	3750	species	119839842	196	43	0.0
Prunus	3754	genus	0	6	0	0.0
Prunus dulcis	3755	species	730901	1	0	0.0
Prunus persica	3760	species	75614337	150	22	0.0
Geum	3761	genus	0	1	0	0.0
Pyrus	3766	genus	0	2	0	0.0
Pyrus pyrifolia	3767	species	2545043	18	0	0.0
Byblis liniflora	3770	species	38183	7	0	3.14575e-19
Roridula gorgonias	3772	species	32239	7	0	7.02628e-07
