name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Citrobacter freundii	546	species	74678829	218	87	1.13272e-09
Enterobacter	547	genus	0	3	0	0.0
Klebsiella aerogenes	548	species	33324538	51	0	0.0
Pantoea agglomerans	549	species	7015676	348	277	4.39232e-08
Enterobacter cloacae	550	species	133653024	32	5	0.0
Erwinia	551	genus	0	1	0	0.0
Erwinia amylovora	552	species	4921313	1	0	0.0
Pantoea ananatis	553	species	10745081	56	5	0.0
Pectobacterium carotovorum	554	species	5895750	1	1	0.0
Escherichia	561	genus	1447	58	0	0.0
Escherichia coli	562	species	2121171128	22312	1089	4.05486e-10
Shimwellia blattae	563	species	36632	1	0	0.0
Escherichia fergusonii	564	species	316543	1	0	0.0
Klebsiella	570	genus	0	75	0	0.0
Klebsiella pneumoniae	573	species	987333407	638	437	8.76861e-86
Raoultella planticola	575	species	23633898	3	0	0.0
Morganella morganii	582	species	12665069	5	1	0.0
Proteus	583	genus	0	1	0	0.0
Proteus mirabilis	584	species	55580541	157	88	0.0
Proteus vulgaris	585	species	4758789	44	41	0.0
Providencia rettgeri	587	species	6171368	100	98	0.0
Providencia stuartii	588	species	9658369	3	1	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	1	1	0.0
Serratia	613	genus	0	309	1	0.0
Serratia liquefaciens	614	species	10933088	51	0	0.0
Serratia marcescens	615	species	121198872	73058	11728	4.915e-07
Shigella	620	genus	0	8	0	0.0
Shigella boydii	621	species	5719806	1919	0	2.71803e-36
Shigella dysenteriae	622	species	5649731	249	0	2.46131e-74
Shigella flexneri	623	species	15750417	1743	2	9.73828e-107
Shigella sonnei	624	species	37267186	966	1	2.01033e-89
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia enterocolitica	630	species	58603510	6	0	0.0
Yersinia pestis	632	species	53946553	1	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	66	66	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	323	0	0.0
Arsenophonus	637	genus	0	2	0	0.0
Aeromonas hydrophila	644	species	34510418	6	1	0.0
Aeromonas caviae	648	species	10429117	89	0	4.40107e-192
Aeromonas jandaei	650	species	268194	1	0	0.0
Aeromonas schubertii	652	species	4510040	5	1	0.0
Aeromonas veronii	654	species	25886795	10	2	0.0
Vibrio	662	genus	0	4	0	0.0
Vibrio alginolyticus	663	species	69477161	4	3	0.0
Vibrio cholerae	666	species	99004820	8	0	0.0
Vibrio parahaemolyticus	670	species	94153100	2	0	0.0
Vibrio vulnificus	672	species	54369985	1	0	0.0
Vibrio mimicus	674	species	9183345	2	0	0.0
Vibrio natriegens	691	species	16391694	2	0	0.0
Plesiomonas shigelloides	703	species	3639337	70	0	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Haemophilus influenzae	727	species	14653293	108	108	0.0
[Haemophilus] ducreyi	730	species	43457766	1894	1670	6.67367e-09
Aggregatibacter aphrophilus	732	species	2484869	1	0	0.0
Glaesserella parasuis	738	species	10933924	12	0	0.0
Coxiella burnetii	777	species	28952116	1	0	0.0
Chlamydia	810	genus	0	1	0	0.0
Bacteroides fragilis	817	species	21690174	7	2	0.0
Bacteroides vulgatus	821	species	5236937	1	0	0.0
Campylobacter gracilis	824	species	2422620	38	37	0.0
Faecalibacterium prausnitzii	853	species	6248692	6	0	0.0
Fusobacterium varium	856	species	4161030	1	0	0.0
Fusobacterium periodonticum	860	species	21583990	3	1	0.0
Pectinatus	864	genus	0	1	0	0.0
Desulfovibrio desulfuricans	876	species	78319	1	0	0.0
Megasphaera elsdenii	907	species	79249	2	0	0.0
Thiobacillus	919	genus	0	2	0	0.0
Thiomonas intermedia	926	species	3349174	71	67	0.0
Wolbachia pipientis	955	species	996829	1	1	0.0
Bdellovibrio bacteriovorus	959	species	7747147	58	58	0.0
Bacteriovorax stolpii	960	species	3822207	114	112	0.0
Herbaspirillum	963	genus	0	4	0	0.0
Herbaspirillum seropedicae	964	species	11242081	250	0	0.0
Halanaerobiaceae	972	family	0	1	0	0.0
Sporohalobacter	973	genus	0	4	0	0.0
Bacteroidetes	976	phylum	0	39	0	0.0
Cellulophaga lytica	979	species	7826821	6	0	0.0
Flavobacterium johnsoniae	986	species	5255864	1	1	0.0
Flavobacterium columnare	996	species	13369127	98	0	0.0
Weeksella virosa	1014	species	10903	24	1	0.0
Capnocytophaga gingivalis	1017	species	2940829	50	1	0.0
Capnocytophaga sputigena	1019	species	9068324	1	1	0.0
Erythrobacter	1041	genus	0	1	0	0.0
Erythrobacter sp.	1042	species	301379	2	0	0.0
Chromatiaceae	1046	family	0	15	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	0	0.0
Rhodobacter capsulatus	1061	species	471973	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	157	61	0.0
Rhodopseudomonas palustris	1076	species	314703	1	0	0.0
Blastochloris viridis	1079	species	11229689	4	1	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	320	320	0.0
Cyanobacteria	1117	phylum	0	10	0	0.0
Synechocystis	1142	genus	1260	3	0	0.0
Oscillatoriales	1150	order	0	97	0	0.0
Planktothrix agardhii	1160	species	4907371	2	0	0.0
Nostocales	1161	order	0	1	0	0.0
Scytonemataceae	1182	family	0	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	79	10	2.29971e-54
Prochlorococcus	1218	genus	0	1	0	0.0
Proteobacteria	1224	phylum	7944	360	0	0.0
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Gammaproteobacteria	1236	class	0	397	0	0.0
Firmicutes	1239	phylum	0	343	0	0.0
Leuconostoc	1243	genus	0	33	0	0.0
Leuconostoc lactis	1246	species	2454237	1	1	0.0
Oenococcus oeni	1247	species	660177	3	0	0.0
Weissella paramesenteroides	1249	species	2211189	80	1	0.0
Pediococcus acidilactici	1254	species	11254561	1	0	0.0
Pediococcus pentosaceus	1255	species	6871578	1	0	0.0
Ruminococcus	1263	genus	0	1	0	0.0
Ruminococcus albus	1264	species	88520	1	0	0.0
Micrococcaceae	1268	family	0	5	0	0.0
Micrococcus luteus	1270	species	3497917	1617	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	182	63	0.0
Staphylococcus	1279	genus	0	974	267	0.0
Staphylococcus aureus	1280	species	404374436	45	14	0.0
Staphylococcus carnosus	1281	species	2843256	82	0	0.0
Staphylococcus epidermidis	1282	species	30531370	9121	2308	2.74497e-07
Staphylococcus haemolyticus	1283	species	11784524	74	4	0.0
Staphylococcus hyicus	1284	species	2619921	2	1	0.0
Staphylococcus simulans	1286	species	5684832	214	0	0.0
Staphylococcus xylosus	1288	species	12340835	4255	2	2.13894e-07
Staphylococcus hominis	1290	species	543750	41	0	3.08847e-08
Staphylococcus warneri	1292	species	712644	342	0	5.90933e-08
Staphylococcus gallinarum	1293	species	115274	1	0	0.0
Staphylococcus muscae	1294	species	2105740	1	1	0.0
Staphylococcus schleiferi	1295	species	12537849	148	2	0.0
Staphylococcus sciuri	1296	species	6662916	3	1	0.0
Streptococcus	1301	genus	741	4	2	0.0
Streptococcus oralis	1303	species	5120504	60	57	0.0
Streptococcus suis	1307	species	43644469	9	5	0.0
Streptococcus mutans	1309	species	7112361	36	32	0.0
Streptococcus agalactiae	1311	species	169510135	171	0	0.0
Streptococcus pyogenes	1314	species	75630611	1	0	0.0
Blautia hansenii	1322	species	3143	1	0	0.0
Streptococcus acidominimus	1326	species	2345011	1	0	0.0
Streptococcus dysgalactiae	1334	species	164016	2	0	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus parauberis	1348	species	2428716	2	0	0.0
Streptococcus uberis	1349	species	2747566	2	0	0.0
Enterococcus	1350	genus	0	5	0	0.0
Enterococcus faecalis	1351	species	42307276	57	0	0.0
Enterococcus faecium	1352	species	147013641	2	0	0.0
Enterococcus hirae	1354	species	3862679	1	1	0.0
Lactococcus lactis	1358	species	5391226	4	2	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	1	0	0.0
Lactococcus raffinolactis	1366	species	2391439	4	1	0.0
Planococcus	1372	genus	0	6	3	0.0
Planococcus kocurii	1374	species	3493583	6	0	0.0
Aerococcus urinae	1376	species	2015141	1	0	0.0
Aerococcus viridans	1377	species	2348937	140	70	1.38904e-07
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	71	0	0.0
Bacillus	1386	genus	0	11359	9031	0.0
Bacillus amyloliquefaciens	1390	species	46961634	970	143	0.0
Bacillus anthracis	1392	species	228088130	71	49	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	2	0	0.0
Bacillus cereus	1396	species	187737805	263	137	6.43681e-11
Bacillus circulans	1397	species	609150	1	1	0.0
Bacillus coagulans	1398	species	14819544	11	7	0.0
Bacillus firmus	1399	species	912541	2	1	0.0
Bacillus licheniformis	1402	species	53644273	22190	58	4.6457e-23
Bacillus megaterium	1404	species	15564281	64	6	0.0
Bacillus mycoides	1405	species	24172996	17	2	0.0
Paenibacillus polymyxa	1406	species	42153312	5	4	0.0
Bacillus pumilus	1408	species	57413649	475	148	1.0524e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	31962	52	1.04102e-06
Lysinibacillus sphaericus	1421	species	18931200	18	3	0.0
Geobacillus stearothermophilus	1422	species	5135137	5	2	0.0
Bacillus subtilis	1423	species	154184349	194734	34180	9.67401e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	5	0	0.0
Bacillus thuringiensis	1428	species	132939797	113	76	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	4	2	0.0
Bacillus alcalophilus	1445	species	53135	4	0	0.0
Amphibacillus xylanus	1449	species	16588	1	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	1	0	0.0
Paenibacillus amylolyticus	1451	species	187330	3	0	0.0
Bacillus atrophaeus	1452	species	17449861	33	8	0.0
Sporosarcina globispora	1459	species	68800	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	4	2	0.0
Brevibacillus laterosporus	1465	species	10847902	5	3	0.0
Virgibacillus pantothenticus	1473	species	4308981	2	1	0.0
Sporosarcina pasteurii	1474	species	65661	1	0	0.0
Sporosarcina psychrophila	1476	species	4707312	4	0	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	42	0	0.0
Bacillus simplex	1478	species	6452426	43	0	0.0
Bacillus smithii	1479	species	3415597	4	1	0.0
Virgibacillus halodenitrificans	1482	species	4035653	6	0	0.0
Clostridium	1485	genus	0	53	0	0.0
Clostridium botulinum	1491	species	105616153	16	3	0.0
Clostridium butyricum	1492	species	23238628	5	1	0.0
Clostridium cochlearium	1494	species	2446365	1	1	0.0
Clostridioides difficile	1496	species	65230978	24	1	0.0
Clostridium formicaceticum	1497	species	9179794	60	0	0.0
Clostridium perfringens	1502	species	35422987	29	14	0.0
Paeniclostridium sordellii	1505	species	11312170	228	0	0.0
Clostridium sporogenes	1509	species	8445848	2	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	3	2	0.0
[Clostridium] clostridioforme	1531	species	37353	1	0	0.0
Clostridium kluyveri	1534	species	4527332	2	1	0.0
Clostridium scatologenes	1548	species	5765236	2	2	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1	0	0.0
Gottschalkia acidurici	1556	species	9753	1	0	0.0
Clostridium baratii	1561	species	3282379	1	0	0.0
Desulfotomaculum	1562	genus	0	4	0	0.0
Desulfosporosinus orientis	1563	species	5098	1	0	0.0
Desulfotomaculum nigrificans	1565	species	12897	1	0	0.0
Sporosarcina	1569	genus	0	2	0	0.0
Halobacillus halophilus	1570	species	4198957	9	0	0.0
Sporosarcina ureae	1571	species	13552444	9	0	0.0
Leifsonia xyli	1575	species	3634785	9	9	0.0
Lactobacillus	1578	genus	0	8	1	0.0
Lactobacillus acidophilus	1579	species	6350709	98	0	7.55463e-23
Lactobacillus brevis	1580	species	25675808	14	0	0.0
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	2	0	0.0
Weissella confusa	1583	species	534809	115	36	0.0
Lactobacillus delbrueckii	1584	species	551294	2	0	0.0
Lactobacillus helveticus	1587	species	19166205	3	1	0.0
Lactobacillus hilgardii	1588	species	135125	5	1	0.0
Lactobacillus plantarum	1590	species	136340595	7	6	0.0
Lactobacillus sp.	1591	species	414264	2	0	0.0
Lactobacillus gasseri	1596	species	2749205	12	1	0.0
Lactobacillus paracasei	1597	species	22328372	1	1	0.0
Lactobacillus sakei	1599	species	19379887	1	1	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	1	0.0
Lactobacillus agilis	1601	species	2304357	60	0	0.0
Lactobacillus amylovorus	1604	species	2265715	63	1	0.0
Lactobacillus animalis	1605	species	50304	2	0	0.0
Lactobacillus coryniformis	1610	species	138585	1	0	0.0
Lactobacillus fermentum	1613	species	22244413	24	22	0.0
Lactobacillus murinus	1622	species	64902	282	58	7.03643e-19
Lactobacillus ruminis	1623	species	92655	3	0	0.0
Lactobacillus salivarius	1624	species	13378289	3	1	0.0
Lactobacillus sanfranciscensis	1625	species	671017	4	0	0.0
Lactobacillus vaginalis	1633	species	161501	1	0	0.0
Listeria	1637	genus	0	2	0	0.0
Listeria ivanovii	1638	species	154558	1	1	0.0
Listeria monocytogenes	1639	species	254187973	115	69	0.0
Listeria grayi	1641	species	136838	1	0	0.0
Corynebacteriaceae	1653	family	0	2	0	0.0
Actinomyces	1654	genus	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	58	56	0.0
Actinomyces odontolyticus	1660	species	50025	1	1	0.0
Trueperella pyogenes	1661	species	4963762	1	0	0.0
Arthrobacter	1663	genus	0	62	0	0.0
Pseudarthrobacter oxydans	1671	species	311649	2	1	0.0
Bifidobacterium	1678	genus	0	101	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	1	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	1	1	1.32439e-09
Bifidobacterium breve	1685	species	69153633	1	0	3.58135e-35
Bifidobacterium pseudolongum	1694	species	2153547	2	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	448	0	0.0
Brevibacterium epidermidis	1698	species	60311	1	0	0.0
Brevibacterium sp.	1701	species	163327	1	0	0.0
Brevibacterium linens	1703	species	8168719	27	27	0.0
Corynebacterium stationis	1705	species	11550490	1194	116	0.0
Cellulosimicrobium cellulans	1710	species	5005741	248	179	0.0
Corynebacterium	1716	genus	1721	769	346	0.000141217
Corynebacterium diphtheriae	1717	species	7620009	59	59	0.0
Corynebacterium glutamicum	1718	species	50610563	6	4	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	118	6	0.0
Corynebacterium sp.	1720	species	99329	7	0	0.0
Corynebacterium variabile	1727	species	56563	2	0	0.0
Eubacterium limosum	1736	species	8615656	3	1	0.0
Propionibacterium	1743	genus	0	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	460	136	8.90729e-181
Cutibacterium acnes	1747	species	20598407	205650	163558	4.05132e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	237	23	1.40925e-130
Acidipropionibacterium jensenii	1749	species	71599	2	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	1	0	0.0
Actinobacteria	1760	class	0	68	1	0.0
Mycobacterium	1763	genus	1450	9	1	0.0
Mycobacterium avium	1764	species	5462062	120	119	0.0
Mycobacterium fortuitum	1766	species	6496396	1	0	0.0
Mycobacterium intracellulare	1767	species	11495793	14	0	0.0
Mycobacterium kansasii	1768	species	38796691	135	0	0.0
Mycobacterium phlei	1771	species	5396709	1	1	0.0
Mycobacterium smegmatis	1772	species	21316246	215	211	0.0
Mycobacterium tuberculosis	1773	species	686342923	224	1	0.0
Mycobacterium simiae	1784	species	5992722	1	0	0.0
Mycobacterium terrae	1788	species	4569416	2	1	0.0
Mycobacterium aurum	1791	species	12109394	4	0	0.0
Mycobacterium chitae	1792	species	14893	46	46	0.0
Mycobacterium ulcerans	1809	species	101523	1	0	0.0
Amycolatopsis	1813	genus	0	1	0	0.0
Nocardia	1817	genus	0	2	0	0.0
Rhodococcus	1827	genus	0	70	70	0.0
Rhodococcus fascians	1828	species	138145	2	1	0.0
Rhodococcus rhodochrous	1829	species	5637936	204	0	0.0
Rhodococcus ruber	1830	species	11765282	172	170	0.0
Rhodococcus sp.	1831	species	413385	1	0	0.0
Rhodococcus erythropolis	1833	species	8291828	3	1	0.0
Saccharopolyspora	1835	genus	0	38	0	0.0
Saccharopolyspora erythraea	1836	species	196282	2	0	0.0
Nocardioides	1839	genus	0	5	0	0.0
Pseudonocardia	1847	genus	0	1	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	1	0	0.0
Micromonospora echinospora	1877	species	8266284	2	0	0.0
Micromonospora viridifaciens	1881	species	7085203	8	6	0.0
Streptomyces	1883	genus	0	75	26	0.0
Streptomyces albus	1888	species	24294095	146	23	0.0
Streptomyces ambofaciens	1889	species	8817175	47	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	185	109	0.0
Streptomyces clavuligerus	1901	species	7801471	2	1	0.0
Streptomyces glaucescens	1907	species	7769119	81	81	0.0
Streptomyces hygroscopicus	1912	species	12745437	2	0	0.0
Streptomyces lincolnensis	1915	species	10445159	74	4	0.0
Streptomyces phaeochromogenes	1923	species	140330	1	0	0.0
Streptomyces sp.	1931	species	8889503	51	2	0.0
Streptomyces thermovulgaris	1934	species	29419	5	1	0.0
Streptomyces violaceoruber	1935	species	8219870	84	82	0.0
Streptomyces badius	1941	species	48741	1	1	0.0
Actinomadura madurae	1993	species	104056	1	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	54	0	0.0
Curtobacterium	2034	genus	4644	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	15	7	0.0
Pimelobacter simplex	2045	species	5695747	68	63	0.0
Rothia dentocariosa	2047	species	134096	1	0	0.0
Gordonia	2053	genus	0	1	0	0.0
Gordonia terrae	2055	species	5865953	1	0	0.0
Sphaerobacter thermophilus	2057	species	6930	3	0	0.0
Streptomycetaceae	2062	family	8904	1	0	0.0
Pseudonocardia autotrophica	2074	species	167430	2	0	0.0
Mycoplasma capricolum	2095	species	38891	1	0	0.0
Mycoplasma pulmonis	2107	species	1062274	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Spiroplasma citri	2133	species	3507786	4	1	0.0
Mesoplasma entomophilum	2149	species	1713782	34	0	0.0
Mesoplasma florum	2151	species	1634535	16	0	0.0
Halobacterium salinarum	2242	species	562946	1	0	0.0
Thermofilum	2268	genus	0	1	0	0.0
Thermoproteus	2270	genus	0	1	0	0.0
Pyrobaculum	2276	genus	0	1	0	0.0
Thermoplasma acidophilum	2303	species	1672484	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	2	0	0.0
Gardnerella vaginalis	2702	species	3548589	52	1	0.0
Citrus	2706	genus	0	272	206	0.0
Citrus limon	2708	species	274049	856	240	3.46993e-19
Citrus cavaleriei	2709	species	32188	895	288	0.0
Citrus sinensis	2711	species	73816632	2721	919	7.47522e-09
Symbiobacterium thermophilum	2734	species	17906	2	0	0.0
Halomonas	2745	genus	0	4	1	0.0
Carnobacterium	2747	genus	0	2	0	0.0
Brochothrix thermosphacta	2756	species	5298008	51	0	0.0
Eukaryota	2759	superkingdom	0	566	173	0.0
Chondrus crispus	2769	species	11895595	1	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	1	0.0
Bangiophyceae	2797	class	0	2	0	0.0
Ceramiales	2802	order	0	1	0	0.0
Florideophyceae	2806	class	0	3	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Skeletonema costatum	2843	species	225244	3	3	0.0
Cylindrotheca closterium	2856	species	309889	1	0	0.0
Dinophyceae	2864	class	0	36	0	0.0
Cryptomonadaceae	2896	family	0	2	0	0.0
Emiliania huxleyi	2903	species	1068894	1	1	0.0
Peridiniales	2910	order	0	1	0	0.0
Gonyaulax	2912	genus	0	1	0	0.0
Alexandrium fundyense	2932	species	471022	2	0	0.0
Symbiodinium	2949	genus	0	1	0	0.0
Noctiluca scintillans	2966	species	387203	1	0	0.0
Pyrocystis	2971	genus	0	5	0	0.0
Cryptophyta	3027	class	0	4	0	0.0
Chlorophyta	3041	phylum	0	15	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella salina	3046	species	1253075	1	0	0.0
Dunaliella tertiolecta	3047	species	181854	57	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	35	33	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	82	67	0.0
Parachlorella kessleri	3074	species	323533	5	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	4	0	0.0
Chlorella sorokiniana	3076	species	558912	38	37	0.0
Chlorella vulgaris	3077	species	777266	9	7	0.0
Chlorella sp.	3079	species	25240	1	1	0.0
Tetradesmus obliquus	3088	species	687582	3	0	0.0
Hydrodictyaceae	3103	family	0	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	1	0	0.0
