name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acetobacter pasteurianus	438	species	6698009	5	0	0.0
Legionellaceae	444	family	0	2	0	0.0
Legionella	445	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	1	0	0.0
Legionella spiritensis	452	species	3366611	127	91	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	121	56	0.0
Acinetobacter baumannii	470	species	313167375	668	99	1.84729e-09
Acinetobacter calcoaceticus	471	species	9333487	84	36	0.0
Moraxella catarrhalis	480	species	6411731	61	0	0.0
Neisseriaceae	481	family	0	1	0	0.0
Neisseria	482	genus	0	33	0	0.0
Neisseria cinerea	483	species	92017	40	25	0.0
Neisseria meningitidis	487	species	154077990	174	14	0.0
Neisseria sicca	490	species	2872703	359	311	1.07934e-07
Neisseria canis	493	species	34170	47	0	0.0
Thermomicrobium roseum	500	species	17760	1	0	0.0
Kingella denitrificans	502	species	19594	161	0	1.88655e-05
Kingella kingae	504	species	2456010	47	0	0.0
Kingella oralis	505	species	39678	1	0	0.0
Alcaligenaceae	506	family	0	61	0	0.0
Alcaligenes faecalis	511	species	21910726	90	3	0.0
Bordetella bronchiseptica	518	species	21481258	93	1	0.0
Bordetella parapertussis	519	species	14480103	49	1	0.0
Bordetella pertussis	520	species	1418267903	11	0	0.0
Ochrobactrum anthropi	529	species	10606830	198	1	8.87797e-40
Chromobacterium violaceum	536	species	8965655	2	0	0.0
Eikenella corrodens	539	species	2278234	57	0	1.89553e-37
Enterobacteriaceae	543	family	0	215	23	0.0
Citrobacter koseri	545	species	19772203	5	0	0.0
Citrobacter freundii	546	species	74678829	20	4	0.0
Enterobacter	547	genus	0	28	0	0.0
Klebsiella aerogenes	548	species	33324538	5	3	0.0
Pantoea agglomerans	549	species	7015676	54	49	0.0
Enterobacter cloacae	550	species	133653024	317	3	8.23785e-191
Erwinia	551	genus	0	2	0	0.0
Pantoea ananatis	553	species	10745081	133	75	0.0
Pectobacterium carotovorum	554	species	5895750	44	43	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	0	0.0
Escherichia	561	genus	1447	4	0	0.0
Escherichia coli	562	species	2121171128	20397	1091	5.47253e-10
Atlantibacter hermannii	565	species	121684	1	1	0.0
Hafnia alvei	569	species	5298449	1	0	0.0
Klebsiella	570	genus	0	84	0	0.0
Klebsiella oxytoca	571	species	69515717	223	1	0.0
Klebsiella pneumoniae	573	species	987333407	949	201	2.29958e-10
Raoultella planticola	575	species	23633898	3	0	0.0
Morganella	581	genus	0	2	0	0.0
Morganella morganii	582	species	12665069	203	28	1.49526e-266
Proteus	583	genus	0	4	0	0.0
Proteus mirabilis	584	species	55580541	2	1	0.0
Proteus vulgaris	585	species	4758789	51	51	0.0
Providencia	586	genus	0	1	0	0.0
Providencia rettgeri	587	species	6171368	2	1	0.0
Providencia stuartii	588	species	9658369	6	0	0.0
Serratia	613	genus	0	139	1	0.0
Serratia liquefaciens	614	species	10933088	2	0	0.0
Serratia marcescens	615	species	121198872	91009	15013	9.29941e-07
Shigella	620	genus	0	4	0	0.0
Shigella boydii	621	species	5719806	729	1	0
Shigella dysenteriae	622	species	5649731	525	0	0.0
Shigella flexneri	623	species	15750417	872	3	0
Shigella sonnei	624	species	37267186	780	1	0
Shigella sp.	625	species	59012	1	0	0.0
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia enterocolitica	630	species	58603510	11	4	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	103	1	0.0
Vibrionaceae	641	family	0	7	0	0.0
Aeromonas	642	genus	0	46	0	0.0
Aeromonas hydrophila	644	species	34510418	4	0	0.0
Aeromonas caviae	648	species	10429117	4	0	0.0
Aeromonas schubertii	652	species	4510040	2	1	0.0
Aeromonas veronii	654	species	25886795	32	31	0.0
Vibrio	662	genus	0	44	0	0.0
Vibrio alginolyticus	663	species	69477161	2	2	0.0
Vibrio cholerae	666	species	99004820	1	1	0.0
Vibrio harveyi	669	species	25925674	6	0	0.0
Vibrio parahaemolyticus	670	species	94153100	5	1	0.0
Vibrio proteolyticus	671	species	92467	1	0	0.0
Vibrio vulnificus	672	species	54369985	27	0	0.0
Vibrio fluvialis	676	species	10126847	96	0	0.0
Vibrio campbellii	680	species	42274464	1	1	0.0
Vibrio natriegens	691	species	16391694	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	63	61	0.0
Pasteurellaceae	712	family	0	6	0	0.0
Haemophilus influenzae	727	species	14653293	22	0	0.0
[Haemophilus] ducreyi	730	species	43457766	259	129	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	0	0.0
Glaesserella parasuis	738	species	10933924	1	1	0.0
Pasteurella multocida	747	species	65742796	30	30	0.0
Rickettsiaceae	775	family	0	1	0	0.0
Coxiella	776	genus	0	2	0	0.0
Coxiella burnetii	777	species	28952116	62	26	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia trachomatis	813	species	55937290	1	1	0.0
Bacteroides vulgatus	821	species	5236937	2	1	0.0
Porphyromonas gingivalis	837	species	36880923	2	1	0.0
Fusobacterium nucleatum	851	species	696784	44	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	179	1	0.0
Fusobacterium varium	856	species	4161030	32	32	0.0
Fusobacterium periodonticum	860	species	21583990	5	0	0.0
Dichelobacter nodosus	870	species	328593	131	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	1	1	0.0
Desulfuromonas acetoxidans	891	species	9066	18	0	0.0
Desulfobulbus propionicus	894	species	10679	2	0	0.0
Desulfococcus	896	genus	0	1	0	0.0
Megasphaera elsdenii	907	species	79249	1	0	0.0
Thiobacillus sp.	924	species	27181	1	0	0.0
Thiomonas intermedia	926	species	3349174	44	43	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	1	0.0
Ehrlichia	943	genus	0	1	0	0.0
Ehrlichia canis	944	species	1636776	1	1	0.0
Wolbachia	953	genus	204	1	0	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	61	58	9.02785e-08
Herbaspirillum seropedicae	964	species	11242081	588	0	0.0
Selenomonas	970	genus	0	1	0	0.0
Bacteroidetes	976	phylum	0	11	0	0.0
Cellulophaga lytica	979	species	7826821	2	0	0.0
Flavobacterium johnsoniae	986	species	5255864	20	20	0.0
Flavobacterium columnare	996	species	13369127	85	2	0.0
Saprospira grandis	1008	species	9997	1	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	41	41	0.0
Capnocytophaga gingivalis	1017	species	2940829	1	0	0.0
Capnocytophaga sputigena	1019	species	9068324	36	36	0.0
Erythrobacter	1041	genus	0	5	0	0.0
Chromatiaceae	1046	family	0	33	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	56	12	0.0
Rhodopseudomonas palustris	1076	species	314703	103	0	0.0
Blastochloris viridis	1079	species	11229689	134	2	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	300	154	8.51994e-08
Cyanobacteria	1117	phylum	0	23	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Microcystis aeruginosa	1126	species	492978	1	1	0.0
Synechococcus	1129	genus	1861	1	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	0	0.0
Oscillatoriales	1150	order	0	2	0	0.0
Nostocales	1161	order	0	1	0	0.0
Scytonemataceae	1182	family	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	110	24	0
Proteobacteria	1224	phylum	7944	216	0	0.0
Nitrosococcus oceani	1229	species	34858	7	0	0.0
Gammaproteobacteria	1236	class	0	804	0	0.0
Piscirickettsia salmonis	1238	species	62217295	382	1	0.0
Firmicutes	1239	phylum	0	241	0	0.0
Leuconostoc	1243	genus	0	1	1	0.0
Leuconostoc gelidum	1244	species	46445	1	0	0.0
Leuconostoc carnosum	1252	species	71692	5	0	0.0
Pediococcus	1253	genus	0	1	0	0.0
Pediococcus acidilactici	1254	species	11254561	2	0	0.0
Pediococcus pentosaceus	1255	species	6871578	3	0	0.0
Micrococcaceae	1268	family	0	2	0	0.0
Micrococcus luteus	1270	species	3497917	2133	2	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	115	2	0.0
Staphylococcus	1279	genus	0	436	322	0.0
Staphylococcus aureus	1280	species	404374436	723	142	4.93087e-10
Staphylococcus carnosus	1281	species	2843256	58	0	0.0
Staphylococcus epidermidis	1282	species	30531370	9906	3074	5.52044e-07
Staphylococcus haemolyticus	1283	species	11784524	2288	333	1.13366e-07
Staphylococcus intermedius	1285	species	59019	1	0	0.0
Staphylococcus simulans	1286	species	5684832	39	10	0.0
Staphylococcus xylosus	1288	species	12340835	4	0	0.0
Staphylococcus hominis	1290	species	543750	18	18	0.0
Staphylococcus warneri	1292	species	712644	183	0	0.0
Staphylococcus muscae	1294	species	2105740	1	0	0.0
Staphylococcus schleiferi	1295	species	12537849	1	0	0.0
Staphylococcus sciuri	1296	species	6662916	85	20	0.0
Deinococcus	1298	genus	0	1	1	0.0
Deinococcus radiodurans	1299	species	68475	5	0	0.0
Streptococcaceae	1300	family	0	32	0	0.0
Streptococcus	1301	genus	741	247	240	0.000341584
Streptococcus gordonii	1302	species	7198940	9	2	0.0
Streptococcus oralis	1303	species	5120504	132	0	0.0
Streptococcus salivarius	1304	species	12062618	42	3	0.0
Streptococcus sanguinis	1305	species	646595	1	0	0.0
Streptococcus suis	1307	species	43644469	12	1	0.0
Streptococcus mutans	1309	species	7112361	85	3	0.0
Streptococcus agalactiae	1311	species	169510135	79	0	0.0
Streptococcus pneumoniae	1313	species	56341323	168	47	2.18231e-26
Streptococcus pyogenes	1314	species	75630611	1	0	0.0
Streptococcus anginosus	1328	species	7080080	2	1	0.0
Streptococcus criceti	1333	species	263948	4	0	0.0
Streptococcus equinus	1335	species	2783018	2	0	0.0
Streptococcus equi	1336	species	82431	1	0	0.0
Streptococcus porcinus	1340	species	46666	6	0	0.0
Streptococcus uberis	1349	species	2747566	39	0	0.0
Enterococcus	1350	genus	0	61	0	0.0
Enterococcus faecalis	1351	species	42307276	89	30	0.0
Enterococcus faecium	1352	species	147013641	40	5	0.0
Enterococcus gallinarum	1353	species	330313	1	0	0.0
Planococcus	1372	genus	0	30	1	0.0
Planococcus citreus	1373	species	59275	1	0	0.0
Aerococcus	1375	genus	0	4	0	0.0
Aerococcus urinae	1376	species	2015141	1	0	0.0
Aerococcus viridans	1377	species	2348937	84	81	2.86641e-08
Gemella haemolysans	1379	species	220721	1	0	0.0
Atopobium parvulum	1382	species	54292	3	1	0.0
Bacillales	1385	order	0	25	0	0.0
Bacillus	1386	genus	0	14056	10410	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1310	102	0.0
Bacillus anthracis	1392	species	228088130	141	48	0.0
Brevibacillus brevis	1393	species	658096	1	1	0.0
Bacillus cereus	1396	species	187737805	247	34	9.24562e-11
Bacillus circulans	1397	species	609150	38	2	0.0
Bacillus coagulans	1398	species	14819544	12	9	0.0
Bacillus firmus	1399	species	912541	103	0	0.0
Paenibacillus lautus	1401	species	185198	1	0	0.0
Bacillus licheniformis	1402	species	53644273	17541	111	6.01569e-37
Bacillus megaterium	1404	species	15564281	41	14	0.0
Bacillus mycoides	1405	species	24172996	41	4	0.0
Paenibacillus polymyxa	1406	species	42153312	7	4	0.0
Bacillus pumilus	1408	species	57413649	760	136	2.89071e-47
Bacillus sp. (in: Bacteria)	1409	species	10067845	85942	47	3.29963e-05
Lysinibacillus sphaericus	1421	species	18931200	96	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	39	2	0.0
Bacillus subtilis	1423	species	154184349	113949	7773	1.8721e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	115	0	0.0
Bacillus thuringiensis	1428	species	132939797	99	15	9.9618e-173
Bacillus alcalophilus	1445	species	53135	3	0	0.0
Paenibacillus amylolyticus	1451	species	187330	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	197	38	0.0
Psychrobacillus insolitus	1461	species	10145	3	2	0.0
Paenibacillus larvae	1464	species	179738	1	0	0.0
Brevibacillus laterosporus	1465	species	10847902	3	1	0.0
Bacillus methanolicus	1471	species	23933	15	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	3	0	0.0
Sporosarcina psychrophila	1476	species	4707312	43	41	0.0
Bacillus simplex	1478	species	6452426	17	5	0.0
Bacillus smithii	1479	species	3415597	27	25	0.0
Virgibacillus halodenitrificans	1482	species	4035653	11	2	0.0
Clostridium	1485	genus	0	1	0	0.0
Clostridium botulinum	1491	species	105616153	20	1	0.0
Clostridioides difficile	1496	species	65230978	164	3	0.0
Clostridium formicaceticum	1497	species	9179794	4	0	0.0
Hathewaya histolytica	1498	species	45829	186	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	45	37	0.0
Paeniclostridium sordellii	1505	species	11312170	4	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	1	0	0.0
Ruminiclostridium thermocellum	1515	species	318789	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	78	0	0.0
Clostridium beijerinckii	1520	species	19238081	1	1	0.0
[Clostridium] innocuum	1522	species	4492641	1	0	0.0
[Clostridium] piliforme	1524	species	31954	1	0	0.0
Moorella thermoacetica	1525	species	10770097	2	0	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium novyi	1542	species	42918	34	0	0.0
Clostridium scatologenes	1548	species	5765236	1	1	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	4	4	0.0
Gottschalkia acidurici	1556	species	9753	2	0	0.0
Desulfotomaculum	1562	genus	0	1	0	0.0
Sporosarcina	1569	genus	0	5	0	0.0
Halobacillus halophilus	1570	species	4198957	6	0	0.0
Sporosarcina ureae	1571	species	13552444	6	1	0.0
Leifsonia xyli	1575	species	3634785	29	0	0.0
Lactobacillus	1578	genus	0	29	0	0.0
Lactobacillus acidophilus	1579	species	6350709	34	0	1.43981e-28
Lactobacillus brevis	1580	species	25675808	5	0	0.0
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	35	3	0.0
Lactobacillus plantarum	1590	species	136340595	45	40	0.0
Lactobacillus sp.	1591	species	414264	2	1	0.0
Lactobacillus gasseri	1596	species	2749205	84	0	0.0
Lactobacillus paracasei	1597	species	22328372	1	1	0.0
Lactobacillus sakei	1599	species	19379887	1	0	0.0
Lactobacillus acetotolerans	1600	species	1719725	2	0	0.0
Lactobacillus agilis	1601	species	2304357	95	1	0
Lactobacillus animalis	1605	species	50304	41	0	0.0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	67	67	0.0
Lactobacillus murinus	1622	species	64902	298	41	1.28392e-21
Lactobacillus salivarius	1624	species	13378289	36	31	0.0
Lactobacillus sharpeae	1626	species	1522	51	51	0.0
Lactobacillus oris	1632	species	3286143	2	2	0.0
Listeria	1637	genus	0	1	0	0.0
Listeria monocytogenes	1639	species	254187973	52	14	0
Erysipelothrix rhusiopathiae	1648	species	4110541	2	0	0.0
Corynebacteriaceae	1653	family	0	1	0	0.0
Actinomyces	1654	genus	0	44	0	0.0
Actinomyces naeslundii	1655	species	3301709	353	229	0.0
Trueperella pyogenes	1661	species	4963762	1	1	0.0
Arthrobacter sp.	1667	species	933791	2	0	0.0
Bifidobacterium	1678	genus	0	232	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	1	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	1	0	0.0
Bifidobacterium bifidum	1681	species	6860698	4	0	0.0
Bifidobacterium breve	1685	species	69153633	78	0	9.27619e-214
Bifidobacterium catenulatum	1686	species	36330	1	1	0.0
Brevibacterium	1696	genus	0	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	115	0	0.0
Brevibacterium sp.	1701	species	163327	26	0	0.0
Brevibacterium linens	1703	species	8168719	17	16	0.0
Corynebacterium stationis	1705	species	11550490	528	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	27	1	0.0
Corynebacterium	1716	genus	1721	370	67	0.0011748
Corynebacterium diphtheriae	1717	species	7620009	60	53	0.0
Corynebacterium glutamicum	1718	species	50610563	142	3	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	161	0	0.0
Eubacterium limosum	1736	species	8615656	129	129	0.0
Propionibacterium freudenreichii	1744	species	69097752	285	39	0.0
Cutibacterium acnes	1747	species	20598407	36857	27866	9.66295e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	2	2	0.0
Pseudopropionibacterium propionicum	1750	species	61009	1	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	3	0	0.0
Thermoanaerobacter	1754	genus	0	1	0	0.0
Actinobacteria	1760	class	0	97	2	0.0
Mycobacterium	1763	genus	1450	157	2	0.0
Mycobacterium avium	1764	species	5462062	2	0	0.0
Mycobacterium fortuitum	1766	species	6496396	4	0	0.0
Mycobacterium intracellulare	1767	species	11495793	3	0	0.0
Mycobacterium kansasii	1768	species	38796691	14	0	0.0
Mycobacterium leprae	1769	species	6455563	2	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	4	1	0.0
Mycobacterium phlei	1771	species	5396709	104	67	0.0
Mycobacterium smegmatis	1772	species	21316246	86	2	0.0
Mycobacterium tuberculosis	1773	species	686342923	2	1	0.0
Mycobacterium terrae	1788	species	4569416	53	1	0.0
Mycobacterium aurum	1791	species	12109394	7	4	0.0
Mycobacterium thermoresistibile	1797	species	4976612	8	0	0.0
Mycobacterium chubuense	1800	species	12025	2	0	0.0
Mycobacterium gilvum	1804	species	78199	47	0	0.0
Mycobacterium vaccae	1810	species	32315	2	0	0.0
Amycolatopsis	1813	genus	0	71	0	0.0
Nocardia	1817	genus	0	1	0	0.0
Rhodococcus	1827	genus	0	10	6	0.0
Rhodococcus rhodochrous	1829	species	5637936	49	1	0.0
Rhodococcus ruber	1830	species	11765282	25	0	3.41938e-38
Rhodococcus erythropolis	1833	species	8291828	11	0	0.0
Saccharopolyspora erythraea	1836	species	196282	3	0	0.0
Nocardioides	1839	genus	0	24	0	0.0
Actinopolyspora	1849	genus	0	71	0	0.0
Frankia alni	1859	species	41559	3	0	0.0
Actinoplanes	1865	genus	0	1	0	0.0
Micromonospora echinospora	1877	species	8266284	96	87	0.0
Micromonospora viridifaciens	1881	species	7085203	3	0	0.0
Streptomyces	1883	genus	0	200	167	0.0
Streptomyces albus	1888	species	24294095	296	53	0.0
Streptomyces ambofaciens	1889	species	8817175	142	1	0.0
Streptomyces antibioticus	1890	species	666387	1	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	126	65	0.0
Streptomyces clavuligerus	1901	species	7801471	45	44	0.0
Streptomyces coelicolor	1902	species	625440	2	0	0.0
Streptomyces fradiae	1906	species	651487	1	1	0.0
Streptomyces glaucescens	1907	species	7769119	5	4	0.0
Streptomyces hygroscopicus	1912	species	12745437	11	2	0.0
Streptomyces lincolnensis	1915	species	10445159	13	0	0.0
Streptomyces reticuli	1926	species	9359547	57	2	0.0
Streptomyces rochei	1928	species	950625	1	1	0.0
Streptomyces sp.	1931	species	8889503	5	0	0.0
Streptomyces thermovulgaris	1934	species	29419	42	1	8.00162e-39
Streptomyces violaceoruber	1935	species	8219870	5	0	0.0
Streptomyces albireticuli	1940	species	8164379	6	4	0.0
Streptomyces chartreusis	1969	species	97115	2	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	218	0	0.0
Kibdelosporangium	2029	genus	0	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	156	5	0.0
Pimelobacter	2044	genus	0	3	0	0.0
Pimelobacter simplex	2045	species	5695747	228	225	0.0
Sphaerobacter thermophilus	2057	species	6930	4	0	0.0
Tsukamurella	2060	genus	0	1	0	0.0
Streptomycetaceae	2062	family	8904	2	0	0.0
Kitasatospora setae	2066	species	15552	5	0	0.0
Pseudonocardiaceae	2070	family	1497	1	0	0.0
Pseudonocardia nitrificans	2075	species	8725	1	0	0.0
Mycoplasmataceae	2092	family	0	1	0	0.0
Mycoplasma capricolum	2095	species	38891	2	1	0.0
Mycoplasma hominis	2098	species	2346761	79	0	0.0
Mycoplasma hyorhinis	2100	species	969693	54	52	3.5586e-07
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	2	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	1	0.0
Mycoplasma mobile	2118	species	66880	2	0	0.0
Mycoplasma putrefaciens	2123	species	9948	1	0	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Spiroplasma	2132	genus	0	1	1	0.0
Spiroplasma citri	2133	species	3507786	1	0	0.0
Methanomicrobiales	2191	order	0	6	0	0.0
Methanosarcina barkeri	2208	species	182151	1	0	0.0
Methanosarcina mazei	2209	species	125724	3	3	0.0
Methanosarcina thermophila	2210	species	3223407	33	0	0.0
Sulfolobus solfataricus	2287	species	11381233	1	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	2	2	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	2	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	34	33	0.0
Xylella fastidiosa	2371	species	17444984	48	0	3.54286e-263
Thermotogales	2419	order	0	2	0	0.0
Plasmid pNG2	2609	species	2865	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	41	0	1.41381e-32
Citrus	2706	genus	0	8	0	0.0
Citrus limon	2708	species	274049	171	5	0.0
Citrus sinensis	2711	species	73816632	342	33	0.0
Cardiobacterium hominis	2718	species	31631	1	1	0.0
Hirschia baltica	2724	species	6204	2	0	0.0
Symbiobacterium thermophilum	2734	species	17906	1	0	0.0
Marinobacter	2742	genus	0	3	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	27	0	0.0
Brochothrix thermosphacta	2756	species	5298008	32	1	0.0
Eukaryota	2759	superkingdom	0	373	121	0.0
Cyanophora paradoxa	2762	species	545915	2	1	0.0
Chondrus crispus	2769	species	11895595	2	1	0.0
Porphyra purpurea	2787	species	364272	1	0	0.0
Bangiophyceae	2797	class	0	5	0	0.0
Ceramiales	2802	order	0	2	0	0.0
Florideophyceae	2806	class	0	1	0	0.0
Chrysophyceae	2825	class	0	1	0	0.0
Bacillariophyta	2836	phylum	0	29	0	0.0
Skeletonema	2842	genus	0	2	2	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	0	0.0
Dinophyceae	2864	class	0	50	0	0.0
Phaeophyceae	2870	phylum	0	41	0	0.0
Petalonia fascia	2893	species	157988	1	0	0.0
Cryptomonadaceae	2896	family	0	1	0	0.0
